community 0
order,index,name,u_value,percetage(%)
27,23,58,0.00287609431342,0.287609431342
28,16,41,0.00265300504994,0.265300504994
29,50,156,0.00228620937335,0.228620937335
30,75,265,0.00220944220014,0.220944220014
31,105,519,0.00192982729686,0.192982729686
32,164,1421,0.00190726958049,0.190726958049
33,120,1105,0.00187680156985,0.187680156985
34,109,623,0.00174888965652,0.174888965652
35,119,1102,0.0016973839744,0.16973839744
36,3,8,0.00167564267972,0.167564267972
37,108,593,0.00156696139749,0.156696139749
38,180,1488,0.00151288952185,0.151288952185
39,102,481,0.0014642116724,0.14642116724
40,2,7,0.00139408701618,0.139408701618
41,181,1489,0.00138989163597,0.138989163597
42,71,235,0.00136356743572,0.136356743572
43,159,1398,0.00134206783901,0.134206783901
44,160,1399,0.00128026179684,0.128026179684
45,153,1367,0.00123202550514,0.123202550514
46,65,219,0.00122623090243,0.122623090243
47,96,427,0.00119355993635,0.119355993635
48,112,695,0.00116169698923,0.116169698923
49,88,347,0.00116109454626,0.116109454626
50,86,337,0.0011498856748,0.11498856748
51,95,424,0.00114384221195,0.114384221195
52,147,1308,0.0011406753297,0.11406753297
53,190,1513,0.00113056149543,0.113056149543
54,185,1500,0.00112893636178,0.112893636178
55,183,1491,0.00112556492018,0.112556492018
56,136,1270,0.00112078874447,0.112078874447
57,187,1506,0.00111973331582,0.111973331582
58,18,49,0.00111524478038,0.111524478038
59,6,11,0.00110798654411,0.110798654411
60,189,1512,0.00110588041578,0.110588041578
61,186,1505,0.00109705958438,0.109705958438
62,184,1494,0.00109124217447,0.109124217447
63,179,1487,0.00108434721849,0.108434721849
64,111,669,0.00107628674401,0.107628674401
65,170,1452,0.00107539199754,0.107539199754
66,176,1469,0.00107087778734,0.107087778734
67,151,1350,0.00103955167417,0.103955167417
68,47,139,0.00103403796821,0.103403796821
69,55,181,0.00103225656171,0.103225656171
70,188,1507,0.00103120099674,0.103120099674
71,90,370,0.00102507795551,0.102507795551
72,168,1434,0.00101782255802,0.101782255802
73,174,1467,0.001012856141,0.1012856141
74,17,48,0.00100977952318,0.100977952318
75,165,1426,0.00100456476143,0.100456476143
76,172,1454,0.00100285147818,0.100285147818
77,169,1435,0.000977964958832,0.0977964958832
78,178,1483,0.000968925084692,0.0968925084692
79,177,1480,0.000965807110609,0.0965807110609
80,129,1164,0.000956973975423,0.0956973975423
81,155,1376,0.000956152546234,0.0956152546234
82,182,1490,0.00094917029126,0.094917029126
83,161,1406,0.000933659157339,0.0933659157339
84,162,1411,0.000928383335397,0.0928383335397
85,158,1396,0.000913150125493,0.0913150125493
86,175,1468,0.000910540167987,0.0910540167987
87,173,1457,0.000906526900047,0.0906526900047
88,107,570,0.000865843486467,0.0865843486467
89,167,1429,0.00084065507984,0.084065507984
90,101,465,0.000825403048103,0.0825403048103
91,163,1413,0.000815381594809,0.0815381594809
92,143,1296,0.000770765210679,0.0770765210679
93,117,943,0.000755374274595,0.0755374274595
94,28,79,0.000743304914782,0.0743304914782
95,137,1277,0.0007399118855,0.07399118855
96,98,445,0.00072657759014,0.072657759014
97,149,1342,0.000722480452387,0.0722480452387
98,59,188,0.000703936079511,0.0703936079511
99,132,1217,0.000702711621668,0.0702711621668
100,7,12,0.000696376190508,0.0696376190508
101,145,1300,0.000675762089957,0.0675762089957
102,9,16,0.000664613910813,0.0664613910813
103,31,91,0.000647083929396,0.0647083929396
104,121,1113,0.000589033063361,0.0589033063361
105,135,1266,0.000578247940707,0.0578247940707
106,53,171,0.000552985234041,0.0552985234041
107,133,1223,0.000530824289078,0.0530824289078
108,73,252,0.000529786671434,0.0529786671434
109,140,1284,0.000511540108618,0.0511540108618
110,37,107,0.000505093347474,0.0505093347474
111,62,200,0.000500646237305,0.0500646237305
112,43,129,0.000491690167219,0.0491690167219
113,39,109,0.000488279086247,0.0488279086247
114,144,1298,0.000480888725491,0.0480888725491
115,152,1365,0.000476693989391,0.0476693989391
116,150,1346,0.000468739026141,0.0468739026141
117,166,1428,0.000459169365428,0.0459169365428
118,22,55,0.000413761607005,0.0413761607005
119,15,40,0.000393340010401,0.0393340010401
120,91,374,0.000367997939737,0.0367997939737
121,113,763,0.000355067538971,0.0355067538971
122,27,72,0.000346421183813,0.0346421183813
123,122,1115,0.000345236845442,0.0345236845442
124,139,1283,0.000320350770098,0.0320350770098
125,57,183,0.000308499451486,0.0308499451486
126,116,941,0.000305930157511,0.0305930157511
127,10,19,0.000268214447657,0.0268214447657
128,77,278,0.000259398489756,0.0259398489756
129,110,631,0.000254155154824,0.0254155154824
130,93,379,0.000233449058608,0.0233449058608
131,104,516,0.000218906556688,0.0218906556688
132,146,1306,0.000216246376812,0.0216246376812
133,70,231,0.000198049529257,0.0198049529257
134,84,316,0.000195796942039,0.0195796942039
135,79,286,0.000147328033858,0.0147328033858
136,30,90,0.000143085119169,0.0143085119169
137,157,1394,0.000142260147001,0.0142260147001
138,35,105,0.000141170218437,0.0141170218437
139,56,182,0.000122868986018,0.0122868986018
140,125,1144,0.000112506193443,0.0112506193443
141,33,101,0.000110680214365,0.0110680214365
142,124,1139,9.16681969938e-05,0.00916681969938
143,114,764,5.26887366105e-05,0.00526887366105
144,36,106,4.49194039431e-05,0.00449194039431
145,68,227,4.07014214204e-05,0.00407014214204
146,46,135,3.91362730815e-05,0.00391362730815
147,42,128,3.88208764858e-05,0.00388208764858
148,80,292,3.15111841638e-05,0.00315111841638
149,74,253,3.03042245372e-05,0.00303042245372
150,78,284,2.66321653801e-05,0.00266321653801
151,99,450,2.55738057285e-05,0.00255738057285
152,19,51,2.39390993066e-05,0.00239390993066
153,44,130,2.22097966518e-05,0.00222097966518
154,127,1151,1.6556977062e-05,0.0016556977062
155,24,61,1.34489234581e-05,0.00134489234581
156,25,62,1.21773312302e-05,0.00121773312302
157,94,399,1.18032263009e-05,0.00118032263009
158,61,199,8.16828457779e-06,0.000816828457779
159,11,20,7.07683980441e-06,0.000707683980441
160,38,108,5.40206365126e-06,0.000540206365126
161,63,209,5.11039315972e-06,0.000511039315972
162,8,13,3.04741104968e-06,0.000304741104968
163,81,294,2.18958594515e-06,0.000218958594515
164,72,237,2.0536056123e-06,0.00020536056123
165,103,504,1.48980664836e-06,0.000148980664836
166,130,1178,1.09274936531e-06,0.000109274936531
167,115,835,5.67851365463e-07,5.67851365463e-05
168,58,187,4.81057517581e-07,4.81057517581e-05
169,100,457,2.20006177374e-07,2.20006177374e-05
170,131,1179,2.12629436796e-07,2.12629436796e-05
171,41,127,1.76288285292e-07,1.76288285292e-05
172,89,365,1.63613172558e-07,1.63613172558e-05
173,34,102,1.49524686765e-07,1.49524686765e-05
174,69,228,1.00131474602e-07,1.00131474602e-05
175,87,343,6.72627068124e-08,6.72627068124e-06
176,26,63,5.2917515788e-08,5.2917515788e-06
177,60,196,3.896089603e-08,3.896089603e-06
178,134,1261,3.80319770019e-08,3.80319770019e-06
179,45,134,1.45437445126e-08,1.45437445126e-06
180,32,99,8.54844585315e-09,8.54844585315e-07
181,148,1338,5.89368870606e-09,5.89368870606e-07
182,83,312,5.70522600715e-09,5.70522600715e-07
183,118,1055,5.35857511259e-09,5.35857511259e-07
184,66,224,3.65147144473e-09,3.65147144473e-07
185,126,1150,1.41819610674e-09,1.41819610674e-07
186,123,1128,6.7238616233e-10,6.7238616233e-08
187,85,327,2.26721521901e-10,2.26721521901e-08
188,12,25,5.02676317351e-11,5.02676317351e-09
189,64,213,3.23880996062e-11,3.23880996062e-09
190,82,304,1.35438805771e-11,1.35438805771e-09
191,49,154,1.11728014024e-12,1.11728014024e-10
192,141,1288,1.95018378366e-15,1.95018378366e-13
community 4
order,index,name,u_value,percetage(%)
1,17,48,0.0669604876907,6.69604876907
2,86,337,0.0636231485076,6.36231485076
3,70,231,0.0603612290533,6.03612290533
4,56,182,0.0586272057843,5.86272057843
5,19,51,0.0585487163433,5.85487163433
6,54,172,0.0581000955128,5.81000955128
7,30,90,0.0575784684361,5.75784684361
8,53,171,0.0575068002229,5.75068002229
9,84,316,0.0550166485133,5.50166485133
10,0,5,0.0443737909492,4.43737909492
11,125,1144,0.0424505462291,4.24505462291
12,31,91,0.0412462712814,4.12462712814
13,24,61,0.0409942590458,4.09942590458
14,131,1179,0.0341414713753,3.41414713753
15,130,1178,0.0307269252726,3.07269252726
16,57,183,0.0278277474087,2.78277474087
17,36,106,0.0176925277091,1.76925277091
18,157,1394,0.0152974893776,1.52974893776
19,90,370,0.0127622677586,1.27622677586
20,75,265,0.0112393682047,1.12393682047
21,99,450,0.00973040880717,0.973040880717
22,7,12,0.00945235594443,0.945235594443
23,121,1113,0.00668089855195,0.668089855195
24,150,1346,0.00587192299323,0.587192299323
25,100,457,0.00510919288219,0.510919288219
26,12,25,0.00455706199314,0.455706199314
27,63,209,0.00416047533567,0.416047533567
28,137,1277,0.00414601015134,0.414601015134
29,13,27,0.00396165145971,0.396165145971
30,135,1266,0.00393972811626,0.393972811626
31,163,1413,0.0038148925824,0.38148925824
32,117,943,0.00355577388043,0.355577388043
33,2,7,0.00342822398715,0.342822398715
34,21,53,0.00332252092998,0.332252092998
35,133,1223,0.0032656949436,0.32656949436
36,132,1217,0.00295546897118,0.295546897118
37,102,481,0.00255023063267,0.255023063267
38,29,86,0.00247706227344,0.247706227344
39,25,62,0.00247450510386,0.247450510386
40,44,130,0.00242704164231,0.242704164231
41,168,1434,0.0024266408462,0.24266408462
42,43,129,0.00213658594245,0.213658594245
43,39,109,0.00177450514779,0.177450514779
44,174,1467,0.00164813658787,0.164813658787
45,1,6,0.00163950934218,0.163950934218
46,178,1483,0.00157318458927,0.157318458927
47,184,1494,0.00155952603963,0.155952603963
48,33,101,0.00151874300638,0.151874300638
49,47,139,0.00138672654343,0.138672654343
50,110,631,0.00133457204497,0.133457204497
51,67,226,0.00133147857663,0.133147857663
52,26,63,0.00117731245141,0.117731245141
53,159,1398,0.00116835926653,0.116835926653
54,189,1512,0.00113413093793,0.113413093793
55,18,49,0.000980519867202,0.0980519867202
56,92,375,0.000830169820784,0.0830169820784
57,77,278,0.000763521919313,0.0763521919313
58,60,196,0.000744205354163,0.0744205354163
59,32,99,0.00068455830666,0.068455830666
60,72,237,0.000675086486869,0.0675086486869
61,166,1428,0.000659911233107,0.0659911233107
62,161,1406,0.000646034908175,0.0646034908175
63,167,1429,0.000645305095658,0.0645305095658
64,95,424,0.000622623078869,0.0622623078869
65,96,427,0.00061080527989,0.061080527989
66,165,1426,0.000607430592991,0.0607430592991
67,182,1490,0.000606572675342,0.0606572675342
68,164,1421,0.000604861194472,0.0604861194472
69,106,521,0.000598077979762,0.0598077979762
70,6,11,0.000596925463864,0.0596925463864
71,8,13,0.000596779211417,0.0596779211417
72,136,1270,0.000595072038024,0.0595072038024
73,188,1507,0.000590439899161,0.0590439899161
74,88,347,0.000585220233443,0.0585220233443
75,52,168,0.000580657541434,0.0580657541434
76,190,1513,0.000580563333625,0.0580563333625
77,191,1514,0.000580239113016,0.0580239113016
78,186,1505,0.00057854709204,0.057854709204
79,129,1164,0.00057845038633,0.057845038633
80,180,1488,0.00056989130408,0.056989130408
81,179,1487,0.000567421264185,0.0567421264185
82,181,1489,0.000559734442507,0.0559734442507
83,112,695,0.000558846086292,0.0558846086292
84,111,669,0.000554873540014,0.0554873540014
85,170,1452,0.000551744472084,0.0551744472084
86,134,1261,0.000548305612566,0.0548305612566
87,158,1396,0.000546458872654,0.0546458872654
88,155,1376,0.000535165815146,0.0535165815146
89,183,1491,0.00053507535584,0.053507535584
90,171,1453,0.000524369864851,0.0524369864851
91,177,1480,0.000520520272356,0.0520520272356
92,169,1435,0.000504969823181,0.0504969823181
93,151,1350,0.000503935455624,0.0503935455624
94,9,16,0.000499506814483,0.0499506814483
95,173,1457,0.000490221974731,0.0490221974731
96,128,1157,0.000487958538574,0.0487958538574
97,152,1365,0.000487356444976,0.0487356444976
98,185,1500,0.000446047801234,0.0446047801234
99,109,623,0.00043532048494,0.043532048494
100,172,1454,0.000425472666283,0.0425472666283
101,142,1295,0.000405837644435,0.0405837644435
102,116,941,0.000397560651577,0.0397560651577
103,147,1308,0.000366490615721,0.0366490615721
104,156,1377,0.000359298910524,0.0359298910524
105,37,107,0.000343588181355,0.0343588181355
106,126,1150,0.00033851102145,0.033851102145
107,153,1367,0.000334746660214,0.0334746660214
108,35,105,0.000314140060406,0.0314140060406
109,146,1306,0.000302779605312,0.0302779605312
110,140,1284,0.000298886481557,0.0298886481557
111,149,1342,0.000286360674297,0.0286360674297
112,108,593,0.00028128517948,0.028128517948
113,145,1300,0.000274130610266,0.0274130610266
114,50,156,0.000270395333049,0.0270395333049
115,115,835,0.000268780321209,0.0268780321209
116,94,399,0.000250970291482,0.0250970291482
117,175,1468,0.00024837124745,0.024837124745
118,187,1506,0.000228167123431,0.0228167123431
119,105,519,0.000218519370622,0.0218519370622
120,40,120,0.000203174716653,0.0203174716653
121,139,1283,0.000194746531304,0.0194746531304
122,82,304,0.000181953510838,0.0181953510838
123,160,1399,0.000180359156872,0.0180359156872
124,120,1105,0.000174692301301,0.0174692301301
125,154,1369,0.00017429065037,0.017429065037
126,114,764,0.000167662710565,0.0167662710565
127,76,271,0.000149833011892,0.0149833011892
128,81,294,0.000114611100755,0.0114611100755
129,97,433,0.000112738435383,0.0112738435383
130,144,1298,0.000111569766129,0.0111569766129
131,127,1151,0.000100696515334,0.0100696515334
132,49,154,9.74256113744e-05,0.00974256113744
133,148,1338,9.39915107211e-05,0.00939915107211
134,124,1139,9.19520460035e-05,0.00919520460035
135,66,224,8.34210124094e-05,0.00834210124094
136,143,1296,7.61910708895e-05,0.00761910708895
137,78,284,6.13389008331e-05,0.00613389008331
138,83,312,1.63991069879e-05,0.00163991069879
139,87,343,1.63489383266e-05,0.00163489383266
140,103,504,1.11237595238e-05,0.00111237595238
141,3,8,9.77174559852e-06,0.000977174559852
142,38,108,8.26373076503e-06,0.000826373076503
143,59,188,6.42455926718e-06,0.000642455926718
144,93,379,4.13463353368e-06,0.000413463353368
145,71,235,4.05592900896e-06,0.000405592900896
146,107,570,1.88921504249e-06,0.000188921504249
147,104,516,9.89961372708e-08,9.89961372708e-06
148,141,1288,9.44770127757e-08,9.44770127757e-06
149,23,58,6.60425483887e-08,6.60425483887e-06
150,162,1411,3.68338324991e-08,3.68338324991e-06
151,10,19,2.18324765343e-08,2.18324765343e-06
152,61,199,1.50071640753e-08,1.50071640753e-06
153,34,102,2.89985644691e-09,2.89985644691e-07
154,68,227,2.74911135159e-09,2.74911135159e-07
155,48,152,2.09058149772e-09,2.09058149772e-07
156,46,135,2.00172746427e-09,2.00172746427e-07
157,73,252,1.13092241566e-09,1.13092241566e-07
158,55,181,8.69345815755e-10,8.69345815755e-08
159,27,72,7.37768226439e-10,7.37768226439e-08
160,62,200,6.96494395162e-10,6.96494395162e-08
161,176,1469,5.28289333502e-10,5.28289333502e-08
162,98,445,2.74240924212e-10,2.74240924212e-08
163,58,187,1.13199788014e-10,1.13199788014e-08
164,45,134,8.48006754069e-11,8.48006754069e-09
165,11,20,7.36579490921e-11,7.36579490921e-09
166,80,292,6.41958142856e-11,6.41958142856e-09
167,22,55,5.29995985926e-11,5.29995985926e-09
168,42,128,3.78960190006e-11,3.78960190006e-09
169,15,40,2.15030961445e-11,2.15030961445e-09
170,101,465,1.52103647343e-11,1.52103647343e-09
171,85,327,3.40079182173e-12,3.40079182173e-10
172,74,253,3.12957701081e-12,3.12957701081e-10
173,79,286,2.54225920835e-12,2.54225920835e-10
174,51,165,2.13417746958e-12,2.13417746958e-10
175,119,1102,1.65301468134e-12,1.65301468134e-10
176,28,79,7.64989412929e-13,7.64989412929e-11
177,65,219,1.58022789171e-13,1.58022789171e-11
178,64,213,1.4018084186e-13,1.4018084186e-11
179,123,1128,1.26681799993e-13,1.26681799993e-11
180,118,1055,6.67409567528e-14,6.67409567528e-12
181,16,41,6.61974579853e-14,6.61974579853e-12
182,69,228,3.99886110359e-14,3.99886110359e-12
183,41,127,2.25261154249e-14,2.25261154249e-12
184,122,1115,9.62673139964e-15,9.62673139964e-13
185,91,374,4.45217863039e-15,4.45217863039e-13
186,138,1281,8.5197013739e-16,8.5197013739e-14
187,14,33,6.44033179751e-16,6.44033179751e-14
188,89,365,3.03640336982e-16,3.03640336982e-14
189,5,10,2.25082822366e-16,2.25082822366e-14
190,20,52,1.22435059781e-16,1.22435059781e-14
191,4,9,4.18875697394e-17,4.18875697394e-15
192,113,763,7.9773476522e-18,7.9773476522e-16
community 5
order,index,name,u_value,percetage(%)
1,87,343,0.0874310697821,8.74310697821
2,61,199,0.0801502126663,8.01502126663
3,72,237,0.0748596893441,7.48596893441
4,101,465,0.073583472552,7.3583472552
5,9,16,0.072604864263,7.2604864263
6,7,12,0.0589479750383,5.89479750383
7,100,457,0.056316183236,5.6316183236
8,35,105,0.0499710641795,4.99710641795
9,24,61,0.0497187151667,4.97187151667
10,122,1115,0.0496989590538,4.96989590538
11,36,106,0.0393794853312,3.93794853312
12,2,7,0.0326542941096,3.26542941096
13,113,763,0.0288737801028,2.88737801028
14,25,62,0.0275399367875,2.75399367875
15,12,25,0.0264639527268,2.64639527268
16,78,284,0.0253905836226,2.53905836226
17,149,1342,0.0229456098341,2.29456098341
18,162,1411,0.0214639769098,2.14639769098
19,160,1399,0.0144883344657,1.44883344657
20,176,1469,0.011302479527,1.1302479527
21,53,171,0.00710283986568,0.710283986568
22,86,337,0.00577257596401,0.577257596401
23,125,1144,0.00426679640922,0.426679640922
24,26,63,0.00402596940691,0.402596940691
25,158,1396,0.00392116300792,0.392116300792
26,157,1394,0.00333941661613,0.333941661613
27,84,316,0.00305937168808,0.305937168808
28,112,695,0.00263519957693,0.263519957693
29,13,27,0.0023996141168,0.23996141168
30,8,13,0.00239465456141,0.239465456141
31,168,1434,0.00226730676402,0.226730676402
32,44,130,0.0022010627229,0.22010627229
33,19,51,0.00203275867133,0.203275867133
34,185,1500,0.00171988901773,0.171988901773
35,76,271,0.00168510504941,0.168510504941
36,57,183,0.0016769442555,0.16769442555
37,132,1217,0.00165965806613,0.165965806613
38,17,48,0.0015675420662,0.15675420662
39,93,379,0.00148492955485,0.148492955485
40,94,399,0.00116325439827,0.116325439827
41,133,1223,0.000959516730369,0.0959516730369
42,170,1452,0.000941592604283,0.0941592604283
43,138,1281,0.000906445289709,0.0906445289709
44,151,1350,0.000897855918139,0.0897855918139
45,115,835,0.000823228820853,0.0823228820853
46,177,1480,0.000822989476313,0.0822989476313
47,148,1338,0.000814487362677,0.0814487362677
48,88,347,0.00080109154106,0.080109154106
49,178,1483,0.000775730098378,0.0775730098378
50,169,1435,0.000772275733069,0.0772275733069
51,172,1454,0.000772080534992,0.0772080534992
52,174,1467,0.000769193078646,0.0769193078646
53,161,1406,0.000758767026175,0.0758767026175
54,171,1453,0.000756262269869,0.0756262269869
55,96,427,0.000750491196996,0.0750491196996
56,183,1491,0.000731163600929,0.0731163600929
57,152,1365,0.000723149334575,0.0723149334575
58,155,1376,0.000712378571035,0.0712378571035
59,167,1429,0.000693963470525,0.0693963470525
60,31,91,0.000676155666525,0.0676155666525
61,184,1494,0.000648597900299,0.0648597900299
62,95,424,0.000637977640083,0.0637977640083
63,111,669,0.000635193417011,0.0635193417011
64,134,1261,0.00063261010706,0.063261010706
65,179,1487,0.000626173798101,0.0626173798101
66,106,521,0.000624113607046,0.0624113607046
67,52,168,0.000624067898278,0.0624067898278
68,18,49,0.000618758731999,0.0618758731999
69,191,1514,0.000618395608233,0.0618395608233
70,166,1428,0.000611483678622,0.0611483678622
71,189,1512,0.000610532128554,0.0610532128554
72,136,1270,0.000610188473547,0.0610188473547
73,6,11,0.000608847270937,0.0608847270937
74,188,1507,0.000589967374688,0.0589967374688
75,82,304,0.000589703148845,0.0589703148845
76,190,1513,0.000581161150506,0.0581161150506
77,182,1490,0.000580927283388,0.0580927283388
78,154,1369,0.000565176995518,0.0565176995518
79,186,1505,0.000545870264984,0.0545870264984
80,129,1164,0.000531819878497,0.0531819878497
81,105,519,0.000527746957096,0.0527746957096
82,97,433,0.000513301780017,0.0513301780017
83,142,1295,0.000511356247133,0.0511356247133
84,163,1413,0.000487640254683,0.0487640254683
85,180,1488,0.000484636724023,0.0484636724023
86,50,156,0.000468210758413,0.0468210758413
87,123,1128,0.000445625204168,0.0445625204168
88,153,1367,0.000443546735174,0.0443546735174
89,181,1489,0.000400321051709,0.0400321051709
90,137,1277,0.000377423936132,0.0377423936132
91,92,375,0.000361315484232,0.0361315484232
92,16,41,0.000352886448453,0.0352886448453
93,126,1150,0.000314643398881,0.0314643398881
94,150,1346,0.000313430242765,0.0313430242765
95,83,312,0.000309744971644,0.0309744971644
96,118,1055,0.000307190677624,0.0307190677624
97,108,593,0.000299408316338,0.0299408316338
98,173,1457,0.000296401907448,0.0296401907448
99,119,1102,0.000282518762485,0.0282518762485
100,49,154,0.000281665314661,0.0281665314661
101,69,228,0.000270767081657,0.0270767081657
102,120,1105,0.00026857385678,0.026857385678
103,116,941,0.000260730027798,0.0260730027798
104,159,1398,0.000260028252157,0.0260028252157
105,139,1283,0.000240661547981,0.0240661547981
106,175,1468,0.000226809386881,0.0226809386881
107,141,1288,0.000224358075927,0.0224358075927
108,165,1426,0.000218683619483,0.0218683619483
109,62,200,0.000211958850224,0.0211958850224
110,70,231,0.000211370693879,0.0211370693879
111,117,943,0.000200285940412,0.0200285940412
112,135,1266,0.000193407892536,0.0193407892536
113,110,631,0.000185238255413,0.0185238255413
114,128,1157,0.000180368925297,0.0180368925297
115,54,172,0.000166570258216,0.0166570258216
116,114,764,0.000133147304142,0.0133147304142
117,33,101,6.43529628223e-05,0.00643529628223
118,102,481,5.71438144656e-05,0.00571438144656
119,32,99,5.6322634451e-05,0.0056322634451
120,0,5,5.11311275693e-05,0.00511311275693
121,37,107,4.56604399138e-05,0.00456604399138
122,73,252,4.5537451354e-05,0.0045537451354
123,55,181,3.76074638642e-05,0.00376074638642
124,47,139,3.62857881694e-05,0.00362857881694
125,39,109,3.55413377989e-05,0.00355413377989
126,63,209,3.48291591783e-05,0.00348291591783
127,30,90,3.4811865051e-05,0.0034811865051
128,45,134,3.39290863748e-05,0.00339290863748
129,1,6,2.66258862504e-05,0.00266258862504
130,130,1178,1.94320150613e-05,0.00194320150613
131,21,53,1.73390620895e-05,0.00173390620895
132,66,224,1.23800165472e-05,0.00123800165472
133,56,182,1.16987278521e-05,0.00116987278521
134,46,135,8.08948368257e-06,0.000808948368257
135,75,265,5.76876556398e-06,0.000576876556398
136,64,213,4.16306894911e-06,0.000416306894911
137,164,1421,4.06249428743e-06,0.000406249428743
138,145,1300,3.30607605634e-06,0.000330607605634
139,67,226,2.98597926754e-06,0.000298597926754
140,144,1298,2.92277242499e-06,0.000292277242499
141,10,19,1.54328460963e-06,0.000154328460963
142,29,86,1.47190171498e-06,0.000147190171498
143,156,1377,1.13858461091e-06,0.000113858461091
144,28,79,2.05325030916e-07,2.05325030916e-05
145,3,8,1.95192137098e-07,1.95192137098e-05
146,71,235,1.08760289469e-07,1.08760289469e-05
147,38,108,9.12984851621e-08,9.12984851621e-06
148,90,370,8.19858603681e-08,8.19858603681e-06
149,107,570,5.47340240231e-08,5.47340240231e-06
150,103,504,5.23055172694e-08,5.23055172694e-06
151,99,450,2.05756055848e-08,2.05756055848e-06
152,127,1151,1.86637875226e-08,1.86637875226e-06
153,124,1139,1.39232521256e-08,1.39232521256e-06
154,77,278,9.31881043664e-09,9.31881043664e-07
155,146,1306,6.22622623097e-09,6.22622623097e-07
156,143,1296,2.78460926764e-09,2.78460926764e-07
157,109,623,2.74043393293e-09,2.74043393293e-07
158,140,1284,2.16945647533e-09,2.16945647533e-07
159,51,165,1.57419373185e-09,1.57419373185e-07
160,147,1308,3.38710409969e-10,3.38710409969e-08
161,121,1113,2.0648934976e-10,2.0648934976e-08
162,34,102,1.04200828552e-10,1.04200828552e-08
163,131,1179,6.50911484217e-11,6.50911484217e-09
164,27,72,5.2260594595e-11,5.2260594595e-09
165,59,188,2.24489195269e-11,2.24489195269e-09
166,22,55,1.89539086717e-11,1.89539086717e-09
167,11,20,1.88684877542e-11,1.88684877542e-09
168,89,365,1.5923740858e-11,1.5923740858e-09
169,43,129,7.42180411688e-12,7.42180411688e-10
170,48,152,6.53930684652e-12,6.53930684652e-10
171,40,120,5.95982066722e-12,5.95982066722e-10
172,104,516,4.11366920192e-12,4.11366920192e-10
173,60,196,2.09239212361e-12,2.09239212361e-10
174,81,294,7.58983558812e-13,7.58983558812e-11
175,15,40,3.14837692727e-13,3.14837692727e-11
176,98,445,1.31020143997e-13,1.31020143997e-11
177,187,1506,1.22334388222e-13,1.22334388222e-11
178,74,253,7.11542628049e-14,7.11542628049e-12
179,91,374,5.96681036749e-14,5.96681036749e-12
180,79,286,4.01137224644e-14,4.01137224644e-12
181,80,292,2.69585088634e-14,2.69585088634e-12
182,42,128,2.55146531208e-14,2.55146531208e-12
183,68,227,2.39661316268e-14,2.39661316268e-12
184,23,58,6.35948374191e-15,6.35948374191e-13
185,58,187,3.6634425056e-15,3.6634425056e-13
186,14,33,2.3590199822e-15,2.3590199822e-13
187,5,10,2.08858586495e-15,2.08858586495e-13
188,65,219,1.83680413285e-15,1.83680413285e-13
189,20,52,6.57481596384e-16,6.57481596384e-14
190,85,327,3.6179038275e-16,3.6179038275e-14
191,41,127,9.57092302285e-17,9.57092302285e-15
192,4,9,3.97240481848e-17,3.97240481848e-15
community 6
order,index,name,u_value,percetage(%)
1,67,226,0.0804087756955,8.04087756955
2,16,41,0.0743922771314,7.43922771314
3,105,519,0.0693904574396,6.93904574396
4,92,375,0.0690756536501,6.90756536501
5,144,1298,0.0655621488644,6.55621488644
6,50,156,0.0650770752832,6.50770752832
7,140,1284,0.0346731627287,3.46731627287
8,120,1105,0.0338628356397,3.38628356397
9,108,593,0.0337100819377,3.37100819377
10,44,130,0.0310027951018,3.10027951018
11,43,129,0.0258549993463,2.58549993463
12,15,40,0.0196656647631,1.96656647631
13,10,19,0.0181786699869,1.81786699869
14,89,365,0.0169021313472,1.69021313472
15,41,127,0.0159032883223,1.59032883223
16,173,1457,0.0146201291929,1.46201291929
17,13,27,0.0145623820241,1.45623820241
18,11,20,0.0139597455369,1.39597455369
19,111,669,0.0137709609513,1.37709609513
20,69,228,0.0128649508281,1.28649508281
21,167,1429,0.0127749615276,1.27749615276
22,68,227,0.0120630980067,1.20630980067
23,80,292,0.0114584693935,1.14584693935
24,51,165,0.0109910719412,1.09910719412
25,63,209,0.0109564904813,1.09564904813
26,151,1350,0.0109172726845,1.09172726845
27,77,278,0.0106893485887,1.06893485887
28,42,128,0.010325419377,1.0325419377
29,119,1102,0.00957000048397,0.957000048397
30,26,63,0.00783903419231,0.783903419231
31,33,101,0.00724533913883,0.724533913883
32,29,86,0.00641502558639,0.641502558639
33,17,48,0.00627539889281,0.627539889281
34,153,1367,0.00595120278653,0.595120278653
35,37,107,0.00592237558641,0.592237558641
36,45,134,0.00573699617276,0.573699617276
37,96,427,0.0054277036404,0.54277036404
38,88,347,0.0052960680695,0.52960680695
39,155,1376,0.00501684668285,0.501684668285
40,123,1128,0.00495180224819,0.495180224819
41,22,55,0.00455057630069,0.455057630069
42,1,6,0.0044480217069,0.44480217069
43,179,1487,0.00415591847952,0.415591847952
44,54,172,0.00397356897139,0.397356897139
45,177,1480,0.00365896126261,0.365896126261
46,118,1055,0.0035328813607,0.35328813607
47,161,1406,0.00327121931201,0.327121931201
48,34,102,0.00326082126844,0.326082126844
49,39,109,0.00314775302373,0.314775302373
50,170,1452,0.00305578225151,0.305578225151
51,9,16,0.00301508514002,0.301508514002
52,76,271,0.00282813509984,0.282813509984
53,12,25,0.00240048525145,0.240048525145
54,73,252,0.00239406475856,0.239406475856
