community 0
order,index,name,u_value,percetage(%)
136,110,283,1.09431875251e-05,0.00109431875251
137,139,379,1.00876231575e-05,0.00100876231575
138,33,65,6.62159917378e-06,0.000662159917378
139,121,305,6.15303122193e-06,0.000615303122193
140,143,398,4.65337361014e-06,0.000465337361014
141,32,63,2.69945979571e-06,0.000269945979571
142,160,471,2.53851054359e-06,0.000253851054359
143,14,19,2.2243595306e-06,0.00022243595306
144,20,41,2.02972588151e-06,0.000202972588151
145,120,304,1.82269610271e-06,0.000182269610271
146,167,500,1.04213609653e-06,0.000104213609653
147,7,8,9.00069507801e-07,9.00069507801e-05
148,113,288,7.25319194583e-07,7.25319194583e-05
149,64,154,4.42825021933e-07,4.42825021933e-05
150,107,277,4.1864265942e-07,4.1864265942e-05
151,130,342,3.21883354491e-07,3.21883354491e-05
152,58,137,9.48314691267e-08,9.48314691267e-06
153,86,218,6.46102251529e-08,6.46102251529e-06
154,117,292,6.12801401632e-08,6.12801401632e-06
155,77,188,4.81652996204e-08,4.81652996204e-06
156,114,289,3.78437281112e-08,3.78437281112e-06
157,84,209,3.75866421516e-08,3.75866421516e-06
158,118,294,3.60692463527e-08,3.60692463527e-06
159,92,228,3.54000577535e-08,3.54000577535e-06
160,55,130,3.30297028183e-08,3.30297028183e-06
161,34,72,2.96173039565e-08,2.96173039565e-06
162,88,221,2.05355744975e-08,2.05355744975e-06
163,70,172,2.04526933191e-08,2.04526933191e-06
164,19,40,1.56984095796e-08,1.56984095796e-06
165,61,149,1.16688873063e-08,1.16688873063e-06
166,111,284,1.06037614224e-08,1.06037614224e-06
167,52,127,6.79425420424e-09,6.79425420424e-07
168,35,73,6.50435828005e-09,6.50435828005e-07
169,50,120,4.48805209895e-09,4.48805209895e-07
170,3,4,4.27539271418e-09,4.27539271418e-07
171,53,128,2.6967987299e-09,2.6967987299e-07
172,24,51,2.6083124107e-09,2.6083124107e-07
173,150,432,2.20269367086e-09,2.20269367086e-07
174,15,20,1.99609616181e-09,1.99609616181e-07
175,87,219,1.57252228645e-09,1.57252228645e-07
176,181,577,1.25293237244e-09,1.25293237244e-07
177,31,62,1.09769392926e-09,1.09769392926e-07
178,106,271,7.29631788978e-10,7.29631788978e-08
179,6,7,6.05901210466e-10,6.05901210466e-08
180,112,286,5.96785387088e-10,5.96785387088e-08
181,147,417,4.88673587788e-10,4.88673587788e-08
182,100,251,4.25244654684e-10,4.25244654684e-08
183,91,227,2.89029314711e-10,2.89029314711e-08
184,95,235,2.05777589976e-10,2.05777589976e-08
185,63,152,2.04930377874e-10,2.04930377874e-08
186,47,108,1.88430178142e-10,1.88430178142e-08
187,102,253,1.71837419317e-10,1.71837419317e-08
188,76,187,1.41587496368e-10,1.41587496368e-08
189,38,90,1.38513527257e-10,1.38513527257e-08
190,29,58,1.03730419565e-10,1.03730419565e-08
191,135,365,8.60916400386e-11,8.60916400386e-09
192,68,168,7.49156540255e-11,7.49156540255e-09
193,122,312,6.48734163901e-11,6.48734163901e-09
194,8,9,4.83728465919e-11,4.83728465919e-09
195,123,316,3.50842994465e-11,3.50842994465e-09
196,22,49,1.83421529888e-11,1.83421529888e-09
197,176,560,9.30610418485e-12,9.30610418485e-10
198,172,521,8.56163277974e-12,8.56163277974e-10
199,93,231,7.23829732348e-12,7.23829732348e-10
200,73,183,4.58288404409e-12,4.58288404409e-10
201,145,400,1.93222817241e-12,1.93222817241e-10
202,182,593,1.62238750969e-12,1.62238750969e-10
203,168,502,7.17735120956e-13,7.17735120956e-11
204,134,355,5.67729214473e-13,5.67729214473e-11
205,25,52,5.05616796503e-13,5.05616796503e-11
206,16,25,4.182248075e-13,4.182248075e-11
207,83,202,1.79115560898e-13,1.79115560898e-11
208,94,232,1.32785755333e-13,1.32785755333e-11
209,2,3,1.29871733315e-13,1.29871733315e-11
210,9,10,1.08577859561e-13,1.08577859561e-11
211,151,433,4.94525272562e-14,4.94525272562e-12
212,18,33,3.17339254074e-14,3.17339254074e-12
213,72,182,1.69470830758e-14,1.69470830758e-12
214,11,12,4.81486994262e-15,4.81486994262e-13
215,124,327,2.80292334833e-15,2.80292334833e-13
216,59,139,1.19641368103e-15,1.19641368103e-13
217,127,337,1.46491973564e-16,1.46491973564e-14
218,13,16,1.28444133627e-16,1.28444133627e-14
219,30,61,5.62053523435e-17,5.62053523435e-15
220,69,171,9.2861473314e-19,9.2861473314e-17
221,164,481,3.73429008608e-19,3.73429008608e-17
222,163,480,4.27608305368e-20,4.27608305368e-18
223,44,105,2.35902299715e-20,2.35902299715e-18
224,162,477,1.54689355113e-20,1.54689355113e-18
225,169,504,2.05361199088e-21,2.05361199088e-19
226,171,520,2.16750999379e-26,2.16750999379e-24
227,166,499,1.02120019756e-27,1.02120019756e-25
228,45,106,1.71261850755e-28,1.71261850755e-26
229,96,237,8.58464613859e-29,8.58464613859e-27
230,81,199,2.06754638949e-38,2.06754638949e-36
231,119,303,1.10424909989e-40,1.10424909989e-38
232,115,290,6.5472870882e-51,6.5472870882e-49
233,131,343,1.11575719743e-51,1.11575719743e-49
community 3
order,index,name,u_value,percetage(%)
1,54,129,0.079031411559,7.9031411559
2,55,130,0.0700761069963,7.00761069963
3,20,41,0.0659898674951,6.59898674951
4,14,19,0.0604773387774,6.04773387774
5,52,127,0.0531525637922,5.31525637922
6,117,292,0.0512849084444,5.12849084444
7,92,228,0.0470202366478,4.70202366478
8,15,20,0.0466108736584,4.66108736584
9,19,40,0.0452677489441,4.52677489441
10,84,209,0.0403700025017,4.03700025017
11,53,128,0.0392564582504,3.92564582504
12,91,227,0.0369246408066,3.69246408066
13,135,365,0.0327252898353,3.27252898353
14,90,226,0.031725072898,3.1725072898
15,3,4,0.0297401545039,2.97401545039
16,61,149,0.0279886777874,2.79886777874
17,150,432,0.0260363777613,2.60363777613
18,58,137,0.0232615151664,2.32615151664
19,17,27,0.0227543709412,2.27543709412
20,138,375,0.0172952809334,1.72952809334
21,142,386,0.0111006440085,1.11006440085
22,5,6,0.0109225734919,1.09225734919
23,48,109,0.00990270834391,0.990270834391
24,21,48,0.00659700559053,0.659700559053
25,74,185,0.00633405426459,0.633405426459
26,126,336,0.00591824717365,0.591824717365
27,46,107,0.00579087270244,0.579087270244
28,56,134,0.00543612409479,0.543612409479
29,114,289,0.00453509467369,0.453509467369
30,163,480,0.00401699045469,0.401699045469
31,140,382,0.0034852353466,0.34852353466
32,193,669,0.00332073627397,0.332073627397
33,182,593,0.00318351367144,0.318351367144
34,2,3,0.0027050440448,0.27050440448
35,181,577,0.00264832209512,0.264832209512
36,198,716,0.00253893806889,0.253893806889
37,66,165,0.00248069914657,0.248069914657
38,160,471,0.00219242878258,0.219242878258
39,40,99,0.00200073349337,0.200073349337
40,26,53,0.00191674938549,0.191674938549
41,212,825,0.00154532620732,0.154532620732
42,145,400,0.00136671426825,0.136671426825
43,175,544,0.00128947365577,0.128947365577
44,209,796,0.00128119669725,0.128119669725
45,199,721,0.00118393995305,0.118393995305
46,223,1051,0.00117608112242,0.117608112242
47,231,1089,0.00112436625381,0.112436625381
48,65,156,0.00111960142242,0.111960142242
49,196,698,0.00105982481696,0.105982481696
50,192,661,0.00104732717067,0.104732717067
51,213,828,0.000980225293649,0.0980225293649
52,170,516,0.000928106513432,0.0928106513432
53,0,1,0.000927044117312,0.0927044117312
54,29,58,0.000926659272648,0.0926659272648
55,108,278,0.000863956558225,0.0863956558225
56,159,468,0.000792625864285,0.0792625864285
57,38,90,0.000778384232771,0.0778384232771
58,177,561,0.000742486101296,0.0742486101296
59,215,852,0.000734629522073,0.0734629522073
60,188,623,0.000734618118338,0.0734618118338
61,158,465,0.000719584890824,0.0719584890824
62,13,16,0.000711351242006,0.0711351242006
63,197,706,0.000710935192744,0.0710935192744
64,222,1049,0.000698260854401,0.0698260854401
65,229,1085,0.000698259423317,0.0698259423317
66,125,333,0.000671727254562,0.0671727254562
67,147,417,0.000637245244429,0.0637245244429
68,174,528,0.000637065984009,0.0637065984009
69,205,774,0.000632747299698,0.0632747299698
70,191,658,0.000627811026496,0.0627811026496
71,227,1076,0.000616864751359,0.0616864751359
72,204,766,0.000611086372944,0.0611086372944
73,180,574,0.000609725797381,0.0609725797381
74,185,607,0.000601350862705,0.0601350862705
75,148,424,0.000596397059442,0.0596397059442
76,228,1084,0.000583860732643,0.0583860732643
77,220,1008,0.00058246323784,0.058246323784
78,230,1087,0.000577976321988,0.0577976321988
79,211,818,0.000573149741972,0.0573149741972
80,141,385,0.000572437231075,0.0572437231075
81,219,1004,0.000571908142189,0.0571908142189
82,226,1074,0.000570583161471,0.0570583161471
83,225,1063,0.000566221592165,0.0566221592165
84,178,570,0.000566141886903,0.0566141886903
85,221,1022,0.000562532328023,0.0562532328023
86,67,167,0.000558395340312,0.0558395340312
87,190,651,0.000552732502066,0.0552732502066
88,189,631,0.000547925982359,0.0547925982359
89,224,1055,0.000545427306566,0.0545427306566
90,201,736,0.00054534604739,0.054534604739
91,187,622,0.000542201181973,0.0542201181973
92,200,735,0.000540474439539,0.0540474439539
93,232,1099,0.00053888851525,0.053888851525
94,202,763,0.000535405503707,0.0535405503707
95,214,835,0.000510597944574,0.0510597944574
96,107,277,0.000505096834481,0.0505096834481
97,217,941,0.000498966046871,0.0498966046871
98,208,787,0.000494069887448,0.0494069887448
99,194,674,0.000493388828789,0.0493388828789
100,183,605,0.000493023634696,0.0493023634696
101,195,679,0.000491184038529,0.0491184038529
102,207,782,0.000490445251754,0.0490445251754
103,218,943,0.000488928072187,0.0488928072187
104,110,283,0.000488736368921,0.0488736368921
105,186,615,0.000484255519342,0.0484255519342
106,216,868,0.000473129343702,0.0473129343702
107,143,398,0.000467129385424,0.0467129385424
108,154,445,0.000457270861846,0.0457270861846
109,60,140,0.000440330716869,0.0440330716869
110,206,777,0.000434170490753,0.0434170490753
111,210,804,0.000428579434388,0.0428579434388
112,41,100,0.000420230985121,0.0420230985121
113,203,764,0.000401921354475,0.0401921354475
114,86,218,0.000398020676212,0.0398020676212
115,132,347,0.0003861981543,0.03861981543
116,79,195,0.000378775664085,0.0378775664085
117,59,139,0.000341670903085,0.0341670903085
118,184,606,0.00034032774714,0.034032774714
119,155,447,0.000327445855818,0.0327445855818
120,156,450,0.00030680625924,0.030680625924
121,47,108,0.000304026339613,0.0304026339613
122,102,253,0.000252308796723,0.0252308796723
123,78,194,0.000247734472885,0.0247734472885
124,119,303,0.000186234696364,0.0186234696364
125,16,25,0.0001842565199,0.01842565199
126,95,235,0.000158613127128,0.0158613127128
127,136,370,0.000152357343772,0.0152357343772
128,103,255,0.000149991932002,0.0149991932002
129,144,399,0.000144105817909,0.0144105817909
130,130,342,0.000143494557635,0.0143494557635
131,157,457,0.000117592496067,0.0117592496067
132,42,101,0.00010971253627,0.010971253627
133,118,294,0.000106947413855,0.0106947413855
134,30,61,0.000105666138519,0.0105666138519
135,129,339,0.000100793884066,0.0100793884066
136,70,172,8.50000438552e-05,0.00850000438552
137,104,265,8.49617090963e-05,0.00849617090963
138,101,252,7.63765469741e-05,0.00763765469741
139,12,13,6.97018715126e-05,0.00697018715126
140,112,286,5.03881760585e-05,0.00503881760585
141,11,12,4.39115701193e-05,0.00439115701193
142,68,168,4.3093050208e-05,0.0043093050208
143,50,120,3.95495660316e-05,0.00395495660316
144,88,221,3.93838406809e-05,0.00393838406809
145,116,291,3.76983622294e-05,0.00376983622294
146,98,244,3.67488947425e-05,0.00367488947425
147,31,62,3.64369897295e-05,0.00364369897295
148,133,349,3.40667520794e-05,0.00340667520794
149,179,572,3.20678771889e-05,0.00320678771889
150,62,150,3.02110652988e-05,0.00302110652988
151,152,437,2.83043544413e-05,0.00283043544413
152,100,251,2.55721922443e-05,0.00255721922443
153,49,119,2.46602582339e-05,0.00246602582339
154,63,152,2.38787235178e-05,0.00238787235178
155,111,284,2.25515048356e-05,0.00225515048356
156,106,271,2.07195741159e-05,0.00207195741159
157,36,79,2.05589437386e-05,0.00205589437386
158,51,121,1.74855800677e-05,0.00174855800677
159,8,9,1.57967737688e-05,0.00157967737688
160,87,219,1.44531163819e-05,0.00144531163819
161,161,473,1.36491186951e-05,0.00136491186951
162,33,65,1.2706798171e-05,0.0012706798171
163,82,200,1.17676932671e-05,0.00117676932671
164,139,379,1.13654530506e-05,0.00113654530506
165,7,8,1.12266494177e-05,0.00112266494177
166,137,374,1.05486946773e-05,0.00105486946773
167,28,55,8.10514137151e-06,0.000810514137151
168,97,243,6.68644691612e-06,0.000668644691612
169,6,7,6.24115370149e-06,0.000624115370149
170,173,524,3.99209426717e-06,0.000399209426717
171,57,135,3.09155708554e-06,0.000309155708554
172,32,63,2.47501927152e-06,0.000247501927152
173,121,305,1.6819793004e-06,0.00016819793004
174,77,188,1.11242823006e-06,0.000111242823006
175,34,72,9.10383021598e-07,9.10383021598e-05
176,120,304,8.95315919032e-07,8.95315919032e-05
177,109,280,7.34664861434e-07,7.34664861434e-05
178,123,316,4.18842931743e-07,4.18842931743e-05
179,80,196,3.92625369824e-07,3.92625369824e-05
180,37,86,3.71297039416e-07,3.71297039416e-05
181,128,338,2.72948995409e-07,2.72948995409e-05
182,64,154,2.6308923212e-07,2.6308923212e-05
183,71,181,1.38384923435e-07,1.38384923435e-05
184,89,224,8.89071537046e-08,8.89071537046e-06
185,23,50,2.01175639221e-08,2.01175639221e-06
186,27,54,1.29724134832e-08,1.29724134832e-06
187,9,10,1.12848041517e-08,1.12848041517e-06
188,85,213,6.62448438736e-09,6.62448438736e-07
189,25,52,4.78776598397e-09,4.78776598397e-07
190,113,288,4.33415349452e-09,4.33415349452e-07
191,146,413,2.33973378039e-09,2.33973378039e-07
192,44,105,6.12389925731e-10,6.12389925731e-08
193,93,231,4.41650499753e-10,4.41650499753e-08
194,43,102,4.38139881843e-10,4.38139881843e-08
195,75,186,3.65018302077e-10,3.65018302077e-08
196,99,249,2.4684188334e-10,2.4684188334e-08
197,122,312,1.91672380472e-10,1.91672380472e-08
198,39,91,1.27290045751e-10,1.27290045751e-08
199,4,5,1.08304240976e-10,1.08304240976e-08
200,149,428,6.87655582439e-11,6.87655582439e-09
201,105,266,5.29332073612e-11,5.29332073612e-09
202,35,73,3.90920737611e-11,3.90920737611e-09
203,134,355,1.68928514081e-11,1.68928514081e-09
204,18,33,1.34720745586e-11,1.34720745586e-09
205,24,51,1.24750052665e-11,1.24750052665e-09
206,96,237,5.92960286069e-12,5.92960286069e-10
207,76,187,3.92469821355e-12,3.92469821355e-10
208,162,477,3.23445378027e-12,3.23445378027e-10
209,167,500,2.91313858814e-12,2.91313858814e-10
210,22,49,1.91659651658e-12,1.91659651658e-10
211,73,183,1.78338435721e-12,1.78338435721e-10
212,172,521,1.77550788085e-12,1.77550788085e-10
213,153,443,1.3000063995e-12,1.3000063995e-10
214,83,202,8.52144291439e-13,8.52144291439e-11
215,124,327,8.17886209442e-13,8.17886209442e-11
216,69,171,6.23449015102e-13,6.23449015102e-11
217,127,337,3.18267424489e-13,3.18267424489e-11
218,151,433,1.54177325621e-13,1.54177325621e-11
219,168,502,9.46394124718e-14,9.46394124718e-12
220,72,182,3.41170401752e-14,3.41170401752e-12
221,94,232,1.33009058094e-14,1.33009058094e-12
222,176,560,7.45278413633e-15,7.45278413633e-13
223,164,481,4.41101301624e-15,4.41101301624e-13
224,10,11,2.08394406146e-15,2.08394406146e-13
225,1,2,7.1474361554e-17,7.1474361554e-15
226,165,485,3.72449833582e-17,3.72449833582e-15
227,81,199,4.35120800538e-19,4.35120800538e-17
228,45,106,2.40166129636e-20,2.40166129636e-18
229,171,520,3.34890878262e-21,3.34890878262e-19
230,169,504,3.33921808469e-23,3.33921808469e-21
231,166,499,4.12949037727e-24,4.12949037727e-22
232,131,343,3.50803235013e-29,3.50803235013e-27
233,115,290,2.45037933474e-29,2.45037933474e-27
community 4
order,index,name,u_value,percetage(%)
1,116,291,0.0733664529111,7.33664529111
2,47,108,0.0720802599329,7.20802599329
3,34,72,0.0719232561884,7.19232561884
4,46,107,0.0708858375335,7.08858375335
5,7,8,0.0698207079367,6.98207079367
6,35,73,0.0691699539902,6.91699539902
7,77,188,0.0622823410277,6.22823410277
8,76,187,0.0599731871506,5.99731871506
9,107,277,0.0527181904932,5.27181904932
10,66,165,0.0523487017069,5.23487017069
11,122,312,0.0499419512223,4.99419512223
12,114,289,0.0453110011024,4.53110011024
13,153,443,0.0348173470822,3.48173470822
14,17,27,0.0232678866436,2.32678866436
15,95,235,0.0218662427795,2.18662427795
16,124,327,0.0202620016466,2.02620016466
17,40,99,0.0154438687298,1.54438687298
18,5,6,0.00971629498366,0.971629498366
19,169,504,0.00725113539021,0.725113539021
20,161,473,0.00715625236317,0.715625236317
21,26,53,0.0070342993674,0.70342993674
22,176,560,0.00635586487264,0.635586487264
23,48,109,0.00576637628926,0.576637628926
24,173,524,0.00549687597312,0.549687597312
25,54,129,0.00544328014962,0.544328014962
26,101,252,0.00410586833117,0.410586833117
27,0,1,0.00393640952628,0.393640952628
28,19,40,0.00377230630168,0.377230630168
29,203,764,0.00336857470504,0.336857470504
30,180,574,0.00206760250594,0.206760250594
31,55,130,0.00182269707452,0.182269707452
32,147,417,0.00175081653574,0.175081653574
33,216,868,0.00166807815965,0.166807815965
34,211,818,0.00161599386341,0.161599386341
35,208,787,0.00136517911759,0.136517911759
36,225,1063,0.00122552579536,0.122552579536
37,67,167,0.00120512375489,0.120512375489
38,29,58,0.00115526744932,0.115526744932
39,37,86,0.00113425178622,0.113425178622
40,90,226,0.00110541465066,0.110541465066
41,226,1074,0.001040710139,0.1040710139
42,145,400,0.000884330901344,0.0884330901344
43,21,48,0.00088147867389,0.088147867389
44,79,195,0.000861508402171,0.0861508402171
45,204,766,0.000846759354986,0.0846759354986
46,28,55,0.000807051861972,0.0807051861972
47,170,516,0.000800336267592,0.0800336267592
48,38,90,0.000771331078194,0.0771331078194
49,177,561,0.000766686537002,0.0766686537002
50,188,623,0.00075925789673,0.075925789673
51,215,852,0.000759245440962,0.0759245440962
52,196,698,0.000740054574544,0.0740054574544
53,209,796,0.000736013244646,0.0736013244646
54,197,706,0.000733264250555,0.0733264250555
55,222,1049,0.000723077341715,0.0723077341715
56,229,1085,0.000723076581337,0.0723076581337
57,205,774,0.000723019099552,0.0723019099552
58,51,121,0.000682244597119,0.0682244597119
59,220,1008,0.000681704707589,0.0681704707589
60,227,1076,0.000668802858559,0.0668802858559
61,195,679,0.000664464565721,0.0664464565721
62,174,528,0.000653264862704,0.0653264862704
63,175,544,0.000634983133794,0.0634983133794
64,206,777,0.000633147214244,0.0633147214244
65,200,735,0.000631062606763,0.0631062606763
66,228,1084,0.000630982281963,0.0630982281963
67,78,194,0.000629939119422,0.0629939119422
68,74,185,0.000628331649881,0.0628331649881
69,230,1087,0.000625242904688,0.0625242904688
70,158,465,0.000622985032316,0.0622985032316
71,191,658,0.000621550328074,0.0621550328074
72,193,669,0.000616310342952,0.0616310342952
73,159,468,0.000612171479125,0.0612171479125
74,178,570,0.000603309334451,0.0603309334451
75,219,1004,0.000603156428207,0.0603156428207
76,192,661,0.000602556502326,0.0602556502326
77,221,1022,0.000601551300694,0.0601551300694
78,223,1051,0.000594644686169,0.0594644686169
79,231,1089,0.000594366168082,0.0594366168082
80,65,156,0.000592769634749,0.0592769634749
81,224,1055,0.000590281817969,0.0590281817969
82,214,835,0.00058585936921,0.058585936921
83,232,1099,0.000583033274898,0.0583033274898
84,212,825,0.000577966343624,0.0577966343624
85,60,140,0.000577769975063,0.0577769975063
86,202,763,0.000577046220311,0.0577046220311
87,190,651,0.000575579938467,0.0575579938467
88,186,615,0.000569399691412,0.0569399691412
89,210,804,0.000567216979373,0.0567216979373
90,218,943,0.00056542018068,0.056542018068
91,148,424,0.000563222539093,0.0563222539093
92,187,622,0.000561327534732,0.0561327534732
93,185,607,0.000559870089597,0.0559870089597
94,217,941,0.000547752938866,0.0547752938866
95,194,674,0.000543898958581,0.0543898958581
96,201,736,0.000537761240425,0.0537761240425
97,213,828,0.000535275382259,0.0535275382259
98,207,782,0.000531954812838,0.0531954812838
99,183,605,0.00053029934788,0.053029934788
100,199,721,0.00052743579415,0.052743579415
101,198,716,0.000520092368376,0.0520092368376
102,144,399,0.000505183972914,0.0505183972914
103,184,606,0.000496485093106,0.0496485093106
104,154,445,0.000480668537755,0.0480668537755
105,189,631,0.000480382747565,0.0480382747565
106,141,385,0.000456240030781,0.0456240030781
107,13,16,0.000442335389769,0.0442335389769
108,49,119,0.000442212018814,0.0442212018814
109,32,63,0.000432243795607,0.0432243795607
110,103,255,0.000383540443321,0.0383540443321
111,41,100,0.000367178956341,0.0367178956341
112,119,303,0.000359748619141,0.0359748619141
113,117,292,0.000346625518588,0.0346625518588
114,110,283,0.000303326184042,0.0303326184042
115,70,172,0.000290467446921,0.0290467446921
116,56,134,0.000289042148453,0.0289042148453
117,4,5,0.000284296060742,0.0284296060742
118,162,477,0.000218052301927,0.0218052301927
119,100,251,0.000198984272163,0.0198984272163
120,42,101,0.000188172220788,0.0188172220788
121,125,333,0.000180487317017,0.0180487317017
122,12,13,0.000158986908475,0.0158986908475
123,130,342,0.000133983820172,0.0133983820172
124,104,265,0.000115458084619,0.0115458084619
125,157,457,0.000114323169923,0.0114323169923
126,140,382,0.000108982679334,0.0108982679334
127,133,349,0.000104369245828,0.0104369245828
128,11,12,0.000101481445881,0.0101481445881
129,156,450,0.00010008427074,0.010008427074
130,118,294,8.61183093461e-05,0.00861183093461
131,111,284,7.80779395143e-05,0.00780779395143
132,98,244,7.32582561866e-05,0.00732582561866
133,62,150,6.88650742153e-05,0.00688650742153
134,59,139,6.68471302405e-05,0.00668471302405
135,108,278,5.9356346495e-05,0.0059356346495
136,92,228,5.82036964185e-05,0.00582036964185
137,31,62,5.79490725113e-05,0.00579490725113
138,16,25,5.7057621611e-05,0.0057057621611
139,20,41,5.35923053025e-05,0.00535923053025
140,14,19,5.29637664549e-05,0.00529637664549
141,50,120,5.18460298401e-05,0.00518460298401
142,112,286,3.6515050719e-05,0.0036515050719
143,121,305,3.6219673229e-05,0.0036219673229
144,143,398,3.51758150105e-05,0.00351758150105
145,43,102,3.42749937053e-05,0.00342749937053
146,138,375,3.21079256969e-05,0.00321079256969
147,139,379,3.13366341552e-05,0.00313366341552
148,88,221,3.02136199069e-05,0.00302136199069
149,86,218,2.81865840765e-05,0.00281865840765
150,87,219,2.51614706059e-05,0.00251614706059
151,137,374,2.4758736594e-05,0.0024758736594
152,123,316,2.24632019193e-05,0.00224632019193
153,152,437,1.70349971863e-05,0.00170349971863
154,89,224,1.62300502426e-05,0.00162300502426
155,63,152,1.25087386805e-05,0.00125087386805
156,106,271,1.06602170781e-05,0.00106602170781
157,6,7,8.33696083098e-06,0.000833696083098
158,102,253,7.93831477874e-06,0.000793831477874
159,33,65,5.91664410322e-06,0.000591664410322
160,36,79,5.49075653789e-06,0.000549075653789
161,57,135,5.34361251786e-06,0.000534361251786
162,61,149,4.58207377906e-06,0.000458207377906
163,120,304,3.15259917851e-06,0.000315259917851
164,64,154,1.77278417331e-06,0.000177278417331
165,129,339,6.37149757755e-07,6.37149757755e-05
166,150,432,5.6521408059e-07,5.6521408059e-05
167,80,196,2.54457738758e-07,2.54457738758e-05
168,113,288,2.36865692822e-07,2.36865692822e-05
169,68,168,2.26497333824e-07,2.26497333824e-05
170,58,137,2.229293007e-07,2.229293007e-05
171,82,200,2.21254560762e-07,2.21254560762e-05
172,128,338,1.80426760488e-07,1.80426760488e-05
173,132,347,1.77071143668e-07,1.77071143668e-05
174,84,209,1.63151368045e-07,1.63151368045e-05
175,52,127,1.13799211895e-07,1.13799211895e-05
176,53,128,9.2889050262e-08,9.2889050262e-06
177,15,20,4.13503999751e-08,4.13503999751e-06
178,181,577,2.8072871131e-08,2.8072871131e-06
179,165,485,2.80013162433e-08,2.80013162433e-06
180,91,227,1.31388998262e-08,1.31388998262e-06
181,85,213,9.48085688381e-09,9.48085688381e-07
182,135,365,8.44936705252e-09,8.44936705252e-07
183,109,280,7.80390381647e-09,7.80390381647e-07
184,99,249,6.61920274286e-09,6.61920274286e-07
185,8,9,4.01179104546e-09,4.01179104546e-07
186,30,61,3.75973857134e-09,3.75973857134e-07
187,93,231,2.69611462095e-09,2.69611462095e-07
188,182,593,2.27617777335e-09,2.27617777335e-07
189,27,54,2.14005962098e-09,2.14005962098e-07
190,3,4,1.54736683105e-09,1.54736683105e-07
191,160,471,1.36294479331e-09,1.36294479331e-07
192,97,243,1.10985948262e-09,1.10985948262e-07
193,23,50,7.04557890528e-10,7.04557890528e-08
194,171,520,3.68515668983e-10,3.68515668983e-08
195,142,386,1.81589362678e-10,1.81589362678e-08
196,22,49,1.10248119857e-10,1.10248119857e-08
197,126,336,7.52553921343e-11,7.52553921343e-09
198,39,91,5.30974458186e-11,5.30974458186e-09
199,1,2,2.77008757594e-11,2.77008757594e-09
200,24,51,1.9895572713e-11,1.9895572713e-09
201,71,181,6.6566008586e-12,6.6566008586e-10
202,146,413,6.37965658769e-12,6.37965658769e-10
203,155,447,4.33732267591e-12,4.33732267591e-10
204,44,105,1.33961466858e-12,1.33961466858e-10
205,136,370,9.90797600255e-13,9.90797600255e-11
206,163,480,4.36240567105e-13,4.36240567105e-11
207,2,3,2.41809900141e-13,2.41809900141e-11
208,172,521,1.9450689389e-13,1.9450689389e-11
209,75,186,9.80569820012e-14,9.80569820012e-12
210,10,11,7.49349512114e-14,7.49349512114e-12
211,9,10,6.52826682435e-14,6.52826682435e-12
212,149,428,6.21493890041e-14,6.21493890041e-12
213,105,266,2.53328410557e-14,2.53328410557e-12
214,25,52,2.44046463021e-14,2.44046463021e-12
215,168,502,1.74195773085e-14,1.74195773085e-12
216,134,355,1.60615508353e-14,1.60615508353e-12
217,151,433,8.4695753903e-15,8.4695753903e-13
218,94,232,7.86549172005e-15,7.86549172005e-13
219,72,182,7.17664660316e-15,7.17664660316e-13
220,167,500,1.71968275454e-15,1.71968275454e-13
221,18,33,9.63922147252e-16,9.63922147252e-14
222,96,237,9.59436916463e-16,9.59436916463e-14
223,127,337,8.54312438329e-16,8.54312438329e-14
224,73,183,7.16682479179e-16,7.16682479179e-14
225,83,202,4.51785159167e-16,4.51785159167e-14
226,69,171,1.66205723163e-16,1.66205723163e-14
227,179,572,3.9191784988e-19,3.9191784988e-17
228,166,499,1.28142292976e-20,1.28142292976e-18
229,164,481,1.18757869663e-22,1.18757869663e-20
230,81,199,8.24786769108e-28,8.24786769108e-26
231,45,106,1.69254671728e-36,1.69254671728e-34
232,131,343,5.59435189289e-40,5.59435189289e-38
233,115,290,1.08265665252e-41,1.08265665252e-39
community 5
order,index,name,u_value,percetage(%)
1,4,5,0.0554986559071,5.54986559071
2,21,48,0.0540027919664,5.40027919664
3,22,49,0.0537367588612,5.37367588612
4,93,231,0.0528089465752,5.28089465752
5,127,337,0.0526977509319,5.26977509319
6,83,202,0.0520720863803,5.20720863803
7,69,171,0.0515453576933,5.15453576933
8,126,336,0.0507848510553,5.07848510553
9,24,51,0.0501001561532,5.01001561532
10,70,172,0.0494158631328,4.94158631328
11,38,90,0.0445344194176,4.45344194176
12,39,91,0.0442961174928,4.42961174928
13,123,316,0.0442888398041,4.42888398041
14,72,182,0.0429706121757,4.29706121757
15,30,61,0.0331498893961,3.31498893961
16,73,183,0.0295131259645,2.95131259645
17,45,106,0.0249513441394,2.49513441394
18,128,338,0.0201698090459,2.01698090459
19,23,50,0.0200198456151,2.00198456151
20,164,481,0.0132564147309,1.32564147309
21,129,339,0.0116548531553,1.16548531553
22,156,450,0.0107706237413,1.07706237413
23,6,7,0.00800510389441,0.800510389441
24,136,370,0.00756942260682,0.756942260682
25,155,447,0.00735409653541,0.735409653541
26,26,53,0.00733379038283,0.733379038283
