community 0
order,index,name,u_value,percetage(%)
176,187,520,1.5013586804e-91,1.5013586804e-89
177,191,572,1.47292253288e-91,1.47292253288e-89
178,157,433,1.40549628272e-91,1.40549628272e-89
179,167,468,1.09066678979e-91,1.09066678979e-89
180,162,447,1.03246074001e-91,1.03246074001e-89
181,181,502,1.00434483481e-91,1.00434483481e-89
182,156,432,9.51817132104e-92,9.51817132104e-90
183,170,474,9.1488043886e-92,9.1488043886e-90
184,65,156,8.67140437839e-92,8.67140437839e-90
185,173,480,8.41031315087e-92,8.41031315087e-90
186,188,521,8.07171172959e-92,8.07171172959e-90
187,171,475,7.78384944234e-92,7.78384944234e-90
188,168,471,6.02414041159e-92,6.02414041159e-90
189,25,52,4.42347554689e-92,4.42347554689e-90
190,183,511,3.65549433463e-92,3.65549433463e-90
191,121,302,1.77639455078e-92,1.77639455078e-90
192,164,455,1.56847581576e-92,1.56847581576e-90
193,178,499,1.33656181189e-92,1.33656181189e-90
194,2,3,9.44592123039e-93,9.44592123039e-91
195,172,477,6.77758649169e-93,6.77758649169e-91
196,158,437,6.08297033231e-93,6.08297033231e-91
community 3
order,index,name,u_value,percetage(%)
1,54,129,0.0812160427164,8.12160427164
2,55,130,0.0722732083309,7.22732083309
3,20,41,0.0697363878445,6.97363878445
4,14,19,0.0613190624783,6.13190624783
5,52,127,0.0563546673214,5.63546673214
6,119,292,0.0550597554446,5.50597554446
7,15,20,0.0473648353776,4.73648353776
8,92,228,0.0471852174484,4.71852174484
9,19,40,0.0447975198409,4.47975198409
10,84,209,0.0431771121965,4.31771121965
11,53,128,0.0388543117629,3.88543117629
12,91,227,0.0357938512314,3.57938512314
13,90,226,0.032688170734,3.2688170734
14,140,365,0.0317720991172,3.17720991172
15,3,4,0.0299471510145,2.99471510145
16,60,149,0.0289677193964,2.89677193964
17,156,432,0.0262811281924,2.62811281924
18,58,137,0.0253417346754,2.53417346754
19,17,27,0.020508503848,2.0508503848
20,143,375,0.016270545202,1.6270545202
21,160,442,0.0117960128819,1.17960128819
22,48,109,0.0110579209037,1.10579209037
23,147,386,0.0110208151123,1.10208151123
24,5,6,0.00998124608579,0.998124608579
25,21,48,0.00722338141973,0.722338141973
26,46,107,0.00688894626179,0.688894626179
27,129,336,0.0063253441126,0.63253441126
28,74,185,0.00622346898347,0.622346898347
29,56,134,0.00613932042875,0.613932042875
30,185,514,0.00591075078465,0.591075078465
31,116,289,0.00576057912361,0.576057912361
32,173,480,0.00435721350875,0.435721350875
33,195,599,0.00435721350875,0.435721350875
34,192,577,0.00312334354197,0.312334354197
35,194,593,0.00312334354197,0.312334354197
36,145,382,0.00312334354197,0.312334354197
37,2,3,0.00279315005766,0.279315005766
38,183,511,0.00279315005766,0.279315005766
39,65,156,0.00244036332458,0.244036332458
40,167,468,0.00244036332458,0.244036332458
41,168,471,0.00244036332458,0.244036332458
42,66,165,0.00185201498543,0.185201498543
43,166,465,0.00111314508712,0.111314508712
44,186,516,0.00107265009134,0.107265009134
45,0,1,0.00105584486885,0.105584486885
46,67,167,0.000942799803528,0.0942799803528
47,151,400,0.000828733962591,0.0828733962591
48,29,58,0.000826809864812,0.0826809864812
49,108,277,0.000788167977969,0.0788167977969
50,128,333,0.000682773778926,0.0682773778926
51,148,395,0.000638413464748,0.0638413464748
52,122,303,0.000635140615132,0.0635140615132
53,146,385,0.000553804221577,0.0553804221577
54,111,283,0.000545217630825,0.0545217630825
55,38,90,0.000533301334217,0.0533301334217
56,136,347,0.000490787541274,0.0490787541274
57,114,287,0.000456220029301,0.0456220029301
58,16,25,0.00037109028575,0.037109028575
59,162,447,0.000355549477603,0.0355549477603
60,159,438,0.00032759843493,0.032759843493
61,141,370,0.000270344168164,0.0270344168164
62,95,235,0.00026180139323,0.026180139323
63,13,16,0.000222206531093,0.0222206531093
64,85,213,0.000177480486453,0.0177480486453
65,163,450,0.000168656186821,0.0168656186821
66,34,72,0.000152575150154,0.0152575150154
67,133,340,0.000144576919072,0.0144576919072
68,26,53,0.000131791054092,0.0131791054092
69,132,339,0.000131151885964,0.0131151885964
70,112,284,1.79128792037e-05,0.00179128792037
71,88,221,1.17774675388e-05,0.00117774675388
72,137,349,8.23551431254e-06,0.000823551431254
73,158,437,1.75235820388e-06,0.000175235820388
74,104,265,1.01643344171e-06,0.000101643344171
75,31,62,6.58384306598e-11,6.58384306598e-09
76,97,243,4.42349816103e-11,4.42349816103e-09
77,32,63,1.06229560081e-12,1.06229560081e-10
78,134,342,7.67967734407e-13,7.67967734407e-11
79,70,172,9.02690966927e-14,9.02690966927e-12
80,51,121,1.69234702179e-14,1.69234702179e-12
81,118,291,3.90821659471e-15,3.90821659471e-13
82,127,327,4.73832660069e-19,4.73832660069e-17
83,1,2,2.10364511059e-19,2.10364511059e-17
84,7,8,4.26126235229e-20,4.26126235229e-18
85,138,353,2.56511994518e-20,2.56511994518e-18
86,4,5,1.33871402878e-21,1.33871402878e-19
87,89,224,1.2214060794e-22,1.2214060794e-20
88,23,50,9.88993943637e-23,9.88993943637e-21
89,72,182,3.65863734428e-23,3.65863734428e-21
90,12,13,1.26787540703e-23,1.26787540703e-21
91,6,7,7.28094603781e-24,7.28094603781e-22
92,113,286,1.76108503438e-24,1.76108503438e-22
93,33,65,6.45277491082e-25,6.45277491082e-23
94,86,218,4.79872083853e-27,4.79872083853e-25
95,100,251,4.78896515631e-27,4.78896515631e-25
96,71,181,2.13009736663e-27,2.13009736663e-25
97,150,399,1.09578688321e-27,1.09578688321e-25
98,36,79,7.00057895225e-28,7.00057895225e-26
99,131,338,1.54769811884e-28,1.54769811884e-26
100,11,12,1.44989580357e-28,1.44989580357e-26
101,120,294,8.3517197346e-29,8.3517197346e-27
102,37,86,5.04864930006e-30,5.04864930006e-28
103,24,51,9.45716447361e-31,9.45716447361e-29
104,39,91,3.98156172461e-31,3.98156172461e-29
105,87,219,3.28473936637e-31,3.28473936637e-29
106,69,171,2.94670249669e-31,2.94670249669e-29
107,79,195,2.649826348e-31,2.649826348e-29
108,27,54,1.40770985142e-31,1.40770985142e-29
109,40,99,9.93627723673e-32,9.93627723673e-30
110,83,202,4.12437483721e-32,4.12437483721e-30
111,62,152,3.08808616086e-33,3.08808616086e-31
112,165,457,1.65862120892e-33,1.65862120892e-31
113,126,316,1.49946444718e-33,1.49946444718e-31
114,153,416,6.22560666369e-34,6.22560666369e-32
115,106,271,5.35227788319e-34,5.35227788319e-32
116,103,255,1.06742217606e-35,1.06742217606e-33
117,22,49,2.86401641664e-36,2.86401641664e-34
118,135,343,1.71437908893e-36,1.71437908893e-34
119,101,252,9.06800133986e-37,9.06800133986e-35
120,42,101,7.47452355722e-37,7.47452355722e-35
121,130,337,5.3332172627e-37,5.3332172627e-35
122,93,231,1.33767309625e-37,1.33767309625e-35
123,68,168,9.61614746322e-39,9.61614746322e-37
124,77,188,1.87844783632e-40,1.87844783632e-38
125,78,194,1.61991492953e-40,1.61991492953e-38
126,41,100,2.77853704157e-41,2.77853704157e-39
127,80,196,1.63165785988e-41,1.63165785988e-39
128,28,55,6.67439522561e-43,6.67439522561e-41
129,30,61,2.23043779048e-43,2.23043779048e-41
130,102,253,2.0234040277e-43,2.0234040277e-41
131,117,290,7.34097410966e-45,7.34097410966e-43
132,50,120,6.58379448437e-45,6.58379448437e-43
133,57,135,1.97809887475e-45,1.97809887475e-43
134,35,73,1.78474197445e-45,1.78474197445e-43
135,47,108,8.60818677554e-46,8.60818677554e-44
136,43,102,7.92255080278e-46,7.92255080278e-44
137,82,200,8.14911329789e-49,8.14911329789e-47
138,49,119,2.43513023049e-54,2.43513023049e-52
139,76,187,1.00242669735e-55,1.00242669735e-53
140,81,199,6.93584476771e-57,6.93584476771e-55
141,8,9,1.72312631922e-58,1.72312631922e-56
142,10,11,3.88782632212e-60,3.88782632212e-58
143,125,312,3.44773577361e-60,3.44773577361e-58
144,189,524,4.63096682853e-66,4.63096682853e-64
145,44,105,2.56508481753e-67,2.56508481753e-65
146,96,237,1.72399540266e-68,1.72399540266e-66
147,161,443,6.52645949014e-73,6.52645949014e-71
148,45,106,1.43659355381e-75,1.43659355381e-73
149,59,139,1.1939180898e-78,1.1939180898e-76
150,115,288,2.73378114488e-84,2.73378114488e-82
151,142,374,2.15405266354e-84,2.15405266354e-82
152,123,304,1.90733527628e-85,1.90733527628e-83
153,144,379,1.31994654892e-85,1.31994654892e-83
154,64,155,7.836062006e-86,7.836062006e-84
155,169,473,4.66252574244e-86,4.66252574244e-84
156,124,305,4.5077060776e-86,4.5077060776e-84
157,63,154,2.90226917865e-86,2.90226917865e-84
158,73,183,2.80282828665e-86,2.80282828665e-84
159,107,276,1.49383784354e-86,1.49383784354e-84
160,180,501,9.22278407265e-87,9.22278407265e-85
161,174,481,8.47985163487e-87,8.47985163487e-85
162,149,398,5.24633695876e-87,5.24633695876e-85
163,99,249,4.48077378105e-87,4.48077378105e-85
164,191,572,2.28631134376e-87,2.28631134376e-85
165,179,500,7.04914900323e-88,7.04914900323e-86
166,184,513,3.14340272243e-88,3.14340272243e-86
167,94,232,2.39080060047e-88,2.39080060047e-86
168,177,493,1.72708914525e-88,1.72708914525e-86
169,178,499,1.03232870439e-88,1.03232870439e-86
170,187,520,7.47510044399e-89,7.47510044399e-87
171,61,150,5.20413158839e-89,5.20413158839e-87
172,171,475,2.9652151259e-89,2.9652151259e-87
173,193,585,1.33920135688e-89,1.33920135688e-87
174,176,487,8.15341207106e-90,8.15341207106e-88
175,172,477,3.22392727124e-90,3.22392727124e-88
176,190,560,2.03432485794e-90,2.03432485794e-88
177,152,413,8.54545893604e-91,8.54545893604e-89
178,154,417,3.14982729971e-91,3.14982729971e-89
179,157,433,2.76423956083e-91,2.76423956083e-89
180,181,502,2.74619188709e-91,2.74619188709e-89
181,182,504,2.63919889749e-91,2.63919889749e-89
182,170,474,1.36481411239e-91,1.36481411239e-89
183,75,186,1.31988576556e-91,1.31988576556e-89
184,109,278,8.06015803804e-92,8.06015803804e-90
185,175,485,6.86583867926e-92,6.86583867926e-90
186,98,244,3.88088427033e-92,3.88088427033e-90
187,110,280,3.54000561931e-92,3.54000561931e-90
188,139,355,3.16432828855e-92,3.16432828855e-90
189,105,266,3.03150787859e-92,3.03150787859e-90
190,164,455,2.62794505852e-92,2.62794505852e-90
191,18,33,2.58114707852e-92,2.58114707852e-90
192,155,428,2.18005880437e-92,2.18005880437e-90
193,121,302,2.13621413485e-92,2.13621413485e-90
194,188,521,1.20275127541e-92,1.20275127541e-90
195,9,10,1.14031184634e-92,1.14031184634e-90
196,25,52,9.40353871361e-94,9.40353871361e-92
community 4
order,index,name,u_value,percetage(%)
1,74,185,0.0808263166366,8.08263166366
2,79,195,0.0760417064679,7.60417064679
3,51,121,0.0706206480793,7.06206480793
4,40,99,0.0686439653672,6.86439653672
5,28,55,0.0543450647923,5.43450647923
6,56,134,0.0511958066213,5.11958066213
7,42,101,0.0504161088009,5.04161088009
8,89,224,0.048436294873,4.8436294873
9,103,255,0.0478883889145,4.78883889145
10,41,100,0.0476348177972,4.76348177972
11,57,135,0.0452903029303,4.52903029303
12,80,196,0.0452104634391,4.52104634391
13,37,86,0.0403864811929,4.03864811929
14,82,200,0.0371432976197,3.71432976197
15,78,194,0.0316864232897,3.16864232897
16,71,181,0.0266535989022,2.66535989022
17,97,243,0.0254417680727,2.54417680727
18,85,213,0.0216693289277,2.16693289277
19,128,333,0.017859384815,1.7859384815
20,43,102,0.0144847763188,1.44847763188
21,54,129,0.012086285574,1.2086285574
22,109,278,0.00903854516432,0.903854516432
23,175,485,0.00903854516432,0.903854516432
24,152,413,0.00877323018922,0.877323018922
25,61,150,0.00798883961082,0.798883961082
26,101,252,0.00749543099674,0.749543099674
27,46,107,0.00664759417679,0.664759417679
28,1,2,0.00634726235275,0.634726235275
29,66,165,0.00606328715875,0.606328715875
30,0,1,0.00569669561344,0.569669561344
31,118,291,0.00541359599128,0.541359599128
32,161,443,0.00374337750887,0.374337750887
33,170,474,0.00210678704343,0.210678704343
34,27,54,0.00141297473079,0.141297473079
35,48,109,0.00123086447688,0.123086447688
36,158,437,0.000906185484328,0.0906185484328
37,147,386,0.00084469077987,0.084469077987
38,176,487,0.000669672875894,0.0669672875894
39,129,336,0.00061427654299,0.061427654299
40,21,48,0.000596315753743,0.0596315753743
41,143,375,0.000528643676853,0.0528643676853
42,142,374,0.000354614978682,0.0354614978682
43,164,455,0.0002187448199,0.02187448199
44,58,137,0.000118021571947,0.0118021571947
45,60,149,8.81975030101e-05,0.00881975030101
46,156,432,7.06964780581e-05,0.00706964780581
47,17,27,2.91616535452e-05,0.00291616535452
48,155,428,2.33589817904e-06,0.000233589817904
49,36,79,1.77897868353e-07,1.77897868353e-05
50,26,53,3.08069376123e-09,3.08069376123e-07
51,5,6,1.39336483536e-09,1.39336483536e-07
52,140,365,5.14254286051e-14,5.14254286051e-12
53,19,40,5.47268541533e-17,5.47268541533e-15
54,3,4,2.12824275923e-18,2.12824275923e-16
55,90,226,4.87094934537e-20,4.87094934537e-18
56,91,227,2.79171777291e-20,2.79171777291e-18
57,53,128,1.20497721113e-24,1.20497721113e-22
58,127,327,1.67817573465e-29,1.67817573465e-27
59,110,280,1.67648862457e-29,1.67648862457e-27
60,84,209,3.47294563672e-30,3.47294563672e-28
61,98,244,5.33640613413e-34,5.33640613413e-32
62,15,20,4.11563868234e-34,4.11563868234e-32
63,100,251,7.4130295046e-35,7.4130295046e-33
64,92,228,1.56141642239e-36,1.56141642239e-34
65,35,73,2.44986307213e-38,2.44986307213e-36
66,34,72,1.70482659451e-38,1.70482659451e-36
67,47,108,1.29601976014e-38,1.29601976014e-36
68,76,187,8.43265292165e-39,8.43265292165e-37
69,99,249,1.80540665777e-39,1.80540665777e-37
70,7,8,3.0296944987e-40,3.0296944987e-38
71,119,292,4.63137096408e-41,4.63137096408e-39
72,52,127,1.2345435284e-41,1.2345435284e-39
73,77,188,6.54424749269e-42,6.54424749269e-40
74,116,289,2.52535764205e-46,2.52535764205e-44
75,10,11,4.24856503178e-47,4.24856503178e-45
76,14,19,3.90727500487e-48,3.90727500487e-46
77,105,266,2.53713127143e-48,2.53713127143e-46
78,102,253,1.12649926423e-48,1.12649926423e-46
79,125,312,1.7176076678e-49,1.7176076678e-47
80,20,41,3.05007018262e-50,3.05007018262e-48
81,95,235,2.74906554211e-50,2.74906554211e-48
82,55,130,2.6789026307e-51,2.6789026307e-49
83,108,277,6.48495768556e-56,6.48495768556e-54
84,131,338,2.07578454919e-57,2.07578454919e-55
85,49,119,1.57653154149e-58,1.57653154149e-56
86,75,186,8.77004560503e-61,8.77004560503e-59
87,29,58,4.76821021054e-63,4.76821021054e-61
88,72,182,1.68653245354e-67,1.68653245354e-65
89,153,416,1.24242210422e-68,1.24242210422e-66
90,189,524,2.92134840633e-69,2.92134840633e-67
91,126,316,8.58182735463e-71,8.58182735463e-69
92,39,91,4.76339350717e-71,4.76339350717e-69
93,83,202,5.715286337e-72,5.715286337e-70
94,24,51,6.78939996309e-73,6.78939996309e-71
95,130,337,5.08835992351e-73,5.08835992351e-71
96,69,171,2.15987985099e-73,2.15987985099e-71
97,22,49,1.17030791591e-73,1.17030791591e-71
98,93,231,4.69789781195e-74,4.69789781195e-72
99,30,61,8.26277382043e-75,8.26277382043e-73
100,38,90,2.93091739452e-75,2.93091739452e-73
101,4,5,2.47198602344e-78,2.47198602344e-76
102,70,172,1.01992555787e-78,1.01992555787e-76
103,65,156,1.73790995094e-80,1.73790995094e-78
104,167,468,9.93839464309e-81,9.93839464309e-79
105,168,471,6.7819628244e-81,6.7819628244e-79
106,165,457,1.93137987634e-83,1.93137987634e-81
107,23,50,1.50420602892e-84,1.50420602892e-82
108,133,340,7.13425168072e-85,7.13425168072e-83
109,132,339,2.98228427189e-85,2.98228427189e-83
110,159,438,2.02310044139e-85,2.02310044139e-83
111,162,447,1.21382400032e-85,1.21382400032e-83
112,138,353,1.20910753672e-85,1.20910753672e-83
113,163,450,1.20845300589e-85,1.20845300589e-83
114,141,370,7.2003237864e-86,7.2003237864e-84
115,166,465,4.96376200869e-86,4.96376200869e-84
116,32,63,2.53956850329e-86,2.53956850329e-84
117,136,347,2.21280986209e-86,2.21280986209e-84
118,13,16,1.3920718078e-86,1.3920718078e-84
119,50,120,1.25476937899e-86,1.25476937899e-84
120,67,167,9.1518050458e-87,9.1518050458e-85
121,112,284,6.37736062657e-87,6.37736062657e-85
122,31,62,6.33509052385e-87,6.33509052385e-85
123,146,385,6.31290254824e-87,6.31290254824e-85
124,186,516,5.9306943129e-87,5.9306943129e-85
125,12,13,5.32939860133e-87,5.32939860133e-85
126,104,265,4.56004505773e-87,4.56004505773e-85
127,16,25,3.79224139867e-87,3.79224139867e-85
128,148,395,3.04965915598e-87,3.04965915598e-85
129,88,221,2.79317118255e-87,2.79317118255e-85
130,111,283,2.72035478333e-87,2.72035478333e-85
131,114,287,2.3708148754e-87,2.3708148754e-85
132,11,12,1.93518584814e-87,1.93518584814e-85
133,134,342,1.93171329819e-87,1.93171329819e-85
134,113,286,1.54219326113e-87,1.54219326113e-85
135,150,399,8.85520302014e-88,8.85520302014e-86
136,137,349,8.16370632421e-88,8.16370632421e-86
137,6,7,8.01524872377e-88,8.01524872377e-86
138,120,294,4.32598364447e-88,4.32598364447e-86
139,33,65,4.0214249247e-88,4.0214249247e-86
140,106,271,3.53422940067e-88,3.53422940067e-86
141,87,219,2.16147392183e-88,2.16147392183e-86
142,62,152,1.96082983435e-88,1.96082983435e-86
143,86,218,1.0684424272e-88,1.0684424272e-86
144,68,168,2.16746877033e-89,2.16746877033e-87
145,115,288,9.19222573839e-90,9.19222573839e-88
146,96,237,8.66110795244e-90,8.66110795244e-88
147,44,105,8.04047334637e-90,8.04047334637e-88
148,59,139,5.12954171542e-90,5.12954171542e-88
149,135,343,4.89489599256e-90,4.89489599256e-88
150,64,155,4.32052939469e-90,4.32052939469e-88
151,149,398,3.38416912101e-90,3.38416912101e-88
152,144,379,3.35636783924e-90,3.35636783924e-88
153,192,577,3.0950236384e-90,3.0950236384e-88
154,145,382,2.9460942539e-90,2.9460942539e-88
155,173,480,2.67241670148e-90,2.67241670148e-88
156,195,599,2.42310975832e-90,2.42310975832e-88
157,194,593,1.89182465059e-90,1.89182465059e-88
158,124,305,1.85554795439e-90,1.85554795439e-88
159,117,290,1.5118821084e-90,1.5118821084e-88
160,123,304,1.40828708171e-90,1.40828708171e-88
161,63,154,1.40370537862e-90,1.40370537862e-88
162,122,303,1.31837358136e-90,1.31837358136e-88
163,81,199,8.4970570058e-91,8.4970570058e-89
164,193,585,7.75302287003e-91,7.75302287003e-89
165,45,106,7.55240216291e-91,7.55240216291e-89
166,8,9,4.90814579856e-91,4.90814579856e-89
167,191,572,3.87491512288e-91,3.87491512288e-89
168,177,493,2.69104321488e-91,2.69104321488e-89
169,9,10,2.47870295748e-91,2.47870295748e-89
170,139,355,2.46721972723e-91,2.46721972723e-89
171,73,183,2.41074029748e-91,2.41074029748e-89
172,171,475,2.07869587022e-91,2.07869587022e-89
173,157,433,1.86803981968e-91,1.86803981968e-89
174,178,499,1.39760160498e-91,1.39760160498e-89
175,181,502,1.36013990255e-91,1.36013990255e-89
176,183,511,1.1998506985e-91,1.1998506985e-89
177,2,3,1.11314707739e-91,1.11314707739e-89
178,18,33,1.08643527729e-91,1.08643527729e-89
179,154,417,1.0347944462e-91,1.0347944462e-89
180,180,501,9.77706782386e-92,9.77706782386e-90
181,185,514,9.26126810972e-92,9.26126810972e-90
182,187,520,7.88720804693e-92,7.88720804693e-90
183,169,473,6.13356585387e-92,6.13356585387e-90
184,188,521,5.91832066283e-92,5.91832066283e-90
185,179,500,4.3751505635e-92,4.3751505635e-90
186,160,442,4.36103262132e-92,4.36103262132e-90
187,190,560,3.46358303139e-92,3.46358303139e-90
188,184,513,2.90699002901e-92,2.90699002901e-90
189,25,52,2.43506203856e-92,2.43506203856e-90
190,174,481,1.91350888418e-92,1.91350888418e-90
191,172,477,1.77384034911e-92,1.77384034911e-90
192,151,400,1.11268086626e-92,1.11268086626e-90
193,182,504,4.15812879601e-93,4.15812879601e-91
194,107,276,8.23630525288e-94,8.23630525288e-92
195,94,232,2.91930864163e-94,2.91930864163e-92
196,121,302,5.27603948308e-95,5.27603948308e-93
community 5
order,index,name,u_value,percetage(%)
1,118,291,0.0793104570423,7.93104570423
2,34,72,0.0766588491171,7.66588491171
3,46,107,0.0755303075975,7.55303075975
4,47,108,0.0753715705768,7.53715705768
5,35,73,0.0747644770161,7.47644770161
6,7,8,0.0744077531879,7.44077531879
7,77,188,0.0676064614863,6.76064614863
8,108,277,0.0642107767076,6.42107767076
9,76,187,0.0621885581707,6.21885581707
10,66,165,0.0566994579697,5.66994579697
11,125,312,0.0542115942232,5.42115942232
12,116,289,0.0455546188938,4.55546188938
13,161,443,0.0335635383774,3.35635383774
14,17,27,0.0208752562298,2.08752562298
15,95,235,0.0207406909812,2.07406909812
16,127,327,0.0184771009913,1.84771009913
17,40,99,0.0183124247054,1.83124247054
18,5,6,0.0123700913417,1.23700913417
19,169,473,0.00746299021707,0.746299021707
20,189,524,0.00682236491775,0.682236491775
21,48,109,0.00664247421439,0.664247421439
22,190,560,0.00661759028591,0.661759028591
23,54,129,0.00586029263283,0.586029263283
24,101,252,0.00538865762585,0.538865762585
25,182,504,0.00482465746753,0.482465746753
26,0,1,0.00412425950251,0.412425950251
27,19,40,0.00387001348748,0.387001348748
28,26,53,0.00353271351275,0.353271351275
29,55,130,0.00160498204106,0.160498204106
30,154,417,0.00121462317512,0.121462317512
31,90,226,0.00117040751597,0.117040751597
32,151,400,0.000987367463505,0.0987367463505
33,166,465,0.000984444344231,0.0984444344231
34,28,55,0.000961331571166,0.0961331571166
35,186,516,0.000932653825889,0.0932653825889
36,38,90,0.000899866800485,0.0899866800485
37,122,303,0.000858458376859,0.0858458376859
38,67,167,0.000792173814317,0.0792173814317
39,21,48,0.000590690756889,0.0590690756889
40,4,5,0.000578929029453,0.0578929029453
41,148,395,0.000529498732157,0.0529498732157
42,146,385,0.000425808167973,0.0425808167973
43,111,283,0.000341285216294,0.0341285216294
44,114,287,0.000227543571878,0.0227543571878
45,70,172,0.000211768719718,0.0211768719718
46,16,25,0.000176534550046,0.0176534550046
47,78,194,0.000160500153382,0.0160500153382
48,173,480,0.000129669979171,0.0129669979171
49,195,599,0.000129669979171,0.0129669979171
50,153,416,6.86237606455e-05,0.00686237606455
51,147,386,1.47240126325e-05,0.00147240126325
52,13,16,6.80324161981e-06,0.000680324161981
53,92,228,1.05483383604e-06,0.000105483383604
54,158,437,5.48274487942e-07,5.48274487942e-05
55,104,265,3.87304556771e-08,3.87304556771e-06
56,112,284,6.35976701451e-10,6.35976701451e-08
57,137,349,2.25302015818e-10,2.25302015818e-08
58,88,221,7.21219945244e-12,7.21219945244e-10
59,82,200,6.16638640827e-12,6.16638640827e-10
60,60,149,5.72405437709e-12,5.72405437709e-10
61,129,336,1.07825466733e-12,1.07825466733e-10
62,51,121,1.94218548216e-13,1.94218548216e-11
63,71,181,1.62605063536e-13,1.62605063536e-11
64,43,102,3.45372055566e-17,3.45372055566e-15
65,31,62,2.2111789839e-18,2.2111789839e-16
66,89,224,1.36363033915e-18,1.36363033915e-16
67,134,342,6.50325150723e-19,6.50325150723e-17
68,32,63,4.81626582359e-21,4.81626582359e-19
69,20,41,4.0815390214e-21,4.0815390214e-19
70,100,251,1.89136518185e-22,1.89136518185e-20
71,188,521,1.69482296298e-23,1.69482296298e-21
72,157,433,1.68542008124e-23,1.68542008124e-21
73,181,502,1.65875671531e-23,1.65875671531e-21
74,132,339,1.02526862945e-23,1.02526862945e-21
75,14,19,3.75985799027e-24,3.75985799027e-22
76,141,370,3.528286962e-25,3.528286962e-23
77,6,7,1.44583386526e-25,1.44583386526e-23
78,68,168,1.17028757553e-25,1.17028757553e-23
79,143,375,3.23657618463e-27,3.23657618463e-25
80,8,9,8.08596482589e-28,8.08596482589e-26
81,133,340,2.39782236137e-28,2.39782236137e-26
82,56,134,7.09681598577e-29,7.09681598577e-27
83,79,195,1.99358114412e-30,1.99358114412e-28
84,12,13,9.35306373455e-31,9.35306373455e-29
85,113,286,5.18612891458e-31,5.18612891458e-29
86,33,65,1.13448413215e-31,1.13448413215e-29
87,74,185,3.79764705829e-32,3.79764705829e-30
88,150,399,1.2887592743e-32,1.2887592743e-30
89,37,86,7.67744886104e-33,7.67744886104e-31
90,11,12,1.48747412212e-33,1.48747412212e-31
91,86,218,5.05771400921e-34,5.05771400921e-32
92,176,487,4.05474718099e-34,4.05474718099e-32
93,42,101,4.29254099269e-35,4.29254099269e-33
94,120,294,3.58425359016e-36,3.58425359016e-34
95,53,128,3.29007932217e-36,3.29007932217e-34
96,103,255,1.55613910275e-36,1.55613910275e-34
97,80,196,1.10546538275e-36,1.10546538275e-34
98,179,500,2.66245465884e-37,2.66245465884e-35
99,156,432,6.64979254317e-38,6.64979254317e-36
100,87,219,6.00862271537e-38,6.00862271537e-36
101,41,100,5.32257429283e-38,5.32257429283e-36
102,136,347,4.39201049223e-38,4.39201049223e-36
103,102,253,2.47770231547e-38,2.47770231547e-36
104,138,353,1.78640290184e-38,1.78640290184e-36
105,91,227,4.71144259169e-39,4.71144259169e-37
106,106,271,3.24069672444e-39,3.24069672444e-37
107,69,171,2.96214389941e-39,2.96214389941e-37
108,62,152,6.19276265272e-40,6.19276265272e-38
109,192,577,8.28606060506e-41,8.28606060506e-39
110,194,593,5.90037674193e-41,5.90037674193e-39
111,57,135,4.31853000523e-41,4.31853000523e-39
112,145,382,1.1659109649e-41,1.1659109649e-39
113,10,11,5.36817860792e-42,5.36817860792e-40
114,159,438,3.73106780701e-42,3.73106780701e-40
115,3,4,2.10336983932e-42,2.10336983932e-40
116,162,447,7.3957058701e-43,7.3957058701e-41
117,58,137,2.65987931976e-43,2.65987931976e-41
118,50,120,3.04700864282e-44,3.04700864282e-42
119,180,501,2.63875049947e-44,2.63875049947e-42
120,24,51,2.54104352384e-44,2.54104352384e-42
121,140,365,1.88070525217e-45,1.88070525217e-43
122,45,106,1.03935431331e-45,1.03935431331e-43
123,83,202,9.5367075414e-46,9.5367075414e-44
124,135,343,7.08387482079e-47,7.08387482079e-45
125,163,450,5.64607930238e-47,5.64607930238e-45
126,72,182,5.78181161603e-49,5.78181161603e-47
127,49,119,5.49773853002e-51,5.49773853002e-49
128,130,337,1.7358769117e-54,1.7358769117e-52
129,84,209,3.31919334889e-55,3.31919334889e-53
130,29,58,1.73980494092e-55,1.73980494092e-53
131,142,374,6.07667967428e-56,6.07667967428e-54
132,22,49,4.25387820787e-56,4.25387820787e-54
133,139,355,4.69076043319e-57,4.69076043319e-55
134,15,20,1.28696188246e-57,1.28696188246e-55
135,93,231,3.3648585167e-58,3.3648585167e-56
136,39,91,7.00348026038e-59,7.00348026038e-57
137,73,183,3.05145706212e-60,3.05145706212e-58
138,23,50,2.27557092205e-60,2.27557092205e-58
139,52,127,1.54918193572e-61,1.54918193572e-59
140,119,292,6.51935075598e-62,6.51935075598e-60
141,27,54,5.31600201265e-65,5.31600201265e-63
142,25,52,2.44925435053e-67,2.44925435053e-65
143,9,10,2.33873107547e-67,2.33873107547e-65
144,81,199,1.70571471345e-67,1.70571471345e-65
145,126,316,2.39939754061e-68,2.39939754061e-66
146,36,79,1.19736632468e-68,1.19736632468e-66
147,18,33,7.41126382906e-69,7.41126382906e-67
148,1,2,1.97453276188e-72,1.97453276188e-70
149,165,457,1.02846379673e-73,1.02846379673e-71
150,30,61,1.0181544811e-76,1.0181544811e-74
151,96,237,7.69605686657e-78,7.69605686657e-76
152,44,105,1.88222192266e-79,1.88222192266e-77
153,149,398,9.13899942183e-85,9.13899942183e-83
