community 0
order,index,name,u_value,percetage(%)
77,169,1787,0.000673139128695,0.0673139128695
78,168,1779,0.00066412884675,0.066412884675
79,160,1760,0.00064829552646,0.064829552646
80,163,1765,0.000647237511696,0.0647237511696
81,167,1773,0.000647233119065,0.0647233119065
82,81,608,0.000636599591205,0.0636599591205
83,116,1355,0.000620348399141,0.0620348399141
84,74,477,0.000616257417474,0.0616257417474
85,12,48,0.000612430925627,0.0612430925627
86,51,272,0.000608412618635,0.0608412618635
87,143,1610,0.000604728216685,0.0604728216685
88,137,1553,0.000580947039462,0.0580947039462
89,125,1457,0.000570064680958,0.0570064680958
90,132,1512,0.000550368392138,0.0550368392138
91,89,1105,0.000527931533165,0.0527931533165
92,138,1562,0.000498344983098,0.0498344983098
93,152,1665,0.000484606069814,0.0484606069814
94,5,13,0.00048027801932,0.048027801932
95,156,1685,0.000474190161293,0.0474190161293
96,92,1138,0.00047299179751,0.047299179751
97,31,156,0.000442920725812,0.0442920725812
98,80,593,0.000428256729687,0.0428256729687
99,150,1654,0.000421751448558,0.0421751448558
100,72,457,0.000418974810126,0.0418974810126
101,133,1518,0.000417239815135,0.0417239815135
102,159,1712,0.000405372995953,0.0405372995953
103,129,1500,0.000399921395364,0.0399921395364
104,101,1179,0.000398953721352,0.0398953721352
105,118,1394,0.00039760116438,0.039760116438
106,154,1676,0.000394575747605,0.0394575747605
107,151,1655,0.000385958690163,0.0385958690163
108,144,1615,0.00036234315443,0.036234315443
109,166,1768,0.000357436053577,0.0357436053577
110,1,7,0.000336823617737,0.0336823617737
111,108,1295,0.000329285734191,0.0329285734191
112,119,1399,0.000312723683555,0.0312723683555
113,75,502,0.000305585316229,0.0305585316229
114,120,1411,0.000286119282989,0.0286119282989
115,158,1704,0.000245967078833,0.0245967078833
116,33,172,0.000163939454664,0.0163939454664
117,49,265,0.000161290444751,0.0161290444751
118,114,1342,0.000140836103748,0.0140836103748
119,54,286,0.000125962501458,0.0125962501458
120,139,1569,0.000125001885388,0.0125001885388
121,84,835,0.000123820022514,0.0123820022514
122,32,171,0.000118287007099,0.0118287007099
123,61,343,0.000110476783707,0.0110476783707
124,94,1144,8.96562964902e-05,0.00896562964902
125,79,570,8.32298459756e-05,0.00832298459756
126,4,12,7.62040806742e-05,0.00762040806742
127,124,1454,7.28476592843e-05,0.00728476592843
128,126,1489,6.05425675244e-05,0.00605425675244
129,100,1178,5.91914783019e-05,0.00591914783019
130,130,1506,5.60807005175e-05,0.00560807005175
131,15,55,5.46381272085e-05,0.00546381272085
132,96,1151,5.02110229043e-05,0.00502110229043
133,53,284,4.7691468053e-05,0.0047691468053
134,73,465,4.22990080584e-05,0.00422990080584
135,136,1549,4.09556143826e-05,0.00409556143826
136,35,182,3.96246292096e-05,0.00396246292096
137,10,33,3.46847734442e-05,0.00346847734442
138,28,134,3.24961235829e-05,0.00324961235829
139,41,200,1.55867525584e-05,0.00155867525584
140,34,181,1.4498811338e-05,0.0014498811338
141,47,237,9.11655895908e-06,0.000911655895908
142,82,763,8.74299836425e-06,0.000874299836425
143,45,224,7.82275948184e-06,0.000782275948184
144,148,1636,7.67233285012e-06,0.000767233285012
145,58,316,6.23740195301e-06,0.000623740195301
146,71,450,5.37882079208e-06,0.000537882079208
147,44,219,1.31696370746e-06,0.000131696370746
148,8,25,1.1900174325e-06,0.00011900174325
149,60,337,1.04894193626e-06,0.000104894193626
150,21,106,8.47757370644e-07,8.47757370644e-05
151,147,1632,8.39395946545e-07,8.39395946545e-05
152,17,61,7.87339943976e-07,7.87339943976e-05
153,109,1296,5.42420541327e-07,5.42420541327e-05
154,93,1139,2.60609477139e-07,2.60609477139e-05
155,55,294,2.45970208114e-07,2.45970208114e-05
156,64,370,1.5070856511e-07,1.5070856511e-05
157,16,58,4.86940094354e-08,4.86940094354e-06
158,11,41,9.09214991142e-09,9.09214991142e-07
159,56,304,7.17891839636e-09,7.17891839636e-07
160,65,374,5.52709441692e-09,5.52709441692e-07
161,90,1115,4.38134807927e-09,4.38134807927e-07
162,113,1338,3.83516431205e-09,3.83516431205e-07
163,135,1534,2.10004262301e-09,2.10004262301e-07
164,30,154,2.01376272959e-09,2.01376272959e-07
165,145,1619,4.51725882162e-10,4.51725882162e-08
166,3,9,3.55205568788e-10,3.55205568788e-08
167,106,1288,2.34296547444e-10,2.34296547444e-08
168,66,379,2.20420484046e-10,2.20420484046e-08
169,7,19,1.5922633593e-10,1.5922633593e-08
170,134,1527,1.25736752541e-13,1.25736752541e-11
171,42,209,2.31362304293e-14,2.31362304293e-12
172,91,1128,1.13689726547e-14,1.13689726547e-12
173,13,52,6.1699108205e-16,6.1699108205e-14
174,104,1281,2.92668116472e-16,2.92668116472e-14
175,63,365,2.38796424481e-16,2.38796424481e-14
176,88,1102,1.00658842805e-16,1.00658842805e-14
177,69,433,2.80428737188e-19,2.80428737188e-17
community 4
order,index,name,u_value,percetage(%)
1,5,13,0.108343952596,10.8343952596
2,18,63,0.10517695653,10.517695653
3,30,154,0.092779116528,9.2779116528
4,66,379,0.0905860802946,9.05860802946
5,56,304,0.0877772640184,8.77772640184
6,106,1288,0.0806276282589,8.06276282589
7,17,61,0.0728611704561,7.28611704561
8,4,12,0.0441650908742,4.41650908742
9,53,284,0.0399790748124,3.99790748124
10,54,286,0.0266998006607,2.66998006607
11,47,237,0.0223046322154,2.23046322154
12,52,278,0.0206067295415,2.06067295415
13,8,25,0.019224943925,1.9224943925
14,82,763,0.0151076218419,1.51076218419
15,21,106,0.0138646129081,1.38646129081
16,72,457,0.0110556179971,1.10556179971
17,49,265,0.0110166525174,1.10166525174
18,46,226,0.0104321798537,1.04321798537
19,9,27,0.00732836543555,0.732836543555
20,22,107,0.00588193393654,0.588193393654
21,128,1494,0.00525191533919,0.525191533919
22,78,519,0.00477950729669,0.477950729669
23,6,16,0.00470894047704,0.470894047704
24,31,156,0.00444577036942,0.444577036942
25,114,1342,0.00400453883207,0.400453883207
26,170,1802,0.00369301315973,0.369301315973
27,1,7,0.0034623321819,0.34623321819
28,80,593,0.00329380759092,0.329380759092
29,105,1284,0.00316522970293,0.316522970293
30,89,1105,0.00285965774432,0.285965774432
31,26,129,0.0027862783345,0.27862783345
32,146,1627,0.00277409686662,0.277409686662
33,48,252,0.00275180343868,0.275180343868
34,95,1150,0.00252330434527,0.252330434527
35,61,343,0.00228021490604,0.228021490604
36,125,1457,0.00224763509249,0.224763509249
37,109,1296,0.00218913520417,0.218913520417
38,11,41,0.00192255376184,0.192255376184
39,33,172,0.0018195073565,0.18195073565
40,32,171,0.00181042209548,0.181042209548
41,76,504,0.00175183362439,0.175183362439
42,87,1091,0.00161612895623,0.161612895623
43,143,1610,0.00161278015559,0.161278015559
44,160,1760,0.00159342747818,0.159342747818
45,129,1500,0.00159133849519,0.159133849519
46,35,182,0.00148136450111,0.148136450111
47,74,477,0.00140336325469,0.140336325469
48,51,272,0.00138911018678,0.138911018678
49,110,1298,0.00136627505314,0.136627505314
50,27,130,0.00134851852964,0.134851852964
51,153,1671,0.0013104150445,0.13104150445
52,107,1290,0.00128982112652,0.128982112652
53,62,347,0.00125535411651,0.125535411651
54,167,1773,0.00125459359713,0.125459359713
55,68,399,0.00121750544439,0.121750544439
56,165,1767,0.00118033363243,0.118033363243
57,161,1762,0.00116544463089,0.116544463089
58,81,608,0.00115968204937,0.115968204937
59,98,1164,0.00108928561687,0.108928561687
60,12,48,0.00102308194397,0.102308194397
61,16,58,0.00100769330572,0.100769330572
62,138,1562,0.00100190673973,0.100190673973
63,102,1224,0.000969073758499,0.0969073758499
64,168,1779,0.00095403555785,0.095403555785
65,38,188,0.000855352478729,0.0855352478729
66,36,186,0.000822224969747,0.0822224969747
67,97,1157,0.000819837088364,0.0819837088364
68,157,1691,0.000795960294846,0.0795960294846
69,99,1168,0.000794182623115,0.0794182623115
70,75,502,0.000791627681326,0.0791627681326
71,164,1766,0.000781746029521,0.0781746029521
72,94,1144,0.000775696898908,0.0775696898908
73,0,6,0.000762436501223,0.0762436501223
74,149,1638,0.000742347691642,0.0742347691642
75,39,196,0.000739810180037,0.0739810180037
76,117,1369,0.000737609898338,0.0737609898338
77,29,135,0.000682168344834,0.0682168344834
78,25,128,0.000675858038278,0.0675858038278
79,142,1609,0.00061868766305,0.061868766305
80,162,1764,0.000617934809647,0.0617934809647
81,132,1512,0.000611587631481,0.0611587631481
82,154,1676,0.000591234186902,0.0591234186902
83,141,1601,0.000574548606916,0.0574548606916
84,150,1654,0.000572760329127,0.0572760329127
85,152,1665,0.000563854966232,0.0563854966232
86,14,53,0.00053734262249,0.053734262249
87,79,570,0.000437782035146,0.0437782035146
88,123,1453,0.000410751370348,0.0410751370348
89,85,1055,0.000407342926279,0.0407342926279
90,108,1295,0.000398808385379,0.0398808385379
91,111,1300,0.000389112868251,0.0389112868251
92,20,99,0.000299462309879,0.0299462309879
93,37,187,0.000287786271746,0.0287786271746
94,58,316,0.00024121029764,0.024121029764
95,171,1807,0.000227178022288,0.0227178022288
96,137,1553,0.000201159862355,0.0201159862355
97,140,1588,0.000199055082412,0.0199055082412
98,145,1619,0.000194907781754,0.0194907781754
99,120,1411,0.000160097587585,0.0160097587585
100,73,465,0.000128199846663,0.0128199846663
101,119,1399,0.000121980727707,0.0121980727707
102,172,1811,0.000114330368222,0.0114330368222
103,130,1506,8.68196026653e-05,0.00868196026653
104,158,1704,8.48858490921e-05,0.00848858490921
105,93,1139,7.21543732024e-05,0.00721543732024
106,115,1347,5.4213830176e-05,0.0054213830176
107,10,33,5.32439513563e-05,0.00532439513563
108,90,1115,5.12758741116e-05,0.00512758741116
109,55,294,3.88379857616e-05,0.00388379857616
110,3,9,2.95207935646e-05,0.00295207935646
111,100,1178,2.808902801e-05,0.002808902801
112,67,398,2.72628444714e-05,0.00272628444714
113,136,1549,2.57574122461e-05,0.00257574122461
114,71,450,2.25973229157e-05,0.00225973229157
115,155,1683,1.41325066989e-05,0.00141325066989
116,173,1812,1.02272068422e-05,0.00102272068422
117,174,1813,9.54784208617e-06,0.000954784208617
118,86,1085,8.92193272993e-06,0.000892193272993
119,19,72,8.89565509955e-06,0.000889565509955
120,112,1308,8.73266210201e-06,0.000873266210201
121,77,516,8.07034283779e-06,0.000807034283779
122,70,445,7.65917836396e-06,0.000765917836396
123,122,1428,5.93516548101e-06,0.000593516548101
124,101,1179,5.81785074072e-06,0.000581785074072
125,57,312,5.41541282994e-06,0.000541541282994
126,147,1632,5.11113619543e-06,0.000511113619543
127,134,1527,3.99059239359e-06,0.000399059239359
128,60,337,3.39345704111e-06,0.000339345704111
129,104,1281,3.03371923001e-06,0.000303371923001
130,50,271,2.64254782111e-06,0.000264254782111
131,7,19,1.0569083477e-06,0.00010569083477
132,144,1615,9.79147068489e-07,9.79147068489e-05
133,135,1534,9.27853874367e-07,9.27853874367e-05
134,2,8,7.48797580043e-07,7.48797580043e-05
135,126,1489,7.40477444584e-07,7.40477444584e-05
136,96,1151,7.21654280895e-07,7.21654280895e-05
137,127,1490,6.985709808e-07,6.985709808e-05
138,121,1421,6.53618103618e-07,6.53618103618e-05
139,131,1507,5.35790669336e-07,5.35790669336e-05
140,42,209,4.77775068683e-07,4.77775068683e-05
141,103,1261,4.49955237646e-07,4.49955237646e-05
142,169,1787,1.10555807939e-07,1.10555807939e-05
143,65,374,8.358946968e-08,8.358946968e-06
144,23,108,6.90791890902e-08,6.90791890902e-06
145,166,1768,3.48965119694e-08,3.48965119694e-06
146,139,1569,2.49863371012e-08,2.49863371012e-06
147,13,52,1.85189793378e-08,1.85189793378e-06
148,59,327,1.57588638329e-08,1.57588638329e-06
149,92,1138,1.42711027305e-08,1.42711027305e-06
150,69,433,6.02195082287e-09,6.02195082287e-07
151,63,365,5.17316514653e-09,5.17316514653e-07
152,91,1128,2.09720909366e-09,2.09720909366e-07
153,88,1102,1.84331303023e-09,1.84331303023e-07
154,156,1685,1.49556842688e-09,1.49556842688e-07
155,24,109,9.87191210228e-10,9.87191210228e-08
156,64,370,9.70185003958e-10,9.70185003958e-08
157,118,1394,9.27156182333e-10,9.27156182333e-08
158,124,1454,4.45245970961e-10,4.45245970961e-08
159,148,1636,2.08494209245e-10,2.08494209245e-08
160,159,1712,1.21373056039e-10,1.21373056039e-08
161,44,219,3.0004388574e-11,3.0004388574e-09
162,151,1655,1.64976799597e-11,1.64976799597e-09
163,113,1338,2.88601226173e-12,2.88601226173e-10
164,40,199,2.49766202649e-12,2.49766202649e-10
165,83,764,7.87028131158e-13,7.87028131158e-11
166,133,1518,1.4058066982e-13,1.4058066982e-11
167,15,55,5.3748976241e-14,5.3748976241e-12
168,84,835,2.4445818631e-14,2.4445818631e-12
169,34,181,1.00708498578e-14,1.00708498578e-12
170,163,1765,4.11108467182e-15,4.11108467182e-13
171,43,213,1.30292380952e-16,1.30292380952e-14
172,28,134,6.70939938133e-18,6.70939938133e-16
173,175,1820,2.21578996167e-18,2.21578996167e-16
174,41,200,5.62351887438e-19,5.62351887438e-17
175,176,1826,1.84545798897e-21,1.84545798897e-19
176,45,224,1.54389021842e-21,1.54389021842e-19
177,116,1355,1.63085534547e-32,1.63085534547e-30
community 5
order,index,name,u_value,percetage(%)
1,61,343,0.0849763126989,8.49763126989
2,6,16,0.0804118483913,8.04118483913
3,73,465,0.0762014862608,7.62014862608
4,47,237,0.0747423028195,7.47423028195
5,4,12,0.0666518825125,6.66518825125
6,90,1115,0.0568705097561,5.68705097561
7,17,61,0.0538259213712,5.38259213712
8,1,7,0.0462581722281,4.62581722281
9,119,1399,0.04529335433,4.529335433
10,82,763,0.0419288480613,4.19288480613
11,114,1342,0.0400158344611,4.00158344611
12,144,1615,0.0332873269813,3.32873269813
13,53,284,0.0325372357801,3.25372357801
14,21,106,0.0318728508877,3.18728508877
15,8,25,0.0305371020724,3.05371020724
16,72,457,0.0296842265389,2.96842265389
17,120,1411,0.0288852856221,2.88852856221
18,130,1506,0.0180328247182,1.80328247182
19,129,1500,0.0177491659093,1.77491659093
20,159,1712,0.0153689307447,1.53689307447
21,32,171,0.00988182221472,0.988182221472
22,18,63,0.00853345598387,0.853345598387
23,5,13,0.00818277208588,0.818277208588
24,163,1765,0.00707056852684,0.707056852684
25,138,1562,0.00598452271579,0.598452271579
26,66,379,0.00183745286261,0.183745286261
27,46,226,0.00153597094169,0.153597094169
28,50,271,0.00146129730454,0.146129730454
29,146,1627,0.00140938228792,0.140938228792
30,40,199,0.00138465254876,0.138465254876
31,49,265,0.00138220557873,0.138220557873
32,175,1820,0.00136872204684,0.136872204684
33,68,399,0.00107379757191,0.107379757191
34,116,1355,0.00106818285734,0.106818285734
35,27,130,0.00101934805087,0.101934805087
36,167,1773,0.00101003618261,0.101003618261
37,60,337,0.00100511277634,0.100511277634
38,143,1610,0.000997348563442,0.0997348563442
39,74,477,0.000940728295858,0.0940728295858
40,62,347,0.000887148063688,0.0887148063688
41,94,1144,0.00084674157543,0.084674157543
42,141,1601,0.000839547499854,0.0839547499854
43,87,1091,0.000837788774834,0.0837788774834
44,9,27,0.00081746934867,0.081746934867
45,161,1762,0.00081010891376,0.081010891376
46,153,1671,0.000782816203391,0.0782816203391
47,97,1157,0.000777972303999,0.0777972303999
48,160,1760,0.000777899659955,0.0777899659955
49,98,1164,0.000776392947716,0.0776392947716
50,168,1779,0.000770007925627,0.0770007925627
51,16,58,0.000752855631157,0.0752855631157
52,29,135,0.000723773616629,0.0723773616629
53,38,188,0.000722271244003,0.0722271244003
54,165,1767,0.000719565103974,0.0719565103974
55,145,1619,0.000715548689333,0.0715548689333
56,81,608,0.000715240932098,0.0715240932098
57,102,1224,0.000708354355166,0.0708354355166
58,51,272,0.000704406868051,0.0704406868051
59,110,1298,0.000704103947931,0.0704103947931
60,99,1168,0.000680018297186,0.0680018297186
61,36,186,0.000648803037457,0.0648803037457
62,48,252,0.000642687235396,0.0642687235396
63,164,1766,0.000642437299537,0.0642437299537
64,22,107,0.000642313711227,0.0642313711227
65,157,1691,0.000633847299902,0.0633847299902
66,149,1638,0.000628273421437,0.0628273421437
67,52,278,0.000619578546918,0.0619578546918
68,75,502,0.000615951105651,0.0615951105651
69,39,196,0.000613122489378,0.0613122489378
70,25,128,0.000612923776301,0.0612923776301
71,30,154,0.000589699306676,0.0589699306676
72,134,1527,0.000570043596359,0.0570043596359
73,169,1787,0.000559541771948,0.0559541771948
74,150,1654,0.000547779250091,0.0547779250091
75,123,1453,0.000536199226816,0.0536199226816
76,142,1609,0.000531983784884,0.0531983784884
77,170,1802,0.000515509585207,0.0515509585207
78,152,1665,0.000510035816717,0.0510035816717
79,132,1512,0.000472017741802,0.0472017741802
80,154,1676,0.000444275459348,0.0444275459348
81,127,1490,0.000434173297578,0.0434173297578
82,117,1369,0.000430708378007,0.0430708378007
83,131,1507,0.000414686814002,0.0414686814002
84,125,1457,0.000399886076383,0.0399886076383
85,107,1290,0.000385203371495,0.0385203371495
86,171,1807,0.000384435981911,0.0384435981911
87,108,1295,0.000375570475793,0.0375570475793
88,115,1347,0.000373396851921,0.0373396851921
89,140,1588,0.000326416944443,0.0326416944443
90,35,182,0.00032025593496,0.032025593496
91,26,129,0.000304998967654,0.0304998967654
92,104,1281,0.000282722236921,0.0282722236921
93,105,1284,0.00027129464278,0.027129464278
94,111,1300,0.000271123242167,0.0271123242167
95,162,1764,0.000271080951502,0.0271080951502
96,78,519,0.000254720410607,0.0254720410607
97,148,1636,0.000236111202487,0.0236111202487
98,11,41,0.000233026203482,0.0233026203482
99,176,1826,0.000219514662411,0.0219514662411
100,31,156,0.000219227715806,0.0219227715806
101,147,1632,0.000215035147129,0.0215035147129
102,155,1683,0.000209176482574,0.0209176482574
103,69,433,0.000203764516322,0.0203764516322
104,172,1811,0.000192029362001,0.0192029362001
105,20,99,0.000184865815509,0.0184865815509
106,67,398,0.00018103517192,0.018103517192
107,158,1704,0.000161251009754,0.0161251009754
108,103,1261,0.000160699532096,0.0160699532096
109,12,48,0.000157187162518,0.0157187162518
110,89,1105,0.000141134365866,0.0141134365866
111,139,1569,0.000131227866213,0.0131227866213
112,173,1812,0.000122374306652,0.0122374306652
113,80,593,0.000122241214385,0.0122241214385
114,174,1813,0.000121858383852,0.0121858383852
115,86,1085,0.000121419938231,0.0121419938231
116,112,1308,0.000121226803106,0.0121226803106
117,77,516,0.000120958083824,0.0120958083824
118,70,445,0.00012087231946,0.012087231946
119,55,294,0.00010565371592,0.010565371592
120,136,1549,9.57904629802e-05,0.00957904629802
121,76,504,9.41981749921e-05,0.00941981749921
122,56,304,9.40197902208e-05,0.00940197902208
123,106,1288,9.12538999848e-05,0.00912538999848
124,95,1150,8.78863579476e-05,0.00878863579476
125,128,1494,7.04097652009e-05,0.00704097652009
126,122,1428,6.34844561083e-05,0.00634844561083
127,42,209,5.91324393841e-05,0.00591324393841
128,118,1394,3.18381100242e-05,0.00318381100242
129,7,19,2.0145068908e-05,0.0020145068908
130,93,1139,1.06270956832e-05,0.00106270956832
131,33,172,9.17988602686e-06,0.000917988602686
132,14,53,8.07966781648e-06,0.000807966781648
133,58,316,7.37473912683e-06,0.000737473912683
134,166,1768,7.28150519776e-06,0.000728150519776
135,156,1685,7.03438931776e-06,0.000703438931776
136,63,365,5.46929015659e-06,0.000546929015659
137,85,1055,2.55534620892e-06,0.000255534620892
138,91,1128,2.45866259541e-06,0.000245866259541
139,88,1102,1.88645924031e-06,0.000188645924031
140,100,1178,3.82173016376e-07,3.82173016376e-05
141,79,570,3.17141822594e-07,3.17141822594e-05
142,124,1454,2.69192777636e-07,2.69192777636e-05
143,19,72,2.52863496048e-07,2.52863496048e-05
144,71,450,6.04632112128e-08,6.04632112128e-06
145,3,9,5.64082297399e-08,5.64082297399e-06
146,137,1553,4.23013681082e-08,4.23013681082e-06
147,83,764,3.42383314554e-08,3.42383314554e-06
148,57,312,2.98906931059e-08,2.98906931059e-06
149,2,8,1.00271691957e-08,1.00271691957e-06
150,101,1179,7.95285297942e-09,7.95285297942e-07
151,126,1489,5.19529968506e-09,5.19529968506e-07
152,135,1534,2.9955688714e-09,2.9955688714e-07
153,23,108,3.79715604118e-10,3.79715604118e-08
154,65,374,1.56212795031e-10,1.56212795031e-08
155,0,6,1.50534026947e-10,1.50534026947e-08
156,10,33,1.38477827358e-10,1.38477827358e-08
157,24,109,1.19761085888e-10,1.19761085888e-08
158,54,286,1.11543214761e-10,1.11543214761e-08
159,64,370,3.03580554562e-11,3.03580554562e-09
160,13,52,2.1301416714e-11,2.1301416714e-09
161,92,1138,7.07031520453e-12,7.07031520453e-10
162,37,187,2.88086727728e-12,2.88086727728e-10
163,121,1421,1.98595598124e-12,1.98595598124e-10
164,59,327,1.44103337052e-12,1.44103337052e-10
165,151,1655,8.22099420661e-13,8.22099420661e-11
166,133,1518,1.15322787836e-14,1.15322787836e-12
167,96,1151,2.69527381982e-15,2.69527381982e-13
168,34,181,2.52563509612e-16,2.52563509612e-14
169,15,55,1.00709520456e-18,1.00709520456e-16
170,109,1296,6.90207838364e-19,6.90207838364e-17
171,28,134,4.03836974969e-20,4.03836974969e-18
172,43,213,3.68814434761e-20,3.68814434761e-18
173,41,200,1.42349551193e-21,1.42349551193e-19
174,113,1338,1.03436791989e-21,1.03436791989e-19
175,45,224,5.68428543493e-23,5.68428543493e-21
176,44,219,2.00615430643e-24,2.00615430643e-22
177,84,835,5.021535889e-31,5.021535889e-29
community 6
order,index,name,u_value,percetage(%)
1,12,48,0.0846582548407,8.46582548407
2,33,172,0.0784695568773,7.84695568773
3,60,337,0.0775707855829,7.75707855829
4,32,171,0.0734228136559,7.34228136559
5,94,1144,0.0714134044516,7.14134044516
6,35,182,0.068367650884,6.8367650884
7,101,1179,0.0633466042091,6.33466042091
8,58,316,0.062838084802,6.2838084802
9,118,1394,0.0548659260043,5.48659260043
10,100,1178,0.0478552551798,4.78552551798
11,17,61,0.0457092918587,4.57092918587
12,64,370,0.03885966618,3.885966618
13,137,1553,0.0293843363312,2.93843363312
14,133,1518,0.0270380156881,2.70380156881
15,21,106,0.0166215898847,1.66215898847
16,49,265,0.0147593614375,1.47593614375
17,71,450,0.0129657507255,1.29657507255
18,156,1685,0.00981083113387,0.981083113387
19,4,12,0.0085296842144,0.85296842144
20,128,1494,0.00519542083271,0.519542083271
21,24,109,0.00449532657846,0.449532657846
22,132,1512,0.00447795311586,0.447795311586
23,9,27,0.00363094830454,0.363094830454
24,159,1712,0.00349893496715,0.349893496715
25,42,209,0.0034060827331,0.34060827331
26,8,25,0.0032594569991,0.32594569991
27,1,7,0.00288021694569,0.288021694569
28,68,399,0.00265808009432,0.265808009432
29,20,99,0.00254057876088,0.254057876088
30,46,226,0.00247859276307,0.247859276307
31,26,129,0.00245258463106,0.245258463106
32,140,1588,0.00240878022438,0.240878022438
33,52,278,0.00220516151288,0.220516151288
34,27,130,0.00194818070711,0.194818070711
35,14,53,0.00184567785324,0.184567785324
36,61,343,0.00177833741328,0.177833741328
37,82,763,0.0017605707594,0.17605707594
38,114,1342,0.00156921709065,0.156921709065
39,102,1224,0.00152724021469,0.152724021469
40,72,457,0.00143035004919,0.143035004919
41,107,1290,0.00120606693995,0.120606693995
42,74,477,0.00119545492734,0.119545492734
43,98,1164,0.00113133534591,0.113133534591
44,73,465,0.0011304177159,0.11304177159
45,87,1091,0.00112491393773,0.112491393773
46,38,188,0.00111324063036,0.111324063036
47,157,1691,0.00110692773699,0.110692773699
48,164,1766,0.00110165113353,0.110165113353
49,36,186,0.00108259637904,0.108259637904
50,39,196,0.00107795118735,0.107795118735
51,149,1638,0.00106622716827,0.106622716827
52,25,128,0.00103764754597,0.103764754597
53,129,1500,0.00103525013135,0.103525013135
54,170,1802,0.00103329834203,0.103329834203
55,99,1168,0.0010324509695,0.10324509695
56,172,1811,0.000984795139476,0.0984795139476
57,171,1807,0.00098264077435,0.098264077435
58,167,1773,0.000969783556154,0.0969783556154
59,67,398,0.000963117758573,0.0963117758573
60,97,1157,0.000956780763021,0.0956780763021
61,18,63,0.000956138447363,0.0956138447363
62,112,1308,0.000951900475677,0.0951900475677
63,174,1813,0.000951893342202,0.0951893342202
64,173,1812,0.00095189286833,0.095189286833
65,86,1085,0.000951866653936,0.0951866653936
66,77,516,0.000951737295243,0.0951737295243
67,70,445,0.000951567108352,0.0951567108352
68,168,1779,0.000921397772041,0.0921397772041
69,29,135,0.000919463806733,0.0919463806733
70,40,199,0.000909544302259,0.0909544302259
71,138,1562,0.000857728975305,0.0857728975305
72,115,1347,0.000823550526072,0.0823550526072
73,176,1826,0.000793088460161,0.0793088460161
74,143,1610,0.000732283504731,0.0732283504731
75,0,6,0.000724284911322,0.0724284911322
76,153,1671,0.000721756604668,0.0721756604668
77,161,1762,0.000713972098688,0.0713972098688
78,81,608,0.00069679158752,0.069679158752
79,110,1298,0.000683572868089,0.0683572868089
80,51,272,0.000676417827281,0.0676417827281
81,160,1760,0.000664073834379,0.0664073834379
82,165,1767,0.000631177773701,0.0631177773701
83,47,237,0.000623686408967,0.0623686408967
84,55,294,0.000588762343999,0.0588762343999
85,50,271,0.00058356564553,0.058356564553
86,169,1787,0.000579805107062,0.0579805107062
87,28,134,0.000575274297677,0.0575274297677
88,162,1764,0.000572013716976,0.0572013716976
89,175,1820,0.000539972534905,0.0539972534905
90,141,1601,0.000514074135685,0.0514074135685
91,142,1609,0.00050626070335,0.050626070335
92,154,1676,0.000448610764039,0.0448610764039
93,155,1683,0.000442851021404,0.0442851021404
94,146,1627,0.00043883625414,0.043883625414
95,62,347,0.000425727488009,0.0425727488009
96,145,1619,0.000409379589266,0.0409379589266
97,158,1704,0.00039967136103,0.039967136103
98,75,502,0.000383977373589,0.0383977373589
99,166,1768,0.000376320087727,0.0376320087727
100,80,593,0.000373691257735,0.0373691257735
101,125,1457,0.000351927623947,0.0351927623947
102,151,1655,0.000349795830748,0.0349795830748
103,78,519,0.000336619558759,0.0336619558759
104,152,1665,0.000333304705043,0.0333304705043
105,53,284,0.000331641731112,0.0331641731112
106,31,156,0.000321564623804,0.0321564623804
107,123,1453,0.000318148122504,0.0318148122504
108,6,16,0.00031549040077,0.031549040077
109,134,1527,0.000310089247746,0.0310089247746
110,139,1569,0.000306639187325,0.0306639187325
111,131,1507,0.00030123422673,0.030123422673
112,163,1765,0.000297982202,0.0297982202
113,127,1490,0.000286902329861,0.0286902329861
114,89,1105,0.000279513783228,0.0279513783228
115,108,1295,0.000266652509601,0.0266652509601
116,92,1138,0.00025364527222,0.025364527222
117,135,1534,0.000244053943929,0.0244053943929
118,150,1654,0.000238832322898,0.0238832322898
119,103,1261,0.000218939390097,0.0218939390097
120,136,1549,0.00021814360242,0.021814360242
121,119,1399,0.000204556229788,0.0204556229788
122,22,107,0.000201035928355,0.0201035928355
123,122,1428,0.000198472511967,0.0198472511967
124,90,1115,0.0001796591883,0.01796591883
125,54,286,0.00016271238386,0.016271238386
126,95,1150,0.000155259727685,0.0155259727685
127,130,1506,0.00015132081248,0.015132081248
128,106,1288,9.94037030265e-05,0.00994037030265
129,148,1636,8.159946367e-05,0.008159946367
130,5,13,7.46597353032e-05,0.00746597353032
131,121,1421,7.45839873565e-05,0.00745839873565
132,66,379,7.07264294189e-05,0.00707264294189
133,30,154,6.89430802988e-05,0.00689430802988
134,126,1489,6.28407308896e-05,0.00628407308896
135,2,8,4.50588941511e-05,0.00450588941511
136,83,764,4.21540518898e-05,0.00421540518898
137,105,1284,2.92647043395e-05,0.00292647043395
138,16,58,2.15727590588e-05,0.00215727590588
139,147,1632,3.017865536e-06,0.0003017865536
140,56,304,2.20705705656e-06,0.000220705705656
141,19,72,1.7857399249e-06,0.00017857399249
142,48,252,1.09872862771e-06,0.000109872862771
143,43,213,6.69619438418e-07,6.69619438418e-05
