community 0
order,index,name,u_value,percetage(%)
34,85,228,0.00306779194905,0.306779194905
35,2,5,0.00288176984246,0.288176984246
36,63,168,0.0027722449769,0.27722449769
37,49,121,0.00266353971899,0.266353971899
38,158,623,0.00252384992316,0.252384992316
39,156,616,0.00247048293238,0.247048293238
40,18,41,0.00235184560388,0.235184560388
41,166,1085,0.00223016565033,0.223016565033
42,98,278,0.00215929625321,0.215929625321
43,52,129,0.00193702043706,0.193702043706
44,20,49,0.00141465295757,0.141465295757
45,3,6,0.00139308201513,0.139308201513
46,176,1127,0.00127470310665,0.127470310665
47,180,1138,0.00126511580438,0.126511580438
48,186,1151,0.00126498811102,0.126498811102
49,185,1150,0.00125360708248,0.125360708248
50,56,137,0.00124631280194,0.124631280194
51,12,19,0.00115097526006,0.115097526006
52,77,202,0.00109686107416,0.109686107416
53,181,1139,0.00106796496088,0.106796496088
54,32,72,0.00104930852349,0.104930852349
55,151,570,0.00101021984648,0.101021984648
56,115,338,0.000915932648416,0.0915932648416
57,133,445,0.000879854552227,0.0879854552227
58,31,65,0.00082692732368,0.082692732368
59,175,1125,0.000796579105768,0.0796579105768
60,62,167,0.000780101853345,0.0780101853345
61,153,607,0.000740777290921,0.0740777290921
62,149,528,0.000737402954241,0.0737402954241
63,182,1143,0.000731696112692,0.0731696112692
64,163,897,0.000708095692786,0.0708095692786
65,67,182,0.000705194355901,0.0705194355901
66,99,280,0.000703523077428,0.0703523077428
67,125,382,0.000684475442795,0.0684475442795
68,107,302,0.000666778957429,0.0666778957429
69,161,818,0.000664457884254,0.0664457884254
70,187,1152,0.000662195753299,0.0662195753299
71,154,608,0.00066118273574,0.066118273574
72,178,1131,0.000644004942447,0.0644004942447
73,184,1146,0.000643463611259,0.0643463611259
74,183,1144,0.000632837043013,0.0632837043013
75,177,1128,0.0006137107622,0.06137107622
76,38,99,0.000600697066464,0.0600697066464
77,139,480,0.000598533975171,0.0598533975171
78,172,1120,0.000597419184679,0.0597419184679
79,90,244,0.000590313195622,0.0590313195622
80,164,941,0.00058458709129,0.058458709129
81,188,1154,0.00057676459017,0.057676459017
82,157,622,0.000570049413987,0.0570049413987
83,169,1108,0.000553937555298,0.0553937555298
84,146,519,0.000547014671431,0.0547014671431
85,173,1122,0.000533832789192,0.0533832789192
86,160,764,0.00052248176778,0.052248176778
87,36,90,0.000502655243,0.0502655243
88,174,1124,0.000472341188135,0.0472341188135
89,165,1076,0.000452056130031,0.0452056130031
90,168,1105,0.000436521450852,0.0436521450852
91,76,200,0.000436412856097,0.0436412856097
92,60,156,0.000427611632278,0.0427611632278
93,54,134,0.00042646845117,0.042646845117
94,159,631,0.000387533059706,0.0387533059706
95,123,375,0.000367852261729,0.0367852261729
96,170,1113,0.000366531809322,0.0366531809322
97,135,450,0.000353062307457,0.0353062307457
98,152,606,0.00031290705265,0.031290705265
99,140,481,0.00025889586322,0.025889586322
100,155,615,0.000250109051582,0.0250109051582
101,113,336,0.000227737158341,0.0227737158341
102,118,347,0.00022543569043,0.022543569043
103,74,196,0.000221910586888,0.0221910586888
104,134,447,0.000199095255231,0.0199095255231
105,147,520,0.000133854239783,0.0133854239783
106,22,51,0.000114169050175,0.0114169050175
107,142,499,9.31752028442e-05,0.00931752028442
108,128,417,9.04168990662e-05,0.00904168990662
109,121,370,8.89972271783e-05,0.00889972271783
110,116,342,7.22771869938e-05,0.00722771869938
111,89,243,6.86215297936e-05,0.00686215297936
112,68,183,4.19679582703e-05,0.00419679582703
113,44,107,4.11236993375e-05,0.00411236993375
114,6,9,3.91136172662e-05,0.00391136172662
115,35,86,3.35009852655e-05,0.00335009852655
116,150,560,2.8569741097e-05,0.0028569741097
117,103,289,2.8154396399e-05,0.0028154396399
118,27,58,2.36049942044e-05,0.00236049942044
119,61,165,1.92885400157e-05,0.00192885400157
120,71,187,1.91176533377e-05,0.00191176533377
121,162,835,1.57645100959e-05,0.00157645100959
122,167,1102,1.36121398108e-05,0.00136121398108
123,179,1135,1.26566429116e-05,0.00126566429116
124,141,487,1.16731724658e-05,0.00116731724658
125,47,119,1.11288463873e-05,0.00111288463873
126,21,50,9.6821398809e-06,0.00096821398809
127,33,73,9.5487651379e-06,0.00095487651379
128,45,108,7.82555000306e-06,0.000782555000306
129,132,443,6.65979138789e-06,0.000665979138789
130,110,312,3.42097845708e-06,0.000342097845708
131,72,188,3.11615603369e-06,0.000311615603369
132,64,171,1.84532473715e-06,0.000184532473715
133,93,252,1.70532618522e-06,0.000170532618522
134,112,327,1.43589393469e-06,0.000143589393469
135,80,218,1.26145382037e-06,0.000126145382037
136,8,11,1.04645567537e-06,0.000104645567537
137,138,471,7.07308947973e-07,7.07308947973e-05
138,25,54,7.04074793539e-07,7.04074793539e-05
139,126,386,6.26540647314e-07,6.26540647314e-05
140,26,55,3.86132803717e-07,3.86132803717e-05
141,39,100,3.74909259592e-07,3.74909259592e-05
142,73,195,3.65985132175e-07,3.65985132175e-05
143,95,255,2.68697272524e-07,2.68697272524e-05
144,92,251,2.46549991893e-07,2.46549991893e-05
145,0,2,2.00235603503e-07,2.00235603503e-05
146,40,101,8.03470460637e-08,8.03470460637e-06
147,1,4,3.65031322787e-08,3.65031322787e-06
148,34,79,3.48468215737e-08,3.48468215737e-06
149,48,120,1.84997630517e-08,1.84997630517e-06
150,46,109,1.28836413693e-08,1.28836413693e-06
151,106,294,7.30269566363e-09,7.30269566363e-07
152,23,52,5.74674268259e-09,5.74674268259e-07
153,41,102,5.6024515788e-09,5.6024515788e-07
154,101,286,3.79456433664e-09,3.79456433664e-07
155,58,152,2.2281100815e-09,2.2281100815e-07
156,55,135,2.15358563457e-09,2.15358563457e-07
157,79,213,2.13607836379e-09,2.13607836379e-07
158,43,106,1.92128804012e-09,1.92128804012e-07
159,119,355,1.9029818884e-09,1.9029818884e-07
160,94,253,1.69656751498e-09,1.69656751498e-07
161,75,199,1.61959382191e-09,1.61959382191e-07
162,91,249,5.4866397973e-10,5.4866397973e-08
163,53,130,4.71418302394e-10,4.71418302394e-08
164,131,437,4.55089008008e-10,4.55089008008e-08
165,16,33,3.19167786293e-10,3.19167786293e-08
166,69,185,3.06343673695e-10,3.06343673695e-08
167,130,433,9.10017342832e-11,9.10017342832e-09
168,144,504,3.11130765096e-11,3.11130765096e-09
169,82,224,1.57736319244e-11,1.57736319244e-09
170,7,10,5.8138724176e-12,5.8138724176e-10
171,148,521,2.87696997024e-12,2.87696997024e-10
172,17,40,2.21371042982e-12,2.21371042982e-10
173,105,292,1.98843987325e-12,1.98843987325e-10
174,50,127,1.36493348107e-12,1.36493348107e-10
175,78,209,6.79455802007e-13,6.79455802007e-11
176,81,219,3.73663091929e-13,3.73663091929e-11
177,51,128,2.85473887558e-13,2.85473887558e-11
178,13,20,1.70100319646e-13,1.70100319646e-11
179,129,432,1.45296665379e-13,1.45296665379e-11
180,143,502,4.5126992195e-14,4.5126992195e-12
181,84,227,4.06910274273e-14,4.06910274273e-12
182,108,303,2.72507805477e-14,2.72507805477e-12
183,70,186,2.40922655808e-15,2.40922655808e-13
184,66,181,9.59974399707e-16,9.59974399707e-14
185,120,365,1.63602918962e-16,1.63602918962e-14
186,137,465,7.90028677649e-17,7.90028677649e-15
187,117,343,3.91719396705e-17,3.91719396705e-15
188,171,1115,1.66546465158e-17,1.66546465158e-15
189,122,374,4.91307163413e-18,4.91307163413e-16
community 4
order,index,name,u_value,percetage(%)
1,24,53,0.12372835092,12.372835092
2,6,9,0.100959635854,10.0959635854
3,63,168,0.0938903485914,9.38903485914
4,16,33,0.0840390001674,8.40390001674
5,23,52,0.082794374697,8.2794374697
6,7,10,0.0816825288437,8.16825288437
7,119,355,0.0512186717291,5.12186717291
8,15,27,0.0289027676143,2.89027676143
9,143,502,0.0264380552032,2.64380552032
10,3,6,0.0252463572788,2.52463572788
11,148,521,0.0249183247051,2.49183247051
12,130,433,0.0244905053126,2.44905053126
13,1,4,0.0240840543782,2.40840543782
14,2,5,0.0162290209493,1.62290209493
15,35,86,0.0146133020094,1.46133020094
16,65,172,0.0137383439909,1.37383439909
17,48,120,0.0137014552441,1.37014552441
18,61,165,0.0125841681843,1.25841681843
19,152,606,0.0111003059334,1.11003059334
20,83,226,0.0108034936203,1.08034936203
21,123,375,0.00887951088115,0.887951088115
22,56,137,0.00798446176708,0.798446176708
23,52,129,0.00598022619488,0.598022619488
24,27,58,0.00556890448761,0.556890448761
25,139,480,0.0052850108548,0.52850108548
26,90,244,0.00472563672123,0.472563672123
27,126,386,0.00360128636513,0.360128636513
28,34,79,0.00298155388877,0.298155388877
29,18,41,0.00288716725592,0.288716725592
30,182,1143,0.00276037090996,0.276037090996
31,113,336,0.00247882445458,0.247882445458
32,97,271,0.00241035491767,0.241035491767
33,128,417,0.00240342011418,0.240342011418
34,46,109,0.00237840103939,0.237840103939
35,76,200,0.00226589112823,0.226589112823
36,66,181,0.00216744966121,0.216744966121
37,96,265,0.00214123277726,0.214123277726
38,60,156,0.00214064499678,0.214064499678
39,103,289,0.00203479875726,0.203479875726
40,20,49,0.0019956138224,0.19956138224
41,121,370,0.00191752852732,0.191752852732
42,26,55,0.00150767599584,0.150767599584
43,168,1105,0.00145462452956,0.145462452956
44,5,8,0.00134406476622,0.134406476622
45,72,188,0.0013355739692,0.13355739692
46,158,623,0.00130446139387,0.130446139387
47,166,1085,0.00130150034586,0.130150034586
48,154,608,0.00129953835206,0.129953835206
49,107,302,0.00129928363388,0.129928363388
50,146,519,0.00129160293424,0.129160293424
51,127,399,0.00129095330775,0.129095330775
52,64,171,0.001244974124,0.1244974124
53,186,1151,0.00114777280327,0.114777280327
54,180,1138,0.00114776641696,0.114776641696
55,32,72,0.00113756565586,0.113756565586
56,185,1150,0.00112083942083,0.112083942083
57,170,1113,0.00110176120985,0.110176120985
58,181,1139,0.00107521202276,0.107521202276
59,125,382,0.00105427794672,0.105427794672
60,57,139,0.000991875293088,0.0991875293088
61,0,2,0.000977442115468,0.0977442115468
62,179,1135,0.000957138082863,0.0957138082863
63,149,528,0.000920624411799,0.0920624411799
64,188,1154,0.000914978510041,0.0914978510041
65,178,1131,0.000905099000145,0.0905099000145
66,184,1146,0.000904987216255,0.0904987216255
67,164,941,0.000895849760191,0.0895849760191
68,99,280,0.000884189312732,0.0884189312732
69,187,1152,0.000872882097987,0.0872882097987
70,161,818,0.000870680419378,0.0870680419378
71,163,897,0.000870105261852,0.0870105261852
72,176,1127,0.000869095300123,0.0869095300123
73,171,1115,0.000860856569119,0.0860856569119
74,153,607,0.000858530101751,0.0858530101751
75,108,303,0.000835658944631,0.0835658944631
76,174,1124,0.000834966563972,0.0834966563972
77,156,616,0.000786861817385,0.0786861817385
78,169,1108,0.000774701667982,0.0774701667982
79,137,465,0.00076050691657,0.076050691657
80,165,1076,0.000746045455506,0.0746045455506
81,175,1125,0.000741569154886,0.0741569154886
82,183,1144,0.000738140074747,0.0738140074747
83,173,1122,0.000734057516536,0.0734057516536
84,151,570,0.000731696055695,0.0731696055695
85,172,1120,0.000722175341915,0.0722175341915
86,141,487,0.000718555913115,0.0718555913115
87,49,121,0.000703267782843,0.0703267782843
88,145,516,0.000689468384264,0.0689468384264
89,177,1128,0.000679311244292,0.0679311244292
90,138,471,0.000673246240007,0.0673246240007
91,51,128,0.000663419993345,0.0663419993345
92,62,167,0.000642565159051,0.0642565159051
93,41,102,0.000641827324429,0.0641827324429
94,17,40,0.000614476852355,0.0614476852355
95,39,100,0.000584726978795,0.0584726978795
96,159,631,0.000558992509655,0.0558992509655
97,25,54,0.000502871552484,0.0502871552484
98,19,48,0.000452846633801,0.0452846633801
99,157,622,0.000429091027988,0.0429091027988
100,93,252,0.000416523446736,0.0416523446736
101,68,183,0.000386368386624,0.0386368386624
102,75,199,0.000377678355399,0.0377678355399
103,155,615,0.000377571014543,0.0377571014543
104,40,101,0.000319070220785,0.0319070220785
105,79,213,0.000315554963265,0.0315554963265
106,162,835,0.000311640543256,0.0311640543256
107,53,130,0.000300462460383,0.0300462460383
108,95,255,0.000275174710495,0.0275174710495
109,160,764,0.000248181404766,0.0248181404766
110,8,11,0.000239559872375,0.0239559872375
111,21,50,0.000211274740724,0.0211274740724
112,11,16,0.000192694534088,0.0192694534088
113,74,196,0.000191104770411,0.0191104770411
114,43,106,0.000182118540324,0.0182118540324
115,87,235,0.000171140899855,0.0171140899855
116,9,12,0.000169979342655,0.0169979342655
117,22,51,0.000166744620661,0.0166744620661
118,86,231,0.000158028128139,0.0158028128139
119,4,7,0.000143585332012,0.0143585332012
120,114,337,0.000125917278355,0.0125917278355
121,109,304,0.000121697882763,0.0121697882763
122,104,291,0.00012010865917,0.012010865917
123,12,19,0.000110263215421,0.0110263215421
124,111,316,0.00010234047785,0.010234047785
125,133,445,0.000101125895107,0.0101125895107
126,115,338,9.47159073454e-05,0.00947159073454
127,54,134,9.39529247972e-05,0.00939529247972
128,69,185,9.29878728367e-05,0.00929878728367
129,38,99,9.17492607042e-05,0.00917492607042
130,67,182,6.48751494514e-05,0.00648751494514
131,36,90,5.48430084714e-05,0.00548430084714
132,77,202,4.91229182935e-05,0.00491229182935
133,37,91,4.86471921302e-05,0.00486471921302
134,85,228,4.58346914163e-05,0.00458346914163
135,88,237,4.38001156436e-05,0.00438001156436
136,167,1102,4.11078018621e-05,0.00411078018621
137,118,347,3.86280570211e-05,0.00386280570211
138,55,135,2.72099681238e-05,0.00272099681238
139,140,481,2.69083802354e-05,0.00269083802354
140,10,13,2.31080087065e-05,0.00231080087065
141,89,243,1.88429689228e-05,0.00188429689228
142,73,195,1.88238167155e-05,0.00188238167155
143,42,105,1.83305809718e-05,0.00183305809718
144,28,61,1.78750084206e-05,0.00178750084206
145,102,288,1.46724877607e-05,0.00146724877607
146,105,292,1.4507682147e-05,0.0014507682147
147,50,127,1.3965105964e-05,0.0013965105964
148,100,284,1.24115466609e-05,0.00124115466609
149,44,107,1.20737125698e-05,0.00120737125698
150,84,227,1.12780528775e-05,0.00112780528775
151,106,294,1.03053651884e-05,0.00103053651884
152,82,224,8.14420023884e-06,0.000814420023884
153,129,432,6.97333922533e-06,0.000697333922533
154,29,62,6.79516676001e-06,0.000679516676001
155,47,119,3.36505263662e-06,0.000336505263662
156,131,437,2.81663735535e-06,0.000281663735535
157,13,20,2.60588418783e-06,0.000260588418783
158,78,209,2.60100484492e-06,0.000260100484492
159,30,63,1.6222435928e-06,0.00016222435928
160,14,25,1.28271346467e-06,0.000128271346467
161,92,251,5.64136002445e-07,5.64136002445e-05
162,136,457,3.26234410004e-07,3.26234410004e-05
163,81,219,1.07959485486e-07,1.07959485486e-05
164,110,312,3.37916192005e-08,3.37916192005e-06
165,91,249,2.9200963071e-08,2.9200963071e-06
166,120,365,2.53176253607e-08,2.53176253607e-06
167,58,152,1.09986244791e-08,1.09986244791e-06
168,45,108,5.68771416112e-09,5.68771416112e-07
169,101,286,5.28349820806e-09,5.28349820806e-07
170,80,218,4.66312738736e-09,4.66312738736e-07
171,134,447,2.12820022657e-09,2.12820022657e-07
172,33,73,2.08372365298e-09,2.08372365298e-07
173,70,186,1.33304200146e-09,1.33304200146e-07
174,132,443,1.13294401631e-09,1.13294401631e-07
175,94,253,8.45608522355e-10,8.45608522355e-08
176,112,327,7.33433560498e-10,7.33433560498e-08
177,135,450,6.2737018096e-10,6.2737018096e-08
178,59,154,5.99057478593e-11,5.99057478593e-09
179,116,342,4.86910330723e-11,4.86910330723e-09
180,122,374,2.53289456943e-11,2.53289456943e-09
181,71,187,1.63399420583e-11,1.63399420583e-09
182,31,65,1.42965385728e-11,1.42965385728e-09
183,142,499,8.81406782919e-12,8.81406782919e-10
184,150,560,4.55687928249e-12,4.55687928249e-10
185,124,379,3.96662050848e-12,3.96662050848e-10
186,98,278,2.143909951e-14,2.143909951e-12
187,147,520,4.07718839772e-20,4.07718839772e-18
188,144,504,2.6059059836e-24,2.6059059836e-22
189,117,343,2.80682641559e-26,2.80682641559e-24
community 5
order,index,name,u_value,percetage(%)
1,52,129,0.0797377702007,7.97377702007
2,53,130,0.07305658103,7.305658103
3,18,41,0.0653977991276,6.53977991276
4,12,19,0.0634307779419,6.34307779419
5,105,292,0.0543430662656,5.43430662656
6,50,127,0.0541259420328,5.41259420328
7,17,40,0.0522248739644,5.22248739644
8,13,20,0.0517540011813,5.17540011813
9,85,228,0.0497226603513,4.97226603513
10,78,209,0.0443883151879,4.43883151879
11,51,128,0.0416052136533,4.16052136533
12,120,365,0.0379998786256,3.79998786256
13,84,227,0.0375606774745,3.75606774745
14,83,226,0.0325329085928,3.25329085928
15,1,4,0.0291485230304,2.91485230304
16,129,432,0.0283488805001,2.83488805001
17,56,137,0.0221469758174,2.21469758174
18,15,27,0.0202473961609,2.02473961609
19,123,375,0.019150077799,1.9150077799
20,3,6,0.0121032712866,1.21032712866
21,126,386,0.0111991494891,1.11991494891
22,46,109,0.0109376191923,1.09376191923
23,167,1102,0.0105443104985,1.05443104985
24,69,185,0.00645890265718,0.645890265718
25,19,48,0.00625992549501,0.625992549501
26,44,107,0.00548765708087,0.548765708087
27,113,336,0.00527244896715,0.527244896715
28,54,134,0.00520725181835,0.520725181835
29,139,480,0.00443838908544,0.443838908544
30,103,289,0.00387518161335,0.387518161335
31,61,165,0.00356296312038,0.356296312038
32,168,1105,0.00312567397387,0.312567397387
33,60,156,0.00310845482103,0.310845482103
34,177,1128,0.00307753264903,0.307753264903
35,138,471,0.00201763210447,0.201763210447
36,38,99,0.00197265933713,0.197265933713
37,146,519,0.00193231045382,0.193231045382
38,24,53,0.00168082835374,0.168082835374
39,11,16,0.00162752479366,0.162752479366
40,173,1122,0.00162191479537,0.162191479537
41,27,58,0.00136180791939,0.136180791939
42,128,417,0.0013084570236,0.13084570236
43,188,1154,0.0011950848736,0.11950848736
44,125,382,0.000903667107278,0.0903667107278
45,32,72,0.000858432103989,0.0858432103989
46,145,516,0.000789435527312,0.0789435527312
47,158,623,0.000735965853036,0.0735965853036
48,98,278,0.000731990530403,0.0731990530403
49,166,1085,0.000703669481182,0.0703669481182
50,165,1076,0.00069102276844,0.069102276844
51,94,253,0.000681525475284,0.0681525475284
52,153,607,0.000666910951965,0.0666910951965
53,99,280,0.00065941744179,0.065941744179
54,161,818,0.000657060710987,0.0657060710987
55,186,1151,0.000639603262408,0.0639603262408
56,180,1138,0.000639599904893,0.0639599904893
57,73,195,0.000637677488121,0.0637677488121
58,176,1127,0.000631928798104,0.0631928798104
59,185,1150,0.000627323965037,0.0627323965037
60,149,528,0.000626274746002,0.0626274746002
61,179,1135,0.000625995971957,0.0625995971957
62,64,171,0.000625789658158,0.0625789658158
63,137,465,0.000622281435603,0.0622281435603
64,163,897,0.000610419538532,0.0610419538532
65,154,608,0.000606975641971,0.0606975641971
66,107,302,0.000606723389127,0.0606723389127
67,169,1108,0.000606115705664,0.0606115705664
68,187,1152,0.000605277051852,0.0605277051852
69,182,1143,0.000588967724176,0.0588967724176
70,181,1139,0.000586498353041,0.0586498353041
71,36,90,0.000578895529533,0.0578895529533
72,184,1146,0.000567491160802,0.0567491160802
73,178,1131,0.000567272629129,0.0567272629129
74,164,941,0.000561718634224,0.0561718634224
75,171,1115,0.000554146302967,0.0554146302967
76,172,1120,0.000541656555118,0.0541656555118
77,175,1125,0.000540501553661,0.0540501553661
78,174,1124,0.000527297478865,0.0527297478865
79,183,1144,0.000524871035019,0.0524871035019
80,156,616,0.000521103909334,0.0521103909334
81,157,622,0.000514610510145,0.0514610510145
82,170,1113,0.000505387852016,0.0505387852016
83,62,167,0.000495384336071,0.0495384336071
84,159,631,0.000434988095479,0.0434988095479
85,141,487,0.000428751447039,0.0428751447039
86,96,265,0.000412997622342,0.0412997622342
87,155,615,0.000410997457784,0.0410997457784
88,97,271,0.000393904017262,0.0393904017262
89,118,347,0.000386929080558,0.0386929080558
90,151,570,0.000386568374442,0.0386568374442
91,39,100,0.000374687233661,0.0374687233661
92,31,65,0.000310997556333,0.0310997556333
93,134,447,0.000310810896871,0.0310810896871
94,135,450,0.000309829753328,0.0309829753328
95,79,213,0.000270801127887,0.0270801127887
96,89,243,0.000262859808185,0.0262859808185
97,80,218,0.000243865418617,0.0243865418617
98,133,445,0.000237250083559,0.0237250083559
99,76,200,0.000224480829433,0.0224480829433
100,22,51,0.00021094852671,0.021094852671
101,30,63,0.000202925109026,0.0202925109026
102,66,181,0.000200372610846,0.0200372610846
103,160,764,0.000198207798566,0.0198207798566
104,152,606,0.000191329597704,0.0191329597704
105,127,399,0.000187756840789,0.0187756840789
106,91,249,0.000180726367681,0.0180726367681
107,162,835,0.000175830321887,0.0175830321887
108,57,139,0.000175620707143,0.0175620707143
109,65,172,0.000168935487926,0.0168935487926
110,75,199,0.000135291349571,0.0135291349571
111,90,244,0.000131120579261,0.0131120579261
112,45,108,0.000130488344071,0.0130488344071
113,10,13,0.000105561896094,0.0105561896094
114,121,370,0.000104854485969,0.0104854485969
115,55,135,8.94335697183e-05,0.00894335697183
116,4,7,6.72151975054e-05,0.00672151975054
117,102,288,6.23434109733e-05,0.00623434109733
118,82,224,5.83958779604e-05,0.00583958779604
119,28,61,5.79252276169e-05,0.00579252276169
120,106,294,4.17958062895e-05,0.00417958062895
121,111,316,4.0782298484e-05,0.0040782298484
122,49,121,4.0157949689e-05,0.0040157949689
123,47,119,3.77006098659e-05,0.00377006098659
124,136,457,3.46316635837e-05,0.00346316635837
125,29,62,3.31051562997e-05,0.00331051562997
126,88,237,2.5808363968e-05,0.0025808363968
127,101,286,2.34985217902e-05,0.00234985217902
128,48,120,2.3351524527e-05,0.0023351524527
129,142,499,2.31360553326e-05,0.00231360553326
130,14,25,1.66484192548e-05,0.00166484192548
131,104,291,1.6047659451e-05,0.0016047659451
132,100,284,1.59223660396e-05,0.00159223660396
133,86,231,1.51633472503e-05,0.00151633472503
134,26,55,1.3937750173e-05,0.0013937750173
135,92,251,1.18708135295e-05,0.00118708135295
136,42,105,1.14904348934e-05,0.00114904348934
137,87,235,9.55334214627e-06,0.000955334214627
138,95,255,9.54992743556e-06,0.000954992743556
139,35,86,7.86842338062e-06,0.000786842338062
140,74,196,7.43945392293e-06,0.000743945392293
141,116,342,6.90026326966e-06,0.000690026326966
142,9,12,6.26396872055e-06,0.000626396872055
143,114,337,5.23388874986e-06,0.000523388874986
144,59,154,4.83615089925e-06,0.000483615089925
145,34,79,3.65690969533e-06,0.000365690969533
146,58,152,3.22820000027e-06,0.000322820000027
147,8,11,1.34059461255e-06,0.000134059461255
148,110,312,1.33334702061e-06,0.000133334702061
149,41,102,8.93495404689e-07,8.93495404689e-05
150,5,8,8.80857863587e-07,8.80857863587e-05
151,25,54,8.13581760363e-07,8.13581760363e-05
152,40,101,7.5446501619e-07,7.5446501619e-05
153,0,2,4.98668885246e-07,4.98668885246e-05
154,37,91,4.9230512689e-07,4.9230512689e-05
155,124,379,4.51157461822e-07,4.51157461822e-05
156,109,304,1.65176358395e-07,1.65176358395e-05
157,43,106,1.2297338444e-07,1.2297338444e-05
158,132,443,1.0284534142e-07,1.0284534142e-05
159,71,187,9.34582164043e-08,9.34582164043e-06
160,33,73,7.63584307654e-08,7.63584307654e-06
161,68,183,7.01707024583e-08,7.01707024583e-06
162,72,188,5.1576856456e-08,5.1576856456e-06
163,20,49,4.90854347777e-08,4.90854347777e-06
164,108,303,2.34182991523e-08,2.34182991523e-06
165,112,327,1.79284321389e-08,1.79284321389e-06
166,93,252,1.17361596804e-08,1.17361596804e-06
167,77,202,1.1270349682e-08,1.1270349682e-06
168,81,219,3.73794445303e-09,3.73794445303e-07
169,140,481,1.35881889394e-09,1.35881889394e-07
170,63,168,2.98003349031e-10,2.98003349031e-08
171,21,50,1.71600003797e-10,1.71600003797e-08
172,150,560,5.53951814082e-11,5.53951814082e-09
173,67,182,4.72286761664e-11,4.72286761664e-09
174,131,437,3.32011125259e-11,3.32011125259e-09
175,122,374,2.88515367462e-11,2.88515367462e-09
176,2,5,2.88376562892e-12,2.88376562892e-10
177,70,186,2.74517468836e-12,2.74517468836e-10
178,6,9,9.83390305154e-14,9.83390305154e-12
179,23,52,3.56669832349e-15,3.56669832349e-13
180,119,355,4.77653599061e-16,4.77653599061e-14
181,117,343,4.65303498906e-17,4.65303498906e-15
182,130,433,2.88109948132e-17,2.88109948132e-15
183,16,33,1.03311574733e-17,1.03311574733e-15
184,115,338,3.27885915473e-18,3.27885915473e-16
185,7,10,8.32929537824e-19,8.32929537824e-17
186,148,521,7.53033834061e-21,7.53033834061e-19
187,147,520,1.10416339193e-21,1.10416339193e-19
188,143,502,1.06754595354e-22,1.06754595354e-20
189,144,504,1.50762442121e-23,1.50762442121e-21
community 6
order,index,name,u_value,percetage(%)
1,49,121,0.0558838270552,5.58838270552
2,54,134,0.0553876954208,5.53876954208
3,74,196,0.0553124241636,5.53124241636
4,35,86,0.053258337229,5.3258337229
5,69,185,0.0522227973822,5.22227973822
6,26,55,0.049340917835,4.9340917835
7,66,181,0.046957504625,4.6957504625
8,40,101,0.0457355281891,4.57355281891
9,76,200,0.0444986203858,4.44986203858
10,38,99,0.0430708813426,4.30708813426
11,95,255,0.0426548251158,4.26548251158
12,82,224,0.0422695516129,4.22695516129
13,0,2,0.0374184945468,3.74184945468
14,55,135,0.0370216835735,3.70216835735
15,34,79,0.0359463446967,3.59463446967
16,41,102,0.0339900609054,3.39900609054
17,73,195,0.0314788505017,3.14788505017
18,39,100,0.0312880600266,3.12880600266
19,25,54,0.0299405894928,2.99405894928
20,79,213,0.0299013854732,2.99013854732
21,89,243,0.0227182746686,2.27182746686
22,91,249,0.0146048757675,1.46048757675
23,8,11,0.0123645806903,1.23645806903
24,90,244,0.01230279121,1.230279121
25,70,186,0.00838587625738,0.838587625738
26,132,443,0.00636557786434,0.636557786434
27,15,27,0.00509890360875,0.509890360875
28,52,129,0.00503142684128,0.503142684128
29,165,1076,0.00443611720053,0.443611720053
30,98,278,0.00366078754197,0.366078754197
31,24,53,0.00320964815362,0.320964815362
32,61,165,0.00282863271138,0.282863271138
33,159,631,0.00282797314323,0.282797314323
34,19,48,0.00281290160492,0.281290160492
35,44,107,0.00237548319474,0.237548319474
36,93,252,0.00211446116463,0.211446116463
37,104,291,0.00142143044336,0.142143044336
38,169,1108,0.00125106972258,0.125106972258
39,37,91,0.0009654563627,0.09654563627
40,135,450,0.000926864363037,0.0926864363037
41,151,570,0.00090304386534,0.090304386534
42,97,271,0.000826884628418,0.0826884628418
43,99,280,0.000822042048097,0.0822042048097
44,164,941,0.000809954807742,0.0809954807742
45,162,835,0.00080898567801,0.080898567801
46,62,167,0.000779599268814,0.0779599268814
47,160,764,0.000650610379267,0.0650610379267
48,157,622,0.000627686444,0.0627686444
49,168,1105,0.000616037227319,0.0616037227319
50,175,1125,0.000612298153123,0.0612298153123
51,171,1115,0.000611081271505,0.0611081271505
52,174,1124,0.000604916962745,0.0604916962745
53,172,1120,0.000603875580686,0.0603875580686
54,156,616,0.000603797835498,0.0603797835498
55,173,1122,0.000602156856286,0.0602156856286
56,141,487,0.000601126109418,0.0601126109418
57,170,1113,0.000593668628769,0.0593668628769
58,155,615,0.000590060425909,0.0590060425909
59,158,623,0.000581079399679,0.0581079399679
60,152,606,0.000553193975891,0.0553193975891
61,113,336,0.000518596009605,0.0518596009605
62,166,1085,0.000510462108444,0.0510462108444
63,60,156,0.000509499734193,0.0509499734193
64,167,1102,0.000502919888881,0.0502919888881
65,3,6,0.000501599817252,0.0501599817252
66,149,528,0.00049896509045,0.049896509045
67,153,607,0.000489754828184,0.0489754828184
68,161,818,0.00048045421218,0.048045421218
69,182,1143,0.00047768050081,0.047768050081
70,179,1135,0.000475393235592,0.0475393235592
71,163,897,0.000472705289724,0.0472705289724
72,187,1152,0.000471472784012,0.0471472784012
