community 0
order,index,name,u_value,percetage(%)
189,21,58,7.37669304694e-13,7.37669304694e-11
190,110,593,4.44796155059e-13,4.44796155059e-11
191,130,1150,2.2622422844e-13,2.2622422844e-11
192,90,343,1.64799726479e-13,1.64799726479e-11
193,131,1151,1.53347448641e-14,1.53347448641e-12
194,96,399,3.88159924687e-15,3.88159924687e-13
195,26,79,2.1586933098e-15,2.1586933098e-13
196,189,1457,1.60422144618e-16,1.60422144618e-14
197,117,835,5.10563374148e-17,5.10563374148e-15
198,27,86,3.25671957176e-18,3.25671957176e-16
199,168,1367,2.58266983996e-18,2.58266983996e-16
200,46,137,1.23730393625e-19,1.23730393625e-17
201,32,102,1.93893592711e-21,1.93893592711e-19
202,20,55,2.94746153039e-23,2.94746153039e-21
203,161,1338,2.75583659594e-24,2.75583659594e-22
204,183,1429,1.13592119065e-25,1.13592119065e-23
205,31,101,1.4714233255e-26,1.4714233255e-24
206,118,941,4.0517356502e-28,4.0517356502e-26
207,113,631,1.71209226703e-34,1.71209226703e-32
community 3
order,index,name,u_value,percetage(%)
1,16,48,0.0666310073329,6.66310073329
2,87,337,0.0630008459433,6.30008459433
3,69,231,0.0602134554446,6.02134554446
4,52,171,0.058713925673,5.8713925673
5,17,51,0.0583252228107,5.83252228107
6,53,172,0.0579783812291,5.79783812291
7,55,182,0.057375475929,5.7375475929
8,28,90,0.0568755668457,5.68755668457
9,85,316,0.0548762357858,5.48762357858
10,0,5,0.048288386901,4.8288386901
11,29,91,0.0439742359952,4.39742359952
12,22,61,0.0400050269291,4.00050269291
13,129,1144,0.0392172616942,3.92172616942
14,136,1179,0.0312644731003,3.12644731003
15,135,1178,0.0280063873747,2.80063873747
16,56,183,0.0278852439983,2.78852439983
17,34,106,0.0182435758149,1.82435758149
18,92,370,0.0130199652944,1.30199652944
19,75,265,0.0114044603003,1.14044603003
20,172,1394,0.0100653721527,1.00653721527
21,6,12,0.00999110309896,0.999110309896
22,100,450,0.00961535218089,0.961535218089
23,124,1113,0.006694492705,0.6694492705
24,132,1152,0.00589628212342,0.589628212342
25,62,209,0.00462475966982,0.462475966982
26,11,25,0.00414110166587,0.414110166587
27,2,7,0.00404191460121,0.404191460121
28,163,1346,0.003992156278,0.3992156278
29,148,1266,0.00389549628753,0.389549628753
30,12,27,0.00386557009317,0.386557009317
31,19,53,0.00367477821581,0.367477821581
32,119,943,0.00347380642109,0.347380642109
33,82,303,0.00341578024545,0.341578024545
34,149,1277,0.00331507955113,0.331507955113
35,101,457,0.00303420261328,0.303420261328
36,139,1223,0.002999755848,0.2999755848
37,140,1224,0.00293527170703,0.293527170703
38,27,86,0.002821262019,0.2821262019
39,138,1217,0.00265837188255,0.265837188255
40,43,130,0.00214815191638,0.214815191638
41,23,62,0.00211790686518,0.211790686518
42,1,6,0.00180641146201,0.180641146201
43,66,226,0.00168560654389,0.168560654389
44,184,1434,0.00164025810145,0.164025810145
45,104,481,0.00159598973875,0.159598973875
46,179,1413,0.00148436451395,0.148436451395
47,31,101,0.00140357929295,0.140357929295
48,42,129,0.00132357166298,0.132357166298
49,47,139,0.00130575187584,0.130575187584
50,111,607,0.00119608565793,0.119608565793
51,177,1408,0.00117704957049,0.117704957049
52,191,1467,0.00115056835545,0.115056835545
53,206,1483,0.00113142659234,0.113142659234
54,113,631,0.0011204408577,0.11204408577
55,71,237,0.00108054618338,0.108054618338
56,146,1255,0.000922857904173,0.0922857904173
57,99,447,0.000889064916686,0.0889064916686
58,88,339,0.00088904609279,0.088904609279
59,7,13,0.000784932937043,0.0784932937043
60,24,63,0.00075574923935,0.075574923935
61,183,1429,0.000745690846331,0.0745690846331
62,182,1428,0.00074131776181,0.074131776181
63,176,1406,0.000719079724336,0.0719079724336
64,37,109,0.000689740671756,0.0689740671756
65,180,1421,0.0006864917069,0.06864917069
66,89,342,0.000686367578284,0.0686367578284
67,174,1398,0.000684401583173,0.0684401583173
68,77,278,0.000680757952336,0.0680757952336
69,181,1426,0.000672526287708,0.0672526287708
70,173,1396,0.000626719376578,0.0626719376578
71,186,1452,0.00061291215422,0.061291215422
72,59,196,0.000601613683907,0.0601613683907
73,116,787,0.000599184733527,0.0599184733527
74,147,1261,0.000596511248025,0.0596511248025
75,164,1347,0.000596060165887,0.0596060165887
76,74,255,0.000595074640547,0.0595074640547
77,187,1453,0.000594560179102,0.0594560179102
78,189,1457,0.000583041902107,0.0583041902107
79,185,1435,0.000581902579119,0.0581902579119
80,126,1122,0.000577183662479,0.0577183662479
81,199,1476,0.000577132069752,0.0577132069752
82,141,1230,0.000577089632094,0.0577089632094
83,201,1478,0.000577076863271,0.0577076863271
84,203,1480,0.000577068555661,0.0577068555661
85,194,1471,0.000577068360688,0.0577068360688
86,197,1474,0.00057706605446,0.057706605446
87,145,1246,0.00057706469532,0.057706469532
88,195,1472,0.000577062305686,0.0577062305686
89,143,1232,0.000577061439006,0.0577061439006
90,204,1481,0.00057706138512,0.057706138512
91,198,1475,0.00057705999626,0.057705999626
92,144,1240,0.000577058379667,0.0577058379667
93,170,1376,0.000577050554841,0.0577050554841
94,202,1479,0.000577050056765,0.0577050056765
95,196,1473,0.000577046141329,0.0577046141329
96,142,1231,0.000577044903466,0.0577044903466
97,190,1458,0.000577031917505,0.0577031917505
98,205,1482,0.000577031569837,0.0577031569837
99,134,1168,0.000577026798295,0.0577026798295
100,200,1477,0.000577018366679,0.0577018366679
101,165,1350,0.000568502877014,0.0568502877014
102,188,1454,0.000540365029545,0.0540365029545
103,133,1157,0.000529632646748,0.0529632646748
104,167,1365,0.000523834753632,0.0523834753632
105,112,623,0.000497404650577,0.0497404650577
106,94,375,0.000491841071154,0.0491841071154
107,175,1399,0.000457910934765,0.0457910934765
108,193,1469,0.000449457545081,0.0449457545081
109,155,1295,0.000448455759693,0.0448455759693
110,8,16,0.000441873516927,0.0441873516927
111,192,1468,0.000437270465199,0.0437270465199
112,118,941,0.000428548556409,0.0428548556409
113,171,1377,0.00042832390718,0.042832390718
114,46,137,0.000426942218138,0.0426942218138
115,160,1308,0.000426132137261,0.0426132137261
116,117,835,0.000412746650128,0.0412746650128
117,50,156,0.000411006414422,0.0411006414422
118,96,399,0.00040536412134,0.040536412134
119,90,343,0.000405197171887,0.0405197171887
120,159,1306,0.000404446637646,0.0404446637646
121,103,474,0.000402572761619,0.0402572761619
122,168,1367,0.000392409108002,0.0392409108002
123,110,593,0.000388294103896,0.0388294103896
124,153,1284,0.000381698224659,0.0381698224659
125,33,105,0.000374861323458,0.0374861323458
126,108,519,0.000364903550374,0.0364903550374
127,35,107,0.000355577739695,0.0355577739695
128,76,271,0.00035130798622,0.035130798622
129,150,1279,0.000348705870012,0.0348705870012
130,130,1150,0.000346028440358,0.0346028440358
131,158,1300,0.000330104642598,0.0330104642598
132,21,58,0.000288895029494,0.0288895029494
133,38,120,0.000274503454038,0.0274503454038
134,157,1298,0.000271718908264,0.0271718908264
135,178,1411,0.00026457257859,0.026457257859
136,166,1355,0.000259645175422,0.0259645175422
137,161,1338,0.000255655448781,0.0255655448781
138,169,1369,0.000252670952461,0.0252670952461
139,152,1283,0.000236090919843,0.0236090919843
140,123,1105,0.000233571287566,0.0233571287566
141,65,224,0.000200225210401,0.0200225210401
142,81,294,0.000199501715795,0.0199501715795
143,115,764,0.000187012154068,0.0187012154068
144,97,433,0.000178282041359,0.0178282041359
145,131,1151,0.000175498190786,0.0175498190786
146,137,1213,0.000172589605767,0.0172589605767
147,128,1139,0.00015099781953,0.015099781953
148,156,1296,0.000111368881951,0.0111368881951
149,162,1342,9.80104384887e-05,0.00980104384887
150,60,199,9.42944678935e-05,0.00942944678935
151,78,284,7.97020615704e-05,0.00797020615704
152,121,1085,6.5595069917e-05,0.0065595069917
153,127,1128,6.48773840392e-05,0.00648773840392
154,151,1281,5.22294386485e-05,0.00522294386485
155,83,304,5.15225981412e-05,0.00515225981412
156,32,102,4.20191077604e-05,0.00420191077604
157,95,379,3.71356143311e-05,0.00371356143311
158,39,121,2.24791775589e-05,0.00224791775589
159,49,154,8.22042368465e-06,0.000822042368465
160,125,1115,6.08950850264e-06,0.000608950850264
161,120,1055,5.66248457304e-06,0.000566248457304
162,26,79,4.86393134712e-06,0.000486393134712
163,48,152,2.3079860328e-06,0.00023079860328
164,70,235,2.2962793126e-06,0.00022962793126
165,3,8,1.95122140528e-06,0.000195122140528
166,102,465,1.84281050477e-06,0.000184281050477
167,107,516,4.93464347675e-07,4.93464347675e-05
168,154,1288,4.73480569268e-07,4.73480569268e-05
169,72,252,3.99130743201e-07,3.99130743201e-05
170,20,55,1.52630912443e-07,1.52630912443e-05
171,15,41,4.28937940492e-08,4.28937940492e-06
172,109,570,3.48061680176e-08,3.48061680176e-06
173,98,445,3.35751654663e-08,3.35751654663e-06
174,44,134,1.69662271818e-08,1.69662271818e-06
175,114,763,8.27919956652e-09,8.27919956652e-07
176,54,181,3.64964100064e-09,3.64964100064e-07
177,79,286,2.41690484051e-09,2.41690484051e-07
178,93,374,2.21009539318e-09,2.21009539318e-07
179,61,200,1.10672355392e-09,1.10672355392e-07
180,73,253,1.02273351132e-09,1.02273351132e-07
181,68,228,7.12398958395e-10,7.12398958395e-08
182,51,165,6.23606965169e-10,6.23606965169e-08
183,25,72,1.40941692165e-10,1.40941692165e-08
184,9,19,1.27411047369e-10,1.27411047369e-08
185,64,219,2.7505950812e-11,2.7505950812e-09
186,10,20,1.43472009568e-11,1.43472009568e-09
187,45,135,1.43543123025e-12,1.43543123025e-10
188,105,502,1.37874559885e-12,1.37874559885e-10
189,84,312,1.30901730036e-12,1.30901730036e-10
190,41,128,5.90998863204e-13,5.90998863204e-11
191,58,188,4.67890228551e-13,4.67890228551e-11
192,91,365,2.15862258774e-13,2.15862258774e-11
193,67,227,2.01287828092e-13,2.01287828092e-11
194,14,40,1.74295127018e-13,1.74295127018e-11
195,5,10,1.38414775254e-13,1.38414775254e-11
196,122,1102,1.06962999526e-13,1.06962999526e-11
197,80,292,9.71968701512e-14,9.71968701512e-12
198,18,52,6.81950074441e-14,6.81950074441e-12
199,13,33,2.22312918589e-14,2.22312918589e-12
200,4,9,1.47154212624e-14,1.47154212624e-12
201,36,108,8.65803998839e-15,8.65803998839e-13
202,30,99,5.28746280039e-15,5.28746280039e-13
203,40,127,2.33660500304e-15,2.33660500304e-13
204,63,213,1.5312307343e-15,1.5312307343e-13
205,57,187,7.67120033773e-16,7.67120033773e-14
206,106,504,4.87789477153e-20,4.87789477153e-18
207,86,327,1.0318459297e-20,1.0318459297e-18
community 4
order,index,name,u_value,percetage(%)
1,15,41,0.069187183001,6.9187183001
2,66,226,0.0624586877011,6.24586877011
3,94,375,0.0592764523355,5.92764523355
4,108,519,0.0571919191238,5.71919191238
5,50,156,0.0551237000842,5.51237000842
6,157,1298,0.0515115260095,5.15115260095
7,43,130,0.0326425457324,3.26425457324
8,153,1284,0.0307553646338,3.07553646338
9,123,1105,0.0307036936396,3.07036936396
10,110,593,0.0240777723061,2.40777723061
11,9,19,0.0240471601983,2.40471601983
12,91,365,0.0208640335176,2.08640335176
13,14,40,0.0206889698689,2.06889698689
14,40,127,0.019740077642,1.9740077642
15,177,1408,0.0193224921198,1.93224921198
16,10,20,0.0191434552939,1.91434552939
17,80,292,0.0172424656311,1.72424656311
18,62,209,0.0168818734998,1.68818734998
19,41,128,0.0154609927972,1.54609927972
20,146,1255,0.0149748383558,1.49748383558
21,12,27,0.0146550434456,1.46550434456
22,67,227,0.0131952315218,1.31952315218
23,68,228,0.0126907660944,1.26907660944
24,122,1102,0.00974954170523,0.974954170523
25,51,165,0.00970491537846,0.970491537846
26,165,1350,0.00890674323512,0.890674323512
27,46,137,0.00870893315009,0.870893315009
28,31,101,0.00786833223348,0.786833223348
29,183,1429,0.00752090176492,0.752090176492
30,127,1128,0.00711754298468,0.711754298468
31,77,278,0.00701360666092,0.701360666092
32,189,1457,0.00684230363964,0.684230363964
33,27,86,0.00637925627679,0.637925627679
34,168,1367,0.00598810709278,0.598810709278
35,16,48,0.00598436860608,0.598436860608
36,42,129,0.00584324321876,0.584324321876
37,44,134,0.00534572084008,0.534572084008
38,1,6,0.00500866257589,0.500866257589
39,20,55,0.00492963555612,0.492963555612
40,126,1122,0.0045741023723,0.45741023723
41,199,1476,0.00457373438686,0.457373438686
42,141,1230,0.00457342803886,0.457342803886
43,201,1478,0.00457333519048,0.457333519048
44,203,1480,0.00457327461048,0.457327461048
45,194,1471,0.00457327318707,0.457327318707
46,197,1474,0.00457325634475,0.457325634475
47,145,1246,0.00457324641405,0.457324641405
48,195,1472,0.00457322894501,0.457322894501
49,143,1232,0.00457322260648,0.457322260648
50,204,1481,0.00457322221232,0.457322221232
51,198,1475,0.00457321205151,0.457321205151
52,144,1240,0.00457320021975,0.457320021975
53,170,1376,0.0045731428761,0.45731428761
54,202,1479,0.00457313922181,0.457313922181
55,196,1473,0.0045731104775,0.45731104775
56,142,1231,0.00457310138352,0.457310138352
57,190,1458,0.00457300579315,0.457300579315
58,205,1482,0.00457300322918,0.457300322918
59,134,1168,0.00457296801487,0.457296801487
60,200,1477,0.00457290567301,0.457290567301
61,24,63,0.00441930686003,0.441930686003
62,120,1055,0.00371281266566,0.371281266566
63,39,121,0.00349281744803,0.349281744803
64,37,109,0.00341787495028,0.341787495028
65,32,102,0.00340426432462,0.340426432462
66,72,252,0.00329769172545,0.329769172545
67,186,1452,0.00278333161476,0.278333161476
68,113,631,0.00266285551612,0.266285551612
69,176,1406,0.00250077670668,0.250077670668
70,118,941,0.00232039083907,0.232039083907
71,35,107,0.00224530245142,0.224530245142
72,54,181,0.00212870954238,0.212870954238
73,103,474,0.00196566116913,0.196566116913
74,45,135,0.00182504656704,0.182504656704
75,7,13,0.00168246322644,0.168246322644
76,8,16,0.00163754305623,0.163754305623
77,188,1454,0.00163477405757,0.163477405757
78,121,1085,0.00122511319825,0.122511319825
79,75,265,0.00115015222073,0.115015222073
80,180,1421,0.00114333979504,0.114333979504
81,193,1469,0.00114103965707,0.114103965707
82,74,255,0.00108473153166,0.108473153166
83,111,607,0.00107376109253,0.107376109253
84,36,108,0.00107265313445,0.107265313445
85,191,1467,0.00105737660267,0.105737660267
86,99,447,0.00105509497166,0.105509497166
87,88,339,0.00105494126651,0.105494126651
88,206,1483,0.00105116218414,0.105116218414
89,184,1434,0.00105092732675,0.105092732675
90,109,570,0.00103855622074,0.103855622074
91,164,1347,0.00102975772215,0.102975772215
92,89,342,0.00102509416827,0.102509416827
93,187,1453,0.0010122588224,0.10122588224
94,137,1213,0.000948643240641,0.0948643240641
95,0,5,0.000928100409646,0.0928100409646
96,58,188,0.000917984052624,0.0917984052624
97,174,1398,0.000912246897666,0.0912246897666
98,192,1468,0.000860398889705,0.0860398889705
99,116,787,0.00085904113335,0.085904113335
100,33,105,0.000842633531492,0.0842633531492
101,47,139,0.000841939885027,0.0841939885027
102,48,152,0.000818838106458,0.0818838106458
103,28,90,0.000810856932911,0.0810856932911
104,112,623,0.000797009551502,0.0797009551502
105,185,1435,0.000716211087302,0.0716211087302
106,70,235,0.000677162004372,0.0677162004372
107,53,172,0.000658484436941,0.0658484436941
108,3,8,0.000650011720101,0.0650011720101
109,30,99,0.000641507615592,0.0641507615592
110,104,481,0.000638241279209,0.0638241279209
111,19,53,0.000628256367022,0.0628256367022
112,139,1223,0.000618158646449,0.0618158646449
113,181,1426,0.000561564316942,0.0561564316942
114,22,61,0.000560530136101,0.0560530136101
115,171,1377,0.000550646625246,0.0550646625246
116,98,445,0.000505738433703,0.0505738433703
117,29,91,0.000483913957217,0.0483913957217
118,25,72,0.000477778349545,0.0477778349545
119,52,171,0.000463881019488,0.0463881019488
120,138,1217,0.000440030735525,0.0440030735525
121,172,1394,0.000435843795258,0.0435843795258
122,95,379,0.000424807077342,0.0424807077342
123,61,200,0.000417498924067,0.0417498924067
124,17,51,0.000417357066244,0.0417357066244
125,69,231,0.000411723716336,0.0411723716336
126,140,1224,0.000404026003714,0.0404026003714
127,163,1346,0.000403484796112,0.0403484796112
128,179,1413,0.000376463520045,0.0376463520045
129,65,224,0.000374953942509,0.0374953942509
130,175,1399,0.000329478648932,0.0329478648932
131,102,465,0.000317766499439,0.0317766499439
132,148,1266,0.000259426748097,0.0259426748097
133,119,943,0.000241760036349,0.0241760036349
134,100,450,0.0002259923667,0.02259923667
135,149,1277,0.000223393997966,0.0223393997966
136,155,1295,0.000213668206406,0.0213668206406
137,173,1396,0.000196185382331,0.0196185382331
138,150,1279,0.000195398122028,0.0195398122028
139,59,196,0.000192171003296,0.0192171003296
140,71,237,0.000182614462642,0.0182614462642
141,84,312,0.000177239089747,0.0177239089747
142,129,1144,0.000175671397666,0.0175671397666
143,57,187,0.000165979464082,0.0165979464082
144,73,253,0.000148444809834,0.0148444809834
145,85,316,0.000132796622491,0.0132796622491
146,147,1261,0.000118620795275,0.0118620795275
147,83,304,0.000118212329116,0.0118212329116
148,101,457,8.96739460443e-05,0.00896739460443
149,160,1308,8.46838400869e-05,0.00846838400869
150,6,12,5.32204220329e-05,0.00532204220329
151,136,1179,5.16092165428e-05,0.00516092165428
152,105,502,4.18645615014e-05,0.00418645615014
153,93,374,4.1020484445e-05,0.0041020484445
154,87,337,3.84793935492e-05,0.00384793935492
155,64,219,3.83188594737e-05,0.00383188594737
156,34,106,3.26090353407e-05,0.00326090353407
157,124,1113,3.18588005475e-05,0.00318588005475
158,23,62,2.37327692845e-05,0.00237327692845
159,55,182,2.34747441993e-05,0.00234747441993
160,167,1365,2.34580144197e-05,0.00234580144197
161,92,370,2.28586306059e-05,0.00228586306059
162,133,1157,2.10010941638e-05,0.00210010941638
163,132,1152,1.50435257931e-05,0.00150435257931
164,178,1411,1.50125564647e-05,0.00150125564647
165,76,271,1.23237553386e-05,0.00123237553386
166,115,764,1.20917252461e-05,0.00120917252461
167,56,183,1.16654735958e-05,0.00116654735958
168,107,516,9.01512502508e-06,0.000901512502508
169,5,10,7.72713182936e-06,0.000772713182936
170,79,286,7.62475796599e-06,0.000762475796599
171,156,1296,4.44059488428e-06,0.000444059488428
172,158,1300,4.19484285403e-06,0.000419484285403
173,162,1342,2.01710646487e-06,0.000201710646487
174,81,294,1.40093550933e-06,0.000140093550933
175,18,52,1.1825179289e-06,0.00011825179289
176,152,1283,8.61232940666e-07,8.61232940666e-05
177,26,79,7.83944350825e-07,7.83944350825e-05
178,11,25,7.68292342755e-07,7.68292342755e-05
179,2,7,4.82217158339e-07,4.82217158339e-05
180,38,120,2.9018134755e-07,2.9018134755e-05
181,78,284,1.98467531154e-07,1.98467531154e-05
182,4,9,1.00553405561e-07,1.00553405561e-05
183,106,504,9.95449819622e-08,9.95449819622e-06
184,135,1178,6.70975135163e-08,6.70975135163e-06
185,125,1115,6.32558941047e-08,6.32558941047e-06
186,13,33,3.20284544179e-08,3.20284544179e-06
187,49,154,2.89040396114e-08,2.89040396114e-06
188,21,58,2.70916773342e-08,2.70916773342e-06
189,86,327,1.75729502777e-08,1.75729502777e-06
190,63,213,1.11676905139e-08,1.11676905139e-06
191,159,1306,6.87329735365e-09,6.87329735365e-07
192,60,199,5.86422046599e-09,5.86422046599e-07
193,128,1139,2.85082804349e-09,2.85082804349e-07
194,169,1369,2.19929166222e-09,2.19929166222e-07
195,82,303,6.37888188383e-10,6.37888188383e-08
196,182,1428,5.87127465034e-10,5.87127465034e-08
197,114,763,4.13045465609e-10,4.13045465609e-08
198,96,399,4.03898694769e-10,4.03898694769e-08
199,130,1150,3.72672616629e-10,3.72672616629e-08
200,154,1288,3.56140320067e-10,3.56140320067e-08
201,90,343,3.09514509734e-10,3.09514509734e-08
202,166,1355,1.65175909561e-10,1.65175909561e-08
203,131,1151,1.0429699983e-11,1.0429699983e-09
204,117,835,3.47316793176e-14,3.47316793176e-12
205,97,433,2.43454641034e-14,2.43454641034e-12
206,151,1281,9.58959127235e-15,9.58959127235e-13
207,161,1338,5.55146878959e-19,5.55146878959e-17
community 5
order,index,name,u_value,percetage(%)
1,7,13,0.0818324806003,8.18324806003
2,24,63,0.0650572186258,6.50572186258
3,6,12,0.0603759902509,6.03759902509
4,22,61,0.0567114266031,5.67114266031
5,101,457,0.0470240639085,4.70240639085
6,2,7,0.0448245194729,4.48245194729
7,83,304,0.0436883448475,4.36883448475
8,23,62,0.0410413488307,4.10413488307
9,78,284,0.0395407429219,3.95407429219
10,95,379,0.0394837219187,3.94837219187
11,11,25,0.0391302650524,3.91302650524
12,71,237,0.038142174258,3.8142174258
13,49,154,0.0377143024912,3.77143024912
14,12,27,0.0307382411041,3.07382411041
15,8,16,0.0291034793195,2.91034793195
16,75,265,0.0283340994654,2.83340994654
17,33,105,0.0268967819167,2.68967819167
18,154,1288,0.021995880587,2.1995880587
19,85,316,0.0189775560947,1.89775560947
20,34,106,0.0171077623828,1.71077623828
21,53,172,0.0127281620252,1.27281620252
22,82,303,0.00963457189476,0.963457189476
23,77,278,0.00954592578978,0.954592578978
24,60,199,0.00773082275723,0.773082275723
25,90,343,0.00758261093833,0.758261093833
26,87,337,0.00710704405013,0.710704405013
27,114,763,0.00617637227482,0.617637227482
28,16,48,0.00602403297656,0.602403297656
29,102,465,0.00601690132572,0.601690132572
30,79,286,0.00566602083934,0.566602083934
31,69,231,0.0044490236537,0.44490236537
32,35,107,0.00383882749726,0.383882749726
33,70,235,0.00359917389481,0.359917389481
34,66,226,0.00346396130365,0.346396130365
35,29,91,0.00341412098728,0.341412098728
36,1,6,0.00320859724791,0.320859724791
37,121,1085,0.00276951586977,0.276951586977
38,56,183,0.00275037200017,0.275037200017
39,3,8,0.00260379967925,0.260379967925
40,156,1296,0.00232055037062,0.232055037062
41,72,252,0.0022816318948,0.22816318948
42,137,1213,0.00224058733142,0.224058733142
43,192,1468,0.00207563786934,0.207563786934
44,107,516,0.00196160977506,0.196160977506
45,76,271,0.00189579878351,0.189579878351
46,129,1144,0.00184350490021,0.184350490021
47,39,121,0.00182957381202,0.182957381202
48,112,623,0.00174906633554,0.174906633554
49,171,1377,0.00172649242771,0.172649242771
50,15,41,0.00161887406412,0.161887406412
51,19,53,0.00154198148043,0.154198148043
52,109,570,0.00145736185965,0.145736185965
53,180,1421,0.00139445641521,0.139445641521
54,160,1308,0.00136867059548,0.136867059548
55,168,1367,0.00131834928423,0.131834928423
56,89,342,0.00131489065917,0.131489065917
57,138,1217,0.00128553676378,0.128553676378
58,174,1398,0.0012410435131,0.12410435131
59,173,1396,0.00110361688667,0.110361688667
60,47,139,0.00109540420165,0.109540420165
61,181,1426,0.00106448609936,0.106448609936
62,130,1150,0.00102061541594,0.102061541594
63,68,228,0.00100837431112,0.100837431112
64,188,1454,0.00100219308014,0.100219308014
65,175,1399,0.000993283578742,0.0993283578742
66,26,79,0.000938455811829,0.0938455811829
67,125,1115,0.000856512930489,0.0856512930489
68,164,1347,0.000845084812671,0.0845084812671
69,186,1452,0.000839558746229,0.0839558746229
70,98,445,0.000824315055873,0.0824315055873
71,184,1434,0.000822452033365,0.0822452033365
72,126,1122,0.000816972186784,0.0816972186784
73,74,255,0.000816799727692,0.0816799727692
74,199,1476,0.000815592373146,0.0815592373146
75,187,1453,0.000814621199086,0.0814621199086
76,141,1230,0.00081443887455,0.081443887455
77,201,1478,0.000814088390754,0.0814088390754
78,203,1480,0.000813859490123,0.0813859490123
79,194,1471,0.000813854109689,0.0813854109689
80,197,1474,0.000813790438563,0.0813790438563
81,145,1246,0.000813752889867,0.0813752889867
82,195,1472,0.000813686826579,0.0813686826579
83,143,1232,0.000813662852266,0.0813662852266
84,204,1481,0.000813661361401,0.0813661361401
85,198,1475,0.000813622925726,0.0813622925726
86,144,1240,0.000813578163014,0.0813578163014
87,170,1376,0.000813361120035,0.0813361120035
88,202,1479,0.000813347283289,0.0813347283289
89,196,1473,0.000813238421827,0.0813238421827
90,142,1231,0.000813203972378,0.0813203972378
91,190,1458,0.000812841614617,0.0812841614617
92,205,1482,0.000812831889075,0.0812831889075
93,134,1168,0.000812698282779,0.0812698282779
94,200,1477,0.000812461601189,0.0812461601189
95,185,1435,0.000803301904488,0.0803301904488
96,104,481,0.000773165177419,0.0773165177419
97,165,1350,0.000772674556511,0.0772674556511
98,99,447,0.000758611683036,0.0758611683036
99,88,339,0.000758070022085,0.0758070022085
100,116,787,0.000711692664306,0.0711692664306
101,206,1483,0.000706218091095,0.0706218091095
102,169,1369,0.000626222101804,0.0626222101804
103,176,1406,0.000619012195567,0.0619012195567
104,189,1457,0.000603870518281,0.0603870518281
105,111,607,0.000578100500476,0.0578100500476
106,119,943,0.00057488399982,0.057488399982
107,183,1429,0.000560717533036,0.0560717533036
108,191,1467,0.00055501659626,0.055501659626
109,117,835,0.0005279702354,0.05279702354
110,120,1055,0.00050362985596,0.050362985596
111,166,1355,0.000488803202627,0.0488803202627
112,133,1157,0.000485639796612,0.0485639796612
113,54,181,0.00046913459072,0.046913459072
114,103,474,0.000465450588585,0.0465450588585
115,108,519,0.000460597901888,0.0460597901888
116,46,137,0.000445731387549,0.0445731387549
117,132,1152,0.000441453421626,0.0441453421626
118,128,1139,0.000440520078194,0.0440520078194
119,167,1365,0.000433010584092,0.0433010584092
120,182,1428,0.000421595597449,0.0421595597449
121,48,152,0.000420924152134,0.0420924152134
122,179,1413,0.00042061628757,0.042061628757
123,159,1306,0.000407659006966,0.0407659006966
124,172,1394,0.000406170270537,0.0406170270537
125,94,375,0.000388707111937,0.0388707111937
126,155,1295,0.000384931433797,0.0384931433797
127,50,156,0.000369023111191,0.0369023111191
128,118,941,0.000366498127008,0.0366498127008
129,123,1105,0.000326400075958,0.0326400075958
130,115,764,0.000317793625487,0.0317793625487
131,110,593,0.000309630766126,0.0309630766126
132,150,1279,0.000232322957172,0.0232322957172
133,52,171,0.000224014382449,0.0224014382449
134,148,1266,0.000218432203146,0.0218432203146
135,131,1151,7.84407972609e-05,0.00784407972609
136,93,374,7.81164141497e-05,0.00781164141497
137,42,129,7.27588887576e-05,0.00727588887576
138,31,101,6.02259353123e-05,0.00602259353123
139,157,1298,6.00619053734e-05,0.00600619053734
140,140,1224,5.97964349905e-05,0.00597964349905
141,43,130,5.92280517795e-05,0.00592280517795
142,113,631,4.34692480836e-05,0.00434692480836
143,158,1300,3.06520298116e-05,0.00306520298116
144,0,5,1.43315529716e-05,0.00143315529716
145,17,51,1.25584856049e-05,0.00125584856049
146,9,19,7.41861156634e-06,0.000741861156634
147,96,399,2.78107231198e-06,0.000278107231198
148,162,1342,2.00565943343e-06,0.000200565943343
149,149,1277,1.64202589939e-06,0.000164202589939
150,27,86,1.63583827766e-06,0.000163583827766
151,62,209,1.56139716008e-06,0.000156139716008
152,38,120,1.39701658448e-06,0.000139701658448
153,153,1284,1.29361214026e-06,0.000129361214026
154,152,1283,6.32956901564e-07,6.32956901564e-05
155,161,1338,4.74100211779e-07,4.74100211779e-05
156,28,90,3.17611536214e-07,3.17611536214e-05
157,146,1255,2.07388968968e-07,2.07388968968e-05
158,55,182,1.45743689341e-07,1.45743689341e-05
159,193,1469,1.00946016486e-07,1.00946016486e-05
160,135,1178,8.34301884581e-08,8.34301884581e-06
161,21,58,7.20648734152e-08,7.20648734152e-06
162,14,40,5.26393199415e-08,5.26393199415e-06
163,84,312,2.86637983898e-08,2.86637983898e-06
164,100,450,2.61087780597e-08,2.61087780597e-06
165,97,433,2.24167783286e-08,2.24167783286e-06
166,178,1411,1.6487074813e-08,1.6487074813e-06
167,127,1128,1.41109115077e-08,1.41109115077e-06
168,25,72,8.30548404773e-09,8.30548404773e-07
169,163,1346,4.21522512354e-09,4.21522512354e-07
170,122,1102,2.0770143987e-09,2.0770143987e-07
171,73,253,1.74185325954e-09,1.74185325954e-07
172,139,1223,3.20318216134e-10,3.20318216134e-08
