community 0
order,index,name,u_value,percetage(%)
82,128,1480,0.000623516300243,0.0623516300243
83,105,1295,0.000579908482841,0.0579908482841
84,123,1453,0.000569943165545,0.0569943165545
85,5,13,0.000525135676074,0.0525135676074
86,168,1767,0.000504046559894,0.0504046559894
87,74,502,0.000466842496395,0.0466842496395
88,51,278,0.00046492722915,0.046492722915
89,120,1421,0.000452606607148,0.0452606607148
90,158,1683,0.000421905128037,0.0421905128037
91,122,1428,0.000337824093046,0.0337824093046
92,12,41,0.000216525274569,0.0216525274569
93,161,1704,0.000215159241018,0.0215159241018
94,80,763,0.000208737424647,0.0208737424647
95,2,8,0.000202068542673,0.0202068542673
96,68,379,0.000148170461456,0.0148170461456
97,7,19,0.000139624920123,0.0139624920123
98,86,1102,0.000134946900549,0.0134946900549
99,157,1676,0.000127283158794,0.0127283158794
100,160,1690,0.000123886361211,0.0123886361211
101,144,1601,0.00011189386638,0.011189386638
102,31,154,0.000110007484297,0.0110007484297
103,102,1284,9.91652768755e-05,0.00991652768755
104,25,109,9.57344269604e-05,0.00957344269604
105,81,764,9.46532127667e-05,0.00946532127667
106,114,1365,9.33294394494e-05,0.00933294394494
107,89,1128,7.78799762189e-05,0.00778799762189
108,164,1760,7.24090722787e-05,0.00724090722787
109,85,1055,6.72126017909e-05,0.00672126017909
110,93,1150,6.7210236388e-05,0.0067210236388
111,138,1527,5.36240316671e-05,0.00536240316671
112,139,1534,5.08214409537e-05,0.00508214409537
113,64,365,4.22738017705e-05,0.00422738017705
114,130,1489,3.73934350812e-05,0.00373934350812
115,110,1342,2.30361970491e-05,0.00230361970491
116,125,1457,2.12633588364e-05,0.00212633588364
117,88,1115,1.58329521198e-05,0.00158329521198
118,56,303,1.14208766076e-05,0.00114208766076
119,55,294,6.90836755657e-06,0.000690836755657
120,23,107,5.56750365458e-06,0.000556750365458
121,53,286,5.15297421824e-06,0.000515297421824
122,73,465,5.01888714742e-06,0.000501888714742
123,57,304,2.33981428989e-06,0.000233981428989
124,155,1665,1.93629335088e-06,0.000193629335088
125,49,271,1.20397975036e-06,0.000120397975036
126,99,1261,9.74429095979e-07,9.74429095979e-05
127,173,1787,8.70965276475e-07,8.70965276475e-05
128,169,1768,8.31625417553e-07,8.31625417553e-05
129,131,1490,4.98185538137e-07,4.98185538137e-05
130,115,1369,4.05397801409e-07,4.05397801409e-05
131,167,1765,1.03738560896e-07,1.03738560896e-05
132,135,1507,9.86082097701e-08,9.86082097701e-06
133,44,228,8.62523418449e-08,8.62523418449e-06
134,118,1399,3.44601023194e-08,3.44601023194e-06
135,143,1569,2.80597877599e-08,2.80597877599e-06
136,136,1512,1.35593872542e-08,1.35593872542e-06
137,153,1654,8.11599337331e-09,8.11599337331e-07
138,47,253,7.77143088915e-09,7.77143088915e-07
139,17,58,7.16919287649e-09,7.16919287649e-07
140,106,1296,4.88327024362e-09,4.88327024362e-07
141,20,72,2.07997269111e-09,2.07997269111e-07
142,77,570,1.79139139515e-09,1.79139139515e-07
143,140,1549,7.22895028399e-10,7.22895028399e-08
144,24,108,3.40559798064e-10,3.40559798064e-08
145,82,835,2.43507686083e-10,2.43507686083e-08
146,101,1281,1.10940424543e-10,1.10940424543e-08
147,37,187,1.07232844364e-10,1.07232844364e-08
148,109,1338,9.01722739616e-11,9.01722739616e-09
149,119,1411,8.38014957681e-11,8.38014957681e-09
150,70,433,7.35324995885e-11,7.35324995885e-09
151,94,1151,5.37079174645e-11,5.37079174645e-09
152,3,9,3.47130635854e-11,3.47130635854e-09
153,41,219,2.85353135838e-11,2.85353135838e-09
154,58,312,1.4890528884e-11,1.4890528884e-09
155,91,1139,9.75059035418e-12,9.75059035418e-10
156,151,1632,6.38066739046e-12,6.38066739046e-10
157,28,134,4.60848197667e-12,4.60848197667e-10
158,11,33,3.25987027221e-12,3.25987027221e-10
159,152,1636,1.14250574825e-12,1.14250574825e-10
160,14,52,6.19960516794e-13,6.19960516794e-11
161,66,374,2.93141183801e-13,2.93141183801e-11
162,147,1615,7.77485694066e-14,7.77485694066e-12
163,60,327,6.92999535953e-15,6.92999535953e-13
164,46,252,2.11091821589e-15,2.11091821589e-13
165,108,1300,6.17569345819e-16,6.17569345819e-14
166,35,181,4.79167760031e-16,4.79167760031e-14
167,124,1454,3.53579337599e-16,3.53579337599e-14
168,113,1355,1.870922371e-16,1.870922371e-14
169,42,224,1.61686645639e-17,1.61686645639e-15
170,126,1468,1.26093363374e-17,1.26093363374e-15
171,40,213,3.07862431837e-18,3.07862431837e-16
172,38,200,1.24794069442e-18,1.24794069442e-16
173,16,55,1.57741794088e-20,1.57741794088e-18
174,75,504,4.13465537857e-29,4.13465537857e-27
community 4
order,index,name,u_value,percetage(%)
1,28,134,0.117553558049,11.7553558049
2,35,181,0.0953318127322,9.53318127322
3,21,99,0.0927792783778,9.27792783778
4,16,55,0.0923261057095,9.23261057095
5,42,224,0.0888447359516,8.88447359516
6,124,1454,0.0656615058079,6.56615058079
7,38,200,0.0635591025887,6.35591025887
8,40,213,0.0532387033385,5.32387033385
9,108,1300,0.0420721944964,4.20721944964
10,151,1632,0.0315870880457,3.15870880457
11,140,1549,0.0298482083039,2.98482083039
12,152,1636,0.0283155208754,2.83155208754
13,153,1654,0.0223217591043,2.23217591043
14,143,1569,0.0175750062968,1.75750062968
15,155,1665,0.0144925287409,1.44925287409
16,10,27,0.00935726812345,0.935726812345
17,26,129,0.00928969169432,0.928969169432
18,51,278,0.00715788328323,0.715788328323
19,97,1179,0.006771594398,0.6771594398
20,13,48,0.00634094577344,0.634094577344
21,168,1767,0.00451458298168,0.451458298168
22,23,107,0.00416887438098,0.416887438098
23,49,271,0.00310634153508,0.310634153508
24,29,135,0.00293032558047,0.293032558047
25,77,570,0.00270130313401,0.270130313401
26,24,108,0.0026160299002,0.26160299002
27,43,226,0.00259958503882,0.259958503882
28,84,982,0.00251175905991,0.251175905991
29,150,1627,0.00250425482595,0.250425482595
30,141,1553,0.00185174473554,0.185174473554
31,98,1217,0.00176864040838,0.176864040838
32,15,53,0.00171339153488,0.171339153488
33,19,63,0.00170963059339,0.170963059339
34,18,61,0.00137120835058,0.137120835058
35,6,16,0.00130548813008,0.130548813008
36,0,6,0.00127590571747,0.127590571747
37,46,252,0.00127172104304,0.127172104304
38,166,1764,0.00126728257658,0.126728257658
39,156,1671,0.00124164388009,0.124164388009
40,107,1298,0.00122855264798,0.122855264798
41,167,1765,0.00122039904383,0.122039904383
42,79,608,0.0012181915167,0.12181915167
43,76,519,0.00120909661803,0.120909661803
44,50,272,0.00120801534218,0.120801534218
45,25,109,0.00119585297447,0.119585297447
46,126,1468,0.0011943635299,0.11943635299
47,164,1760,0.00119111886927,0.119111886927
48,113,1355,0.00118192612206,0.118192612206
49,169,1768,0.00117431900824,0.117431900824
50,104,1290,0.00109734067937,0.109734067937
51,165,1762,0.00108348064979,0.108348064979
52,61,337,0.00105870700324,0.105870700324
53,170,1773,0.00100806630818,0.100806630818
54,54,288,0.00100576838515,0.100576838515
55,95,1157,0.000999342197457,0.0999342197457
56,116,1373,0.0009932903048,0.09932903048
57,129,1488,0.000993093186361,0.0993093186361
58,121,1426,0.000993089439769,0.0993089439769
59,149,1620,0.000987569311078,0.0987569311078
60,172,1784,0.000987536432605,0.0987536432605
61,112,1347,0.000987451762946,0.0987451762946
62,83,852,0.000975214762125,0.0975214762125
63,173,1787,0.00096883017615,0.096883017615
64,32,156,0.000963841483172,0.0963841483172
65,127,1473,0.000963200110955,0.0963200110955
66,100,1270,0.00096164892985,0.096164892985
67,171,1779,0.000953538223207,0.0953538223207
68,27,130,0.000946603773196,0.0946603773196
69,146,1610,0.000920133086944,0.0920133086944
70,157,1676,0.000897153251985,0.0897153251985
71,67,375,0.000873113197066,0.0873113197066
72,87,1105,0.000850230839811,0.0850230839811
73,72,457,0.000841724222019,0.0841724222019
74,136,1512,0.000840332042513,0.0840332042513
75,160,1690,0.000838844486779,0.0838844486779
76,17,58,0.000834747238468,0.0834747238468
77,78,593,0.000826622404955,0.0826622404955
78,102,1284,0.000817141401209,0.0817141401209
79,162,1712,0.000805283292778,0.0805283292778
80,163,1735,0.000792759912782,0.0792759912782
81,128,1480,0.000779181251349,0.0779181251349
82,154,1655,0.000779068363796,0.0779068363796
83,145,1609,0.000753780257063,0.0753780257063
84,161,1704,0.000721742973996,0.0721742973996
85,158,1683,0.000681859328686,0.0681859328686
86,137,1518,0.000658440345758,0.0658440345758
87,159,1685,0.000657300059274,0.0657300059274
88,142,1562,0.000647705394768,0.0647705394768
89,71,450,0.00063593835511,0.063593835511
90,56,303,0.000628122210445,0.0628122210445
91,147,1615,0.000620684143769,0.0620684143769
92,90,1138,0.000599177658132,0.0599177658132
93,120,1421,0.000571718075448,0.0571718075448
94,125,1457,0.000568174330867,0.0568174330867
95,132,1494,0.000558580933827,0.0558580933827
96,63,347,0.000552767536943,0.0552767536943
97,74,502,0.000538951617529,0.0538951617529
98,133,1500,0.000521831678858,0.0521831678858
99,119,1411,0.000490969460744,0.0490969460744
100,118,1399,0.000490377232859,0.0490377232859
101,5,13,0.000425407024731,0.0425407024731
102,144,1601,0.000392544769037,0.0392544769037
103,115,1369,0.000389523393835,0.0389523393835
104,139,1534,0.000386705552782,0.0386705552782
105,110,1342,0.000383173729974,0.0383173729974
106,123,1453,0.000378183589429,0.0378183589429
107,130,1489,0.000374492214299,0.0374492214299
108,2,8,0.000369010686173,0.0369010686173
109,62,343,0.000364831157499,0.0364831157499
110,105,1295,0.00033869218655,0.033869218655
111,37,187,0.00033722662844,0.033722662844
112,134,1506,0.000331337668225,0.0331337668225
113,57,304,0.000325888899523,0.0325888899523
114,96,1178,0.000316155272175,0.0316155272175
115,148,1619,0.00031363875602,0.031363875602
116,117,1394,0.000299030069274,0.0299030069274
117,30,139,0.000293696403192,0.0293696403192
118,11,33,0.000272785375934,0.0272785375934
119,80,763,0.000260023749099,0.0260023749099
120,73,465,0.000258086391936,0.0258086391936
121,138,1527,0.000252482271306,0.0252482271306
122,45,237,0.000232471071208,0.0232471071208
123,111,1346,0.000227938341156,0.0227938341156
124,31,154,0.000209809922859,0.0209809922859
125,68,379,0.000196891883109,0.0196891883109
126,81,764,0.000181536357739,0.0181536357739
127,53,286,0.000167586156687,0.0167586156687
128,1,7,0.000153817039995,0.0153817039995
129,4,12,0.00012571294755,0.012571294755
130,103,1288,0.000120539259574,0.0120539259574
131,12,41,0.000113879938339,0.0113879938339
132,88,1115,0.000112709190101,0.0112709190101
133,122,1428,0.000102381752823,0.0102381752823
134,106,1296,7.8455357396e-05,0.0078455357396
135,58,312,7.48376856513e-05,0.00748376856513
136,20,72,6.45499216224e-05,0.00645499216224
137,60,327,5.56973356666e-05,0.00556973356666
138,9,25,4.28418860195e-05,0.00428418860195
139,52,284,4.12423649019e-05,0.00412423649019
140,93,1150,3.82050161351e-05,0.00382050161351
141,135,1507,3.16184871365e-05,0.00316184871365
142,94,1151,3.15185340661e-05,0.00315185340661
143,99,1261,3.15150600669e-05,0.00315150600669
144,33,171,3.02571017287e-05,0.00302571017287
145,48,265,2.19598032448e-05,0.00219598032448
146,55,294,1.58436911859e-05,0.00158436911859
147,114,1365,1.33765180954e-05,0.00133765180954
148,47,253,8.71138826821e-06,0.000871138826821
149,70,433,5.71087756386e-06,0.000571087756386
150,75,504,5.2686047539e-06,0.00052686047539
151,131,1490,7.82379831744e-07,7.82379831744e-05
152,82,835,7.47376309863e-07,7.47376309863e-05
153,91,1139,3.00244077712e-07,3.00244077712e-05
154,22,106,2.3649351185e-07,2.3649351185e-05
155,85,1055,1.06608976416e-08,1.06608976416e-06
156,69,399,4.08619244499e-09,4.08619244499e-07
157,65,370,3.9909438075e-09,3.9909438075e-07
158,66,374,3.22998921096e-09,3.22998921096e-07
159,41,219,5.39501379328e-10,5.39501379328e-08
160,101,1281,5.38492711944e-10,5.38492711944e-08
161,59,316,3.68461984537e-10,3.68461984537e-08
162,34,172,2.71120089644e-10,2.71120089644e-08
163,36,182,2.06028904428e-11,2.06028904428e-09
164,3,9,1.67244524557e-11,1.67244524557e-09
165,109,1338,1.56701718675e-11,1.56701718675e-09
166,92,1144,5.2949701876e-12,5.2949701876e-10
167,44,228,1.70883573536e-12,1.70883573536e-10
168,14,52,1.47820922332e-13,1.47820922332e-11
169,8,20,1.46343700501e-14,1.46343700501e-12
170,86,1102,2.80272308725e-15,2.80272308725e-13
171,7,19,2.19165504862e-18,2.19165504862e-16
172,39,209,8.24487588274e-19,8.24487588274e-17
173,64,365,4.35640339073e-19,4.35640339073e-17
174,89,1128,4.72636730571e-20,4.72636730571e-18
community 5
order,index,name,u_value,percetage(%)
1,27,130,0.0909401507189,9.09401507189
2,7,19,0.0746494101332,7.46494101332
3,12,41,0.0732307958524,7.32307958524
4,64,365,0.0686850200107,6.86850200107
5,39,209,0.0638678276297,6.38678276297
6,8,20,0.0625589530386,6.25589530386
7,86,1102,0.0588864062244,5.88864062244
8,44,228,0.0525398019795,5.25398019795
9,85,1055,0.0483976790217,4.83976790217
10,89,1128,0.0470094806961,4.70094806961
11,26,129,0.0400933321414,4.00933321414
12,43,226,0.0306086935951,3.06086935951
13,148,1619,0.0234779682236,2.34779682236
14,67,375,0.021523198569,2.1523198569
15,25,109,0.0204407573777,2.04407573777
16,102,1284,0.0199493181284,1.99493181284
17,104,1290,0.0147520882422,1.47520882422
18,32,156,0.0145271173939,1.45271173939
19,76,519,0.0139750939342,1.39750939342
20,10,27,0.0119299325811,1.19299325811
21,78,593,0.0108010576371,1.08010576371
22,51,278,0.0107242783142,1.07242783142
23,150,1627,0.00988457568682,0.988457568682
24,87,1105,0.00956260443566,0.956260443566
25,63,347,0.00839628192721,0.839628192721
26,13,48,0.00614154943542,0.614154943542
27,125,1457,0.00550539369491,0.550539369491
28,0,6,0.00489813267865,0.489813267865
29,23,107,0.00440924410004,0.440924410004
30,6,16,0.0041354250541,0.41354250541
31,28,134,0.00309243627955,0.309243627955
32,164,1760,0.00299962459163,0.299962459163
33,122,1428,0.00294402474187,0.294402474187
34,47,253,0.00292664579924,0.292664579924
35,160,1690,0.0027106865741,0.27106865741
36,163,1735,0.00227913430654,0.227913430654
37,33,171,0.00203560652023,0.203560652023
38,171,1779,0.00192534193677,0.192534193677
39,50,272,0.00170745374305,0.170745374305
40,49,271,0.0016389706116,0.16389706116
41,144,1601,0.00159734662348,0.159734662348
42,127,1473,0.00159708115762,0.159708115762
43,128,1480,0.00134943637958,0.134943637958
44,107,1298,0.0012012737719,0.12012737719
45,48,265,0.00108289290632,0.108289290632
46,108,1300,0.0010521334665,0.10521334665
47,19,63,0.0010284749254,0.10284749254
48,141,1553,0.000855198923949,0.0855198923949
49,52,284,0.000817669632067,0.0817669632067
50,29,135,0.000797670047666,0.0797670047666
51,17,58,0.000797320681159,0.0797320681159
52,54,288,0.000796661082647,0.0796661082647
53,95,1157,0.000788726590914,0.0788726590914
54,116,1373,0.000785068137582,0.0785068137582
55,129,1488,0.000784732421093,0.0784732421093
56,121,1426,0.000784726061684,0.0784726061684
57,173,1787,0.000782522810563,0.0782522810563
58,112,1347,0.000776378127683,0.0776378127683
59,83,852,0.000771106745542,0.0771106745542
60,100,1270,0.000768595472532,0.0768595472532
61,162,1712,0.000768441977906,0.0768441977906
62,166,1764,0.000765707679703,0.0765707679703
63,149,1620,0.000761582069656,0.0761582069656
64,172,1784,0.000761504772967,0.0761504772967
65,84,982,0.000753050728457,0.0753050728457
66,167,1765,0.000734713134224,0.0734713134224
67,46,252,0.000733963243392,0.0733963243392
68,170,1773,0.000726894870374,0.0726894870374
69,56,303,0.000726755892844,0.0726755892844
70,113,1355,0.00071425052513,0.071425052513
71,79,608,0.000714152047089,0.0714152047089
72,156,1671,0.000712137482941,0.0712137482941
73,168,1767,0.000706513027167,0.0706513027167
74,72,457,0.000701232072042,0.0701232072042
75,126,1468,0.000690273692358,0.0690273692358
76,169,1768,0.000657278084162,0.0657278084162
77,158,1683,0.000621208387891,0.0621208387891
78,142,1562,0.000617230924301,0.0617230924301
79,165,1762,0.000603938914314,0.0603938914314
80,146,1610,0.000591123937266,0.0591123937266
81,15,53,0.000590666156349,0.0590666156349
82,120,1421,0.000590635689526,0.0590635689526
83,155,1665,0.00058548695351,0.058548695351
84,132,1494,0.000555937444073,0.0555937444073
85,136,1512,0.000553020577382,0.0553020577382
86,161,1704,0.000538127569945,0.0538127569945
87,35,181,0.000536288049681,0.0536288049681
88,90,1138,0.000532973250987,0.0532973250987
89,30,139,0.000519456705476,0.0519456705476
90,145,1609,0.000515893802347,0.0515893802347
91,140,1549,0.000515423920443,0.0515423920443
92,153,1654,0.0004805512119,0.04805512119
93,137,1518,0.000479587249208,0.0479587249208
94,111,1346,0.000446869035936,0.0446869035936
95,133,1500,0.000446609756513,0.0446609756513
96,154,1655,0.000440961209992,0.0440961209992
97,147,1615,0.000434432313074,0.0434432313074
98,74,502,0.000418974821307,0.0418974821307
99,157,1676,0.000412671521665,0.0412671521665
100,143,1569,0.000410457648357,0.0410457648357
101,93,1150,0.000405943251532,0.0405943251532
102,117,1394,0.000403763170713,0.0403763170713
103,159,1685,0.000367290178226,0.0367290178226
104,5,13,0.000358601697383,0.0358601697383
105,130,1489,0.000334170577905,0.0334170577905
106,21,99,0.000321695794443,0.0321695794443
107,119,1411,0.000321366714445,0.0321366714445
108,152,1636,0.00031726628619,0.031726628619
109,139,1534,0.000316802068659,0.0316802068659
110,151,1632,0.000316089436608,0.0316089436608
111,134,1506,0.000287768363057,0.0287768363057
112,118,1399,0.000263515065085,0.0263515065085
113,123,1453,0.000205971312593,0.0205971312593
114,105,1295,0.000182284046329,0.0182284046329
115,138,1527,0.000169516573918,0.0169516573918
116,98,1217,0.000168147755744,0.0168147755744
117,77,570,0.000158794726767,0.0158794726767
118,97,1179,0.000149529475163,0.0149529475163
119,62,343,0.000148063552092,0.0148063552092
120,110,1342,0.000111665890484,0.0111665890484
121,73,465,0.000105661709904,0.0105661709904
122,16,55,9.56718750166e-05,0.00956718750166
123,71,450,6.64067539721e-05,0.00664067539721
124,94,1151,5.63336074029e-05,0.00563336074029
125,69,399,5.15144966615e-05,0.00515144966615
126,36,182,4.76724508405e-05,0.00476724508405
127,80,763,4.76245442536e-05,0.00476245442536
128,1,7,4.65132749502e-05,0.00465132749502
129,88,1115,3.19462295371e-05,0.00319462295371
130,42,224,2.06185846082e-05,0.00206185846082
131,45,237,1.46557101847e-05,0.00146557101847
132,38,200,1.42460202222e-05,0.00142460202222
133,40,213,1.36140362897e-05,0.00136140362897
134,53,286,8.59611576294e-06,0.000859611576294
135,124,1454,7.40360475198e-06,0.000740360475198
136,55,294,4.3248773283e-06,0.00043248773283
137,106,1296,4.02258403058e-06,0.000402258403058
138,91,1139,3.97327771495e-06,0.000397327771495
139,4,12,3.70660542711e-06,0.000370660542711
140,82,835,1.92449626405e-06,0.000192449626405
141,57,304,8.15206197417e-07,8.15206197417e-05
142,115,1369,3.40757673808e-07,3.40757673808e-05
143,41,219,1.61582300411e-07,1.61582300411e-05
144,11,33,1.37382939771e-07,1.37382939771e-05
145,31,154,1.1330542864e-07,1.1330542864e-05
146,9,25,1.12362863804e-07,1.12362863804e-05
147,109,1338,7.46699613518e-08,7.46699613518e-06
148,66,374,5.82859084039e-08,5.82859084039e-06
149,2,8,1.22307709064e-08,1.22307709064e-06
150,34,172,3.29979986759e-09,3.29979986759e-07
151,3,9,1.90539295996e-09,1.90539295996e-07
152,68,379,1.27119140921e-09,1.27119140921e-07
153,70,433,1.0941471606e-09,1.0941471606e-07
154,18,61,8.4953032863e-10,8.4953032863e-08
155,20,72,4.85802878221e-10,4.85802878221e-08
156,24,108,4.32633204287e-10,4.32633204287e-08
157,14,52,1.30697950023e-10,1.30697950023e-08
158,101,1281,3.32971425819e-11,3.32971425819e-09
159,65,370,2.63078045552e-11,2.63078045552e-09
160,103,1288,1.16703304438e-11,1.16703304438e-09
161,135,1507,2.22744475977e-12,2.22744475977e-10
162,58,312,2.02237803802e-12,2.02237803802e-10
163,96,1178,5.02503660851e-13,5.02503660851e-11
164,37,187,3.4303677221e-14,3.4303677221e-12
165,81,764,2.52320754822e-14,2.52320754822e-12
166,99,1261,2.23851092985e-14,2.23851092985e-12
167,92,1144,8.77161145353e-15,8.77161145353e-13
168,60,327,5.17433996588e-15,5.17433996588e-13
169,75,504,2.47688402758e-15,2.47688402758e-13
170,131,1490,2.96699528822e-16,2.96699528822e-14
171,22,106,9.56692235281e-19,9.56692235281e-17
172,59,316,1.35554327285e-22,1.35554327285e-20
173,61,337,8.98466544629e-23,8.98466544629e-21
174,114,1365,1.13295213749e-23,1.13295213749e-21
community 6
order,index,name,u_value,percetage(%)
1,23,107,0.0939843166083,9.39843166083
2,24,108,0.0903219470423,9.03219470423
3,20,72,0.0847710500898,8.47710500898
4,37,187,0.0830292179779,8.30292179779
5,58,312,0.0660684118919,6.60684118919
6,2,8,0.0660102975244,6.60102975244
7,93,1150,0.0606804326847,6.06804326847
8,60,327,0.0485106943347,4.85106943347
9,75,504,0.0478458586564,4.78458586564
10,99,1261,0.0478343303594,4.78343303594
11,135,1507,0.0416484556143,4.16484556143
12,122,1428,0.0398637679188,3.98637679188
13,131,1490,0.0376980283,3.76980283
14,10,27,0.0241988094056,2.41988094056
15,144,1601,0.01469933701,1.469933701
16,114,1365,0.0136847229952,1.36847229952
17,158,1683,0.0136826212467,1.36826212467
18,51,278,0.0125825158633,1.25825158633
19,81,764,0.0104166606936,1.04166606936
20,21,99,0.00632314278468,0.632314278468
21,43,226,0.00586452531127,0.586452531127
22,102,1284,0.00406431953314,0.406431953314
23,165,1762,0.00403025917804,0.403025917804
24,0,6,0.00336286137091,0.336286137091
25,25,109,0.00331092100091,0.331092100091
26,104,1290,0.00325921217507,0.325921217507
27,63,347,0.00301142508674,0.301142508674
28,27,130,0.00271843060612,0.271843060612
29,26,129,0.00260964894766,0.260964894766
30,115,1369,0.00250856633975,0.250856633975
31,19,63,0.0021430186697,0.21430186697
32,15,53,0.00199591848176,0.199591848176
33,46,252,0.00198387380336,0.198387380336
34,6,16,0.00196341504411,0.196341504411
35,123,1453,0.00170744275718,0.170744275718
36,100,1270,0.00159422429661,0.159422429661
37,145,1609,0.00136707037162,0.136707037162
38,108,1300,0.00125130743261,0.125130743261
39,128,1480,0.0011276760863,0.11276760863
40,40,213,0.00101812277495,0.101812277495
41,150,1627,0.00098614465311,0.098614465311
42,120,1421,0.000892515642517,0.0892515642517
43,166,1764,0.000883876075112,0.0883876075112
44,69,399,0.000878122717255,0.0878122717255
45,84,982,0.000861983922013,0.0861983922013
46,163,1735,0.000824300190674,0.0824300190674
47,121,1426,0.000817006112782,0.0817006112782
48,129,1488,0.000817005076119,0.0817005076119
49,116,1373,0.000816951114031,0.0816951114031
50,54,288,0.000813924372703,0.0813924372703
51,107,1298,0.000813270356617,0.0813270356617
52,95,1157,0.000813036542817,0.0813036542817
53,170,1773,0.000810592205368,0.0810592205368
54,85,1055,0.000810432092031,0.0810432092031
55,76,519,0.000795441970217,0.0795441970217
56,172,1784,0.000794944797288,0.0794944797288
57,149,1620,0.000794928468274,0.0794928468274
58,112,1347,0.000793862177588,0.0793862177588
59,132,1494,0.000792926065341,0.0792926065341
60,83,852,0.000791703086896,0.0791703086896
61,168,1767,0.000788044738342,0.0788044738342
62,127,1473,0.000784761827782,0.0784761827782
63,173,1787,0.000782616440212,0.0782616440212
64,156,1671,0.000777181788589,0.0777181788589
65,29,135,0.000771219081856,0.0771219081856
66,171,1779,0.000753176030047,0.0753176030047
67,167,1765,0.000745239769565,0.0745239769565
68,13,48,0.000723439798785,0.0723439798785
69,79,608,0.000722423711034,0.0722423711034
70,113,1355,0.000717226152624,0.0717226152624
71,126,1468,0.000712600671366,0.0712600671366
72,146,1610,0.000706499280344,0.0706499280344
73,50,272,0.000694561739186,0.0694561739186
74,164,1760,0.000690382809123,0.0690382809123
75,160,1690,0.000667779993197,0.0667779993197
76,141,1553,0.000623617928527,0.0623617928527
77,169,1768,0.000618501423603,0.0618501423603
78,136,1512,0.000614676113749,0.0614676113749
79,72,457,0.000611066642592,0.0611066642592
80,90,1138,0.000575932609704,0.0575932609704
81,142,1562,0.000556867707999,0.0556867707999
82,87,1105,0.000549703482545,0.0549703482545
83,159,1685,0.000546240702343,0.0546240702343
84,157,1676,0.00054501030649,0.054501030649
85,153,1654,0.000544285751163,0.0544285751163
86,155,1665,0.000544269493506,0.0544269493506
87,5,13,0.000529483624717,0.0529483624717
88,125,1457,0.000505685562752,0.0505685562752
89,32,156,0.000498682881898,0.0498682881898
90,162,1712,0.000494947347472,0.0494947347472
91,161,1704,0.000459465369625,0.0459465369625
92,147,1615,0.000456013250245,0.0456013250245
93,133,1500,0.000450828307994,0.0450828307994
94,137,1518,0.000450068995792,0.0450068995792
95,78,593,0.000432612604429,0.0432612604429
96,117,1394,0.00042110597391,0.042110597391
97,74,502,0.000416975892624,0.0416975892624
98,97,1179,0.000414001633437,0.0414001633437
99,49,271,0.000396648013097,0.0396648013097
100,82,835,0.0003921393665,0.03921393665
101,154,1655,0.000383981650733,0.0383981650733
102,105,1295,0.000366622734472,0.0366622734472
103,118,1399,0.000358388178618,0.0358388178618
104,67,375,0.000340164648126,0.0340164648126
105,119,1411,0.000325419876847,0.0325419876847
106,98,1217,0.000297632658396,0.0297632658396
107,111,1346,0.000289454591192,0.0289454591192
108,56,303,0.000287388029166,0.0287388029166
109,30,139,0.000275843882834,0.0275843882834
110,44,228,0.000238021873864,0.0238021873864
111,48,265,0.000236785475105,0.0236785475105
112,110,1342,0.000200320727625,0.0200320727625
113,62,343,0.000183293244081,0.0183293244081
114,1,7,0.000182859952807,0.0182859952807
115,143,1569,0.0001579030837,0.01579030837
116,130,1489,0.000137447006892,0.0137447006892
117,148,1619,9.95174078974e-05,0.00995174078974
118,73,465,9.04783754194e-05,0.00904783754194
119,134,1506,8.81979030336e-05,0.00881979030336
120,33,171,8.07749807339e-05,0.00807749807339
121,92,1144,7.50910013071e-05,0.00750910013071
122,89,1128,5.25785927781e-05,0.00525785927781
123,96,1178,3.71106168048e-05,0.00371106168048
124,80,763,3.07930072134e-05,0.00307930072134
125,139,1534,2.67120521053e-05,0.00267120521053
126,12,41,2.33174135852e-05,0.00233174135852
127,36,182,1.55017499563e-05,0.00155017499563
128,151,1632,1.47842253993e-05,0.00147842253993
129,9,25,1.43739021539e-05,0.00143739021539
130,8,20,1.33425692081e-05,0.00133425692081
131,4,12,1.14299530218e-05,0.00114299530218
132,88,1115,7.54665583986e-06,0.000754665583986
133,86,1102,7.17809008259e-06,0.000717809008259
134,57,304,3.69162700952e-06,0.000369162700952
135,94,1151,2.48572291236e-06,0.000248572291236
136,34,172,2.44024015401e-06,0.000244024015401
137,52,284,1.6838596508e-06,0.00016838596508
138,64,365,7.35769206587e-07,7.35769206587e-05
139,53,286,6.66970216086e-07,6.66970216086e-05
140,71,450,5.95651351773e-07,5.95651351773e-05
141,7,19,5.70598684968e-07,5.70598684968e-05
142,31,154,4.01399760095e-07,4.01399760095e-05
143,18,61,2.29544763903e-07,2.29544763903e-05
144,3,9,1.40943442296e-07,1.40943442296e-05
145,39,209,7.16363023056e-08,7.16363023056e-06
146,65,370,4.12458953408e-08,4.12458953408e-06
147,45,237,3.6884847378e-08,3.6884847378e-06
148,17,58,3.66901033413e-08,3.66901033413e-06
149,68,379,3.64726377708e-08,3.64726377708e-06
150,91,1139,2.06830198923e-08,2.06830198923e-06
151,47,253,2.0422280168e-08,2.0422280168e-06
152,70,433,1.10335154548e-08,1.10335154548e-06
153,103,1288,8.54623818191e-09,8.54623818191e-07
154,55,294,2.10499902975e-09,2.10499902975e-07
155,61,337,1.80252464895e-09,1.80252464895e-07
