community 0
order,index,name,u_value,percetage(%)
20,114,433,0.00808900798345,0.808900798345
21,23,58,0.0075912310253,0.75912310253
22,46,129,0.00591551506067,0.591551506067
23,174,1209,0.00575314720149,0.575314720149
24,91,302,0.00449212625883,0.449212625883
25,136,608,0.00424939056879,0.424939056879
26,166,1157,0.00359021414103,0.359021414103
27,109,398,0.00300027215722,0.300027215722
28,138,635,0.00290970622905,0.290970622905
29,53,156,0.00264808184475,0.264808184475
30,17,41,0.00264681537667,0.264681537667
31,83,271,0.00262673343654,0.262673343654
32,97,336,0.00247439373337,0.247439373337
33,152,1105,0.00240276565284,0.240276565284
34,82,265,0.00226992761721,0.226992761721
35,132,519,0.00215256814014,0.215256814014
36,87,289,0.00210899887645,0.210899887645
37,30,79,0.00209195871612,0.209195871612
38,104,370,0.00189828177884,0.189828177884
39,111,417,0.00178480535639,0.178480535639
40,65,200,0.00159836469154,0.159836469154
41,135,593,0.00149026053882,0.149026053882
42,41,109,0.00148731067514,0.148731067514
43,150,1085,0.00148002716257,0.148002716257
44,58,181,0.00128191141624,0.128191141624
45,176,1213,0.00124939031455,0.124939031455
46,124,475,0.0012452631612,0.12452631612
47,139,653,0.00114356998098,0.114356998098
48,27,65,0.00113806232424,0.113806232424
49,108,385,0.00113802989374,0.113802989374
50,188,1247,0.00113800174393,0.113800174393
51,180,1226,0.00113799883991,0.113799883991
52,128,487,0.00113794356977,0.113794356977
53,179,1225,0.00113785961435,0.113785961435
54,193,1266,0.00110711864572,0.110711864572
55,183,1232,0.00110690276008,0.110690276008
56,192,1262,0.00110690082114,0.110690082114
57,186,1245,0.00110689023124,0.110689023124
58,181,1230,0.00110688325906,0.110688325906
59,156,1122,0.00110687056989,0.110687056989
60,184,1233,0.00110686589327,0.110686589327
61,185,1240,0.00110685419083,0.110685419083
62,187,1246,0.00110685264245,0.110685264245
63,182,1231,0.00110684637155,0.110684637155
64,168,1168,0.00110683189687,0.110683189687
65,167,1164,0.00108451251053,0.108451251053
66,144,787,0.00106996760582,0.106996760582
67,153,1113,0.00105427016295,0.105427016295
68,190,1255,0.00101567806384,0.101567806384
69,102,347,0.00100895795034,0.100895795034
70,189,1248,0.00100297566183,0.100297566183
71,140,695,0.00100021700048,0.100021700048
72,175,1210,0.000998878706613,0.0998878706613
73,155,1120,0.000984558428064,0.0984558428064
74,141,738,0.000981128604382,0.0981128604382
75,194,1270,0.000965362927057,0.0965362927057
76,178,1223,0.000957679439863,0.0957679439863
77,126,480,0.000957328489577,0.0957328489577
78,169,1169,0.000956656602351,0.0956656602351
79,112,427,0.000953164864045,0.0953164864045
80,143,774,0.000937621423352,0.0937621423352
81,125,477,0.00093707827489,0.093707827489
82,4,8,0.000919247185951,0.0919247185951
83,79,252,0.000910692626528,0.0910692626528
84,78,249,0.000873713761534,0.0873713761534
85,123,474,0.000867531453733,0.0867531453733
86,177,1217,0.000851404179847,0.0851404179847
87,173,1203,0.000842310428759,0.0842310428759
88,62,188,0.000813925975091,0.0813925975091
89,191,1261,0.000813096041625,0.0813096041625
90,100,339,0.000797022654692,0.0797022654692
91,172,1188,0.000786167564283,0.0786167564283
92,33,91,0.00078231944652,0.078231944652
93,121,465,0.000748633521631,0.0748633521631
94,22,55,0.000747818304732,0.0747818304732
95,154,1115,0.000743487252298,0.0743487252298
96,50,139,0.000727123100567,0.0727123100567
97,115,437,0.000720355205259,0.0720355205259
98,18,48,0.000711429263754,0.0711429263754
99,99,338,0.000710513659304,0.0710513659304
100,137,631,0.000674451205242,0.0674451205242
101,110,399,0.000664696624706,0.0664696624706
102,149,1084,0.000654066650267,0.0654066650267
103,3,7,0.000645130359303,0.0645130359303
104,134,570,0.000634855858639,0.0634855858639
105,157,1124,0.000633244956663,0.0633244956663
106,56,171,0.000625473281994,0.0625473281994
107,28,72,0.00062508589279,0.062508589279
108,164,1151,0.000623999678117,0.0623999678117
109,171,1179,0.000594415573762,0.0594415573762
110,88,291,0.000568749523974,0.0568749523974
111,163,1150,0.000543026439333,0.0543026439333
112,146,941,0.000540764139812,0.0540764139812
113,165,1152,0.000501902342669,0.0501902342669
114,92,303,0.000494885996874,0.0494885996874
115,158,1125,0.000481753584566,0.0481753584566
116,59,182,0.00046954009716,0.046954009716
117,170,1178,0.000466315952079,0.0466315952079
118,39,107,0.000464443660921,0.0464443660921
119,147,1055,0.000455756028483,0.0455756028483
120,122,471,0.000434745260545,0.0434745260545
121,8,12,0.000426653467254,0.0426653467254
122,160,1139,0.000397691090656,0.0397691090656
123,148,1076,0.000321064260892,0.0321064260892
124,64,199,0.000283934945091,0.0283934945091
125,19,51,0.000274629367117,0.0274629367117
126,75,231,0.000256799815336,0.0256799815336
127,10,16,0.00025575153036,0.025575153036
128,98,337,0.000192732957024,0.0192732957024
129,77,237,0.000185416633254,0.0185416633254
130,24,61,0.000180101964221,0.0180101964221
131,36,102,0.000161170233539,0.0161170233539
132,32,90,0.000155839453003,0.0155839453003
133,66,202,0.000152852184009,0.0152852184009
134,25,62,0.000128741104776,0.0128741104776
135,43,121,0.000118198416709,0.0118198416709
136,37,105,0.000115482862652,0.0115482862652
137,162,1144,9.07920009993e-05,0.00907920009993
138,90,294,8.8569016457e-05,0.0088569016457
139,95,316,8.09502361351e-05,0.00809502361351
140,60,183,6.38019127425e-05,0.00638019127425
141,81,255,4.89559645966e-05,0.00489559645966
142,85,284,3.61091360837e-05,0.00361091360837
143,84,278,2.46320360142e-05,0.00246320360142
144,68,213,2.38041730262e-05,0.00238041730262
145,34,99,1.78522187666e-05,0.00178522187666
146,48,134,1.35598710558e-05,0.00135598710558
147,159,1128,1.24661520828e-05,0.00124661520828
148,63,196,1.00251665059e-05,0.00100251665059
149,13,25,9.42714403045e-06,0.000942714403045
150,116,443,8.82083677581e-06,0.000882083677581
151,26,63,7.60306446562e-06,0.000760306446562
152,47,130,7.06563839427e-06,0.000706563839427
153,94,312,6.38839793785e-06,0.000638839793785
154,127,481,5.99986138131e-06,0.000599986138131
155,40,108,4.44923693142e-06,0.000444923693142
156,49,135,3.46195277013e-06,0.000346195277013
157,29,73,3.43320627169e-06,0.000343320627169
158,119,450,3.31187936706e-06,0.000331187936706
159,9,13,3.19397837996e-06,0.000319397837996
160,76,235,3.06714539009e-06,0.000306714539009
161,38,106,1.89626640838e-06,0.000189626640838
162,73,227,1.87167243005e-06,0.000187167243005
163,74,228,1.6345837845e-06,0.00016345837845
164,61,187,1.34204895927e-06,0.000134204895927
165,71,224,1.32525219401e-06,0.000132525219401
166,118,447,1.11590284849e-06,0.000111590284849
167,7,11,9.84479373525e-07,9.84479373525e-05
168,120,457,7.34248159445e-07,7.34248159445e-05
169,67,209,6.25260735165e-07,6.25260735165e-05
170,11,19,1.56372210213e-07,1.56372210213e-05
171,80,253,1.55596089247e-07,1.55596089247e-05
172,16,40,1.06457656289e-07,1.06457656289e-05
173,45,128,9.08182113526e-08,9.08182113526e-06
174,89,292,4.95192721522e-08,4.95192721522e-06
175,96,327,3.90437734967e-08,3.90437734967e-06
176,12,20,3.28481355285e-08,3.28481355285e-06
177,35,101,3.18999826234e-08,3.18999826234e-06
178,113,432,4.28870087721e-09,4.28870087721e-07
179,69,218,3.62059547522e-09,3.62059547522e-07
180,86,286,1.93109172595e-09,1.93109172595e-07
181,44,127,9.5386653723e-10,9.5386653723e-08
182,117,445,8.50691793168e-10,8.50691793168e-08
183,107,379,5.31731981206e-10,5.31731981206e-08
184,51,152,3.65367554386e-10,3.65367554386e-08
185,93,304,2.47173713538e-10,2.47173713538e-08
186,103,365,1.8658302188e-10,1.8658302188e-08
187,142,764,1.5453622274e-10,1.5453622274e-08
188,101,343,1.680852775e-12,1.680852775e-10
189,131,516,8.2709009244e-13,8.2709009244e-11
190,105,374,6.13559922563e-13,6.13559922563e-11
191,70,219,7.1172563489e-14,7.1172563489e-12
192,130,504,1.26392484362e-14,1.26392484362e-12
193,151,1102,1.11981213629e-15,1.11981213629e-13
194,52,154,1.50336303029e-16,1.50336303029e-14
195,145,835,4.35802261777e-20,4.35802261777e-18
community 4
order,index,name,u_value,percetage(%)
1,47,130,0.0756577971754,7.56577971754
2,46,129,0.0730048967355,7.30048967355
3,11,19,0.0646515692235,6.46515692235
4,17,41,0.0602952574551,6.02952574551
5,16,40,0.0561967667691,5.61967667691
6,89,292,0.05452813128,5.452813128
7,44,127,0.0525787829595,5.25787829595
8,12,20,0.0519366849702,5.19366849702
9,74,228,0.0488650789253,4.88650789253
10,103,365,0.0425000197716,4.25000197716
11,67,209,0.0420195107028,4.20195107028
12,45,128,0.0414103821637,4.14103821637
13,73,227,0.0340615844839,3.40615844839
14,72,226,0.0313202707829,3.13202707829
15,113,432,0.0281677140077,2.81677140077
16,151,1102,0.0239224159347,2.39224159347
17,0,4,0.0232762899704,2.32762899704
18,106,375,0.0185027174455,1.85027174455
19,14,27,0.0167436739384,1.67436739384
20,41,109,0.0127022475029,1.27022475029
21,2,6,0.0125680130178,1.25680130178
22,159,1128,0.00904868274752,0.904868274752
23,147,1055,0.00817658187718,0.817658187718
24,18,48,0.007505146252,0.7505146252
25,39,107,0.00540387721391,0.540387721391
26,132,519,0.00527186233485,0.527186233485
27,53,156,0.00474821752353,0.474821752353
28,152,1105,0.00471890945163,0.471890945163
29,54,165,0.00436580096802,0.436580096802
30,48,134,0.004072703536,0.4072703536
31,97,336,0.00396218412916,0.396218412916
32,190,1255,0.00326209327432,0.326209327432
33,87,289,0.00297336837795,0.297336837795
34,10,16,0.00270142570427,0.270142570427
35,122,471,0.00236257502735,0.236257502735
36,111,417,0.00223566665561,0.223566665561
37,84,278,0.00214990231147,0.214990231147
38,135,593,0.00169603750435,0.169603750435
39,109,398,0.00166521904142,0.166521904142
40,58,181,0.00143938543994,0.143938543994
41,34,99,0.00130569697392,0.130569697392
42,112,427,0.00127784492531,0.127784492531
43,183,1232,0.00125853772554,0.125853772554
44,192,1262,0.00125853666419,0.125853666419
45,186,1245,0.00125853419096,0.125853419096
46,181,1230,0.00125853211931,0.125853211931
47,156,1122,0.00125852853409,0.125852853409
48,184,1233,0.00125852689994,0.125852689994
49,185,1240,0.00125852368949,0.125852368949
50,187,1246,0.00125852302876,0.125852302876
51,182,1231,0.00125852102523,0.125852102523
52,168,1168,0.00125851721285,0.125851721285
53,83,271,0.00125321042384,0.125321042384
54,21,53,0.00120535787132,0.120535787132
55,126,480,0.00117386509542,0.117386509542
56,32,90,0.00100172238586,0.100172238586
57,169,1169,0.000931860265211,0.0931860265211
58,26,63,0.000891010453132,0.0891010453132
59,40,108,0.0008246834704,0.08246834704
60,56,171,0.000820958335067,0.0820958335067
61,80,253,0.000801777379043,0.0801777379043
62,150,1085,0.000801187352679,0.0801187352679
63,176,1213,0.00074203711649,0.074203711649
64,175,1210,0.000701901742282,0.0701901742282
65,49,135,0.000696473228334,0.0696473228334
66,27,65,0.000680298582703,0.0680298582703
67,108,385,0.000680290521944,0.0680290521944
68,188,1247,0.000680282741618,0.0680282741618
69,180,1226,0.000680282000727,0.0680282000727
70,128,487,0.000680267023814,0.0680267023814
71,179,1225,0.000680237844568,0.0680237844568
72,143,774,0.00067966991353,0.067966991353
73,193,1266,0.000669452950728,0.0669452950728
74,148,1076,0.000652536559911,0.0652536559911
75,194,1270,0.000650603068725,0.0650603068725
76,100,339,0.000648493326684,0.0648493326684
77,144,787,0.000644872368956,0.0644872368956
78,102,347,0.000640667651398,0.0640667651398
79,166,1157,0.000636649299646,0.0636649299646
80,141,738,0.000627378009538,0.0627378009538
81,178,1223,0.000627300546727,0.0627300546727
82,140,695,0.000624236426346,0.0624236426346
83,189,1248,0.000623345658713,0.0623345658713
84,155,1120,0.000619587386658,0.0619587386658
85,125,477,0.000613351922194,0.0613351922194
86,139,653,0.00060500326249,0.060500326249
87,167,1164,0.000603107324008,0.0603107324008
88,177,1217,0.000600739890836,0.0600739890836
89,123,474,0.000595042349646,0.0595042349646
90,172,1188,0.000591407637417,0.0591407637417
91,138,635,0.000586246606187,0.0586246606187
92,124,475,0.000572067011582,0.0572067011582
93,78,249,0.000569046121968,0.0569046121968
94,115,437,0.00056658055111,0.056658055111
95,91,302,0.000566462852582,0.0566462852582
96,136,608,0.000561980620576,0.0561980620576
97,191,1261,0.000550864253632,0.0550864253632
98,174,1209,0.000549370780023,0.0549370780023
99,173,1203,0.000528549049849,0.0528549049849
100,149,1084,0.000485678494372,0.0485678494372
101,114,433,0.000484621317038,0.0484621317038
102,153,1113,0.000433170441193,0.0433170441193
103,82,265,0.000410940361095,0.0410940361095
104,165,1152,0.00040855477696,0.040855477696
105,121,465,0.000393402729988,0.0393402729988
106,160,1139,0.000393387941013,0.0393387941013
107,154,1115,0.000389635254089,0.0389635254089
108,146,941,0.000378213624288,0.0378213624288
109,158,1125,0.000367966366371,0.0367966366371
110,164,1151,0.000365894729117,0.0365894729117
111,157,1124,0.000361332197381,0.0361332197381
112,171,1179,0.000307215056177,0.0307215056177
113,88,291,0.000303752434806,0.0303752434806
114,134,570,0.000291845550264,0.0291845550264
115,170,1178,0.000286505414951,0.0286505414951
116,163,1150,0.000266948141764,0.0266948141764
117,137,631,0.000259098484683,0.0259098484683
118,131,516,0.00025836918817,0.025836918817
119,76,235,0.000254412214238,0.0254412214238
120,118,447,0.000252752246378,0.0252752246378
121,28,72,0.000251242369504,0.0251242369504
122,119,450,0.000167339205008,0.0167339205008
123,19,51,0.000158339443038,0.0158339443038
124,43,121,0.000127709937584,0.0127709937584
125,162,1144,0.000115086942369,0.0115086942369
126,50,139,0.000109676104486,0.0109676104486
127,66,202,0.000104370199615,0.0104370199615
128,133,521,8.7979124452e-05,0.0087979124452
129,127,481,8.6302963335e-05,0.0086302963335
130,33,91,7.62039623303e-05,0.00762039623303
131,24,61,6.85247714463e-05,0.00685247714463
132,59,182,6.07291200432e-05,0.00607291200432
133,1,5,5.9380279499e-05,0.0059380279499
134,7,11,5.8757211046e-05,0.0058757211046
135,3,7,5.66114040361e-05,0.00566114040361
136,13,25,5.53287493964e-05,0.00553287493964
137,161,1143,3.33599819469e-05,0.00333599819469
138,31,86,3.27623334199e-05,0.00327623334199
139,65,200,2.65574475411e-05,0.00265574475411
140,85,284,2.36106048249e-05,0.00236106048249
141,75,231,2.35116247346e-05,0.00235116247346
142,57,172,1.61945616921e-05,0.00161945616921
143,104,370,1.33662548888e-05,0.00133662548888
144,37,105,1.1805794154e-05,0.0011805794154
145,4,8,8.91381709392e-06,0.000891381709392
146,25,62,8.63851185779e-06,0.000863851185779
147,8,12,8.6045443292e-06,0.00086045443292
148,35,101,7.44435464841e-06,0.000744435464841
149,81,255,2.75474028207e-06,0.000275474028207
150,9,13,2.6460621186e-06,0.00026460621186
151,77,237,2.22191811913e-06,0.000222191811913
152,55,168,2.10052588689e-06,0.000210052588689
153,98,337,1.56584496718e-06,0.000156584496718
154,23,58,9.67099908353e-07,9.67099908353e-05
155,63,196,8.71180731548e-07,8.71180731548e-05
156,95,316,7.90980186332e-07,7.90980186332e-05
157,120,457,6.32588094431e-07,6.32588094431e-05
158,60,183,4.80225001443e-07,4.80225001443e-05
159,68,213,4.37666976241e-07,4.37666976241e-05
160,42,120,4.04207500143e-07,4.04207500143e-05
161,79,252,2.84674860607e-07,2.84674860607e-05
162,22,55,2.76404297824e-07,2.76404297824e-05
163,30,79,2.57329873193e-07,2.57329873193e-05
164,36,102,1.24236883654e-07,1.24236883654e-05
165,5,9,1.04264703121e-07,1.04264703121e-05
166,20,52,8.88213397902e-08,8.88213397902e-06
167,107,379,8.27162695954e-08,8.27162695954e-06
168,90,294,7.24618700171e-08,7.24618700171e-06
169,71,224,7.05718220897e-08,7.05718220897e-06
170,116,443,6.39576579096e-08,6.39576579096e-06
171,6,10,3.66914236667e-08,3.66914236667e-06
172,93,304,6.02864119006e-09,6.02864119006e-07
173,94,312,4.91245613284e-09,4.91245613284e-07
174,129,502,4.82505605204e-09,4.82505605204e-07
175,110,399,4.46453650479e-09,4.46453650479e-07
176,117,445,3.17186800326e-09,3.17186800326e-07
177,15,33,2.97322432328e-09,2.97322432328e-07
178,64,199,2.09931100373e-09,2.09931100373e-07
179,29,73,1.56520161836e-09,1.56520161836e-07
180,62,188,5.82855324005e-10,5.82855324005e-08
181,51,152,4.17297235909e-10,4.17297235909e-08
182,86,286,1.65109553902e-10,1.65109553902e-08
183,61,187,1.16015871996e-10,1.16015871996e-08
184,69,218,6.62240264912e-11,6.62240264912e-09
185,38,106,4.01130002345e-11,4.01130002345e-09
186,99,338,5.62252146123e-12,5.62252146123e-10
187,96,327,4.49220619727e-13,4.49220619727e-11
188,142,764,3.85174131532e-13,3.85174131532e-11
189,70,219,1.01346025649e-13,1.01346025649e-11
190,105,374,1.14527300234e-14,1.14527300234e-12
191,52,154,1.975758129e-15,1.975758129e-13
192,130,504,2.76727271306e-17,2.76727271306e-15
193,92,303,2.99957916349e-19,2.99957916349e-17
194,145,835,2.4716354107e-20,2.4716354107e-18
195,101,343,1.5478701069e-21,1.5478701069e-19
community 5
order,index,name,u_value,percetage(%)
1,1,5,0.0590201555659,5.90201555659
2,18,48,0.0571741649358,5.71741649358
3,56,171,0.0557797226465,5.57797226465
4,19,51,0.0557637024149,5.57637024149
5,75,231,0.0551645042976,5.51645042976
6,98,337,0.054740191684,5.4740191684
7,66,202,0.054603077258,5.4603077258
8,57,172,0.0529459338586,5.29459338586
9,32,90,0.0498830111642,4.98830111642
10,95,316,0.049163164022,4.9163164022
11,33,91,0.0490644498588,4.90644498588
12,59,182,0.0480813736997,4.80813736997
13,97,336,0.0413641025147,4.13641025147
14,24,61,0.0361365469524,3.61365469524
15,60,183,0.0269118426158,2.69118426158
16,99,338,0.0233612229118,2.33612229118
17,38,106,0.0204885045759,2.04885045759
18,162,1144,0.0182370042141,1.82370042141
19,127,481,0.012309947195,1.2309947195
20,104,370,0.0100584516567,1.00584516567
21,119,450,0.00964082263351,0.964082263351
22,171,1179,0.00929537337552,0.929537337552
23,170,1178,0.00893556035437,0.893556035437
24,8,12,0.00831483251691,0.831483251691
25,82,265,0.00791928320044,0.791928320044
26,118,447,0.00702169136659,0.702169136659
27,3,7,0.00532914106206,0.532914106206
28,13,25,0.00519521936711,0.519521936711
29,21,53,0.0047527729416,0.47527729416
30,46,129,0.00406390989845,0.406390989845
31,149,1084,0.00406258526093,0.406258526093
32,153,1113,0.0038695828274,0.38695828274
33,50,139,0.00379901958209,0.379901958209
34,67,209,0.00355725455751,0.355725455751
35,31,86,0.00345540776363,0.345540776363
36,92,303,0.00324429610152,0.324429610152
37,14,27,0.00319500441095,0.319500441095
38,165,1152,0.00304696139013,0.304696139013
39,2,6,0.00258283662743,0.258283662743
40,122,471,0.00257093307834,0.257093307834
41,120,457,0.00242943760478,0.242943760478
42,158,1125,0.00234742584998,0.234742584998
43,25,62,0.00196377738857,0.196377738857
44,100,339,0.00184058103284,0.184058103284
45,172,1188,0.00163042928602,0.163042928602
46,35,101,0.00162169052739,0.162169052739
47,139,653,0.00132473958241,0.132473958241
48,109,398,0.00129781709694,0.129781709694
49,143,774,0.0012871003494,0.12871003494
50,178,1223,0.00124344980716,0.124344980716
51,193,1266,0.00116841394534,0.116841394534
52,177,1217,0.00116052442407,0.116052442407
53,7,11,0.00115503377236,0.115503377236
54,77,237,0.00105586493612,0.105586493612
55,155,1120,0.0010478254356,0.10478254356
56,191,1261,0.000864816520466,0.0864816520466
57,125,477,0.000862915771302,0.0862915771302
58,138,635,0.000861976919582,0.0861976919582
59,102,347,0.000858923821449,0.0858923821449
60,141,738,0.000853334460388,0.0853334460388
61,194,1270,0.000849742177382,0.0849742177382
62,126,480,0.00084970766311,0.084970766311
63,91,302,0.000847924877834,0.0847924877834
64,190,1255,0.000842572667875,0.0842572667875
65,169,1169,0.000840238817707,0.0840238817707
66,189,1248,0.000832155054647,0.0832155054647
67,78,249,0.000818173731861,0.0818173731861
68,174,1209,0.000800460068013,0.0800460068013
69,140,695,0.000784433043227,0.0784433043227
70,144,787,0.000780904620594,0.0780904620594
71,27,65,0.000779690648444,0.0779690648444
72,108,385,0.000779445205894,0.0779445205894
73,188,1247,0.000779315932996,0.0779315932996
74,180,1226,0.000779296174199,0.0779296174199
75,179,1225,0.000779252020549,0.0779252020549
76,128,487,0.000779013493386,0.0779013493386
77,166,1157,0.000774877043687,0.0774877043687
78,192,1262,0.000765433409447,0.0765433409447
79,183,1232,0.0007653398167,0.07653398167
80,186,1245,0.000765283422136,0.0765283422136
81,181,1230,0.000765272813132,0.0765272813132
82,184,1233,0.000765258139962,0.0765258139962
83,182,1231,0.000765243079155,0.0765243079155
84,187,1246,0.000765224980766,0.0765224980766
85,156,1122,0.000765217009055,0.0765217009055
86,185,1240,0.00076518784699,0.076518784699
87,168,1168,0.000765125217705,0.0765125217705
88,83,271,0.00075316701322,0.075316701322
89,137,631,0.000701994690635,0.0701994690635
90,71,224,0.000579932251143,0.0579932251143
91,146,941,0.000572272469934,0.0572272469934
92,124,475,0.000571703589944,0.0571703589944
93,135,593,0.000546233916226,0.0546233916226
94,132,519,0.00052865349705,0.052865349705
95,167,1164,0.000527434132175,0.0527434132175
96,123,474,0.000517184036043,0.0517184036043
97,112,427,0.000516282525028,0.0516282525028
98,175,1210,0.000505057753833,0.0505057753833
99,163,1150,0.000500060473071,0.0500060473071
100,173,1203,0.00049420102609,0.049420102609
101,90,294,0.000490506006396,0.0490506006396
102,159,1128,0.000484091167912,0.0484091167912
103,0,4,0.000466883750259,0.0466883750259
104,160,1139,0.000463880263511,0.0463880263511
105,136,608,0.000459244392423,0.0459244392423
106,164,1151,0.000446470008387,0.0446470008387
107,115,437,0.000433402303354,0.0433402303354
108,39,107,0.00042182936469,0.042182936469
109,114,433,0.000414325036838,0.0414325036838
110,176,1213,0.000406355764417,0.0406355764417
111,53,156,0.000399032779607,0.0399032779607
112,152,1105,0.000393444084032,0.0393444084032
113,69,218,0.000378719406135,0.0378719406135
114,147,1055,0.000358767644938,0.0358767644938
115,148,1076,0.000325431306612,0.0325431306612
116,106,375,0.000294643481923,0.0294643481923
117,161,1143,0.000284707871667,0.0284707871667
118,89,292,0.0002840864416,0.02840864416
119,142,764,0.000274791702608,0.0274791702608
120,17,41,0.000268966939446,0.0268966939446
121,79,252,0.000252957843793,0.0252957843793
122,157,1124,0.000232924884536,0.0232924884536
123,72,226,0.00023232084141,0.023232084141
124,150,1085,0.000227730244442,0.0227730244442
125,110,399,0.000194155341118,0.0194155341118
126,48,134,0.000193078319968,0.0193078319968
127,134,570,0.000187481522264,0.0187481522264
128,36,102,0.000178652653561,0.0178652653561
129,63,196,0.000148482796022,0.0148482796022
130,76,235,9.4643358313e-05,0.0094643358313
131,47,130,9.20345458415e-05,0.00920345458415
132,41,109,8.86512635941e-05,0.00886512635941
133,116,443,8.41823792129e-05,0.00841823792129
134,28,72,7.59046797434e-05,0.00759046797434
135,145,835,7.03604599189e-05,0.00703604599189
136,151,1102,5.51241876115e-05,0.00551241876115
137,87,289,5.41102831613e-05,0.00541102831613
138,117,445,5.25462413742e-05,0.00525462413742
139,88,291,3.76599456937e-05,0.00376599456937
140,10,16,2.47253348201e-05,0.00247253348201
141,111,417,1.52458750551e-05,0.00152458750551
142,4,8,3.74180887476e-06,0.000374180887476
143,64,199,3.2831241219e-06,0.00032831241219
144,94,312,2.9286269175e-06,0.00029286269175
145,37,105,2.84625185953e-06,0.000284625185953
146,55,168,4.06118335901e-07,4.06118335901e-05
147,62,188,2.25500611414e-07,2.25500611414e-05
148,133,521,1.36274468529e-07,1.36274468529e-05
149,121,465,7.23202234647e-08,7.23202234647e-06
150,85,284,5.09861217296e-08,5.09861217296e-06
151,61,187,4.56681517409e-08,4.56681517409e-06
152,29,73,4.30464180447e-08,4.30464180447e-06
153,40,108,3.6241958123e-08,3.6241958123e-06
154,101,343,1.53595651519e-08,1.53595651519e-06
155,51,152,3.02375725009e-09,3.02375725009e-07
156,54,165,1.89583542187e-09,1.89583542187e-07
157,43,121,1.22897956427e-09,1.22897956427e-07
158,42,120,9.5481692405e-10,9.5481692405e-08
159,73,227,4.23960865133e-10,4.23960865133e-08
160,74,228,3.56301378802e-10,3.56301378802e-08
161,96,327,2.14336282399e-10,2.14336282399e-08
162,23,58,2.05969091926e-10,2.05969091926e-08
163,49,135,1.35878146027e-10,1.35878146027e-08
164,131,516,6.72720543441e-11,6.72720543441e-09
165,86,286,5.31210519309e-11,5.31210519309e-09
166,11,19,5.00314400312e-11,5.00314400312e-09
167,12,20,2.15042581014e-11,2.15042581014e-09
168,80,253,2.04131102884e-11,2.04131102884e-09
169,22,55,1.21690486033e-11,1.21690486033e-09
170,130,504,1.17237810025e-11,1.17237810025e-09
171,84,278,1.03618145578e-11,1.03618145578e-09
172,65,200,9.64947517491e-12,9.64947517491e-10
173,34,99,6.99113866346e-12,6.99113866346e-10
174,81,255,2.37372640028e-12,2.37372640028e-10
175,44,127,1.9576485231e-12,1.9576485231e-10
176,30,79,1.03235830258e-12,1.03235830258e-10
177,9,13,9.94359883984e-13,9.94359883984e-11
178,45,128,7.89475855056e-13,7.89475855056e-11
179,113,432,4.39786763429e-13,4.39786763429e-11
180,70,219,3.13767042682e-13,3.13767042682e-11
181,26,63,2.89851142542e-13,2.89851142542e-11
182,20,52,2.22211128293e-13,2.22211128293e-11
183,16,40,2.00513074066e-13,2.00513074066e-11
184,154,1115,1.66243712027e-13,1.66243712027e-11
185,15,33,1.45412944057e-13,1.45412944057e-11
186,103,365,5.64806318071e-14,5.64806318071e-12
187,5,9,4.2922698931e-14,4.2922698931e-12
188,6,10,3.20479674358e-14,3.20479674358e-12
189,129,502,1.82928371678e-14,1.82928371678e-12
190,105,374,3.72237796264e-15,3.72237796264e-13
191,93,304,2.66486656276e-15,2.66486656276e-13
192,68,213,1.30382523237e-15,1.30382523237e-13
193,58,181,9.42131867203e-18,9.42131867203e-16
194,107,379,5.77867905364e-19,5.77867905364e-17
195,52,154,3.54536909931e-27,3.54536909931e-25
community 6
order,index,name,u_value,percetage(%)
1,23,58,0.100422232862,10.0422232862
2,42,120,0.0817338543961,8.17338543961
3,14,27,0.0788722860105,7.88722860105
4,79,252,0.0694264456407,6.94264456407
5,110,399,0.0646029658976,6.46029658976
6,80,253,0.0641012691402,6.41012691402
7,83,271,0.0583547537783,5.83547537783
8,90,294,0.054274688137,5.4274688137
9,70,219,0.0396755280607,3.96755280607
10,51,152,0.0339089700559,3.39089700559
11,86,286,0.0318073435744,3.18073435744
12,69,218,0.0294991869673,2.94991869673
13,28,72,0.0203640541338,2.03640541338
14,43,121,0.0166644699002,1.66644699002
15,105,374,0.0159021621405,1.59021621405
16,164,1151,0.015188437958,1.5188437958
17,8,12,0.013298132886,1.3298132886
18,111,417,0.0118694903445,1.18694903445
19,109,398,0.0113324204096,1.13324204096
20,117,445,0.0104215535108,1.04215535108
21,55,168,0.0101145577274,1.01145577274
22,57,172,0.00900641807542,0.900641807542
23,82,265,0.00824414095796,0.824414095796
24,11,19,0.00819531846209,0.819531846209
25,131,516,0.00769154025317,0.769154025317
26,145,835,0.00761908684144,0.761908684144
27,121,465,0.0071347001431,0.71347001431
28,10,16,0.0065757784553,0.65757784553
29,17,41,0.00628975969667,0.628975969667
30,134,570,0.00619604287487,0.619604287487
31,9,13,0.00560519861035,0.560519861035
32,74,228,0.0044693363202,0.44693363202
33,88,291,0.00395347361576,0.395347361576
34,125,477,0.00386093719008,0.386093719008
35,21,53,0.00367749967093,0.367749967093
36,32,90,0.00344772399829,0.344772399829
37,98,337,0.00323339033353,0.323339033353
38,3,7,0.00310049476328,0.310049476328
39,146,941,0.00296385842365,0.296385842365
40,76,235,0.00289103086905,0.289103086905
41,64,199,0.00268519322363,0.268519322363
42,77,237,0.00246345547344,0.246345547344
