community 0
order,index,name,u_value,percetage(%)
35,1,4,0.00104965152163,0.104965152163
36,23,58,0.00103544759015,0.103544759015
37,181,1317,0.00101279876143,0.101279876143
38,180,1315,0.00101272420537,0.101272420537
39,151,1164,0.00100825176257,0.100825176257
40,121,519,0.00100666854769,0.100666854769
41,184,1337,0.000961710894446,0.0961710894446
42,105,417,0.000929661652561,0.0929661652561
43,187,1342,0.000929598764789,0.0929598764789
44,77,249,0.000929374766929,0.0929374766929
45,158,1217,0.000908653225789,0.0908653225789
46,131,763,0.000902235806033,0.0902235806033
47,49,137,0.000857264148269,0.0857264148269
48,160,1255,0.000835612823342,0.0835612823342
49,107,427,0.000831562657623,0.0831562657623
50,106,424,0.00081822094563,0.081822094563
51,164,1277,0.000814678887918,0.0814678887918
52,78,252,0.000809126111545,0.0809126111545
53,166,1281,0.000794320271611,0.0794320271611
54,185,1338,0.000769702630081,0.0769702630081
55,173,1298,0.000761728917943,0.0761728917943
56,117,477,0.000737649930502,0.0737649930502
57,122,549,0.000736475387916,0.0736475387916
58,169,1288,0.000735272743038,0.0735272743038
59,139,1105,0.000734832946261,0.0734832946261
60,53,156,0.00073366036791,0.073366036791
61,113,457,0.000732189994937,0.0732189994937
62,130,695,0.000731240200196,0.0731240200196
63,135,943,0.000723720774404,0.0723720774404
64,126,608,0.00069631324654,0.069631324654
65,162,1266,0.000686958758246,0.0686958758246
66,18,48,0.000677127199125,0.0677127199125
67,127,616,0.000667703966449,0.0667703966449
68,168,1284,0.000663941474964,0.0663941474964
69,154,1188,0.000635704433959,0.0635704433959
70,165,1279,0.000610269702856,0.0610269702856
71,186,1339,0.000609851123639,0.0609851123639
72,109,433,0.000608790431206,0.0608790431206
73,116,474,0.000592931703444,0.0592931703444
74,156,1208,0.000585517731114,0.0585517731114
75,141,1115,0.000581430762023,0.0581430762023
76,183,1335,0.000567156300314,0.0567156300314
77,140,1113,0.000542236143143,0.0542236143143
78,47,134,0.000536138107973,0.0536138107973
79,152,1178,0.000531943471695,0.0531943471695
80,31,90,0.000512084403223,0.0512084403223
81,142,1120,0.000456580452596,0.0456580452596
82,143,1124,0.000428754628044,0.0428754628044
83,159,1223,0.000426177344296,0.0426177344296
84,133,835,0.000420146911485,0.0420146911485
85,26,63,0.00041989528463,0.041989528463
86,188,1346,0.000417649776241,0.0417649776241
87,123,570,0.000416926996999,0.0416926996999
88,124,593,0.000393444373458,0.0393444373458
89,153,1179,0.000390179859358,0.0390179859358
90,74,231,0.00035046566701,0.035046566701
91,115,471,0.000339801931967,0.0339801931967
92,175,1306,0.000311068386497,0.0311068386497
93,150,1157,0.00031057987147,0.031057987147
94,149,1152,0.000286914695526,0.0286914695526
95,2,5,0.000268476581568,0.0268476581568
96,171,1295,0.000234086902353,0.0234086902353
97,114,465,0.000229095990461,0.0229095990461
98,72,227,0.000208835048971,0.0208835048971
99,6,9,0.000164819248222,0.0164819248222
100,167,1283,0.000154170892394,0.0154170892394
101,85,286,0.000137870457594,0.0137870457594
102,20,52,0.000114666767346,0.0114666767346
103,82,271,0.000106897158232,0.0106897158232
104,7,10,0.000102278633667,0.0102278633667
105,98,365,9.57142356397e-05,0.00957142356397
106,59,182,9.46265281741e-05,0.00946265281741
107,15,33,9.27069606139e-05,0.00927069606139
108,108,432,9.09335495714e-05,0.00909335495714
109,11,19,8.54501880889e-05,0.00854501880889
110,73,228,6.67158411304e-05,0.00667158411304
111,0,2,6.57033439372e-05,0.00657033439372
112,95,338,6.3518793367e-05,0.0063518793367
113,104,399,6.26403647607e-05,0.00626403647607
114,134,941,5.09298489904e-05,0.00509298489904
115,56,171,4.71089703084e-05,0.00471089703084
116,99,370,4.48351690902e-05,0.00448351690902
117,148,1151,4.21767142249e-05,0.00421767142249
118,43,127,4.18239621913e-05,0.00418239621913
119,17,41,4.16311271721e-05,0.00416311271721
120,81,265,3.43166392263e-05,0.00343166392263
121,100,374,3.36467390594e-05,0.00336467390594
122,44,128,2.99929719412e-05,0.00299929719412
123,87,292,2.46714465608e-05,0.00246714465608
124,67,209,2.4169093406e-05,0.0024169093406
125,111,447,2.19682657831e-05,0.00219682657831
126,103,398,2.17602348963e-05,0.00217602348963
127,79,253,1.64415792503e-05,0.00164415792503
128,50,139,1.14116896097e-05,0.00114116896097
129,174,1300,9.36263072013e-06,0.000936263072013
130,66,202,7.7926248533e-06,0.00077926248533
131,136,1055,6.76050614578e-06,0.000676050614578
132,41,120,5.29837612757e-06,0.000529837612757
133,12,20,4.04724713289e-06,0.000404724713289
134,57,172,3.09150980208e-06,0.000309150980208
135,24,61,1.95905192304e-06,0.000195905192304
136,88,294,1.63375157167e-06,0.000163375157167
137,55,168,1.225834872e-06,0.0001225834872
138,32,91,1.12429474066e-06,0.000112429474066
139,69,219,1.01601043362e-06,0.000101601043362
140,138,1102,6.99390709205e-07,6.99390709205e-05
141,118,502,6.69266640534e-07,6.69266640534e-05
142,51,152,6.24890061368e-07,6.24890061368e-05
143,101,375,5.60380758136e-07,5.60380758136e-05
144,178,1309,4.34987919451e-07,4.34987919451e-05
145,60,183,3.68227747983e-07,3.68227747983e-05
146,52,154,2.5212668459e-07,2.5212668459e-05
147,90,304,1.64196090196e-07,1.64196090196e-05
148,92,316,1.19627585276e-07,1.19627585276e-05
149,96,343,8.73849566595e-08,8.73849566595e-06
150,63,196,8.21359586186e-08,8.21359586186e-06
151,76,237,7.54137538308e-08,7.54137538308e-06
152,64,199,5.08743023991e-08,5.08743023991e-06
153,102,379,4.89393222724e-08,4.89393222724e-06
154,129,631,4.46764419654e-08,4.46764419654e-06
155,94,337,4.30833968505e-08,4.30833968505e-06
156,112,450,2.8589397211e-08,2.8589397211e-06
157,8,12,1.34743566438e-08,1.34743566438e-06
158,9,13,1.20808251838e-08,1.20808251838e-06
159,145,1139,5.83792686345e-09,5.83792686345e-07
160,19,51,5.49514447891e-09,5.49514447891e-07
161,120,516,4.68428228554e-09,4.68428228554e-07
162,42,121,2.31494945211e-09,2.31494945211e-07
163,36,105,1.40592024052e-09,1.40592024052e-07
164,157,1213,8.80626611861e-10,8.80626611861e-08
165,177,1308,5.15051698538e-10,5.15051698538e-08
166,110,445,4.03592395038e-10,4.03592395038e-08
167,137,1085,3.08118205144e-10,3.08118205144e-08
168,172,1296,2.60088113002e-10,2.60088113002e-08
169,48,135,1.22338004254e-10,1.22338004254e-08
170,13,25,1.19014301757e-10,1.19014301757e-08
171,4,7,1.06266217711e-10,1.06266217711e-08
172,65,200,9.70230935244e-11,9.70230935244e-09
173,58,181,8.19061026617e-11,8.19061026617e-09
174,70,224,5.37336607687e-11,5.37336607687e-09
175,89,303,3.80538460332e-11,3.80538460332e-09
176,80,255,2.63761613722e-11,2.63761613722e-09
177,176,1307,1.67008100226e-11,1.67008100226e-09
178,29,79,4.95724303013e-12,4.95724303013e-10
179,35,102,4.69764636524e-12,4.69764636524e-10
180,25,62,4.11510697929e-12,4.11510697929e-10
181,146,1144,3.02711760179e-12,3.02711760179e-10
182,189,1347,2.07178808326e-12,2.07178808326e-10
183,125,606,1.65833810193e-12,1.65833810193e-10
184,34,101,1.39665802735e-12,1.39665802735e-10
185,144,1128,1.36251922632e-12,1.36251922632e-10
186,182,1321,3.35356959661e-13,3.35356959661e-11
187,128,623,1.9707505882e-13,1.9707505882e-11
188,68,213,4.01772448946e-14,4.01772448946e-12
189,84,284,1.54142175804e-14,1.54142175804e-12
190,37,106,1.16598491446e-15,1.16598491446e-13
community 4
order,index,name,u_value,percetage(%)
1,18,48,0.0613706415984,6.13706415984
2,94,337,0.0582648895953,5.82648895953
3,2,5,0.057820272702,5.7820272702
4,74,231,0.057123007452,5.7123007452
5,19,51,0.0570181867455,5.70181867455
6,66,202,0.0566557635323,5.66557635323
7,56,171,0.0566549979643,5.66549979643
8,57,172,0.0555602364786,5.55602364786
9,31,90,0.0531564339635,5.31564339635
10,59,182,0.0523502455896,5.23502455896
11,92,316,0.0506076346874,5.06076346874
12,32,91,0.04670212195,4.670212195
13,24,61,0.0369605119455,3.69605119455
14,146,1144,0.0277651431812,2.77651431812
15,60,183,0.0265629490511,2.65629490511
16,95,338,0.0236042944809,2.36042944809
17,37,106,0.0186788505443,1.86788505443
18,153,1179,0.0186767969029,1.86767969029
19,152,1178,0.0172786751059,1.72786751059
20,99,370,0.0107276741683,1.07276741683
21,81,265,0.010138202302,1.0138202302
22,112,450,0.00984376041093,0.984376041093
23,8,12,0.0087826904197,0.87826904197
24,111,447,0.00685395249796,0.685395249796
25,140,1113,0.00524993232469,0.524993232469
26,149,1152,0.00474397037839,0.474397037839
27,21,53,0.00465269346616,0.465269346616
28,13,25,0.00453440005411,0.453440005411
29,4,7,0.00412047182083,0.412047182083
30,45,129,0.0040618302971,0.40618302971
31,154,1188,0.00362742787962,0.362742787962
32,30,86,0.00362583728166,0.362583728166
33,50,139,0.0035829339023,0.35829339023
34,89,303,0.00346070438191,0.346070438191
35,67,209,0.00341186953705,0.341186953705
36,113,457,0.00335143950462,0.335143950462
37,115,471,0.00329074854693,0.329074854693
38,14,27,0.00315781499227,0.315781499227
39,162,1266,0.00236741380499,0.236741380499
40,164,1277,0.00231948256965,0.231948256965
41,3,6,0.00230826740941,0.230826740941
42,142,1120,0.00216967387585,0.216967387585
43,159,1223,0.00201487868289,0.201487868289
44,158,1217,0.00190585582574,0.190585582574
45,25,62,0.00190172276604,0.190172276604
46,135,943,0.00165809110479,0.165809110479
47,34,101,0.00149440527442,0.149440527442
48,188,1346,0.00139653126289,0.139653126289
49,156,1208,0.00134424509666,0.134424509666
50,71,226,0.00126917225578,0.126917225578
51,160,1255,0.00119701298642,0.119701298642
52,103,398,0.00111641948303,0.111641948303
53,46,130,0.000980589280441,0.0980589280441
54,107,427,0.000900130844014,0.0900130844014
55,129,631,0.000809183661703,0.0809183661703
56,163,1270,0.000776959184132,0.0776959184132
57,161,1261,0.000760332956594,0.0760332956594
58,117,477,0.000755038830508,0.0755038830508
59,0,2,0.000736646005508,0.0736646005508
60,97,347,0.000733199832292,0.0733199832292
61,150,1157,0.000725015600436,0.0725015600436
62,83,278,0.000724652893208,0.0724652893208
63,151,1164,0.000723892737437,0.0723892737437
64,179,1310,0.000720044708295,0.0720044708295
65,122,549,0.00071878112553,0.071878112553
66,178,1309,0.000717617883366,0.0717617883366
67,181,1317,0.000712283059929,0.0712283059929
68,180,1315,0.000711852974881,0.0711852974881
69,183,1335,0.000711775916571,0.0711775916571
70,184,1337,0.000708847617581,0.0708847617581
71,77,249,0.00070510132309,0.070510132309
72,9,13,0.0006975815681,0.06975815681
73,128,623,0.00068607865439,0.068607865439
74,175,1306,0.000684287485177,0.0684287485177
75,189,1347,0.000683157725221,0.0683157725221
76,125,606,0.000683035636115,0.0683035636115
77,176,1307,0.000682887391482,0.0682887391482
78,177,1308,0.000678791334087,0.0678791334087
79,106,424,0.000671554190098,0.0671554190098
80,96,343,0.000671509872798,0.0671509872798
81,1,4,0.000659673694123,0.0659673694123
82,182,1321,0.000657124910986,0.0657124910986
83,185,1338,0.000654561660843,0.0654561660843
84,187,1342,0.000653512665251,0.0653512665251
85,130,695,0.000644356132847,0.0644356132847
86,186,1339,0.000627516225478,0.0627516225478
87,26,63,0.000612134892182,0.0612134892182
88,121,519,0.000606421018721,0.0606421018721
89,23,58,0.000582669434798,0.0582669434798
90,127,616,0.000581135834061,0.0581135834061
91,49,137,0.000535960796412,0.0535960796412
92,168,1284,0.000535889549787,0.0535889549787
93,170,1290,0.000531667280018,0.0531667280018
94,171,1295,0.000525842985753,0.0525842985753
95,134,941,0.000517401550458,0.0517401550458
96,124,593,0.000511803255246,0.0511803255246
97,174,1300,0.000510035844807,0.0510035844807
98,173,1298,0.000507359789513,0.0507359789513
99,165,1279,0.000501037314785,0.0501037314785
100,82,271,0.000468048320799,0.0468048320799
101,116,474,0.000464684472499,0.0464684472499
102,167,1283,0.000456432404621,0.0456432404621
103,172,1296,0.000443591451521,0.0443591451521
104,70,224,0.000431882166987,0.0431882166987
105,155,1203,0.000431245921535,0.0431245921535
106,53,156,0.000430833470852,0.0430833470852
107,147,1150,0.000396952544362,0.0396952544362
108,131,763,0.000389828579687,0.0389828579687
109,139,1105,0.000365601746861,0.0365601746861
110,88,294,0.000361896010246,0.0361896010246
111,41,120,0.000356992533817,0.0356992533817
112,166,1281,0.000343682042543,0.0343682042543
113,148,1151,0.000329768749904,0.0329768749904
114,126,608,0.000326830554111,0.0326830554111
115,145,1139,0.000321676047092,0.0321676047092
116,144,1128,0.000316447428784,0.0316447428784
117,76,237,0.000311874272961,0.0311874272961
118,157,1213,0.00031022204067,0.031022204067
119,109,433,0.000292687614743,0.0292687614743
120,101,375,0.000285440898424,0.0285440898424
121,132,764,0.000252091480781,0.0252091480781
122,143,1124,0.000240989927099,0.0240989927099
123,136,1055,0.000212975348615,0.0212975348615
124,38,107,0.000204880422799,0.0204880422799
125,137,1085,0.000164153575917,0.0164153575917
126,75,235,0.000145665898276,0.0145665898276
127,35,102,0.000124888705736,0.0124888705736
128,123,570,0.000117626185231,0.0117626185231
129,47,134,0.000110756003758,0.0110756003758
130,40,109,8.89465034799e-05,0.00889465034799
131,100,374,8.82289682512e-05,0.00882289682512
132,86,289,8.73516320039e-05,0.00873516320039
133,17,41,8.06309351726e-05,0.00806309351726
134,27,72,7.59526390976e-05,0.00759526390976
135,87,292,7.57635220357e-05,0.00757635220357
136,63,196,6.33062065147e-05,0.00633062065147
137,78,252,4.59891832114e-05,0.00459891832114
138,114,465,2.05277906562e-05,0.00205277906562
139,90,304,1.41012346946e-05,0.00141012346946
140,5,8,1.35340408326e-05,0.00135340408326
141,141,1115,1.04168155777e-05,0.00104168155777
142,36,105,2.21229663894e-06,0.000221229663894
143,84,284,8.53542601265e-07,8.53542601265e-05
144,64,199,6.20520969985e-07,6.20520969985e-05
145,169,1288,4.91808814702e-07,4.91808814702e-05
146,10,16,1.37661058295e-07,1.37661058295e-05
147,80,255,1.01618628903e-07,1.01618628903e-05
148,48,135,4.72274915553e-08,4.72274915553e-06
149,102,379,1.61531421597e-08,1.61531421597e-06
150,42,121,4.32546058697e-09,4.32546058697e-07
151,104,399,2.39616835391e-09,2.39616835391e-07
152,58,181,3.66654121911e-10,3.66654121911e-08
153,22,55,2.21405314132e-10,2.21405314132e-08
154,110,445,2.02973834245e-10,2.02973834245e-08
155,120,516,9.51398264573e-11,9.51398264573e-09
156,65,200,5.27794436832e-11,5.27794436832e-09
157,29,79,2.74164844601e-11,2.74164844601e-09
158,68,213,1.44961470151e-11,1.44961470151e-09
159,85,286,5.49218151012e-12,5.49218151012e-10
160,54,165,2.57011153989e-12,2.57011153989e-10
161,11,19,7.28143931641e-13,7.28143931641e-11
162,105,417,5.03316173162e-13,5.03316173162e-11
163,43,127,3.04951710614e-13,3.04951710614e-11
164,72,227,2.88208915791e-13,2.88208915791e-11
165,55,168,1.9881288967e-13,1.9881288967e-11
166,91,312,1.25420516676e-13,1.25420516676e-11
167,73,228,1.19269698803e-13,1.19269698803e-11
168,39,108,3.46415737758e-14,3.46415737758e-12
169,133,835,2.14066057415e-14,2.14066057415e-12
170,33,99,1.12597112196e-14,1.12597112196e-12
171,7,10,6.93044619143e-15,6.93044619143e-13
172,108,432,5.21339288973e-15,5.21339288973e-13
173,138,1102,5.00656897406e-15,5.00656897406e-13
174,16,40,4.88280514097e-15,4.88280514097e-13
175,20,52,4.66969738449e-15,4.66969738449e-13
176,15,33,3.09935423876e-15,3.09935423876e-13
177,6,9,2.93380841107e-15,2.93380841107e-13
178,44,128,1.91511055823e-15,1.91511055823e-13
179,98,365,1.36295446114e-15,1.36295446114e-13
180,52,154,9.82279809344e-16,9.82279809344e-14
181,12,20,2.91027528278e-16,2.91027528278e-14
182,28,73,1.73134008562e-16,1.73134008562e-14
183,62,188,2.0589704426e-17,2.0589704426e-15
184,51,152,1.71277266463e-17,1.71277266463e-15
185,79,253,1.10033860081e-17,1.10033860081e-15
186,118,502,1.04593948112e-19,1.04593948112e-17
187,69,219,4.1654707741e-20,4.1654707741e-18
188,61,187,1.73818793189e-20,1.73818793189e-18
189,119,504,6.52258809643e-22,6.52258809643e-20
190,93,327,1.22268911601e-24,1.22268911601e-22
community 5
order,index,name,u_value,percetage(%)
1,42,121,0.0740896669852,7.40896669852
2,47,134,0.0736039930186,7.36039930186
3,63,196,0.070639062279,7.0639062279
4,30,86,0.0699948796266,6.99948796266
5,58,181,0.0637942926326,6.37942926326
6,22,55,0.0633272157219,6.33272157219
7,34,101,0.0600575409366,6.00575409366
8,33,99,0.0581950555913,5.81950555913
9,70,224,0.0575766642955,5.75766642955
10,65,200,0.0513537508863,5.13537508863
11,29,79,0.0507014587898,5.07014587898
12,80,255,0.0493370655867,4.93370655867
13,35,102,0.0486782483413,4.86782483413
14,68,213,0.041501774001,4.1501774001
15,48,135,0.0368837095007,3.68837095007
16,167,1283,0.00963711732693,0.963711732693
17,129,631,0.00808261158498,0.808261158498
18,45,129,0.00529472585679,0.529472585679
19,14,27,0.0052634951616,0.52634951616
20,174,1300,0.00490580894292,0.490580894292
21,175,1306,0.0047990285061,0.47990285061
22,83,278,0.00471454727986,0.471454727986
23,18,48,0.00408969540983,0.408969540983
24,134,941,0.0039107815903,0.39107815903
25,54,165,0.00335590712256,0.335590712256
26,38,107,0.00318778494102,0.318778494102
27,153,1179,0.00303744274173,0.303744274173
28,123,570,0.00284499661907,0.284499661907
29,21,53,0.00274462397831,0.274462397831
30,78,252,0.00262052010362,0.262052010362
31,116,474,0.00218138813489,0.218138813489
32,160,1255,0.00169371792233,0.169371792233
33,32,91,0.00168595011837,0.168595011837
34,112,450,0.00140632058544,0.140632058544
35,104,399,0.00129205880502,0.129205880502
36,77,249,0.00123208363901,0.123208363901
37,0,2,0.001192791668,0.1192791668
38,40,109,0.00114332941947,0.114332941947
39,151,1164,0.00111053846034,0.111053846034
40,101,375,0.00109767695333,0.109767695333
41,173,1298,0.00105698386192,0.105698386192
42,71,226,0.00102154336154,0.102154336154
43,159,1223,0.000971685615603,0.0971685615603
44,82,271,0.000854069440958,0.0854069440958
45,15,33,0.000814089401733,0.0814089401733
46,121,519,0.000783072582202,0.0783072582202
47,66,202,0.000774841448549,0.0774841448549
48,73,228,0.000735101593359,0.0735101593359
49,16,40,0.000680751909157,0.0680751909157
50,44,128,0.000674170175327,0.0674170175327
51,53,156,0.000651289598602,0.0651289598602
52,39,108,0.000649218059041,0.0649218059041
53,105,417,0.000641095913506,0.0641095913506
54,135,943,0.000640830490115,0.0640830490115
55,179,1310,0.000636897055611,0.0636897055611
56,158,1217,0.000634959178836,0.0634959178836
57,122,549,0.000631380501229,0.0631380501229
58,186,1339,0.000629613230608,0.0629613230608
59,106,424,0.00062793486787,0.062793486787
60,127,616,0.000626454499748,0.0626454499748
61,184,1337,0.00062528173202,0.062528173202
62,187,1342,0.000623306713221,0.0623306713221
63,183,1335,0.000621925376313,0.0621925376313
64,128,623,0.000621523986502,0.0621523986502
65,1,4,0.000621049033871,0.0621049033871
66,125,606,0.000618375125872,0.0618375125872
67,189,1347,0.000618371905915,0.0618371905915
68,176,1307,0.000615982732801,0.0615982732801
69,177,1308,0.000615506611104,0.0615506611104
70,188,1346,0.000613417784656,0.0613417784656
71,10,16,0.000611768274,0.0611768274
72,41,120,0.000611643713629,0.0611643713629
73,180,1315,0.000603209589948,0.0603209589948
74,181,1317,0.00060319678894,0.060319678894
75,139,1105,0.000596841318478,0.0596841318478
76,49,137,0.000594659240016,0.0594659240016
77,182,1321,0.000593992598472,0.0593992598472
78,178,1309,0.000590737378625,0.0590737378625
79,164,1277,0.000575655844189,0.0575655844189
80,171,1295,0.000569110323325,0.0569110323325
81,156,1208,0.000559812072208,0.0559812072208
82,131,763,0.000553020089338,0.0553020089338
83,170,1290,0.00054588879927,0.054588879927
84,107,427,0.000545157510244,0.0545157510244
85,169,1288,0.000542978853083,0.0542978853083
86,132,764,0.000542565507636,0.0542565507636
87,185,1338,0.000539285874647,0.0539285874647
88,168,1284,0.000537316217779,0.0537316217779
89,163,1270,0.000533068618356,0.0533068618356
90,162,1266,0.000527400007122,0.0527400007122
91,172,1296,0.000523437448986,0.0523437448986
92,130,695,0.000522580567002,0.0522580567002
93,154,1188,0.000513600807682,0.0513600807682
94,150,1157,0.000509640698197,0.0509640698197
95,140,1113,0.000501685532455,0.0501685532455
96,157,1213,0.000498088066373,0.0498088066373
97,117,477,0.000496719188694,0.0496719188694
98,142,1120,0.000495801067079,0.0495801067079
99,3,6,0.000493643561707,0.0493643561707
100,143,1124,0.000488385377564,0.0488385377564
101,165,1279,0.000484314898538,0.0484314898538
102,25,62,0.000479616734715,0.0479616734715
103,137,1085,0.000467331221651,0.0467331221651
104,97,347,0.000463033000871,0.0463033000871
105,62,188,0.000452018657914,0.0452018657914
106,166,1281,0.000450529341643,0.0450529341643
107,124,593,0.000441606897861,0.0441606897861
108,141,1115,0.000434366487108,0.0434366487108
109,133,835,0.000433614650942,0.0433614650942
110,126,608,0.000418323564119,0.0418323564119
111,109,433,0.000391817216052,0.0391817216052
112,149,1152,0.000379964185321,0.0379964185321
113,76,237,0.000374418979327,0.0374418979327
114,13,25,0.000360945787709,0.0360945787709
115,161,1261,0.000317697314896,0.0317697314896
116,152,1178,0.000305037988702,0.0305037988702
117,115,471,0.000284698013736,0.0284698013736
118,103,398,0.000282096411914,0.0282096411914
119,120,516,0.000259850270554,0.0259850270554
120,148,1151,0.000256177788446,0.0256177788446
121,146,1144,0.000251928181433,0.0251928181433
122,155,1203,0.000235547309472,0.0235547309472
123,111,447,0.000229310797769,0.0229310797769
124,110,445,0.000229048865645,0.0229048865645
125,145,1139,0.000226300978937,0.0226300978937
126,56,171,0.000184970139658,0.0184970139658
127,138,1102,0.000153983725588,0.0153983725588
128,136,1055,0.000149974351602,0.0149974351602
129,67,209,0.000148222178007,0.0148222178007
130,147,1150,0.00012532327844,0.012532327844
131,144,1128,0.000102121233548,0.0102121233548
132,113,457,9.0882839448e-05,0.0090882839448
133,2,5,8.81580897838e-05,0.00881580897838
134,17,41,6.18577219418e-05,0.00618577219418
135,90,304,4.84279198134e-05,0.00484279198134
136,26,63,4.65761379565e-05,0.00465761379565
137,19,51,4.08839539117e-05,0.00408839539117
138,52,154,3.21023502291e-05,0.00321023502291
139,31,90,2.32357899992e-05,0.00232357899992
140,9,13,2.14418479704e-05,0.00214418479704
141,46,130,1.99074054556e-05,0.00199074054556
142,59,182,1.90316460204e-05,0.00190316460204
143,6,9,1.70933449512e-05,0.00170933449512
144,102,379,1.30771392335e-05,0.00130771392335
145,95,338,1.27890193632e-05,0.00127890193632
146,99,370,9.49806850264e-06,0.000949806850264
147,55,168,9.26456981406e-06,0.000926456981406
148,86,289,7.43616729726e-06,0.000743616729726
149,114,465,6.63657301461e-06,0.000663657301461
150,24,61,6.38115165693e-06,0.000638115165693
151,20,52,6.11198573932e-06,0.000611198573932
152,72,227,5.79440434395e-06,0.000579440434395
153,74,231,4.76232692359e-06,0.000476232692359
154,89,303,4.43038959714e-06,0.000443038959714
155,43,127,4.25766707076e-06,0.000425766707076
156,7,10,4.14226826727e-06,0.000414226826727
157,94,337,3.64260281619e-06,0.000364260281619
158,87,292,2.94100573097e-06,0.000294100573097
159,11,19,1.46331378542e-06,0.000146331378542
160,57,172,9.17020326388e-07,9.17020326388e-05
161,96,343,3.7337955554e-07,3.7337955554e-05
162,64,199,3.30055819854e-07,3.30055819854e-05
163,75,235,2.93923235752e-07,2.93923235752e-05
164,81,265,1.91524162613e-07,1.91524162613e-05
165,92,316,1.31399008561e-07,1.31399008561e-05
166,60,183,1.22741652726e-07,1.22741652726e-05
167,108,432,7.38130559865e-08,7.38130559865e-06
168,98,365,6.38876479861e-08,6.38876479861e-06
169,37,106,3.77228589534e-08,3.77228589534e-06
170,12,20,3.11921161998e-08,3.11921161998e-06
171,23,58,1.77525191291e-08,1.77525191291e-06
172,84,284,1.53532288744e-08,1.53532288744e-06
173,8,12,1.52176578009e-08,1.52176578009e-06
174,50,139,1.50336553129e-08,1.50336553129e-06
175,85,286,1.48459487381e-08,1.48459487381e-06
176,91,312,5.74372413822e-10,5.74372413822e-08
177,88,294,3.75198102714e-10,3.75198102714e-08
178,4,7,1.95338248558e-10,1.95338248558e-08
179,79,253,2.77937269545e-11,2.77937269545e-09
180,118,502,9.57091305117e-12,9.57091305117e-10
181,28,73,6.82016967718e-12,6.82016967718e-10
182,69,219,4.84362779203e-12,4.84362779203e-10
183,51,152,3.08303204312e-12,3.08303204312e-10
184,100,374,1.0405437821e-13,1.0405437821e-11
185,27,72,5.43140122439e-15,5.43140122439e-13
186,36,105,4.15036201989e-16,4.15036201989e-14
187,5,8,9.05906331768e-17,9.05906331768e-15
188,61,187,8.7505823917e-19,8.7505823917e-17
189,119,504,3.07181992244e-20,3.07181992244e-18
190,93,327,3.32581388287e-26,3.32581388287e-24
community 6
order,index,name,u_value,percetage(%)
1,5,8,0.0931024703637,9.31024703637
2,27,72,0.0897890019367,8.97890019367
3,38,107,0.0712985363544,7.12985363544
4,61,187,0.0707958407108,7.07958407108
5,62,188,0.0698443130675,6.98443130675
6,28,73,0.0694767281701,6.94767281701
7,39,108,0.0661692178202,6.61692178202
8,54,165,0.0539239074596,5.39239074596
9,14,27,0.0503086343586,5.03086343586
10,86,289,0.04517484268,4.517484268
11,75,235,0.0393670772163,3.93670772163
12,91,312,0.0367259014153,3.67259014153
13,93,327,0.0229100519783,2.29100519783
14,132,764,0.017320515753,1.7320515753
15,119,504,0.0154051755727,1.54051755727
16,3,6,0.0149445713485,1.49445713485
17,33,99,0.0133956837954,1.33956837954
18,21,53,0.0101648343126,1.01648343126
19,40,109,0.0071019954931,0.71019954931
20,78,252,0.00606322251369,0.606322251369
21,30,86,0.00576422381621,0.576422381621
22,147,1150,0.00552484007397,0.552484007397
23,178,1309,0.00518037215953,0.518037215953
24,137,1085,0.00400660509279,0.400660509279
25,103,398,0.00396349248982,0.396349248982
26,10,16,0.00385270572691,0.385270572691
27,155,1203,0.00360684244921,0.360684244921
28,157,1213,0.0034564716543,0.34564716543
29,128,623,0.00333637811451,0.333637811451
30,125,606,0.00323812674018,0.323812674018
31,189,1347,0.00323804967561,0.323804967561
32,176,1307,0.00318083342786,0.318083342786
33,182,1321,0.00306964266524,0.306964266524
34,177,1308,0.00294950569202,0.294950569202
35,79,253,0.00290154112801,0.290154112801
36,172,1296,0.00273856414871,0.273856414871
37,174,1300,0.00264922021738,0.264922021738
38,101,375,0.00254904767705,0.254904767705
39,47,134,0.00240234708768,0.240234708768
40,161,1261,0.00236034553414,0.236034553414
41,82,271,0.0023284651988,0.23284651988
42,83,278,0.00227254132488,0.227254132488
43,81,265,0.00224445801224,0.224445801224
44,0,2,0.00219397249446,0.219397249446
45,63,196,0.00215998248445,0.215998248445
46,146,1144,0.00212187672926,0.212187672926
47,26,63,0.00210861747833,0.210861747833
48,97,347,0.00205405265925,0.205405265925
49,170,1290,0.001897925116,0.1897925116
50,171,1295,0.0017457115118,0.17457115118
51,46,130,0.00172927743298,0.172927743298
52,150,1157,0.00167770254441,0.167770254441
53,167,1283,0.00166768859936,0.166768859936
54,100,374,0.00152787637553,0.152787637553
55,188,1346,0.00148672206438,0.148672206438
56,16,40,0.00143957317692,0.143957317692
57,23,58,0.00140853964537,0.140853964537
58,175,1306,0.00127730943235,0.127730943235
59,74,231,0.00111358003635,0.111358003635
60,55,168,0.00110984853108,0.110984853108
61,4,7,0.00110424856302,0.110424856302
62,183,1335,0.0010992089824,0.10992089824
63,186,1339,0.00105835138992,0.105835138992
64,159,1223,0.00103834457421,0.103834457421
65,84,284,0.00102422205803,0.102422205803
66,17,41,0.00102018349929,0.102018349929
