community 0
order,index,name,u_value,percetage(%)
48,168,782,0.0016678277634,0.16678277634
49,160,616,0.00163712605102,0.163712605102
50,20,49,0.00157897546077,0.157897546077
51,52,129,0.00154677588308,0.154677588308
52,156,570,0.00151964235721,0.151964235721
53,12,19,0.00131272494262,0.131272494262
54,32,72,0.00128189537018,0.128189537018
55,103,287,0.00126798935731,0.126798935731
56,139,445,0.000990385756641,0.0990385756641
57,120,342,0.000920336781641,0.0920336781641
58,164,651,0.000917443005399,0.0917443005399
59,182,1125,0.000719615249473,0.0719615249473
60,146,480,0.000710046449259,0.0710046449259
61,38,99,0.000694548625132,0.0694548625132
62,100,278,0.000687762089452,0.0687762089452
63,179,1120,0.000668229845074,0.0668229845074
64,176,1108,0.000644910483677,0.0644910483677
65,180,1122,0.000639633644363,0.0639633644363
66,165,672,0.000637876120663,0.0637876120663
67,77,201,0.000632315480481,0.0632315480481
68,92,244,0.000602111801444,0.0602111801444
69,175,1105,0.000601100658381,0.0601100658381
70,119,340,0.000583399912184,0.0583399912184
71,148,487,0.000580646630561,0.0580646630561
72,167,764,0.000577336837488,0.0577336837488
73,127,375,0.000548196542802,0.0548196542802
74,174,1102,0.000543318212641,0.0543318212641
75,163,631,0.000530337730864,0.0530337730864
76,171,1076,0.00052888187754,0.052888187754
77,60,156,0.000527180783485,0.0527180783485
78,166,721,0.00049633907705,0.049633907705
79,62,167,0.000490415832132,0.0490415832132
80,161,622,0.000437550242318,0.0437550242318
81,172,1084,0.000434517946082,0.0434517946082
82,122,347,0.00041882110223,0.041882110223
83,158,606,0.000409938337924,0.0409938337924
84,64,171,0.0004089334474,0.04089334474
85,178,1115,0.000407276176705,0.0407276176705
86,44,107,0.000349320441684,0.0349320441684
87,170,943,0.000333199090156,0.0333199090156
88,159,615,0.000323372069158,0.0323372069158
89,157,572,0.000293977509498,0.0293977509498
90,141,450,0.000270231214163,0.0270231214163
91,76,200,0.000269497867625,0.0269497867625
92,94,251,0.000266691316701,0.0266691316701
93,177,1113,0.000248963579861,0.0248963579861
94,153,520,0.000242682722173,0.0242682722173
95,2,5,0.000233104127757,0.0233104127757
96,67,182,0.000175404889778,0.0175404889778
97,23,52,0.00013209190296,0.013209190296
98,91,243,0.000131400373593,0.0131400373593
99,36,90,0.000125263575821,0.0125263575821
100,140,447,7.63172673239e-05,0.00763172673239
101,88,232,5.6505690697e-05,0.0056505690697
102,21,50,4.88301493886e-05,0.00488301493886
103,181,1124,4.11029263215e-05,0.00411029263215
104,169,835,1.82213240273e-05,0.00182213240273
105,22,51,1.13630655415e-05,0.00113630655415
106,149,499,9.4163198608e-06,0.00094163198608
107,78,202,8.90992554568e-06,0.000890992554568
108,81,218,6.71021740022e-06,0.000671021740022
109,97,255,6.58106658769e-06,0.000658106658769
110,117,338,6.06472997598e-06,0.000606472997598
111,34,79,5.03518550137e-06,0.000503518550137
112,58,152,4.12100428138e-06,0.000412100428138
113,147,481,3.46129247484e-06,0.000346129247484
114,102,286,2.89651558321e-06,0.000289651558321
115,35,86,1.76101734254e-06,0.000176101734254
116,105,289,1.2033280427e-06,0.00012033280427
117,27,58,4.7614645614e-07,4.7614645614e-05
118,72,188,3.92042021242e-07,3.92042021242e-05
119,115,336,3.15650885288e-07,3.15650885288e-05
120,108,294,1.64908286252e-07,1.64908286252e-05
121,55,135,1.57317951158e-07,1.57317951158e-05
122,125,370,7.36144398875e-08,7.36144398875e-06
123,74,196,6.37895815275e-08,6.37895815275e-06
124,54,134,3.75513892924e-08,3.75513892924e-06
125,45,108,3.26034074629e-08,3.26034074629e-06
126,46,109,2.69233677249e-08,2.69233677249e-06
127,33,73,2.40540865454e-08,2.40540865454e-06
128,95,252,1.98595157689e-08,1.98595157689e-06
129,118,339,1.98388669957e-08,1.98388669957e-06
130,31,65,1.8152124752e-08,1.8152124752e-06
131,68,183,1.52691799215e-08,1.52691799215e-06
132,1,4,1.22755820642e-08,1.22755820642e-06
133,82,219,1.08369972701e-08,1.08369972701e-06
134,137,437,9.92463753225e-09,9.92463753225e-07
135,56,137,7.21799964237e-09,7.21799964237e-07
136,50,127,6.26776190554e-09,6.26776190554e-07
137,53,130,4.89008468226e-09,4.89008468226e-07
138,69,185,4.77725843401e-09,4.777258434e-07
139,48,120,4.70255604273e-09,4.70255604273e-07
140,61,165,4.6469191274e-09,4.6469191274e-07
141,71,187,2.96809383108e-09,2.96809383108e-07
142,26,55,2.7973890845e-09,2.7973890845e-07
143,8,11,2.5292155554e-09,2.5292155554e-07
144,111,312,2.41655528359e-09,2.41655528359e-07
145,126,374,2.37516471777e-09,2.37516471777e-07
146,39,100,1.98076356403e-09,1.98076356403e-07
147,138,443,1.20365481392e-09,1.20365481392e-07
148,47,119,7.56722191308e-10,7.56722191308e-08
149,25,54,6.46992925102e-10,6.46992925102e-08
150,155,560,5.64507126002e-10,5.64507126002e-08
151,40,101,3.32464261639e-10,3.32464261639e-08
152,130,386,3.31816554857e-10,3.31816554857e-08
153,96,253,2.93584210137e-10,2.93584210137e-08
154,0,2,1.01445149462e-10,1.01445149462e-08
155,107,292,4.96127263408e-11,4.96127263408e-09
156,51,128,3.90456723724e-11,3.90456723724e-09
157,144,471,2.43289558187e-11,2.43289558187e-09
158,79,209,2.26387821621e-11,2.26387821621e-09
159,6,9,2.19213811771e-11,2.19213811771e-09
160,80,213,1.20669695454e-11,1.20669695454e-09
161,113,327,1.13063528702e-11,1.13063528702e-09
162,85,227,6.84024378379e-12,6.84024378379e-10
163,133,413,5.35961866569e-12,5.35961866569e-10
164,17,40,2.17925922593e-12,2.17925922593e-10
165,41,102,1.93192956438e-12,1.93192956438e-10
166,124,365,1.79808044367e-12,1.79808044367e-10
167,66,181,1.77236982214e-12,1.77236982214e-10
168,13,20,1.67199479087e-12,1.67199479087e-10
169,83,224,1.34698842663e-12,1.34698842663e-10
170,134,417,1.24072338954e-12,1.24072338954e-10
171,73,195,8.67396111678e-13,8.67396111678e-11
172,114,333,6.97109401384e-13,6.97109401384e-11
173,135,432,1.21770891563e-13,1.21770891563e-11
174,7,10,1.10242608697e-13,1.10242608697e-11
175,93,249,4.18677621579e-14,4.18677621579e-12
176,123,355,9.95408254663e-15,9.95408254663e-13
177,154,521,3.2705562156e-15,3.2705562156e-13
178,150,502,2.80151767932e-15,2.80151767932e-13
179,16,33,7.38439235418e-16,7.38439235418e-14
180,145,477,4.12943337073e-16,4.12943337073e-14
181,70,186,1.5056314538e-19,1.5056314538e-17
182,136,433,7.22264586318e-20,7.22264586318e-18
183,151,504,6.95368072955e-22,6.95368072955e-20
community 4
order,index,name,u_value,percetage(%)
1,15,27,0.0833390760756,8.33390760756
2,27,58,0.0808711731893,8.08711731893
3,47,119,0.0741215456147,7.41215456147
4,48,120,0.0502595926825,5.02595926825
5,96,253,0.0501002102577,5.01002102577
6,58,152,0.0438470511078,4.38470511078
7,95,252,0.0433299538577,4.33299538577
8,82,219,0.0433118059814,4.33118059814
9,99,271,0.0423004306561,4.23004306561
10,132,399,0.0387734050554,3.87734050554
11,31,65,0.0387689892454,3.87689892454
12,94,251,0.0385696770795,3.85696770795
13,81,218,0.0375757588603,3.75757588603
14,102,286,0.0366827875373,3.66827875373
15,108,294,0.035113521146,3.5113521146
16,120,342,0.0268360927353,2.68360927353
17,126,374,0.0150816874099,1.50816874099
18,129,385,0.0148029467096,1.48029467096
19,63,168,0.0118745088336,1.18745088336
20,152,516,0.0111564523888,1.11564523888
21,32,72,0.0107435738173,1.07435738173
22,49,121,0.0106235369041,1.06235369041
23,12,19,0.0103083084372,1.03083084372
24,24,53,0.00904769125247,0.904769125247
25,139,445,0.00861636003168,0.861636003168
26,9,12,0.00745634503736,0.745634503736
27,89,235,0.00705137331907,0.705137331907
28,137,437,0.00629951269533,0.629951269533
29,65,172,0.00556479658533,0.556479658533
30,36,90,0.00538446224098,0.538446224098
31,134,417,0.00534909846028,0.534909846028
32,143,465,0.00509278871056,0.509278871056
33,86,228,0.00491871387285,0.491871387285
34,5,8,0.00489074531551,0.489074531551
35,18,41,0.00481116168035,0.481116168035
36,145,477,0.00469647975269,0.469647975269
37,84,226,0.00450891580022,0.450891580022
38,106,291,0.00427070442634,0.427070442634
39,98,265,0.00399281777581,0.399281777581
40,11,16,0.00383512697173,0.383512697173
41,19,48,0.00366917957397,0.366917957397
42,169,835,0.00341608995092,0.341608995092
43,52,129,0.00315148287943,0.315148287943
44,156,570,0.00278990983162,0.278990983162
45,131,398,0.00248584535798,0.248584535798
46,162,623,0.00231390313901,0.231390313901
47,29,62,0.0022795889601,0.22795889601
48,101,284,0.00208462973199,0.208462973199
49,14,25,0.00198217401666,0.198217401666
50,173,1085,0.00181310737805,0.181310737805
51,2,5,0.00156917564059,0.156917564059
52,30,63,0.00130400403856,0.130400403856
53,103,287,0.00126530145795,0.126530145795
54,148,487,0.0010231470634,0.10231470634
55,127,375,0.000877393068692,0.0877393068692
56,92,244,0.000837440002718,0.0837440002718
57,180,1122,0.000668029702588,0.0668029702588
58,16,33,0.000655711597791,0.0655711597791
59,181,1124,0.000638058524115,0.0638058524115
60,172,1084,0.000634444116668,0.0634444116668
61,76,200,0.000610939287016,0.0610939287016
62,179,1120,0.000610126851824,0.0610126851824
63,119,340,0.000609422680957,0.0609422680957
64,90,237,0.00060207548741,0.060207548741
65,176,1108,0.000590151578188,0.0590151578188
66,178,1115,0.000588758381899,0.0588758381899
67,177,1113,0.000576073046441,0.0576073046441
68,182,1125,0.000575506508563,0.0575506508563
69,105,289,0.000570292288143,0.0570292288143
70,77,201,0.00056947660467,0.056947660467
71,38,99,0.000566293357668,0.0566293357668
72,141,450,0.000556671391648,0.0556671391648
73,175,1105,0.000555336425563,0.0555336425563
74,165,672,0.000553810817077,0.0553810817077
75,62,167,0.000553564841029,0.0553564841029
76,87,231,0.000530756786616,0.0530756786616
77,160,616,0.000516519855384,0.0516519855384
78,34,79,0.000486898415645,0.0486898415645
79,159,615,0.000481046594741,0.0481046594741
80,171,1076,0.000472454802245,0.0472454802245
81,23,52,0.000466033790413,0.0466033790413
82,170,943,0.000463729492948,0.0463729492948
83,3,6,0.000458612221728,0.0458612221728
84,60,156,0.000429855151279,0.0429855151279
85,164,651,0.000420048258155,0.0420048258155
86,168,782,0.000414290681115,0.0414290681115
87,174,1102,0.000413424250648,0.0413424250648
88,163,631,0.000412441091237,0.0412441091237
89,166,721,0.000406199546345,0.0406199546345
90,161,622,0.000400487258001,0.0400487258001
91,133,413,0.000384265274869,0.0384265274869
92,118,339,0.000379166812899,0.0379166812899
93,167,764,0.000378545640155,0.0378545640155
94,142,457,0.000372199111908,0.0372199111908
95,80,213,0.000358108453948,0.0358108453948
96,10,13,0.000352457701258,0.0352457701258
97,67,182,0.000339595673291,0.0339595673291
98,4,7,0.000315417134176,0.0315417134176
99,91,243,0.000227818434102,0.0227818434102
100,42,105,0.000220410934128,0.0220410934128
101,97,255,0.000192531030713,0.0192531030713
102,158,606,0.000176675342295,0.0176675342295
103,122,347,0.000165975373252,0.0165975373252
104,112,316,0.000128178474385,0.0128178474385
105,75,199,0.000113052560273,0.0113052560273
106,117,338,9.7760509098e-05,0.0097760509098
107,1,4,8.82824694528e-05,0.00882824694528
108,56,137,8.25600999904e-05,0.00825600999904
109,21,50,8.16438000959e-05,0.00816438000959
110,50,127,7.96975156695e-05,0.00796975156695
111,125,370,5.12338063957e-05,0.00512338063957
112,51,128,4.80919130947e-05,0.00480919130947
113,140,447,3.43002897318e-05,0.00343002897318
114,57,139,3.29787842724e-05,0.00329787842724
115,104,288,2.66561684014e-05,0.00266561684014
116,6,9,2.56038314614e-05,0.00256038314614
117,107,292,1.98932021919e-05,0.00198932021919
118,93,249,1.79843140414e-05,0.00179843140414
119,46,109,1.41879104683e-05,0.00141879104683
120,7,10,1.37729078603e-05,0.00137729078603
121,35,86,1.37336259441e-05,0.00137336259441
122,130,386,9.36120465597e-06,0.000936120465597
123,154,521,8.05146838506e-06,0.000805146838506
124,146,480,7.31682590641e-06,0.000731682590641
125,22,51,5.93060071579e-06,0.000593060071579
126,79,209,5.51325538222e-06,0.000551325538222
127,123,355,4.38809910205e-06,0.000438809910205
128,144,471,3.8347433804e-06,0.00038347433804
129,59,154,3.41035306513e-06,0.000341035306513
130,124,365,2.88930596902e-06,0.000288930596902
131,37,91,2.78540922925e-06,0.000278540922925
132,53,130,2.70448039585e-06,0.000270448039585
133,66,181,2.46703400368e-06,0.000246703400368
134,150,502,2.46400887078e-06,0.000246400887078
135,85,227,2.01572303896e-06,0.000201572303896
136,20,49,8.29002734188e-07,8.29002734188e-05
137,109,303,6.3660018519e-07,6.3660018519e-05
138,28,61,5.55699400934e-07,5.55699400934e-05
139,17,40,5.50533979136e-07,5.50533979136e-05
140,136,433,5.00661315795e-07,5.00661315795e-05
141,13,20,4.11832850245e-07,4.11832850245e-05
142,44,107,3.95320708875e-07,3.95320708875e-05
143,55,135,3.76011352991e-07,3.76011352991e-05
144,121,343,2.49646113193e-07,2.49646113193e-05
145,64,171,2.35736601582e-07,2.35736601582e-05
146,61,165,1.17944622107e-07,1.17944622107e-05
147,135,432,3.97207198149e-08,3.97207198149e-06
148,39,100,2.7666491242e-08,2.7666491242e-06
149,128,379,1.46209668545e-08,1.46209668545e-06
150,73,195,1.29252330804e-08,1.29252330804e-06
151,74,196,1.0574253999e-08,1.0574253999e-06
152,26,55,6.01159230411e-09,6.01159230411e-07
153,43,106,5.86978906976e-09,5.86978906976e-07
154,54,134,5.24379444497e-09,5.24379444497e-07
155,69,185,5.15188046153e-09,5.15188046153e-07
156,72,188,3.71596402086e-09,3.71596402086e-07
157,40,101,2.35841340982e-09,2.35841340982e-07
158,83,224,1.32388616858e-09,1.32388616858e-07
159,45,108,3.09121172589e-10,3.09121172589e-08
160,88,232,1.69725670544e-10,1.69725670544e-08
161,0,2,1.57603173645e-10,1.57603173645e-08
162,78,202,1.28398391495e-10,1.28398391495e-08
163,111,312,4.44626397985e-11,4.44626397985e-09
164,115,336,4.3310280267e-11,4.3310280267e-09
165,33,73,2.17698774946e-11,2.17698774946e-09
166,25,54,1.44804138805e-11,1.44804138805e-09
167,114,333,9.37225529739e-12,9.37225529739e-10
168,147,481,8.99286706081e-12,8.99286706081e-10
169,113,327,6.74080075158e-12,6.74080075158e-10
170,110,304,6.36053588386e-12,6.36053588386e-10
171,71,187,3.43226906607e-12,3.43226906607e-10
172,41,102,2.2665324516e-12,2.2665324516e-10
173,138,443,3.53138698123e-13,3.53138698123e-11
174,8,11,1.50687824628e-13,1.50687824628e-11
175,116,337,2.22358790011e-14,2.22358790011e-12
176,153,520,2.05332464184e-14,2.05332464184e-12
177,155,560,1.29438710442e-15,1.29438710442e-13
178,70,186,1.23946192587e-15,1.23946192587e-13
179,68,183,5.82604604692e-17,5.82604604692e-15
180,149,499,8.0028885451e-19,8.0028885451e-17
181,157,572,1.14314253611e-20,1.14314253611e-18
182,100,278,2.83692170518e-21,2.83692170518e-19
183,151,504,3.15941570464e-26,3.15941570464e-24
community 5
order,index,name,u_value,percetage(%)
1,19,48,0.0699245372192,6.99245372192
2,115,336,0.0603206349971,6.03206349971
3,87,231,0.0586430861901,5.86430861901
4,37,91,0.0562850319779,5.62850319779
5,78,202,0.053527317766,5.3527317766
6,20,49,0.0518230454469,5.18230454469
7,36,90,0.0513794762036,5.13794762036
8,64,171,0.0498262174081,4.98262174081
9,22,51,0.0494492529699,4.94492529699
10,2,5,0.0472544655975,4.72544655975
11,65,172,0.0466319884609,4.66319884609
12,112,316,0.0463688897941,4.63688897941
13,116,337,0.0442895695253,4.42895695253
14,67,182,0.0419521862439,4.19521862439
15,28,61,0.0345038181023,3.45038181023
16,68,183,0.0204508030942,2.04508030942
17,141,450,0.0173203046813,1.73203046813
18,43,106,0.0148009350182,1.48009350182
19,147,481,0.0127633456288,1.27633456288
20,21,50,0.0127494824723,1.27494824723
21,140,447,0.011773924713,1.1773924713
22,88,232,0.0109265879726,1.09265879726
23,118,339,0.0108866923874,1.08866923874
24,117,338,0.0103543816895,1.03543816895
25,15,27,0.0101967679192,1.01967679192
26,52,129,0.00982745429434,0.982745429434
27,149,499,0.00898189898155,0.898189898155
28,35,86,0.00788477111604,0.788477111604
29,98,265,0.00760060496204,0.760060496204
30,157,572,0.0052119886017,0.52119886017
31,153,520,0.00514972570524,0.514972570524
32,137,437,0.00395889598439,0.395889598439
33,0,2,0.00372040978052,0.372040978052
34,122,347,0.00340521524816,0.340521524816
35,172,1084,0.00329314879184,0.329314879184
36,4,7,0.0032314177079,0.32314177079
37,182,1125,0.002778843761,0.2778843761
38,161,622,0.00242111898001,0.242111898001
39,3,6,0.00219321209872,0.219321209872
40,125,370,0.00211188418391,0.211188418391
41,41,102,0.00176279119785,0.176279119785
42,8,11,0.00165362569802,0.165362569802
43,60,156,0.00151275765127,0.151275765127
44,173,1085,0.00146936243728,0.146936243728
45,175,1105,0.00145539564178,0.145539564178
46,40,101,0.00141557904291,0.141557904291
47,108,294,0.0013878151932,0.13878151932
48,25,54,0.00129876282933,0.129876282933
49,103,287,0.00129059377802,0.129059377802
50,54,134,0.00109565282714,0.109565282714
51,26,55,0.00103852745206,0.103852745206
52,181,1124,0.00103365103559,0.103365103559
53,62,167,0.00103155869988,0.103155869988
54,156,570,0.000986664934515,0.0986664934515
55,162,623,0.000937254773234,0.0937254773234
56,44,107,0.000870653772337,0.0870653772337
57,139,445,0.000836570031226,0.0836570031226
58,34,79,0.000765249488274,0.0765249488274
59,165,672,0.000709773630852,0.0709773630852
60,171,1076,0.000694415231458,0.0694415231458
61,84,226,0.000658834467299,0.0658834467299
62,97,255,0.000632820547812,0.0632820547812
63,74,196,0.000621889213376,0.0621889213376
64,9,12,0.00057378497787,0.057378497787
65,24,53,0.000561284119387,0.0561284119387
66,144,471,0.000549158008623,0.0549158008623
67,39,100,0.000546095485873,0.0546095485873
68,166,721,0.000510678178364,0.0510678178364
69,176,1108,0.000460602851707,0.0460602851707
70,167,764,0.000453021356991,0.0453021356991
71,168,782,0.000440013595142,0.0440013595142
72,138,443,0.000408444753911,0.0408444753911
73,131,398,0.000398625790958,0.0398625790958
74,81,218,0.000370335318864,0.0370335318864
75,59,154,0.00034540068472,0.034540068472
76,178,1115,0.000326856077974,0.0326856077974
77,130,386,0.000316465335261,0.0316465335261
78,14,25,0.00025774381616,0.025774381616
79,1,4,0.000241132002492,0.0241132002492
80,148,487,0.000231267477816,0.0231267477816
81,77,201,0.000217145969596,0.0217145969596
82,159,615,0.000203674513947,0.0203674513947
83,180,1122,0.000187431017522,0.0187431017522
84,169,835,0.000182983072938,0.0182983072938
85,174,1102,0.000122513181688,0.0122513181688
86,142,457,0.000108852485014,0.0108852485014
87,134,417,0.000104477594542,0.0104477594542
88,55,135,0.000102777098396,0.0102777098396
89,104,288,9.50550953072e-05,0.00950550953072
90,109,303,8.18479333093e-05,0.00818479333093
91,46,109,7.19936362822e-05,0.00719936362822
92,105,289,6.80440962184e-05,0.00680440962184
93,47,119,3.15605105673e-05,0.00315605105673
94,79,209,3.07827168246e-05,0.00307827168246
95,163,631,1.41726694222e-05,0.00141726694222
96,111,312,1.0521676843e-05,0.0010521676843
97,56,137,8.42216515287e-06,0.000842216515287
98,57,139,7.24119131499e-06,0.000724119131499
99,45,108,4.55370192143e-06,0.000455370192143
100,30,63,4.1411568581e-06,0.00041411568581
101,72,188,3.29320989081e-06,0.000329320989081
102,10,13,2.77534839171e-06,0.000277534839171
103,53,130,2.2397911441e-06,0.00022397911441
104,160,616,2.10627283609e-06,0.000210627283609
105,61,165,1.52161840554e-06,0.000152161840554
106,71,187,1.07058319446e-06,0.000107058319446
107,170,943,9.83967456136e-07,9.83967456136e-05
108,38,99,6.26083888533e-07,6.26083888533e-05
109,101,284,5.02386897361e-07,5.02386897361e-05
110,106,291,4.91056896776e-07,4.91056896776e-05
111,33,73,4.46151387506e-07,4.46151387506e-05
112,90,237,3.39079594035e-07,3.39079594035e-05
113,127,375,2.03916776522e-07,2.03916776522e-05
114,50,127,1.46704320907e-07,1.46704320907e-05
115,5,8,7.12801002766e-08,7.12801002766e-06
116,129,385,6.52094760701e-08,6.52094760701e-06
117,32,72,6.3135796509e-08,6.3135796509e-06
118,143,465,5.93205350116e-08,5.93205350116e-06
119,119,340,5.2502511859e-08,5.2502511859e-06
120,51,128,4.29039317564e-08,4.29039317564e-06
121,27,58,4.05486686975e-08,4.05486686975e-06
122,179,1120,3.89480617105e-08,3.89480617105e-06
123,155,560,3.80231029368e-08,3.80231029368e-06
124,75,199,2.50392906775e-08,2.50392906775e-06
125,42,105,2.42416184979e-08,2.42416184979e-06
126,49,121,2.29680645255e-08,2.29680645255e-06
127,86,228,2.29430547783e-08,2.29430547783e-06
128,12,19,1.87675105258e-08,1.87675105258e-06
129,89,235,9.06368105063e-09,9.06368105063e-07
130,158,606,5.27163133023e-09,5.27163133023e-07
131,135,432,4.63677039856e-09,4.63677039856e-07
132,107,292,3.22356169052e-09,3.22356169052e-07
133,29,62,2.69301410837e-09,2.69301410837e-07
134,146,480,2.54033179433e-09,2.54033179433e-07
135,120,342,1.14942581548e-09,1.14942581548e-07
136,11,16,1.08749668602e-09,1.08749668602e-07
137,63,168,1.02069084791e-09,1.02069084791e-07
138,18,41,6.06923004437e-10,6.06923004437e-08
139,85,227,4.95018854327e-10,4.95018854327e-08
140,124,365,4.27319668549e-10,4.27319668549e-08
141,121,343,3.70952149657e-10,3.70952149657e-08
142,113,327,2.40903481892e-10,2.40903481892e-08
143,152,516,2.2569660615e-10,2.2569660615e-08
144,69,185,1.37493303627e-10,1.37493303627e-08
145,17,40,9.43735403763e-11,9.43735403763e-09
146,110,304,6.95254904809e-11,6.95254904809e-09
147,132,399,3.07166282259e-11,3.07166282259e-09
148,48,120,1.2525481284e-11,1.2525481284e-09
149,82,219,7.48847926654e-12,7.48847926654e-10
150,13,20,5.35243792816e-12,5.35243792816e-10
151,23,52,4.79365246578e-12,4.79365246578e-10
152,177,1113,4.73344364825e-12,4.73344364825e-10
153,95,252,3.60456985573e-12,3.60456985573e-10
154,96,253,1.37818075826e-12,1.37818075826e-10
155,102,286,1.28584654348e-12,1.28584654348e-10
156,128,379,1.1429713998e-12,1.1429713998e-10
157,6,9,1.06071634337e-12,1.06071634337e-10
158,16,33,4.12783783408e-13,4.12783783408e-11
159,7,10,3.50848455918e-13,3.50848455918e-11
160,31,65,2.77944491581e-13,2.77944491581e-11
161,99,271,1.47070079695e-13,1.47070079695e-11
162,83,224,8.35246469156e-14,8.35246469156e-12
163,58,152,2.00730560027e-14,2.00730560027e-12
164,123,355,2.93228771615e-15,2.93228771615e-13
165,145,477,1.5929056667e-15,1.5929056667e-13
166,126,374,3.43779253983e-16,3.43779253983e-14
167,66,181,5.30930322916e-17,5.30930322916e-15
168,92,244,2.51189091277e-17,2.51189091277e-15
169,150,502,8.24468115319e-18,8.24468115319e-16
170,154,521,5.75308200363e-18,5.75308200363e-16
171,76,200,2.35453180002e-18,2.35453180002e-16
172,164,651,1.72188971727e-18,1.72188971727e-16
173,151,504,1.81830642829e-19,1.81830642829e-17
174,136,433,6.10139636093e-20,6.10139636093e-18
175,114,333,2.82400540996e-21,2.82400540996e-19
176,73,195,4.05073207487e-22,4.05073207487e-20
177,91,243,2.05835336845e-22,2.05835336845e-20
178,94,251,1.36667343388e-24,1.36667343388e-22
179,80,213,6.51523482376e-25,6.51523482376e-23
180,70,186,6.58990393211e-27,6.58990393211e-25
181,133,413,2.39213831212e-27,2.39213831212e-25
182,100,278,6.02131243598e-28,6.02131243598e-26
183,93,249,6.13247503462e-33,6.13247503462e-31
community 6
order,index,name,u_value,percetage(%)
1,2,5,0.0647438603432,6.47438603432
2,20,49,0.0573738065207,5.73738065207
3,64,171,0.0563773910954,5.63773910954
4,22,51,0.0558096648796,5.58096648796
5,78,202,0.0549006222935,5.49006222935
6,116,337,0.0542854843676,5.42854843676
7,87,231,0.0527715153523,5.27715153523
8,65,172,0.0522414675629,5.22414675629
9,19,48,0.0490301431572,4.90301431572
10,67,182,0.0479017914597,4.79017914597
11,36,90,0.0444716977959,4.44716977959
12,115,336,0.043570416612,4.3570416612
13,37,91,0.0432771335992,4.32771335992
14,112,316,0.0425805459903,4.25805459903
15,68,183,0.0323420148442,3.23420148442
16,28,61,0.0317101188217,3.17101188217
17,43,106,0.0274417702746,2.74417702746
18,117,338,0.0270477034051,2.70477034051
19,21,50,0.0246929536687,2.46929536687
20,147,481,0.0135295388791,1.35295388791
21,118,339,0.012021886936,1.2021886936
22,125,370,0.0115220768094,1.15220768094
23,24,53,0.0104274064364,1.04274064364
24,4,7,0.00878976800166,0.878976800166
25,141,450,0.00749973405548,0.749973405548
26,9,12,0.00667587581634,0.667587581634
27,140,447,0.00542246579682,0.542246579682
28,109,303,0.005407469056,0.5407469056
29,153,520,0.00415230454254,0.415230454254
30,137,437,0.00327216272569,0.327216272569
31,159,615,0.00323448022391,0.323448022391
32,157,572,0.00288359935868,0.288359935868
33,131,398,0.00274873202517,0.274873202517
34,122,347,0.00271529128896,0.271529128896
35,98,265,0.00264922128892,0.264922128892
36,149,499,0.00257835764515,0.257835764515
37,170,943,0.00243121970145,0.243121970145
38,3,6,0.00235930998041,0.235930998041
39,52,129,0.00229868232469,0.229868232469
40,119,340,0.00161349973569,0.161349973569
41,79,209,0.0015867853589,0.15867853589
42,177,1113,0.00151717167998,0.151717167998
43,14,25,0.00140202017473,0.140202017473
44,88,232,0.00137964852222,0.137964852222
45,104,288,0.00117126214382,0.117126214382
46,15,27,0.00111601954188,0.111601954188
47,179,1120,0.00105956185826,0.105956185826
48,35,86,0.000826727232892,0.0826727232892
49,169,835,0.000810058771653,0.0810058771653
50,62,167,0.000806505673092,0.0806505673092
51,160,616,0.00079915309513,0.079915309513
52,142,457,0.000753797798941,0.0753797798941
53,1,4,0.000737672129666,0.0737672129666
54,180,1122,0.000659538468037,0.0659538468037
55,148,487,0.000655658153156,0.0655658153156
56,174,1102,0.000651842848094,0.0651842848094
57,77,201,0.000649896480052,0.0649896480052
58,163,631,0.000590347587556,0.0590347587556
59,158,606,0.000554303050425,0.0554303050425
60,171,1076,0.00051398301262,0.051398301262
61,176,1108,0.000508477311782,0.0508477311782
62,161,622,0.000494074926647,0.0494074926647
63,165,672,0.000451383331829,0.0451383331829
64,167,764,0.000391336506409,0.0391336506409
65,168,782,0.00036964979153,0.036964979153
66,166,721,0.000315259923117,0.0315259923117
67,57,139,0.000289233526553,0.0289233526553
68,172,1084,0.000271672459138,0.0271672459138
69,181,1124,0.000263011613093,0.0263011613093
70,144,471,0.000194647344525,0.0194647344525
71,47,119,0.000180113002773,0.0180113002773
72,59,154,0.000140592147765,0.0140592147765
73,46,109,0.000123861356918,0.0123861356918
74,10,13,0.000106626750368,0.0106626750368
75,178,1115,0.000101321807327,0.0101321807327
76,108,294,7.50383244799e-05,0.00750383244799
77,60,156,6.60912614733e-05,0.00660912614733
78,154,521,6.58373827289e-05,0.00658373827289
79,16,33,6.37321335615e-05,0.00637321335615
80,63,168,5.36605035317e-05,0.00536605035317
81,6,9,4.54605543447e-05,0.00454605543447
82,61,165,4.47269596744e-05,0.00447269596744
83,150,502,4.1687269001e-05,0.0041687269001
84,74,196,4.11905757251e-05,0.00411905757251
85,69,185,3.99388458557e-05,0.00399388458557
86,123,355,2.76468968657e-05,0.00276468968657
87,55,135,2.55100049868e-05,0.00255100049868
88,84,226,2.34201829415e-05,0.00234201829415
89,101,284,2.18124825871e-05,0.00218124825871
90,146,480,1.91672857826e-05,0.00191672857826
91,143,465,1.90856953196e-05,0.00190856953196
92,173,1085,1.66948795685e-05,0.00166948795685
93,90,237,1.62804768505e-05,0.00162804768505
94,7,10,1.60022249292e-05,0.00160022249292
