community 0
order,index,name,u_value,percetage(%)
93,214,676,0.000591294358911,0.0591294358911
94,252,941,0.000591026316699,0.0591026316699
95,234,774,0.000590692966952,0.0590692966952
96,232,764,0.000590436596727,0.0590436596727
97,213,674,0.000588821389249,0.0588821389249
98,226,736,0.000584781829622,0.0584781829622
99,229,752,0.000584198580453,0.0584198580453
100,217,698,0.000582950456092,0.0582950456092
101,222,719,0.00058170256158,0.058170256158
102,215,679,0.000581558693978,0.0581558693978
103,60,140,0.00058081880013,0.058081880013
104,240,804,0.000578220976173,0.0578220976173
105,235,777,0.00057778270154,0.057778270154
106,205,644,0.000576215416521,0.0576215416521
107,242,828,0.000575379200594,0.0575379200594
108,203,631,0.000574126105489,0.0574126105489
109,243,831,0.00057315699858,0.057315699858
110,230,762,0.000572406178362,0.0572406178362
111,202,629,0.000572315257511,0.0572315257511
112,199,620,0.000571151725478,0.0571151725478
113,249,881,0.000570402161935,0.0570402161935
114,196,608,0.000568000706367,0.0568000706367
115,155,424,0.000565775276475,0.0565775276475
116,238,787,0.000563647336164,0.0563647336164
117,216,689,0.000562461382526,0.0562461382526
118,184,549,0.000561451243411,0.0561451243411
119,223,721,0.00056144572357,0.056144572357
120,189,574,0.000561201680651,0.0561201680651
121,250,918,0.000556961468111,0.0556961468111
122,221,716,0.000539967929379,0.0539967929379
123,194,606,0.00053199458976,0.053199458976
124,207,653,0.000531705362279,0.0531705362279
125,204,635,0.0005316640701,0.05316640701
126,212,672,0.000528026767741,0.0528026767741
127,241,818,0.000522636299379,0.0522636299379
128,209,661,0.000515551905839,0.0515551905839
129,211,671,0.000515008814836,0.0515008814836
130,135,347,0.0005135961121,0.05135961121
131,188,572,0.000509464651223,0.0509464651223
132,218,705,0.000495821071865,0.0495821071865
133,45,106,0.000493670670202,0.0493670670202
134,178,513,0.000423511023528,0.0423511023528
135,180,520,0.000423284566183,0.0423284566183
136,5,6,0.000417798349611,0.0417798349611
137,167,473,0.000381952822536,0.0381952822536
138,85,218,0.000374657453976,0.0374657453976
139,40,99,0.00036520955482,0.036520955482
140,97,244,0.000320821414035,0.0320821414035
141,96,243,0.000312289593073,0.0312289593073
142,144,375,0.00031155283779,0.031155283779
143,4,5,0.000302157357672,0.0302157357672
144,79,196,0.000245753417287,0.0245753417287
145,191,593,0.000217226746663,0.0217226746663
146,101,253,0.000209818167919,0.0209818167919
147,102,255,0.000201284321635,0.0201284321635
148,81,200,0.000200297890037,0.0200297890037
149,52,127,0.000192048640429,0.0192048640429
150,146,382,0.00019098217517,0.019098217517
151,72,183,0.000181481213883,0.0181481213883
152,190,577,0.00018016139,0.018016139
153,153,416,0.00017994783637,0.017994783637
154,70,181,0.000168880142968,0.0168880142968
155,56,134,0.000162862461669,0.0162862461669
156,174,499,0.000159364168872,0.0159364168872
157,62,150,0.000150745575455,0.0150745575455
158,55,130,0.000134487381343,0.0134487381343
159,119,294,0.000125938080517,0.0125938080517
160,116,290,8.07522284905e-05,0.00807522284905
161,162,447,7.12857699814e-05,0.00712857699814
162,152,413,5.22717963371e-05,0.00522717963371
163,231,763,4.63894032737e-05,0.00463894032737
164,128,336,2.63588395903e-05,0.00263588395903
165,185,560,2.4615641983e-05,0.0024615641983
166,33,65,2.33483054135e-05,0.00233483054135
167,19,40,2.24969086858e-05,0.00224969086858
168,63,152,1.49236586133e-05,0.00149236586133
169,172,487,1.19290923583e-05,0.00119290923583
170,86,219,8.4208970406e-06,0.00084208970406
171,49,119,4.19315256231e-06,0.000419315256231
172,83,209,3.33607683743e-06,0.000333607683743
173,37,86,7.81545315195e-07,7.81545315195e-05
174,50,120,7.1613843866e-07,7.1613843866e-05
175,99,251,3.98825810104e-07,3.98825810104e-05
176,100,252,2.2410468792e-07,2.2410468792e-05
177,71,182,2.22034182588e-07,2.22034182588e-05
178,68,171,1.07289146e-07,1.07289146e-05
179,130,338,6.04396217067e-08,6.04396217067e-06
180,143,374,5.66098459095e-08,5.66098459095e-06
181,115,289,5.33825045618e-08,5.33825045618e-06
182,112,286,4.14234928952e-08,4.14234928952e-06
183,38,90,2.75184902866e-08,2.75184902866e-06
184,175,500,1.4382612841e-08,1.4382612841e-06
185,23,50,3.4854777396e-09,3.4854777396e-07
186,163,450,2.30270484385e-09,2.30270484385e-07
187,142,370,1.66850667091e-09,1.66850667091e-07
188,58,137,4.57176604986e-10,4.57176604986e-08
189,82,202,2.58359409313e-10,2.58359409313e-08
190,75,187,1.86716221137e-10,1.86716221137e-08
191,3,4,6.73830896081e-11,6.73830896081e-09
192,93,232,6.59325023224e-11,6.59325023224e-09
193,137,353,3.57952427143e-11,3.57952427143e-09
194,8,9,2.83764964375e-11,2.83764964375e-09
195,77,194,2.67258293492e-11,2.67258293492e-09
196,132,340,1.99513931236e-11,1.99513931236e-09
197,76,188,1.62197328351e-11,1.62197328351e-09
198,24,51,1.59942349882e-11,1.59942349882e-09
199,168,477,1.19512711632e-11,1.19512711632e-09
200,35,73,1.00394836757e-11,1.00394836757e-09
201,15,20,6.73285249955e-12,6.73285249955e-10
202,154,417,4.10079957937e-12,4.10079957937e-10
203,158,433,3.66965302168e-12,3.66965302168e-10
204,66,165,2.50202618641e-12,2.50202618641e-10
205,118,292,1.94619098847e-12,1.94619098847e-10
206,151,400,1.40222740002e-12,1.40222740002e-10
207,159,437,1.31246978922e-12,1.31246978922e-10
208,131,339,1.10017744389e-12,1.10017744389e-10
209,47,108,1.09719070576e-12,1.09719070576e-10
210,148,386,9.15260561756e-13,9.15260561756e-11
211,170,481,3.71174293462e-13,3.71174293462e-11
212,18,33,3.42902957124e-13,3.42902957124e-11
213,53,128,2.47522618971e-13,2.47522618971e-11
214,88,224,2.25388293323e-13,2.25388293323e-11
215,90,227,2.20174482537e-13,2.20174482537e-11
216,25,52,1.96311082003e-13,1.96311082003e-11
217,57,135,1.70017399859e-13,1.70017399859e-11
218,120,302,1.02045907329e-13,1.02045907329e-11
219,106,276,6.53320731426e-14,6.53320731426e-12
220,61,149,4.3812710354e-14,4.3812710354e-12
221,9,10,3.50530930935e-14,3.50530930935e-12
222,157,432,1.66254525945e-14,1.66254525945e-12
223,176,502,1.44929048822e-14,1.44929048822e-12
224,2,3,1.39200309521e-14,1.39200309521e-12
225,141,365,1.14798022173e-14,1.14798022173e-12
226,166,471,4.5045963729e-15,4.5045963729e-13
227,138,355,3.49456737264e-15,3.49456737264e-13
228,181,521,1.95369444263e-16,1.95369444263e-14
229,73,185,6.15999538588e-17,6.15999538588e-15
230,48,109,4.73453987657e-17,4.73453987657e-15
231,41,100,2.25679221542e-17,2.25679221542e-15
232,192,599,1.98551360595e-17,1.98551360595e-15
233,36,79,2.08832188636e-18,2.08832188636e-16
234,84,213,7.42214244869e-19,7.42214244869e-17
235,28,55,3.61911892791e-19,3.61911892791e-17
236,160,443,2.83400522571e-20,2.83400522571e-18
237,42,101,1.51483834796e-20,1.51483834796e-18
238,124,312,1.09113332536e-20,1.09113332536e-18
239,182,524,2.3836064787e-21,2.3836064787e-19
240,27,54,7.56041085564e-24,7.56041085564e-22
241,156,428,4.79956788828e-25,4.79956788828e-23
242,1,2,2.31709364956e-25,2.31709364956e-23
243,126,327,1.69124557831e-25,1.69124557831e-23
244,43,102,9.79754292078e-26,9.79754292078e-24
245,78,195,7.48312749802e-26,7.48312749802e-24
246,10,11,6.27228421227e-27,6.27228421227e-25
247,127,333,2.41013075736e-28,2.41013075736e-26
248,169,480,3.64697076639e-30,3.64697076639e-28
249,109,280,7.81479367477e-31,7.81479367477e-29
250,177,504,4.19801184911e-31,4.19801184911e-29
251,74,186,7.50865862948e-34,7.50865862948e-32
252,108,278,3.36959997082e-36,3.36959997082e-34
253,104,266,2.26382281376e-36,2.26382281376e-34
254,98,249,5.02251410019e-37,5.02251410019e-35
255,171,485,4.38928011677e-44,4.38928011677e-42
community 3
order,index,name,u_value,percetage(%)
1,26,53,0.117739112116,11.7739112116
2,8,9,0.0937002193455,9.37002193455
3,67,168,0.087353519979,8.7353519979
4,18,33,0.0780589605405,7.80589605405
5,9,10,0.0737032756794,7.37032756794
6,25,52,0.0729005656061,7.29005656061
7,138,355,0.0488899227553,4.88899227553
8,3,4,0.0259173210484,2.59173210484
9,17,27,0.0210791405311,2.10791405311
10,5,6,0.0210210428491,2.10210428491
11,181,521,0.0205135686527,2.05135686527
12,176,502,0.0202083176354,2.02083176354
13,4,5,0.0191517574502,1.91517574502
14,158,433,0.0187622834882,1.87622834882
15,37,86,0.0166355708126,1.66355708126
16,50,120,0.0155485621012,1.55485621012
17,69,172,0.0154559145712,1.54559145712
18,120,302,0.0152897732875,1.52897732875
19,66,165,0.0147001875929,1.47001875929
20,89,226,0.0114802641904,1.14802641904
21,58,137,0.00863368473752,0.863368473752
22,144,375,0.00724897514539,0.724897514539
23,54,129,0.00558098993834,0.558098993834
24,169,480,0.0053110891155,0.53110891155
25,204,635,0.00474914319543,0.474914319543
26,194,606,0.00462973811544,0.462973811544
27,29,58,0.00411674205695,0.411674205695
28,97,244,0.0040156978593,0.40156978593
29,2,3,0.00387415661582,0.387415661582
30,184,549,0.00364761129997,0.364761129997
31,136,349,0.00343495322334,0.343495322334
32,148,386,0.00328996563866,0.328996563866
33,210,669,0.00323491126647,0.323491126647
34,151,400,0.00284792857675,0.284792857675
35,190,577,0.00283331264055,0.283331264055
36,249,881,0.00281965149132,0.281965149132
37,20,41,0.00275453115281,0.275453115281
38,34,72,0.00273675471494,0.273675471494
39,60,140,0.00255484245761,0.255484245761
40,235,777,0.00252074717537,0.252074717537
41,240,804,0.00252055037242,0.252055037242
42,175,500,0.00246701918159,0.246701918159
43,70,181,0.00230515172293,0.230515172293
44,105,271,0.00228436814612,0.228436814612
45,216,689,0.00220312874665,0.220312874665
46,202,629,0.00208907382976,0.208907382976
47,230,762,0.00208903120329,0.208903120329
48,107,277,0.00206700277803,0.206700277803
49,142,370,0.00198206599234,0.198206599234
50,81,200,0.00196840305579,0.196840305579
51,196,608,0.00189656579758,0.189656579758
52,36,79,0.00172404788455,0.172404788455
53,59,139,0.00171922421472,0.171922421472
54,167,473,0.00167904252485,0.167904252485
55,121,303,0.00157259779805,0.157259779805
56,132,340,0.0014736386653,0.14736386653
57,0,1,0.00147197500055,0.147197500055
58,154,417,0.00146618917386,0.146618917386
59,103,265,0.0014394110651,0.14394110651
60,48,109,0.00141955226233,0.141955226233
61,123,305,0.00140448303749,0.140448303749
62,223,721,0.00127969901189,0.127969901189
63,19,40,0.00126586640352,0.126586640352
64,191,593,0.00125766002482,0.125766002482
65,150,399,0.00116944786822,0.116944786822
66,179,516,0.00114850137034,0.114850137034
67,115,289,0.00113357829106,0.113357829106
68,68,171,0.00112760691382,0.112760691382
69,128,336,0.00110864036009,0.110864036009
70,146,382,0.00109947883443,0.109947883443
71,122,304,0.00107338095469,0.107338095469
72,30,61,0.00107332908974,0.107332908974
73,90,227,0.00107009771058,0.107009771058
74,165,465,0.00105299535668,0.105299535668
75,208,654,0.00104725623882,0.104725623882
76,253,943,0.000995650150911,0.0995650150911
77,248,878,0.000951620485545,0.0951620485545
78,86,219,0.000947062818261,0.0947062818261
79,219,706,0.000930156400946,0.0930156400946
80,186,561,0.000928598886162,0.0928598886162
81,251,919,0.000927594846205,0.0927594846205
82,242,828,0.000926815167525,0.0926815167525
83,205,644,0.000926419716488,0.0926419716488
84,201,623,0.000921981418321,0.0921981418321
85,22,49,0.000921425053163,0.0921425053163
86,254,947,0.000921085575711,0.0921085575711
87,246,852,0.000920862114297,0.0920862114297
88,171,485,0.000907385071405,0.0907385071405
89,239,796,0.000901111873096,0.0901111873096
90,187,570,0.000887412900501,0.0887412900501
91,46,107,0.000881440971165,0.0881440971165
92,166,471,0.000876035831746,0.0876035831746
93,209,661,0.0008639766743,0.08639766743
94,252,941,0.000845112050976,0.0845112050976
95,234,774,0.000838897661788,0.0838897661788
96,231,763,0.000838681804322,0.0838681804322
97,214,676,0.000838621810431,0.0838621810431
98,140,359,0.000828481356119,0.0828481356119
99,236,779,0.000824869272286,0.0824869272286
100,233,766,0.000822710803504,0.0822710803504
101,203,631,0.000818605588067,0.0818605588067
102,237,782,0.000814510890847,0.0814510890847
103,193,605,0.000813198731142,0.0813198731142
104,183,528,0.000812795990912,0.0812795990912
105,213,674,0.000807037150496,0.0807037150496
106,224,726,0.00079766771346,0.079766771346
107,226,736,0.000794230610846,0.0794230610846
108,139,358,0.000794012647626,0.0794012647626
109,227,744,0.000793569532224,0.0793569532224
110,238,787,0.00079256932366,0.079256932366
111,229,752,0.000792346612987,0.0792346612987
112,225,728,0.00079133006041,0.079133006041
113,245,837,0.000791149881944,0.0791149881944
114,199,620,0.000787286440886,0.0787286440886
115,243,831,0.000786812728992,0.0786812728992
116,198,616,0.000785709176921,0.0785709176921
117,189,574,0.000785144886207,0.0785144886207
118,215,679,0.000783426262562,0.0783426262562
119,206,651,0.000781464163977,0.0781464163977
120,250,918,0.0007778926803,0.07778926803
121,247,868,0.000775194809209,0.0775194809209
122,220,709,0.000775121551195,0.0775121551195
123,244,834,0.000767366884513,0.0767366884513
124,207,653,0.000764263299382,0.0764263299382
125,76,188,0.000761378182568,0.0761378182568
126,211,671,0.000760505000268,0.0760505000268
127,195,607,0.000755174525734,0.0755174525734
128,212,672,0.000750343264026,0.0750343264026
129,217,698,0.000743191877225,0.0743191877225
130,24,51,0.000736051056548,0.0736051056548
131,200,622,0.000732083782616,0.0732083782616
132,228,748,0.000731513851099,0.0731513851099
133,221,716,0.000722350828323,0.0722350828323
134,241,818,0.000718893083935,0.0718893083935
135,222,719,0.000711368806942,0.0711368806942
136,218,705,0.000701234230909,0.0701234230909
137,232,764,0.000695894403017,0.0695894403017
138,155,424,0.000691671582063,0.0691671582063
139,197,615,0.000612728424938,0.0612728424938
140,161,445,0.000578251114993,0.0578251114993
141,7,8,0.000469754276201,0.0469754276201
142,172,487,0.000458232707458,0.0458232707458
143,21,48,0.000453887712438,0.0453887712438
144,110,283,0.000421177361366,0.0421177361366
145,72,183,0.000383014924346,0.0383014924346
146,149,398,0.00028634471134,0.028634471134
147,45,106,0.000244466606746,0.0244466606746
148,180,520,0.000109868798099,0.0109868798099
149,178,513,0.000101555790342,0.0101555790342
150,114,288,7.59398172324e-05,0.00759398172324
151,6,7,2.65785031578e-05,0.00265785031578
152,27,54,2.07419215957e-05,0.00207419215957
153,44,105,2.06885180321e-05,0.00206885180321
154,79,196,2.04900987959e-05,0.00204900987959
155,38,90,1.41468177778e-05,0.00141468177778
156,12,13,1.13299576383e-05,0.00113299576383
157,13,16,1.07089885934e-05,0.00107089885934
158,39,91,4.90704568254e-06,0.000490704568254
159,111,284,4.16773589769e-06,0.000416773589769
160,11,12,1.71491915651e-06,0.000171491915651
161,16,25,1.34653707986e-06,0.000134653707986
162,125,316,1.08713116383e-06,0.000108713116383
163,41,100,9.91433239762e-07,9.91433239762e-05
164,88,224,8.06219341189e-07,8.06219341189e-05
165,56,134,4.0125698199e-07,4.0125698199e-05
166,1,2,2.35299663601e-07,2.35299663601e-05
167,31,62,2.33039125708e-07,2.33039125708e-05
168,55,130,2.24067716272e-07,2.24067716272e-05
169,137,353,1.60652907321e-07,1.60652907321e-05
170,92,231,1.28496388669e-07,1.28496388669e-05
171,173,493,1.27430892573e-07,1.27430892573e-05
172,129,337,1.06351822158e-07,1.06351822158e-05
173,82,202,8.76523989888e-08,8.76523989888e-06
174,141,365,8.39893127329e-08,8.39893127329e-06
175,164,457,2.88343175128e-08,2.88343175128e-06
176,95,237,2.45512351024e-08,2.45512351024e-06
177,102,255,2.44673355211e-08,2.44673355211e-06
178,43,102,1.30212993624e-08,1.30212993624e-06
179,71,182,1.01335094799e-08,1.01335094799e-06
180,145,379,8.57104549694e-09,8.57104549694e-07
181,109,280,6.26211629607e-09,6.26211629607e-07
182,65,155,5.64838458924e-09,5.64838458924e-07
183,40,99,3.73964501216e-09,3.73964501216e-07
184,135,347,3.40634812033e-09,3.40634812033e-07
185,52,127,3.25969213014e-09,3.25969213014e-07
186,91,228,2.47406179976e-09,2.47406179976e-07
187,80,199,1.87928700737e-09,1.87928700737e-07
188,113,287,1.62869458246e-09,1.62869458246e-07
189,162,447,1.61059284577e-09,1.61059284577e-07
190,163,450,1.05969675189e-09,1.05969675189e-07
191,14,19,8.39127784354e-10,8.39127784354e-08
192,85,218,3.66661351143e-10,3.66661351143e-08
193,147,385,3.08019966229e-10,3.08019966229e-08
194,32,63,2.80205637454e-10,2.80205637454e-08
195,130,338,2.36609074938e-10,2.36609074938e-08
196,51,121,1.73427777853e-10,1.73427777853e-08
197,99,251,1.30563510653e-10,1.30563510653e-08
198,28,55,1.02761055219e-10,1.02761055219e-08
199,42,101,7.93831655289e-11,7.93831655289e-09
200,64,154,7.51418662061e-11,7.51418662061e-09
201,10,11,3.26930405527e-11,3.26930405527e-09
202,23,50,2.79692033433e-11,2.79692033433e-09
203,94,235,2.72823867431e-11,2.72823867431e-09
204,119,294,2.36050426534e-11,2.36050426534e-09
205,57,135,2.27180729714e-11,2.27180729714e-09
206,74,186,1.92609642407e-11,1.92609642407e-09
207,134,343,1.41940672568e-11,1.41940672568e-09
208,83,209,1.21665396353e-11,1.21665396353e-09
209,49,119,8.00876473714e-12,8.00876473714e-10
210,118,292,6.83956208039e-12,6.83956208039e-10
211,53,128,5.65556714198e-12,5.65556714198e-10
212,15,20,1.26486217042e-12,1.26486217042e-10
213,157,432,1.12444233731e-12,1.12444233731e-10
214,101,253,1.0999198786e-12,1.0999198786e-10
215,96,243,8.85809244352e-13,8.85809244352e-11
216,93,232,8.49545210914e-13,8.49545210914e-11
217,61,149,7.50812032936e-13,7.50812032936e-11
218,116,290,5.71188504153e-13,5.71188504153e-11
219,131,339,4.28944764036e-13,4.28944764036e-11
220,104,266,4.28558674127e-13,4.28558674127e-11
221,153,416,4.08999618864e-13,4.08999618864e-11
222,87,221,1.78427203289e-13,1.78427203289e-11
223,63,152,1.77288352739e-13,1.77288352739e-11
224,133,342,1.64069230437e-13,1.64069230437e-11
225,159,437,1.41789013179e-13,1.41789013179e-11
226,73,185,1.22095271908e-13,1.22095271908e-11
227,106,276,3.38046144325e-14,3.38046144325e-12
228,33,65,3.00866271926e-14,3.00866271926e-12
229,182,524,2.59238725652e-14,2.59238725652e-12
230,143,374,1.88359929721e-14,1.88359929721e-12
231,100,252,1.51529107314e-14,1.51529107314e-12
232,112,286,1.19122239813e-14,1.19122239813e-12
233,170,481,4.24503339716e-15,4.24503339716e-13
234,152,413,3.67571329804e-15,3.67571329804e-13
235,98,249,3.02214058587e-15,3.02214058587e-13
236,188,572,1.72634461639e-15,1.72634461639e-13
237,156,428,2.04676080316e-16,2.04676080316e-14
238,168,477,1.76784254322e-16,1.76784254322e-14
239,117,291,1.07829536397e-16,1.07829536397e-14
240,174,499,6.40797157716e-17,6.40797157716e-15
241,35,73,7.80953705916e-18,7.80953705916e-16
242,84,213,7.7628131395e-18,7.7628131395e-16
243,47,108,4.35289278142e-18,4.35289278142e-16
244,160,443,1.40263063539e-18,1.40263063539e-16
245,124,312,2.04047685112e-19,2.04047685112e-17
246,192,599,4.41318599212e-21,4.41318599212e-19
247,75,187,3.92527036604e-21,3.92527036604e-19
248,185,560,1.45273808628e-23,1.45273808628e-21
249,62,150,3.80886835636e-25,3.80886835636e-23
250,126,327,3.38278328513e-27,3.38278328513e-25
251,78,195,4.67513620918e-28,4.67513620918e-26
252,127,333,1.14248679382e-30,1.14248679382e-28
253,177,504,9.84693044392e-32,9.84693044392e-30
254,77,194,1.71735437693e-33,1.71735437693e-31
255,108,278,6.44433492195e-35,6.44433492195e-33
community 4
order,index,name,u_value,percetage(%)
1,0,1,0.0949152370161,9.49152370161
2,1,2,0.0938646175437,9.38646175437
3,43,102,0.0719967602385,7.19967602385
4,37,86,0.069780293601,6.9780293601
5,28,55,0.0638846100857,6.38846100857
6,42,101,0.0618149940602,6.18149940602
7,27,54,0.058881164621,5.8881164621
8,79,196,0.050865600049,5.0865600049
9,56,134,0.0485145725056,4.85145725056
10,102,255,0.0472839815085,4.72839815085
11,36,79,0.0464575342751,4.64575342751
12,41,100,0.0406906409178,4.06906409178
13,57,135,0.0373950745482,3.73950745482
14,10,11,0.0331287885173,3.31287885173
15,40,99,0.0311563353603,3.11563353603
16,51,121,0.0268570543351,2.68570543351
17,160,443,0.0159391909392,1.59391909392
18,88,224,0.0144266550727,1.44266550727
19,153,416,0.0139661107093,1.39661107093
20,182,524,0.00920030405266,0.920030405266
21,17,27,0.00793652642787,0.793652642787
22,21,48,0.00628706899782,0.628706899782
23,26,53,0.00628082864328,0.628082864328
24,228,748,0.00224485595769,0.224485595769
25,243,831,0.00175558290639,0.175558290639
26,73,185,0.00162902249979,0.162902249979
27,128,336,0.00126844492769,0.126844492769
28,183,528,0.000928842542386,0.0928842542386
29,241,818,0.000878726891936,0.0878726891936
30,4,5,0.000861475033763,0.0861475033763
31,229,752,0.000839642304373,0.0839642304373
32,232,764,0.000768212486771,0.0768212486771
33,195,607,0.000662474099231,0.0662474099231
34,155,424,0.000646443998713,0.0646443998713
35,239,796,0.000643920696014,0.0643920696014
36,201,623,0.000629733094613,0.0629733094613
37,254,947,0.000629123065401,0.0629123065401
38,246,852,0.000628967142568,0.0628967142568
39,186,561,0.000628816251982,0.0628816251982
40,251,919,0.00062812679516,0.062812679516
41,219,706,0.000619906102269,0.0619906102269
42,187,570,0.000618830281689,0.0618830281689
43,235,777,0.000613844778316,0.0613844778316
44,240,804,0.000613718466605,0.0613718466605
45,60,140,0.000613552290144,0.0613552290144
46,249,881,0.000605721972495,0.0605721972495
47,221,716,0.000596435981938,0.0596435981938
48,222,719,0.00059385850196,0.059385850196
49,162,447,0.00059100270778,0.059100270778
50,203,631,0.000586329638335,0.0586329638335
51,210,669,0.000584533643404,0.0584533643404
52,227,744,0.000581274765071,0.0581274765071
53,231,763,0.000579758096537,0.0579758096537
54,199,620,0.000577519247653,0.0577519247653
55,139,358,0.000574224568359,0.0574224568359
56,161,445,0.000571313922044,0.0571313922044
57,242,828,0.000570140850317,0.0570140850317
58,205,644,0.000569894172819,0.0569894172819
59,140,359,0.0005669338616,0.05669338616
60,248,878,0.000565786790375,0.0565786790375
61,223,721,0.000564402949897,0.0564402949897
62,238,787,0.000560895634029,0.0560895634029
63,234,774,0.000560102874278,0.0560102874278
64,236,779,0.000560048820637,0.0560048820637
65,214,676,0.00055992658478,0.055992658478
66,206,651,0.000559854921212,0.0559854921212
67,211,671,0.00055861995634,0.055861995634
68,224,726,0.000558008576664,0.0558008576664
69,250,918,0.000557005031799,0.0557005031799
70,135,347,0.000555142535746,0.0555142535746
71,237,782,0.000554696271738,0.0554696271738
72,194,606,0.000554400528872,0.0554400528872
73,247,868,0.000554180881711,0.0554180881711
74,220,709,0.000554133202594,0.0554133202594
75,204,635,0.000550329691836,0.0550329691836
76,198,616,0.00054952217221,0.054952217221
77,207,653,0.00054925258261,0.054925258261
78,233,766,0.000543826155655,0.0543826155655
79,200,622,0.000541819385387,0.0541819385387
80,193,605,0.00053940367757,0.053940367757
81,196,608,0.000536361625392,0.0536361625392
82,216,689,0.000527310304355,0.0527310304355
83,253,943,0.000527119787037,0.0527119787037
84,202,629,0.000526658101164,0.0526658101164
85,230,762,0.000526632187415,0.0526632187415
86,244,834,0.000522908769493,0.0522908769493
87,189,574,0.000515078082175,0.0515078082175
88,208,654,0.000505255851287,0.0505255851287
89,212,672,0.000503261978282,0.0503261978282
90,218,705,0.000494832713696,0.0494832713696
91,197,615,0.000490409516766,0.0490409516766
92,165,465,0.00048731313404,0.048731313404
93,179,516,0.000446044760216,0.0446044760216
94,163,450,0.000440936528471,0.0440936528471
95,132,340,0.000409000518367,0.0409000518367
96,142,370,0.000381028609623,0.0381028609623
97,5,6,0.000237994788186,0.0237994788186
98,131,339,0.000205428625277,0.0205428625277
99,147,385,0.00018072501962,0.018072501962
100,110,283,8.09936185373e-05,0.00809936185373
101,136,349,5.58849884662e-05,0.00558849884662
102,188,572,5.47228027902e-05,0.00547228027902
103,12,13,5.27958557606e-05,0.00527958557606
104,11,12,4.63302250774e-05,0.00463302250774
105,30,61,4.12450241046e-05,0.00412450241046
106,114,288,3.88302073005e-05,0.00388302073005
107,178,513,3.5645650137e-05,0.0035645650137
108,85,218,3.37582919769e-05,0.00337582919769
109,86,219,3.05089953935e-05,0.00305089953935
110,59,139,2.96310475651e-05,0.00296310475651
111,184,549,2.75371766365e-05,0.00275371766365
112,119,294,2.68704948956e-05,0.00268704948956
113,89,226,2.66855589255e-05,0.00266855589255
114,29,58,2.5687753075e-05,0.0025687753075
115,111,284,2.34371339593e-05,0.00234371339593
116,113,287,2.13530930703e-05,0.00213530930703
117,137,353,1.7253192291e-05,0.0017253192291
118,16,25,1.6634145596e-05,0.0016634145596
119,101,253,1.59443793935e-05,0.00159443793935
120,87,221,1.57799567077e-05,0.00157799567077
121,63,152,1.51661437186e-05,0.00151661437186
122,164,457,1.06749892403e-05,0.00106749892403
123,49,119,1.01862921064e-05,0.00101862921064
124,6,7,9.96316556993e-06,0.000996316556993
125,7,8,8.94622377578e-06,0.000894622377578
126,190,577,8.93791440443e-06,0.000893791440443
127,50,120,7.96875115312e-06,0.000796875115312
128,103,265,7.32087431302e-06,0.000732087431302
129,13,16,6.71009525273e-06,0.000671009525273
130,46,107,5.69422094135e-06,0.000569422094135
131,33,65,5.11979767234e-06,0.000511979767234
132,133,342,4.88884486236e-06,0.000488884486236
133,39,91,4.86722999889e-06,0.000486722999889
134,44,105,3.58309891393e-06,0.000358309891393
135,144,375,3.12248041837e-06,0.000312248041837
136,99,251,3.06509495129e-06,0.000306509495129
137,65,155,2.98051577483e-06,0.000298051577483
138,105,271,2.91776607379e-06,0.000291776607379
139,69,172,2.82296723589e-06,0.000282296723589
140,31,62,2.33286997852e-06,0.000233286997852
141,173,493,2.31741418718e-06,0.000231741418718
142,145,379,1.72845089361e-06,0.000172845089361
143,91,228,1.7246298017e-06,0.00017246298017
144,143,374,1.63038952959e-06,0.000163038952959
145,158,433,1.08213905993e-06,0.000108213905993
146,117,291,8.84889225525e-07,8.84889225525e-05
147,112,286,8.83969114246e-07,8.83969114246e-05
148,245,837,5.10976420715e-07,5.10976420715e-05
149,125,316,4.64338012155e-07,4.64338012155e-05
150,225,728,4.56149593601e-07,4.56149593601e-05
151,32,63,3.97958197287e-07,3.97958197287e-05
152,95,237,3.79072244158e-07,3.79072244158e-05
153,20,41,3.04178963368e-07,3.04178963368e-05
154,64,154,2.94540084832e-07,2.94540084832e-05
155,149,398,2.91081568174e-07,2.91081568174e-05
156,14,19,2.73907766316e-07,2.73907766316e-05
157,123,305,1.32016772347e-07,1.32016772347e-05
158,172,487,9.90650654558e-08,9.90650654558e-06
159,66,165,8.0147101703e-08,8.0147101703e-06
160,52,127,7.55158181571e-08,7.55158181571e-06
161,94,235,7.14705855287e-08,7.14705855287e-06
162,106,276,5.36162523408e-08,5.36162523408e-06
163,150,399,5.11805290114e-08,5.11805290114e-06
164,107,277,3.81922020041e-08,3.81922020041e-06
165,100,252,3.4950474715e-08,3.4950474715e-06
166,22,49,2.54522682803e-08,2.54522682803e-06
167,19,40,2.21049043094e-08,2.21049043094e-06
168,129,337,2.10741294594e-08,2.10741294594e-06
169,67,168,1.8459555332e-08,1.8459555332e-06
170,45,106,1.0587726103e-08,1.0587726103e-06
171,252,941,8.08932473671e-09,8.08932473671e-07
172,55,130,7.885680605e-09,7.885680605e-07
173,80,199,3.59365338721e-09,3.59365338721e-07
174,217,698,2.06151592441e-09,2.06151592441e-07
175,75,187,1.98802369562e-09,1.98802369562e-07
176,154,417,1.92122479663e-09,1.92122479663e-07
177,34,72,1.72764025439e-09,1.72764025439e-07
