community 0
order,index,name,u_value,percetage(%)
194,5,10,1.39295314091e-15,1.39295314091e-13
195,16,52,1.7923506055e-16,1.7923506055e-14
196,23,72,4.12741650918e-18,4.12741650918e-16
197,49,187,1.09029120719e-19,1.09029120719e-17
198,72,312,3.15386621011e-22,3.15386621011e-20
199,44,165,3.60193177634e-26,3.60193177634e-24
200,74,327,1.66434503341e-29,1.66434503341e-27
201,50,188,1.0232807252e-29,1.0232807252e-27
202,30,108,1.09134784875e-30,1.09134784875e-28
203,93,504,4.63151495171e-31,4.63151495171e-29
community 3
order,index,name,u_value,percetage(%)
1,30,108,0.085042727711,8.5042727711
2,29,107,0.0847226733911,8.47226733911
3,23,72,0.0784060676878,7.84060676878
4,49,187,0.0753786122127,7.53786122127
5,50,188,0.0668932030757,6.68932030757
6,3,8,0.0664342704366,6.64342704366
7,72,312,0.0599009510025,5.99009510025
8,44,165,0.0495677221428,4.95677221428
9,115,1150,0.047277778962,4.7277778962
10,74,327,0.0432315196907,4.32315196907
11,93,504,0.0407866557734,4.07866557734
12,125,1261,0.0399173029135,3.99173029135
13,150,1428,0.0306958544973,3.06958544973
14,158,1490,0.0290055587953,2.90055587953
15,12,27,0.0251090532339,2.51090532339
16,163,1507,0.0246459805664,2.46459805664
17,65,278,0.0109064656753,1.09064656753
18,102,764,0.0100252591348,1.00252591348
19,140,1365,0.00964856285278,0.964856285278
20,25,99,0.00782420010824,0.782420010824
21,58,226,0.00608851206005,0.608851206005
22,197,1683,0.00446527455155,0.446527455155
23,31,109,0.00428451217629,0.428451217629
24,128,1284,0.00397694250299,0.397694250299
25,1,6,0.00359953191166,0.359953191166
26,122,1195,0.00326342880549,0.326342880549
27,142,1369,0.00325989596568,0.325989596568
28,35,129,0.00315971915859,0.315971915859
29,36,130,0.00302700805024,0.302700805024
30,177,1601,0.00265686807942,0.265686807942
31,78,347,0.00253266909044,0.253266909044
32,86,427,0.00249577071231,0.249577071231
33,24,86,0.00224939349483,0.224939349483
34,153,1453,0.002133529376,0.2133529376
35,8,16,0.00212798443702,0.212798443702
36,17,53,0.00205162470037,0.205162470037
37,148,1413,0.00184860476218,0.184860476218
38,61,252,0.00172435747116,0.172435747116
39,134,1300,0.00166478440272,0.166478440272
40,180,1609,0.00162092099953,0.162092099953
41,130,1290,0.00155444805074,0.155444805074
42,156,1480,0.00149028083748,0.149028083748
43,22,63,0.0013794639498,0.13794639498
44,55,213,0.00131724554483,0.131724554483
45,160,1494,0.000949277475421,0.0949277475421
46,99,623,0.000915817105461,0.0915817105461
47,143,1373,0.00088279559826,0.088279559826
48,15,48,0.000847271986225,0.0847271986225
49,183,1627,0.000784133087272,0.0784133087272
50,200,1690,0.000773314504813,0.0773314504813
51,98,599,0.0007730078879,0.07730078879
52,41,152,0.000763452701026,0.0763452701026
53,88,445,0.000763427466639,0.0763427466639
54,95,519,0.000759979186724,0.0759979186724
55,194,1671,0.000758174960937,0.0758174960937
56,193,1665,0.000756137443287,0.0756137443287
57,191,1654,0.000756071949853,0.0756071949853
58,164,1512,0.000739554156215,0.0739554156215
59,195,1675,0.000738856663183,0.0738856663183
60,190,1646,0.000736581892778,0.0736581892778
61,39,137,0.000736154992871,0.0736154992871
62,199,1687,0.000733238800472,0.0733238800472
63,68,288,0.000732813705174,0.0732813705174
64,198,1685,0.000729032082395,0.0729032082395
65,75,336,0.000725015672898,0.0725015672898
66,168,1544,0.000724788054661,0.0724788054661
67,202,1694,0.000718522018965,0.0718522018965
68,149,1421,0.000716790653982,0.0716790653982
69,105,982,0.000709056810034,0.0709056810034
70,201,1691,0.000707117785083,0.0707117785083
71,106,987,0.000690100036632,0.0690100036632
72,192,1655,0.000687894486498,0.0687894486498
73,196,1676,0.000665171783626,0.0665171783626
74,91,481,0.000664352462757,0.0664352462757
75,184,1628,0.000660671560817,0.0660671560817
76,178,1602,0.000659854267517,0.0659854267517
77,0,5,0.000651106634977,0.0651106634977
78,100,736,0.000650920226883,0.0650920226883
79,188,1638,0.000647157371968,0.0647157371968
80,176,1588,0.000644773565654,0.0644773565654
81,172,1553,0.000637291710648,0.0637291710648
82,179,1608,0.000631680780919,0.0631680780919
83,104,837,0.000614906395812,0.0614906395812
84,173,1562,0.000611202166015,0.0611202166015
85,181,1615,0.000594597617223,0.0594597617223
86,70,303,0.000578556271487,0.0578556271487
87,43,156,0.000566598226593,0.0566598226593
88,157,1489,0.000564476765117,0.0564476765117
89,82,375,0.000557874125549,0.0557874125549
90,167,1534,0.000557543492377,0.0557543492377
91,124,1224,0.000551288242644,0.0551288242644
92,92,502,0.000550428176818,0.0550428176818
93,136,1308,0.000547847015673,0.0547847015673
94,165,1518,0.000538511304223,0.0538511304223
95,161,1500,0.000531815963689,0.0531815963689
96,144,1394,0.000524722504241,0.0524722504241
97,182,1619,0.000516005566973,0.0516005566973
98,189,1640,0.000502197235617,0.0502197235617
99,145,1399,0.000501681940059,0.0501681940059
100,155,1457,0.000485291605767,0.0485291605767
101,109,1105,0.000479406470362,0.0479406470362
102,133,1298,0.000471878865915,0.0471878865915
103,119,1169,0.000464608509613,0.0464608509613
104,112,1138,0.000456303798833,0.0456303798833
105,159,1491,0.000452801416561,0.0452801416561
106,174,1569,0.000451373713934,0.0451373713934
107,121,1179,0.000435160962679,0.0435160962679
108,175,1575,0.000426836460439,0.0426836460439
109,185,1632,0.00041630658518,0.041630658518
110,126,1277,0.000406249260714,0.0406249260714
111,186,1633,0.000398231643196,0.0398231643196
112,131,1295,0.000386215364164,0.0386215364164
113,139,1346,0.000385188987189,0.0385188987189
114,40,139,0.000383479492952,0.0383479492952
115,151,1429,0.000383398027073,0.0383398027073
116,85,417,0.000370344085247,0.0370344085247
117,187,1636,0.000358100422676,0.0358100422676
118,11,25,0.00034914886486,0.034914886486
119,59,228,0.000330005648825,0.0330005648825
120,117,1157,0.000312073491258,0.0312073491258
121,147,1411,0.000308298879359,0.0308298879359
122,21,62,0.000302500037949,0.0302500037949
123,162,1506,0.000291678606955,0.0291678606955
124,123,1217,0.000278263717531,0.0278263717531
125,138,1342,0.000276490857061,0.0276490857061
126,169,1548,0.000267447943219,0.0267447943219
127,170,1549,0.000252809408476,0.0252809408476
128,152,1452,0.000245560794046,0.0245560794046
129,97,593,0.000239762354373,0.0239762354373
130,171,1550,0.000235143430371,0.0235143430371
131,118,1164,0.000230476162283,0.0230476162283
132,6,12,0.000209366270526,0.0209366270526
133,2,7,0.000189652721034,0.0189652721034
134,20,61,0.000147802623051,0.0147802623051
135,114,1144,0.000146617682998,0.0146617682998
136,63,265,0.000144362068102,0.0144362068102
137,42,154,0.000113118333153,0.0113118333153
138,7,13,0.000112757281602,0.0112757281602
139,166,1527,0.000101644093548,0.0101644093548
140,120,1178,9.5359284228e-05,0.0095359284228
141,28,106,9.25086933533e-05,0.00925086933533
142,129,1288,9.064043242e-05,0.009064043242
143,90,465,8.1690624483e-05,0.0081690624483
144,46,172,5.91717852695e-05,0.00591717852695
145,83,379,4.25960389036e-05,0.00425960389036
146,45,171,4.17528081267e-05,0.00417528081267
147,66,284,3.72549414787e-05,0.00372549414787
148,52,199,3.07998566776e-05,0.00307998566776
149,110,1115,3.04802209136e-05,0.00304802209136
150,60,237,2.87755081566e-05,0.00287755081566
151,19,58,1.22269027837e-05,0.00122269027837
152,76,337,1.12896370086e-05,0.00112896370086
153,73,316,6.70568784855e-06,0.000670568784855
154,89,450,6.58591488952e-06,0.000658591488952
155,71,304,5.13864868715e-06,0.000513864868715
156,101,763,4.01065133161e-06,0.000401065133161
157,77,343,1.91003136586e-06,0.000191003136586
158,51,196,7.34969572277e-08,7.34969572277e-06
159,48,182,3.63352946542e-08,3.63352946542e-06
160,103,835,1.82366302655e-08,1.82366302655e-06
161,64,271,1.0225977335e-08,1.0225977335e-06
162,135,1306,2.03014235552e-09,2.03014235552e-07
163,80,370,9.72378075222e-10,9.72378075222e-08
164,67,286,5.59451388411e-10,5.59451388411e-08
165,132,1296,1.24448358488e-11,1.24448358488e-09
166,53,200,1.15876198915e-11,1.15876198915e-09
167,107,1055,6.04771661034e-12,6.04771661034e-10
168,154,1454,1.53472361196e-12,1.53472361196e-10
169,9,19,1.49484843197e-12,1.49484843197e-10
170,108,1102,7.40618523233e-13,7.40618523233e-11
171,47,181,7.31802919624e-13,7.31802919624e-11
172,141,1367,5.44523597696e-13,5.44523597696e-11
173,54,209,2.63772429223e-13,2.63772429223e-11
174,14,41,4.76504002467e-14,4.76504002467e-12
175,34,128,1.57330835573e-14,1.57330835573e-12
176,94,516,4.53200452467e-15,4.53200452467e-13
177,33,127,4.19558782793e-15,4.19558782793e-13
178,57,224,2.05215749476e-15,2.05215749476e-13
179,10,20,4.56368919728e-16,4.56368919728e-14
180,37,134,1.06781029136e-16,1.06781029136e-14
181,79,365,8.78759225251e-17,8.78759225251e-15
182,32,120,7.78902022196e-17,7.78902022196e-15
183,113,1139,4.76849338563e-17,4.76849338563e-15
184,62,253,9.57236169904e-18,9.57236169904e-16
185,16,52,2.61376697036e-18,2.61376697036e-16
186,69,294,2.46171769638e-18,2.46171769638e-16
187,5,10,2.45476594691e-18,2.45476594691e-16
188,81,374,1.94159313005e-18,1.94159313005e-16
189,4,9,1.91749372132e-18,1.91749372132e-16
190,111,1128,7.44258086685e-19,7.44258086685e-17
191,13,33,6.75336467937e-19,6.75336467937e-17
192,56,219,2.31851207385e-19,2.31851207385e-17
193,84,399,8.0325959274e-20,8.0325959274e-18
194,87,433,3.93978377382e-20,3.93978377382e-18
195,26,101,3.14514436481e-20,3.14514436481e-18
196,38,135,2.02309206323e-20,2.02309206323e-18
197,18,55,1.66204133813e-20,1.66204133813e-18
198,27,102,1.22195963761e-20,1.22195963761e-18
199,137,1338,1.47123188259e-21,1.47123188259e-19
200,116,1151,1.3268016496e-21,1.3268016496e-19
201,127,1281,7.90492114946e-23,7.90492114946e-21
202,146,1406,6.21488112258e-25,6.21488112258e-23
203,96,570,6.93255754718e-27,6.93255754718e-25
community 4
order,index,name,u_value,percetage(%)
1,36,130,0.0849204671783,8.49204671783
2,9,19,0.0675104008042,6.75104008042
3,10,20,0.064415023481,6.4415023481
4,14,41,0.0625393362689,6.25393362689
5,33,127,0.0614139976203,6.14139976203
6,79,365,0.0613603525062,6.13603525062
7,59,228,0.05914097623,5.914097623
8,54,209,0.055770549884,5.5770549884
9,108,1102,0.0513511516598,5.13511516598
10,34,128,0.0430458833132,4.30458833132
11,111,1128,0.0413379459873,4.13379459873
12,107,1055,0.0378211869856,3.78211869856
13,35,129,0.0325047738926,3.25047738926
14,58,226,0.0273808901094,2.73808901094
15,82,375,0.0166103602805,1.66103602805
16,31,109,0.0162865644007,1.62865644007
17,128,1284,0.0129914981908,1.29914981908
18,95,519,0.0121392525658,1.21392525658
19,12,27,0.0119289881521,1.19289881521
20,133,1298,0.00961285355143,0.961285355143
21,43,156,0.00961110394241,0.961110394241
22,65,278,0.00841820641995,0.841820641995
23,182,1619,0.00814615183665,0.814615183665
24,109,1105,0.00741183661663,0.741183661663
25,15,48,0.00738343256301,0.738343256301
26,44,165,0.00676889518685,0.676889518685
27,97,593,0.00625347864624,0.625347864624
28,130,1290,0.00605848927014,0.605848927014
29,78,347,0.00559883086754,0.559883086754
30,1,6,0.00557833880973,0.557833880973
31,29,107,0.00509701691857,0.509701691857
32,183,1627,0.00471726181412,0.471726181412
33,119,1169,0.00395474248143,0.395474248143
34,155,1457,0.00351979236663,0.351979236663
35,8,16,0.00331795844699,0.331795844699
36,37,134,0.00289303047299,0.289303047299
37,178,1602,0.00273443591526,0.273443591526
38,188,1638,0.00271650854174,0.271650854174
39,150,1428,0.00258188577206,0.258188577206
40,201,1691,0.00245182113818,0.245182113818
41,64,271,0.00182514451327,0.182514451327
42,45,171,0.00175524504611,0.175524504611
43,151,1429,0.00169059219592,0.169059219592
44,62,253,0.00165642287381,0.165642287381
45,106,987,0.00156177334244,0.156177334244
46,85,417,0.0015141868487,0.15141868487
47,186,1633,0.00141549286589,0.141549286589
48,169,1548,0.00124926752747,0.124926752747
49,202,1694,0.0011857246519,0.11857246519
50,63,265,0.000941589480095,0.0941589480095
51,195,1675,0.000858054391085,0.0858054391085
52,200,1690,0.000848745877077,0.0848745877077
53,98,599,0.000846874107207,0.0846874107207
54,39,137,0.000839366846998,0.0839366846998
55,47,181,0.000835289848773,0.0835289848773
56,22,63,0.00080658159301,0.080658159301
57,134,1300,0.00078610902985,0.078610902985
58,143,1373,0.000775307457707,0.0775307457707
59,197,1683,0.000759961265963,0.0759961265963
60,170,1549,0.000743532457395,0.0743532457395
61,176,1588,0.000741629600475,0.0741629600475
62,199,1687,0.000731199906681,0.0731199906681
63,41,152,0.000712690796272,0.0712690796272
64,88,445,0.00071255982826,0.071255982826
65,193,1665,0.000709880633982,0.0709880633982
66,191,1654,0.000709548493586,0.0709548493586
67,168,1544,0.000693409006949,0.0693409006949
68,105,982,0.000688518454089,0.0688518454089
69,194,1671,0.000686318526355,0.0686318526355
70,68,288,0.000685269341016,0.0685269341016
71,190,1646,0.000680040239949,0.0680040239949
72,192,1655,0.000679923084767,0.0679923084767
73,184,1628,0.000667352068098,0.0667352068098
74,167,1534,0.000663525567437,0.0663525567437
75,198,1685,0.000661805912801,0.0661805912801
76,100,736,0.000660053891541,0.0660053891541
77,164,1512,0.000653721802019,0.0653721802019
78,157,1489,0.0006342272861,0.06342272861
79,180,1609,0.000629452685189,0.0629452685189
80,104,837,0.00062928269638,0.062928269638
81,156,1480,0.000618534082585,0.0618534082585
82,75,336,0.000617911149092,0.0617911149092
83,172,1553,0.000613557757996,0.0613557757996
84,177,1601,0.000611932095631,0.0611932095631
85,185,1632,0.000610368638592,0.0610368638592
86,173,1562,0.000609965034802,0.0609965034802
87,196,1676,0.000608765217527,0.0608765217527
88,99,623,0.000608613415457,0.0608613415457
89,179,1608,0.000605727172553,0.0605727172553
90,187,1636,0.000605585596583,0.0605585596583
91,91,481,0.00060176328031,0.060176328031
92,174,1569,0.000601009089033,0.0601009089033
93,70,303,0.000599879198746,0.0599879198746
94,86,427,0.000599205382406,0.0599205382406
95,148,1413,0.000592693151948,0.0592693151948
96,171,1550,0.000585842985318,0.0585842985318
97,25,99,0.000583234743251,0.0583234743251
98,181,1615,0.000582226185006,0.0582226185006
99,17,53,0.000578651848696,0.0578651848696
100,149,1421,0.000578102749136,0.0578102749136
101,189,1640,0.000573912988345,0.0573912988345
102,160,1494,0.000562233553621,0.0562233553621
103,112,1138,0.000561756084282,0.0561756084282
104,92,502,0.000549315631525,0.0549315631525
105,0,5,0.000548579592106,0.0548579592106
106,159,1491,0.000536579442615,0.0536579442615
107,66,284,0.000528302952191,0.0528302952191
108,122,1195,0.00052441983547,0.052441983547
109,124,1224,0.000524358219437,0.0524358219437
110,161,1500,0.000503673571741,0.0503673571741
111,24,86,0.000500469955049,0.0500469955049
112,103,835,0.00047824819,0.047824819
113,136,1308,0.000473138854792,0.0473138854792
114,118,1164,0.000459190764563,0.0459190764563
115,165,1518,0.000446872953858,0.0446872953858
116,139,1346,0.000435761118454,0.0435761118454
117,166,1527,0.000435591852302,0.0435591852302
118,48,182,0.000433969877309,0.0433969877309
119,141,1367,0.000421220797673,0.0421220797673
120,175,1575,0.000407649557222,0.0407649557222
121,126,1277,0.000402536880511,0.0402536880511
122,152,1452,0.000353497235958,0.0353497235958
123,145,1399,0.000352637080776,0.0352637080776
124,40,139,0.000350164932013,0.0350164932013
125,96,570,0.000326274988731,0.0326274988731
126,26,101,0.00032505969673,0.032505969673
127,162,1506,0.000317655425762,0.0317655425762
128,144,1394,0.000307341937892,0.0307341937892
129,154,1454,0.000297373310974,0.0297373310974
130,153,1453,0.000270028133021,0.0270028133021
131,147,1411,0.000261942152908,0.0261942152908
132,46,172,0.000249687451738,0.0249687451738
133,146,1406,0.000246258535961,0.0246258535961
134,132,1296,0.000229065401401,0.0229065401401
135,131,1295,0.000220647411018,0.0220647411018
136,123,1217,0.000220607689254,0.0220607689254
137,61,252,0.000180418035348,0.0180418035348
138,89,450,0.000153615173512,0.0153615173512
139,117,1157,0.000148491482685,0.0148491482685
140,135,1306,0.000144973541805,0.0144973541805
141,138,1342,0.000138523663674,0.0138523663674
142,57,224,0.000122398154682,0.0122398154682
143,76,337,9.54789500267e-05,0.00954789500267
144,30,108,9.47235575231e-05,0.00947235575231
145,73,316,7.46149032585e-05,0.00746149032585
146,51,196,7.2342037656e-05,0.0072342037656
147,115,1150,5.85481303538e-05,0.00585481303538
148,21,62,4.77221583663e-05,0.00477221583663
149,2,7,4.52020951775e-05,0.00452020951775
150,121,1179,4.14561243958e-05,0.00414561243958
151,53,200,4.01947743276e-05,0.00401947743276
152,163,1507,2.48629880423e-05,0.00248629880423
153,140,1365,9.32200475788e-06,0.000932200475788
154,6,12,9.27784380576e-06,0.000927784380576
155,28,106,8.92731367417e-06,0.000892731367417
156,142,1369,5.07823408373e-06,0.000507823408373
157,90,465,4.16612902141e-06,0.000416612902141
158,32,120,3.69210953906e-06,0.000369210953906
159,52,199,1.66825483118e-06,0.000166825483118
160,49,187,1.66175271639e-06,0.000166175271639
161,120,1178,6.85478131123e-07,6.85478131123e-05
162,18,55,3.80208228921e-07,3.80208228921e-05
163,114,1144,2.56110275931e-07,2.56110275931e-05
164,11,25,1.53567467122e-07,1.53567467122e-05
165,38,135,5.12513984861e-08,5.12513984861e-06
166,125,1261,4.286957596e-08,4.286957596e-06
167,27,102,3.83008532425e-08,3.83008532425e-06
168,20,61,2.55998872454e-08,2.55998872454e-06
169,3,8,1.3700208318e-08,1.3700208318e-06
170,80,370,1.28876817609e-08,1.28876817609e-06
171,81,374,7.78324093331e-09,7.78324093331e-07
172,113,1139,6.63420203627e-09,6.63420203627e-07
173,50,188,6.60033770047e-09,6.60033770047e-07
174,23,72,5.61271384273e-09,5.61271384273e-07
175,55,213,4.16332560345e-09,4.16332560345e-07
176,94,516,3.77755867978e-09,3.77755867978e-07
177,4,9,2.77913977089e-09,2.77913977089e-07
178,13,33,2.55600850524e-09,2.55600850524e-07
179,5,10,1.66666262813e-09,1.66666262813e-07
180,110,1115,1.63190549884e-09,1.63190549884e-07
181,77,343,5.75081179662e-10,5.75081179662e-08
182,16,52,3.699382819e-10,3.699382819e-08
183,19,58,1.78677050982e-10,1.78677050982e-08
184,72,312,1.60949331738e-10,1.60949331738e-08
185,74,327,5.06885663938e-11,5.06885663938e-09
186,56,219,3.76723845855e-11,3.76723845855e-09
187,84,399,2.51980057932e-11,2.51980057932e-09
188,101,763,1.96329689918e-11,1.96329689918e-09
189,87,433,7.98461070868e-12,7.98461070868e-10
190,93,504,6.13591219788e-12,6.13591219788e-10
191,69,294,4.74162344133e-12,4.74162344133e-10
192,67,286,4.15123957985e-12,4.15123957985e-10
193,158,1490,1.71228078359e-12,1.71228078359e-10
194,102,764,1.28936113409e-12,1.28936113409e-10
195,137,1338,1.41536778991e-13,1.41536778991e-11
196,116,1151,5.59139555732e-14,5.59139555732e-12
197,60,237,2.78330813025e-14,2.78330813025e-12
198,127,1281,1.20303274473e-15,1.20303274473e-13
199,7,13,9.89353716126e-19,9.89353716126e-17
200,42,154,1.1673856105e-19,1.1673856105e-17
201,83,379,3.0571618438e-20,3.0571618438e-18
202,71,304,4.08390485082e-21,4.08390485082e-19
203,129,1288,1.35946056483e-25,1.35946056483e-23
community 5
order,index,name,u_value,percetage(%)
1,15,48,0.086156972593,8.6156972593
2,48,182,0.0753478490077,7.53478490077
3,76,337,0.0745046185913,7.45046185913
4,46,172,0.0737670114475,7.37670114475
5,45,171,0.0679102256764,6.79102256764
6,73,316,0.0666572345151,6.66572345151
7,114,1144,0.064810399162,6.4810399162
8,121,1179,0.0569594725129,5.69594725129
9,20,61,0.0525619483961,5.25619483961
10,120,1178,0.0482475318989,4.82475318989
11,144,1394,0.0404298838179,4.04298838179
12,80,370,0.0321035397898,3.21035397898
13,165,1518,0.0194764257971,1.94764257971
14,172,1553,0.0186668576349,1.86668576349
15,28,106,0.0161545144418,1.61545144418
16,63,265,0.0136529990854,1.36529990854
17,176,1588,0.0128984589397,1.28984589397
18,126,1277,0.0122565100749,1.22565100749
19,89,450,0.0118588378696,1.18588378696
20,139,1346,0.0109887346942,1.09887346942
21,124,1224,0.00822480839618,0.822480839618
22,6,12,0.00690965105887,0.690965105887
23,148,1413,0.0066473449128,0.66473449128
24,123,1217,0.00620734631256,0.620734631256
25,54,209,0.00488325961633,0.488325961633
26,24,86,0.00461281072159,0.461281072159
27,75,336,0.00448589843455,0.448589843455
28,0,5,0.00425554156796,0.425554156796
29,160,1494,0.00400171884686,0.400171884686
30,40,139,0.00383712388152,0.383712388152
31,35,129,0.00344597527896,0.344597527896
32,198,1685,0.00314903847555,0.314903847555
33,12,27,0.00304967140367,0.304967140367
34,31,109,0.00294431734769,0.294431734769
35,36,130,0.00291670066927,0.291670066927
36,164,1512,0.00269797978802,0.269797978802
37,65,278,0.00264618187382,0.264618187382
38,17,53,0.00262138639457,0.262138639457
39,52,199,0.00220221674889,0.220221674889
40,26,101,0.00205170681578,0.205170681578
41,101,763,0.00202052283569,0.202052283569
42,58,226,0.00198682489021,0.198682489021
43,91,481,0.00186751309604,0.186751309604
44,199,1687,0.00179240484758,0.179240484758
45,68,288,0.00153481524047,0.153481524047
46,84,399,0.00138965190201,0.138965190201
47,190,1646,0.00138674389118,0.138674389118
48,82,375,0.00126955729998,0.126955729998
49,138,1342,0.00119124265594,0.119124265594
50,1,6,0.00106160794815,0.106160794815
51,77,343,0.00105786875064,0.105786875064
52,161,1500,0.000957694318252,0.0957694318252
53,162,1506,0.000954859457662,0.0954859457662
54,8,16,0.000845085311439,0.0845085311439
55,184,1628,0.000739060090348,0.0739060090348
56,195,1675,0.000737632986104,0.0737632986104
57,197,1683,0.000734645063994,0.0734645063994
58,104,837,0.000734445326651,0.0734445326651
59,98,599,0.000731008623765,0.0731008623765
60,39,137,0.000729297152334,0.0729297152334
61,168,1544,0.000728957205934,0.0728957205934
62,200,1690,0.000727819415797,0.0727819415797
63,105,982,0.000723542464928,0.0723542464928
64,106,987,0.000714472622774,0.0714472622774
65,178,1602,0.00071307198024,0.071307198024
66,11,25,0.000700699335757,0.0700699335757
67,194,1671,0.000698984266985,0.0698984266985
68,202,1694,0.000696647729974,0.0696647729974
69,196,1676,0.000694997850367,0.0694997850367
70,173,1562,0.000694452412962,0.0694452412962
71,201,1691,0.000688765581995,0.0688765581995
72,86,427,0.000676996268042,0.0676996268042
73,177,1601,0.000673907785908,0.0673907785908
74,156,1480,0.000673693405224,0.0673693405224
75,90,465,0.000654084507133,0.0654084507133
76,130,1290,0.000644945179945,0.0644945179945
77,122,1195,0.000643692724648,0.0643692724648
78,183,1627,0.000642206664843,0.0642206664843
79,188,1638,0.000641884963789,0.0641884963789
80,179,1608,0.000633701335013,0.0633701335013
81,112,1138,0.000631175364666,0.0631175364666
82,193,1665,0.000630101166416,0.0630101166416
83,191,1654,0.00062981439344,0.062981439344
84,175,1575,0.000613343191513,0.0613343191513
85,192,1655,0.000612051352975,0.0612051352975
86,182,1619,0.000606404320687,0.0606404320687
87,174,1569,0.000599823119996,0.0599823119996
88,41,152,0.000590165444588,0.0590165444588
89,88,445,0.000589983575285,0.0589983575285
90,119,1169,0.000583839767393,0.0583839767393
91,100,736,0.000573045931806,0.0573045931806
92,25,99,0.00057048379761,0.057048379761
93,151,1429,0.000561530083402,0.0561530083402
94,143,1373,0.000553234490796,0.0553234490796
95,170,1549,0.000537904404426,0.0537904404426
96,186,1633,0.000533904055807,0.0533904055807
97,189,1640,0.000532971228925,0.0532971228925
98,78,347,0.000530796256004,0.0530796256004
99,118,1164,0.000509220992837,0.0509220992837
100,85,417,0.000506987285558,0.0506987285558
101,180,1609,0.000504964019112,0.0504964019112
102,166,1527,0.000503735811683,0.0503735811683
103,22,63,0.000502315753736,0.0502315753736
104,158,1490,0.000496136544125,0.0496136544125
105,163,1507,0.000490130859234,0.0490130859234
106,61,252,0.000481891051166,0.0481891051166
107,155,1457,0.000473577646624,0.0473577646624
108,150,1428,0.000458480903908,0.0458480903908
109,92,502,0.000456804841211,0.0456804841211
110,140,1365,0.000446060604698,0.0446060604698
111,152,1452,0.000416883423636,0.0416883423636
112,187,1636,0.00041243011092,0.041243011092
113,171,1550,0.000400020810347,0.0400020810347
114,21,62,0.000396794686624,0.0396794686624
115,125,1261,0.000396002713542,0.0396002713542
116,153,1453,0.000383094657523,0.0383094657523
117,146,1406,0.000360976331007,0.0360976331007
118,95,519,0.000358323336461,0.0358323336461
119,117,1157,0.000351663525702,0.0351663525702
120,97,593,0.000348737058235,0.0348737058235
121,29,107,0.00032649865682,0.032649865682
122,133,1298,0.000322685638188,0.0322685638188
123,154,1454,0.000321829207474,0.0321829207474
124,115,1150,0.000296954745574,0.0296954745574
125,131,1295,0.000290597056789,0.0290597056789
126,66,284,0.000271571798874,0.0271571798874
127,149,1421,0.00026846391892,0.026846391892
128,185,1632,0.000259840600019,0.0259840600019
129,14,41,0.000248001231457,0.0248001231457
130,19,58,0.000239182282682,0.0239182282682
131,43,156,0.000234674781823,0.0234674781823
132,167,1534,0.000225454979508,0.0225454979508
133,157,1489,0.000210609100098,0.0210609100098
134,135,1306,0.000207599423683,0.0207599423683
135,109,1105,0.000203153018569,0.0203153018569
136,128,1284,0.000183705451457,0.0183705451457
137,57,224,0.000159346022973,0.0159346022973
138,159,1491,0.000127227067118,0.0127227067118
139,83,379,0.000125874580718,0.0125874580718
140,37,134,0.000124698815204,0.0124698815204
141,169,1548,0.000122492855251,0.0122492855251
142,102,764,8.80030291663e-05,0.00880030291663
143,32,120,6.20416417143e-05,0.00620416417143
144,44,165,5.54479744468e-05,0.00554479744468
145,87,433,5.31311144392e-05,0.00531311144392
146,62,253,4.81358768838e-05,0.00481358768838
147,99,623,4.75478828096e-05,0.00475478828096
148,136,1308,4.47587347533e-05,0.00447587347533
149,7,13,2.56672948701e-05,0.00256672948701
150,129,1288,2.31807353187e-05,0.00231807353187
151,110,1115,9.430868354e-06,0.0009430868354
152,3,8,6.89785125634e-06,0.000689785125634
153,134,1300,6.52707457557e-06,0.000652707457557
154,96,570,6.16554286824e-06,0.000616554286824
155,145,1399,5.14463957459e-06,0.000514463957459
156,47,181,5.03227423107e-06,0.000503227423107
157,2,7,4.97779772228e-06,0.000497779772228
158,59,228,4.44367665925e-06,0.000444367665925
159,49,187,2.5275734771e-06,0.00025275734771
160,132,1296,1.30263601995e-06,0.000130263601995
161,60,237,8.14638120403e-07,8.14638120403e-05
162,69,294,6.37290071844e-07,6.37290071844e-05
163,71,304,3.96440032248e-07,3.96440032248e-05
164,53,200,3.47981156536e-07,3.47981156536e-05
165,181,1615,1.21243223551e-07,1.21243223551e-05
166,142,1369,8.67084544903e-08,8.67084544903e-06
167,107,1055,6.83977936989e-08,6.83977936989e-06
168,9,19,3.91388262646e-08,3.91388262646e-06
169,56,219,3.59741368625e-08,3.59741368625e-06
170,51,196,2.88712282393e-08,2.88712282393e-06
171,33,127,2.69258865917e-08,2.69258865917e-06
172,34,128,2.60319631801e-08,2.60319631801e-06
173,103,835,7.4977188735e-09,7.4977188735e-07
174,113,1139,4.9841726301e-09,4.9841726301e-07
175,81,374,4.72026770318e-09,4.72026770318e-07
176,64,271,3.39496713328e-09,3.39496713328e-07
177,10,20,2.87861038512e-09,2.87861038512e-07
178,94,516,1.26776882728e-09,1.26776882728e-07
179,108,1102,1.22942291932e-09,1.22942291932e-07
180,30,108,1.08448843699e-09,1.08448843699e-07
181,16,52,6.53446128096e-10,6.53446128096e-08
182,147,1411,6.02045975756e-10,6.02045975756e-08
183,4,9,4.62191446944e-10,4.62191446944e-08
184,137,1338,4.51228045823e-10,4.51228045823e-08
