community 0
order,index,name,u_value,percetage(%)
31,15,53,0.00196076868007,0.196076868007
32,6,16,0.0018787058735,0.18787058735
33,132,1453,0.00181790641029,0.181790641029
34,181,1762,0.00172025774573,0.172025774573
35,19,63,0.00162650319946,0.162650319946
36,129,1413,0.00159315583459,0.159315583459
37,52,252,0.00149685509693,0.149685509693
38,157,1609,0.00141064730317,0.141064730317
39,117,1300,0.00132315154357,0.132315154357
40,136,1480,0.0011990774996,0.11990774996
41,45,213,0.00111144371907,0.111144371907
42,182,1764,0.000915630187239,0.0915630187239
43,93,837,0.000915515016889,0.0915515016889
44,88,669,0.000912024187306,0.0912024187306
45,92,835,0.000910742215297,0.0910742215297
46,161,1627,0.000838046984717,0.0838046984717
47,184,1766,0.000833149719023,0.0833149719023
48,139,1494,0.000822513040656,0.0822513040656
49,185,1767,0.000813227216018,0.0813227216018
50,116,1298,0.000807529534178,0.0807529534178
51,179,1735,0.000803588108434,0.0803588108434
52,84,519,0.000801526349267,0.0801526349267
53,169,1671,0.000783335447562,0.0783335447562
54,130,1421,0.000781317650696,0.0781317650696
55,187,1769,0.00078018700905,0.078018700905
56,89,721,0.000779875146237,0.0779875146237
57,66,336,0.000779009851674,0.0779009851674
58,173,1687,0.000778981280789,0.0778981280789
59,183,1765,0.000777762766314,0.0777762766314
60,123,1355,0.000777373793272,0.0777373793272
61,21,91,0.00077561291271,0.077561291271
62,49,227,0.000768402144521,0.0768402144521
63,135,1468,0.000767499203169,0.0767499203169
64,174,1690,0.000755240295471,0.0755240295471
65,87,608,0.000753443767882,0.0753443767882
66,56,272,0.000728595345708,0.0728595345708
67,180,1760,0.000727214832882,0.0727214832882
68,13,48,0.000718468696746,0.0718468696746
69,158,1610,0.000718362085546,0.0718362085546
70,186,1768,0.000708554545312,0.0708554545312
71,94,1053,0.000684306894874,0.0684306894874
72,119,1337,0.000680715374602,0.0680715374602
73,5,13,0.000667465685336,0.0667465685336
74,143,1512,0.000640644170627,0.0640644170627
75,78,457,0.000639724537479,0.0639724537479
76,95,1055,0.000622468960698,0.0622468960698
77,178,1712,0.000612977150708,0.0612977150708
78,172,1685,0.000577460624633,0.0577460624633
79,80,481,0.000569605026778,0.0569605026778
80,154,1588,0.000569458023708,0.0569458023708
81,150,1553,0.000567070367767,0.0567070367767
82,147,1544,0.000563064647934,0.0563064647934
83,176,1695,0.000556069764276,0.0556069764276
84,151,1562,0.000549145457015,0.0549145457015
85,168,1665,0.00054881200726,0.054881200726
86,166,1654,0.000543312568862,0.0543312568862
87,175,1691,0.000534642807464,0.0534642807464
88,167,1655,0.000526399821956,0.0526399821956
89,34,156,0.000525613700346,0.0525613700346
90,177,1704,0.000522056420069,0.0522056420069
91,156,1602,0.00052000043005,0.052000043005
92,165,1638,0.000512506495712,0.0512506495712
93,97,1105,0.00050378914957,0.050378914957
94,134,1457,0.000487119093204,0.0487119093204
95,144,1518,0.00048399428828,0.048399428828
96,75,399,0.000483073918336,0.0483073918336
97,159,1615,0.000479888590132,0.0479888590132
98,170,1676,0.000479503904928,0.0479503904928
99,61,303,0.000455164992426,0.0455164992426
100,126,1394,0.000450650200485,0.0450650200485
101,100,1138,0.00044977144661,0.044977144661
102,107,1179,0.000446147895474,0.0446147895474
103,140,1500,0.000443623652829,0.0443623652829
104,81,502,0.000435978964721,0.0435978964721
105,162,1628,0.000432408921767,0.0432408921767
106,73,375,0.000403942052407,0.0403942052407
107,127,1399,0.000380130794612,0.0380130794612
108,114,1295,0.000362043463375,0.0362043463375
109,17,58,0.0003421522653,0.03421522653
110,86,593,0.000321739442975,0.0321739442975
111,137,1489,0.000320237388267,0.0320237388267
112,128,1411,0.000307454133361,0.0307454133361
113,1,7,0.000307426113863,0.0307426113863
114,122,1346,0.000303962477735,0.0303962477735
115,83,516,0.000301755792709,0.0301755792709
116,152,1569,0.000295027600259,0.0295027600259
117,50,228,0.000294447030837,0.0294447030837
118,146,1534,0.000262391134455,0.0262391134455
119,32,139,0.000260487281936,0.0260487281936
120,153,1575,0.000258735347992,0.0258735347992
121,108,1217,0.000251811171149,0.0251811171149
122,160,1619,0.000215564067635,0.0215564067635
123,121,1342,0.000212879873306,0.0212879873306
124,141,1506,0.000197141625278,0.0197141625278
125,163,1632,0.000168721538029,0.0168721538029
126,9,25,0.000161895241991,0.0161895241991
127,148,1548,0.000130527817153,0.0130527817153
128,102,1144,0.000107218065946,0.0107218065946
129,54,265,9.58051722935e-05,0.00958051722935
130,68,343,9.25868735294e-05,0.00925868735294
131,42,199,9.11933151573e-05,0.00911933151573
132,16,55,7.2136759784e-05,0.0072136759784
133,36,172,6.36232423626e-05,0.00636232423626
134,105,1164,5.79854356724e-05,0.00579854356724
135,164,1636,5.28023055286e-05,0.00528023055286
136,4,12,4.69835126427e-05,0.00469835126427
137,35,171,4.64149776833e-05,0.00464149776833
138,106,1178,4.08404599022e-05,0.00408404599022
139,55,271,3.32961653763e-05,0.00332961653763
140,101,1139,3.15197531206e-05,0.00315197531206
141,79,465,3.10975048961e-05,0.00310975048961
142,60,294,2.6310490531e-05,0.0026310490531
143,90,763,2.12921230082e-05,0.00212921230082
144,133,1454,1.82523781287e-05,0.00182523781287
145,31,134,1.41362962675e-05,0.00141362962675
146,37,181,1.39473630249e-05,0.00139473630249
147,41,196,1.19054496633e-05,0.00119054496633
148,47,224,9.55353237385e-06,0.000955353237385
149,59,286,7.07263130288e-06,0.000707263130288
150,104,1151,6.70903739584e-06,0.000670903739584
151,43,200,2.56533306351e-06,0.000256533306351
152,7,19,2.02123131738e-06,0.000202123131738
153,115,1296,1.74689667031e-06,0.000174689667031
154,53,253,1.38690431141e-06,0.000138690431141
155,64,316,1.32846782489e-06,0.000132846782489
156,51,237,9.8125454937e-07,9.8125454937e-05
157,149,1549,4.22696502261e-07,4.22696502261e-05
158,12,41,3.46551413058e-07,3.46551413058e-05
159,46,219,3.26688462526e-07,3.26688462526e-05
160,67,337,3.0185483601e-07,3.0185483601e-05
161,71,370,2.66395642847e-07,2.66395642847e-05
162,98,1115,2.60408812952e-07,2.60408812952e-05
163,28,128,2.40784690156e-07,2.40784690156e-05
164,18,61,1.82255330724e-07,1.82255330724e-05
165,62,304,1.06565336282e-07,1.06565336282e-05
166,23,106,5.91850968896e-08,5.91850968896e-06
167,27,127,5.87150851009e-08,5.87150851009e-06
168,72,374,3.95958566342e-08,3.95958566342e-06
169,8,20,2.95864758621e-08,2.95864758621e-06
170,110,1281,1.5261408427e-08,1.5261408427e-06
171,38,182,1.19349606875e-08,1.19349606875e-06
172,120,1338,1.14281523626e-08,1.14281523626e-06
173,44,209,9.90240246875e-09,9.90240246875e-07
174,58,284,6.75076848097e-09,6.75076848097e-07
175,118,1306,4.87953525829e-09,4.87953525829e-07
176,33,154,3.20389503647e-09,3.20389503647e-07
177,99,1128,1.77739162797e-09,1.77739162797e-07
178,85,570,1.35811313796e-09,1.35811313796e-07
179,3,9,2.10813035359e-10,2.10813035359e-08
180,70,365,1.64841486748e-10,1.64841486748e-08
181,14,52,1.08766740629e-10,1.08766740629e-08
182,11,33,7.75035645038e-11,7.75035645038e-09
183,76,433,4.09836882634e-11,4.09836882634e-09
184,96,1102,5.48045254544e-12,5.48045254544e-10
185,74,379,4.05531322026e-12,4.05531322026e-10
186,145,1527,1.41711359582e-12,1.41711359582e-10
187,112,1288,9.98094751835e-15,9.98094751835e-13
188,77,450,8.34089149595e-18,8.34089149595e-16
community 4
order,index,name,u_value,percetage(%)
1,3,9,0.130978621896,13.0978621896
2,15,53,0.129606883331,12.9606883331
3,11,33,0.113333198388,11.3333198388
4,14,52,0.109451262769,10.9451262769
5,110,1281,0.0832258933091,8.32258933091
6,125,1369,0.0793192874531,7.93192874531
7,153,1575,0.0437256899868,4.37256899868
8,76,433,0.0362523732644,3.62523732644
9,10,27,0.0283457391759,2.83457391759
10,170,1676,0.0277624979245,2.77624979245
11,176,1695,0.0231627075486,2.31627075486
12,132,1453,0.0176384251419,1.76384251419
13,81,502,0.0134845956871,1.34845956871
14,158,1610,0.0124608693594,1.24608693594
15,0,6,0.0106478055578,1.06478055578
16,114,1295,0.00817556439689,0.817556439689
17,157,1609,0.00771202926503,0.771202926503
18,48,226,0.00665235509265,0.665235509265
19,73,375,0.00564273965029,0.564273965029
20,36,172,0.00455074059379,0.455074059379
21,87,608,0.00382198817509,0.382198817509
22,34,156,0.00366005842227,0.366005842227
23,84,519,0.00350793270171,0.350793270171
24,169,1671,0.00324104926661,0.324104926661
25,12,41,0.0027276237235,0.27276237235
26,97,1105,0.00269503213554,0.269503213554
27,39,187,0.00259086359623,0.259086359623
28,86,593,0.00254512175567,0.254512175567
29,2,8,0.00216217605958,0.216217605958
30,130,1421,0.00207695469999,0.207695469999
31,55,271,0.00191162529042,0.191162529042
32,179,1735,0.0014831134162,0.14831134162
33,93,837,0.00146480785784,0.146480785784
34,182,1764,0.00146454290195,0.146454290195
35,111,1284,0.00144641282607,0.144641282607
36,1,7,0.00140646870431,0.140646870431
37,161,1627,0.0013787738763,0.13787738763
38,54,265,0.00134908241696,0.134908241696
39,94,1053,0.00133430628866,0.133430628866
40,134,1457,0.00131904504026,0.131904504026
41,137,1489,0.00130100300386,0.130100300386
42,174,1690,0.00126817537459,0.126817537459
43,146,1534,0.00119151278088,0.119151278088
44,180,1760,0.00118224901901,0.118224901901
45,167,1655,0.00118043324337,0.118043324337
46,89,721,0.00116248908039,0.116248908039
47,116,1298,0.00115608746824,0.115608746824
48,187,1769,0.00114879772633,0.114879772633
49,49,227,0.00114577302364,0.114577302364
50,66,336,0.00114354239861,0.114354239861
51,184,1766,0.00113991504751,0.113991504751
52,56,272,0.00113957197424,0.113957197424
53,185,1767,0.00113093152638,0.113093152638
54,88,669,0.00112795158361,0.112795158361
55,21,91,0.0011276758225,0.11276758225
56,183,1765,0.00112348386495,0.112348386495
57,135,1468,0.00112316019104,0.112316019104
58,123,1355,0.00111834595661,0.111834595661
59,173,1687,0.0011054500793,0.11054500793
60,181,1762,0.00106909187853,0.106909187853
61,133,1454,0.00105846636526,0.105846636526
62,100,1138,0.00104916132571,0.104916132571
63,186,1768,0.00103727128445,0.103727128445
64,119,1337,0.00101463620275,0.101463620275
65,29,129,0.00100100160614,0.100100160614
66,113,1290,0.000960251408982,0.0960251408982
67,177,1704,0.000925109512146,0.0925109512146
68,143,1512,0.000911541409767,0.0911541409767
69,13,48,0.00090743572088,0.090743572088
70,165,1638,0.000901585660429,0.0901585660429
71,78,457,0.000883779371331,0.0883779371331
72,147,1544,0.000882842625504,0.0882842625504
73,163,1632,0.00086804275045,0.086804275045
74,136,1480,0.000853066101749,0.0853066101749
75,4,12,0.000852760515182,0.0852760515182
76,80,481,0.000841212541645,0.0841212541645
77,168,1665,0.000823131402912,0.0823131402912
78,156,1602,0.000806975918394,0.0806975918394
79,175,1691,0.000803863834957,0.0803863834957
80,178,1712,0.000794861543153,0.0794861543153
81,149,1549,0.00079234934557,0.079234934557
82,166,1654,0.000780523722967,0.0780523722967
83,172,1685,0.000761831581848,0.0761831581848
84,127,1399,0.000739773808674,0.0739773808674
85,151,1562,0.000728519657667,0.0728519657667
86,159,1615,0.000728445542145,0.0728445542145
87,37,181,0.000707290858182,0.0707290858182
88,140,1500,0.000706124606096,0.0706124606096
89,152,1569,0.000686558181182,0.0686558181182
90,61,303,0.000682759220877,0.0682759220877
91,162,1628,0.000681048679784,0.0681048679784
92,69,347,0.000647580055641,0.0647580055641
93,155,1601,0.000630571717623,0.0630571717623
94,83,516,0.000628260216878,0.0628260216878
95,148,1548,0.000598033629861,0.0598033629861
96,154,1588,0.000588764957744,0.0588764957744
97,164,1636,0.000579449532993,0.0579449532993
98,171,1683,0.000559161091113,0.0559161091113
99,59,286,0.00053838049872,0.053838049872
100,115,1296,0.000520610304847,0.0520610304847
101,139,1494,0.000489364371143,0.0489364371143
102,150,1553,0.000486253026183,0.0486253026183
103,6,16,0.000459145456255,0.0459145456255
104,67,337,0.00043722245022,0.043722245022
105,71,370,0.000426260502233,0.0426260502233
106,160,1619,0.000402722992412,0.0402722992412
107,129,1413,0.000380703648015,0.0380703648015
108,22,99,0.000376607631866,0.0376607631866
109,128,1411,0.000375540797829,0.0375540797829
110,32,139,0.000374189009388,0.0374189009388
111,144,1518,0.000372540560904,0.0372540560904
112,108,1217,0.000366877455237,0.0366877455237
113,117,1300,0.000340799129611,0.0340799129611
114,101,1139,0.000340691639095,0.0340691639095
115,122,1346,0.000303164411571,0.0303164411571
116,7,19,0.000265666333842,0.0265666333842
117,141,1506,0.000257310607248,0.0257310607248
118,35,171,0.000204631721316,0.0204631721316
119,79,465,0.000203811098709,0.0203811098709
120,121,1342,0.000199400019029,0.0199400019029
121,64,316,0.000198379776283,0.0198379776283
122,60,294,0.000182475784652,0.0182475784652
123,126,1394,0.000154610407118,0.0154610407118
124,24,107,0.000152180825217,0.0152180825217
125,105,1164,0.000149186385739,0.0149186385739
126,57,278,0.000139516725375,0.0139516725375
127,40,188,0.000132506998921,0.0132506998921
128,20,72,0.000124242304991,0.0124242304991
129,104,1151,0.00011759833606,0.011759833606
130,58,284,0.000108118676937,0.0108118676937
131,9,25,0.000108044573978,0.0108044573978
132,50,228,0.000105920908278,0.0105920908278
133,19,63,7.85540482328e-05,0.00785540482328
134,5,13,7.27022153208e-05,0.00727022153208
135,17,58,7.10868702809e-05,0.00710868702809
136,45,213,6.24787595826e-05,0.00624787595826
137,47,224,6.11620024363e-05,0.00611620024363
138,31,134,5.80051629105e-05,0.00580051629105
139,145,1527,5.18964865665e-05,0.00518964865665
140,38,182,4.76410818564e-05,0.00476410818564
141,118,1306,4.65233942384e-05,0.00465233942384
142,43,200,4.27955459965e-05,0.00427955459965
143,8,20,3.91973709551e-05,0.00391973709551
144,41,196,3.78484240659e-05,0.00378484240659
145,107,1179,2.82387858113e-05,0.00282387858113
146,96,1102,2.81625402057e-05,0.00281625402057
147,75,399,2.36269271896e-05,0.00236269271896
148,91,764,2.16238966328e-05,0.00216238966328
149,85,570,2.12109452367e-05,0.00212109452367
150,33,154,2.07318672668e-05,0.00207318672668
151,18,61,1.64299745033e-05,0.00164299745033
152,30,130,1.45415281654e-05,0.00145415281654
153,46,219,1.38918515705e-05,0.00138918515705
154,53,253,1.36656244551e-05,0.00136656244551
155,51,237,1.31295045605e-05,0.00131295045605
156,52,252,1.25125002719e-05,0.00125125002719
157,106,1178,1.20473550213e-05,0.00120473550213
158,72,374,1.04801036981e-05,0.00104801036981
159,102,1144,1.02419126783e-05,0.00102419126783
160,92,835,8.8842737563e-06,0.00088842737563
161,131,1428,8.43446996413e-06,0.000843446996413
162,68,343,7.81829204065e-06,0.000781829204065
163,65,327,6.62733847403e-06,0.000662733847403
164,25,108,6.22922903679e-06,0.000622922903679
165,23,106,6.06696849657e-06,0.000606696849657
166,124,1365,5.73494701702e-06,0.000573494701702
167,26,109,5.52324134722e-06,0.000552324134722
168,62,304,3.81953534242e-06,0.000381953534242
169,16,55,2.03246427273e-06,0.000203246427273
170,28,128,1.65543490969e-06,0.000165543490969
171,63,312,1.60439723443e-06,0.000160439723443
172,103,1150,1.51021560004e-06,0.000151021560004
173,120,1338,1.20760097283e-06,0.000120760097283
174,27,127,8.6123947866e-07,8.6123947866e-05
175,70,365,5.22957803381e-07,5.22957803381e-05
176,42,199,1.20538889757e-07,1.20538889757e-05
177,74,379,7.69425263677e-08,7.69425263677e-06
178,99,1128,7.13058012212e-08,7.13058012212e-06
179,95,1055,4.04377866302e-08,4.04377866302e-06
180,82,504,3.76199604608e-08,3.76199604608e-06
181,90,763,3.41912750661e-08,3.41912750661e-06
182,138,1490,2.09933557989e-08,2.09933557989e-06
183,109,1261,8.06543422571e-09,8.06543422571e-07
184,77,450,5.21533394248e-09,5.21533394248e-07
185,142,1507,3.49589976021e-09,3.49589976021e-07
186,44,209,3.03339774683e-09,3.03339774683e-07
187,112,1288,4.01612709177e-12,4.01612709177e-10
188,98,1115,2.76683050836e-12,2.76683050836e-10
community 5
order,index,name,u_value,percetage(%)
1,31,134,0.0988966457182,9.88966457182
2,37,181,0.0848765420702,8.48765420702
3,16,55,0.0812072596845,8.12072596845
4,47,224,0.079775116318,7.9775116318
5,22,99,0.0796659870314,7.96659870314
6,41,196,0.0723510307719,7.23510307719
7,43,200,0.0569147459354,5.69147459354
8,133,1454,0.0536482957971,5.36482957971
9,45,213,0.0471294559045,4.71294559045
10,118,1306,0.0394453453409,3.94453453409
11,148,1548,0.0363847134036,3.63847134036
12,117,1300,0.0330770709278,3.30770709278
13,163,1632,0.0233262415748,2.33262415748
14,149,1549,0.0233069626869,2.33069626869
15,164,1636,0.0225615484837,2.25615484837
16,166,1654,0.0168417347237,1.68417347237
17,152,1569,0.0104971117078,1.04971117078
18,168,1665,0.0093604436685,0.93604436685
19,10,27,0.00802572159574,0.802572159574
20,57,278,0.00664495775225,0.664495775225
21,107,1179,0.0065945906924,0.65945906924
22,29,129,0.00630634986087,0.630634986087
23,13,48,0.00494620902607,0.494620902607
24,24,107,0.00375567506286,0.375567506286
25,185,1767,0.00351870065993,0.351870065993
26,105,1164,0.00315105599973,0.315105599973
27,85,570,0.00256444480742,0.256444480742
28,25,108,0.00239251824435,0.239251824435
29,48,226,0.00223459637301,0.223459637301
30,55,271,0.00211748465324,0.211748465324
31,15,53,0.00154522453725,0.154522453725
32,156,1602,0.00143271432169,0.143271432169
33,19,63,0.00141315437399,0.141315437399
34,18,61,0.00137937790451,0.137937790451
35,21,91,0.00122118038006,0.122118038006
36,26,109,0.00121822853081,0.121822853081
37,93,837,0.00118744785332,0.118744785332
38,182,1764,0.00118725802046,0.118725802046
39,173,1687,0.00118139527001,0.118139527001
40,184,1766,0.00116122675735,0.116122675735
41,89,721,0.00115583437111,0.115583437111
42,49,227,0.00115157018414,0.115157018414
43,116,1298,0.00115076089009,0.115076089009
44,187,1769,0.0011507433886,0.11507433886
45,66,336,0.00114933229017,0.114933229017
46,169,1671,0.00114861419785,0.114861419785
47,0,6,0.00114614691574,0.114614691574
48,135,1468,0.0011407967926,0.11407967926
49,123,1355,0.00113913610467,0.113913610467
50,183,1765,0.00113872336559,0.113872336559
51,87,608,0.00113653820661,0.113653820661
52,84,519,0.00113508849838,0.113508849838
53,180,1760,0.00113325702531,0.113325702531
54,56,272,0.00112681420915,0.112681420915
55,186,1768,0.00112210121103,0.112210121103
56,181,1762,0.00110653366491,0.110653366491
57,6,16,0.00101778932613,0.101778932613
58,40,188,0.00100913593398,0.100913593398
59,88,669,0.000933862020538,0.0933862020538
60,34,156,0.000905437205607,0.0905437205607
61,113,1290,0.00090395607895,0.090395607895
62,30,130,0.000894037788043,0.0894037788043
63,17,58,0.000881942464774,0.0881942464774
64,147,1544,0.000844343740615,0.0844343740615
65,129,1413,0.000826793609621,0.0826793609621
66,174,1690,0.000825284760458,0.0825284760458
67,158,1610,0.000820474915506,0.0820474915506
68,170,1676,0.000820419608073,0.0820419608073
69,175,1691,0.000813488280038,0.0813488280038
70,178,1712,0.000803908427717,0.0803908427717
71,143,1512,0.000803717708015,0.0803717708015
72,162,1628,0.000800086087804,0.0800086087804
73,111,1284,0.00079345086294,0.079345086294
74,167,1655,0.000780768478234,0.0780768478234
75,119,1337,0.000768782335074,0.0768782335074
76,73,375,0.000753360671281,0.0753360671281
77,86,593,0.000734702345839,0.0734702345839
78,179,1735,0.000727329999773,0.0727329999773
79,172,1685,0.000723660153331,0.0723660153331
80,94,1053,0.000721279573616,0.0721279573616
81,157,1609,0.000703647251534,0.0703647251534
82,176,1695,0.000700437914364,0.0700437914364
83,136,1480,0.000695732843685,0.0695732843685
84,161,1627,0.000692445406691,0.0692445406691
85,177,1704,0.000691825415654,0.0691825415654
86,171,1683,0.000691388967512,0.0691388967512
87,78,457,0.000691105810765,0.0691105810765
88,144,1518,0.000685872406463,0.0685872406463
89,61,303,0.000680929751419,0.0680929751419
90,97,1105,0.000665344848948,0.0665344848948
91,77,450,0.000620358202181,0.0620358202181
92,165,1638,0.000615056877684,0.0615056877684
93,12,41,0.000602705787126,0.0602705787126
94,80,481,0.000582644689624,0.0582644689624
95,151,1562,0.000579605227591,0.0579605227591
96,159,1615,0.000564592054377,0.0564592054377
97,154,1588,0.000558248343039,0.0558248343039
98,69,347,0.000536106363752,0.0536106363752
99,134,1457,0.000533377195185,0.0533377195185
100,100,1138,0.000511579325899,0.0511579325899
101,139,1494,0.000503353000215,0.0503353000215
102,81,502,0.000502526554219,0.0502526554219
103,155,1601,0.000482655808215,0.0482655808215
104,130,1421,0.000482525481056,0.0482525481056
105,160,1619,0.000468990874027,0.0468990874027
106,140,1500,0.000457258134217,0.0457258134217
107,106,1178,0.000452885624964,0.0452885624964
108,150,1553,0.000434993635922,0.0434993635922
109,127,1399,0.000429844103923,0.0429844103923
110,128,1411,0.000416004367081,0.0416004367081
111,146,1534,0.000415927255447,0.0415927255447
112,153,1575,0.000405828382929,0.0405828382929
113,137,1489,0.00039603685879,0.039603685879
114,52,252,0.00039324038361,0.039324038361
115,35,171,0.000383985092172,0.0383985092172
116,126,1394,0.000379904612614,0.0379904612614
117,132,1453,0.000352390623355,0.0352390623355
118,141,1506,0.000351225577478,0.0351225577478
119,125,1369,0.000350262560484,0.0350262560484
120,32,139,0.00033692831522,0.033692831522
121,121,1342,0.000319795638321,0.0319795638321
122,114,1295,0.000314436084829,0.0314436084829
123,145,1527,0.000308988103462,0.0308988103462
124,11,33,0.000304777512004,0.0304777512004
125,39,187,0.000271619394974,0.0271619394974
126,2,8,0.000260993502709,0.0260993502709
127,108,1217,0.000258456832499,0.0258456832499
128,122,1346,0.000252632975337,0.0252632975337
129,95,1055,0.000231729289308,0.0231729289308
130,5,13,0.000214561749936,0.0214561749936
131,68,343,0.000180424053013,0.0180424053013
132,91,764,0.000177199549676,0.0177199549676
133,27,127,0.000164140321872,0.0164140321872
134,115,1296,0.000161612259092,0.0161612259092
135,42,199,0.000159505160158,0.0159505160158
136,62,304,0.000155503517023,0.0155503517023
137,1,7,0.000149540029598,0.0149540029598
138,90,763,0.000146301063818,0.0146301063818
139,83,516,0.000143804646587,0.0143804646587
140,71,370,0.000138334136496,0.0138334136496
141,51,237,0.000137676514857,0.0137676514857
142,131,1428,0.000128754718487,0.0128754718487
143,8,20,0.000115825896391,0.0115825896391
144,124,1365,0.000109892423475,0.0109892423475
145,4,12,0.000109358319163,0.0109358319163
146,79,465,0.00010876990716,0.010876990716
147,33,154,0.000101643931915,0.0101643931915
148,50,228,0.000100827964952,0.0100827964952
149,60,294,9.94178536381e-05,0.00994178536381
150,59,286,9.47601099631e-05,0.00947601099631
151,28,128,8.48630473542e-05,0.00848630473542
152,98,1115,8.05063146004e-05,0.00805063146004
153,74,379,8.03433371866e-05,0.00803433371866
154,38,182,7.16603824944e-05,0.00716603824944
155,9,25,7.13257721191e-05,0.00713257721191
156,7,19,6.68367786423e-05,0.00668367786423
157,53,253,6.59373816526e-05,0.00659373816526
158,76,433,6.3697711527e-05,0.0063697711527
159,58,284,5.99135346499e-05,0.00599135346499
160,65,327,5.96672566706e-05,0.00596672566706
161,112,1288,3.91058798093e-05,0.00391058798093
162,110,1281,3.77555433006e-05,0.00377555433006
163,20,72,3.62347516293e-05,0.00362347516293
164,99,1128,3.04340666467e-05,0.00304340666467
165,102,1144,2.52989658557e-05,0.00252989658557
166,54,265,2.16878733024e-05,0.00216878733024
167,23,106,1.77926211883e-05,0.00177926211883
168,70,365,1.67903777376e-05,0.00167903777376
169,63,312,1.66366585819e-05,0.00166366585819
170,36,172,1.44407706412e-05,0.00144407706412
171,44,209,1.01803269473e-05,0.00101803269473
172,101,1139,6.42054478284e-06,0.000642054478284
173,3,9,4.09996811202e-06,0.000409996811202
174,96,1102,4.01051755398e-06,0.000401051755398
175,14,52,3.40793643216e-06,0.000340793643216
176,64,316,7.93486991361e-07,7.93486991361e-05
177,103,1150,6.80758418664e-07,6.80758418664e-05
178,109,1261,6.18656777119e-07,6.18656777119e-05
179,138,1490,5.91068925191e-07,5.91068925191e-05
180,92,835,5.82202703918e-07,5.82202703918e-05
181,82,504,3.18007432568e-07,3.18007432568e-05
182,104,1151,2.91992959394e-07,2.91992959394e-05
183,67,337,1.81762160519e-07,1.81762160519e-05
184,46,219,3.52447273676e-08,3.52447273676e-06
185,120,1338,2.16634246666e-08,2.16634246666e-06
186,142,1507,8.82570715087e-09,8.82570715087e-07
187,72,374,4.16587034879e-09,4.16587034879e-07
188,75,399,3.36272762982e-10,3.36272762982e-08
community 6
order,index,name,u_value,percetage(%)
1,5,13,0.0965676403608,9.65676403608
2,19,63,0.0857408198728,8.57408198728
3,33,154,0.0696442120016,6.96442120016
4,74,379,0.0690163224849,6.90163224849
5,18,61,0.0666056086449,6.66056086449
6,62,304,0.0661425175078,6.61425175078
7,112,1288,0.0569195902804,5.69195902804
8,58,284,0.0506180495853,5.06180495853
9,4,12,0.0504872433977,5.04872433977
10,1,7,0.0317077115494,3.17077115494
11,51,237,0.0315205266315,3.15205266315
12,9,25,0.0290114407089,2.90114407089
13,59,286,0.0231252920302,2.31252920302
14,6,16,0.0230232363389,2.30232363389
15,10,27,0.0201619550344,2.01619550344
16,54,265,0.0171569510979,1.71569510979
17,23,106,0.0169639804114,1.69639804114
18,57,278,0.01565364002,1.565364002
19,90,763,0.00994008930844,0.994008930844
20,64,316,0.00915279661186,0.915279661186
21,48,226,0.00879874454159,0.879874454159
22,36,172,0.00636480599662,0.636480599662
23,67,337,0.00569581769242,0.569581769242
24,13,48,0.00560384481713,0.560384481713
25,52,252,0.00541916686593,0.541916686593
26,141,1506,0.00525378075739,0.525378075739
27,24,107,0.0047761453711,0.47761453711
28,32,139,0.00473385225503,0.473385225503
29,139,1494,0.00460715230501,0.460715230501
30,68,343,0.00440324731911,0.440324731911
31,84,519,0.00337113419771,0.337113419771
32,34,156,0.00284419264582,0.284419264582
33,61,303,0.0027548050401,0.27548050401
34,78,457,0.0026107022207,0.26107022207
35,0,6,0.00257844083686,0.257844083686
36,73,375,0.00250384490015,0.250384490015
37,115,1296,0.0024244845938,0.24244845938
38,111,1284,0.00229544387018,0.229544387018
39,50,228,0.00221989571206,0.221989571206
40,17,58,0.00214706802073,0.214706802073
41,86,593,0.00204178815282,0.204178815282
42,97,1105,0.00202906478651,0.202906478651
43,140,1500,0.00192647782603,0.192647782603
44,29,129,0.00190245692382,0.190245692382
45,83,516,0.00186087505812,0.186087505812
46,12,41,0.00181637215781,0.181637215781
47,103,1150,0.00180641029447,0.180641029447
48,88,669,0.00166613421386,0.166613421386
49,179,1735,0.00164074291145,0.164074291145
50,2,8,0.00148146914808,0.148146914808
51,94,1053,0.00145391071594,0.145391071594
52,178,1712,0.00143498721788,0.143498721788
53,134,1457,0.00136550459177,0.136550459177
54,15,53,0.00136001916118,0.136001916118
55,151,1562,0.00129920001341,0.129920001341
56,174,1690,0.00127065376414,0.127065376414
57,98,1115,0.00117218473935,0.117218473935
58,130,1421,0.00114046422465,0.114046422465
59,182,1764,0.00113772285473,0.113772285473
60,22,99,0.00113402178386,0.113402178386
61,161,1627,0.00112092559783,0.112092559783
62,180,1760,0.0011196120073,0.11196120073
63,116,1298,0.0011173566891,0.11173566891
64,93,837,0.00111247531241,0.111247531241
65,89,721,0.00110743069303,0.110743069303
66,185,1767,0.00109661068246,0.109661068246
67,21,91,0.00108710130165,0.108710130165
68,66,336,0.0010803785898,0.10803785898
69,169,1671,0.00107709745596,0.107709745596
70,187,1769,0.00107524199439,0.107524199439
71,56,272,0.00107461552972,0.107461552972
72,87,608,0.00106630509958,0.106630509958
73,158,1610,0.00106593948087,0.106593948087
74,49,227,0.00106430157067,0.106430157067
75,184,1766,0.00106287264884,0.106287264884
76,177,1704,0.00104414374791,0.104414374791
