community 0
order,index,name,u_value,percetage(%)
17,126,764,0.0113435901433,1.13435901433
18,32,99,0.010103635189,1.0103635189
19,39,109,0.00694953009298,0.694953009298
20,81,278,0.00691761192605,0.691761192605
21,15,40,0.00691070823439,0.691070823439
22,2,6,0.00659193616541,0.659193616541
23,21,53,0.00459904199876,0.459904199876
24,29,86,0.00373622821612,0.373622821612
25,70,226,0.00363737459651,0.363737459651
26,9,16,0.00255726371613,0.255726371613
27,96,347,0.00231549691865,0.231549691865
28,182,1365,0.00209878452082,0.209878452082
29,76,252,0.00185986085287,0.185986085287
30,26,63,0.00182216770354,0.182216770354
31,44,130,0.00163303479486,0.163303479486
32,162,1284,0.00151864356115,0.151864356115
33,163,1288,0.00139547045527,0.139547045527
34,134,1085,0.00137878709425,0.137878709425
35,164,1290,0.00137391802082,0.137391802082
36,17,48,0.0013437073793,0.13437073793
37,190,1388,0.00129070810539,0.129070810539
38,191,1389,0.00129070354318,0.129070354318
39,193,1391,0.00127932566127,0.127932566127
40,189,1377,0.00125542192186,0.125542192186
41,131,959,0.00125518507731,0.125518507731
42,186,1373,0.00125516859871,0.125516859871
43,127,791,0.00125511180485,0.125511180485
44,123,623,0.00119578133169,0.119578133169
45,176,1347,0.00116931170423,0.116931170423
46,152,1213,0.00115415826385,0.115415826385
47,177,1348,0.00113735165991,0.113735165991
48,178,1349,0.00113724184345,0.113724184345
49,192,1390,0.00111163499635,0.111163499635
50,194,1392,0.00109301925411,0.109301925411
51,181,1358,0.00109247661677,0.109247661677
52,195,1394,0.00109079569585,0.109079569585
53,155,1224,0.00109072422866,0.109072422866
54,94,339,0.00108712202345,0.108712202345
55,113,481,0.00108615285411,0.108615285411
56,187,1374,0.00108208827981,0.108208827981
57,18,49,0.00108131704226,0.108131704226
58,51,155,0.00107431876206,0.107431876206
59,184,1368,0.00107378828079,0.107378828079
60,79,266,0.00107062899746,0.107062899746
61,188,1376,0.00106789090237,0.106789090237
62,151,1212,0.00106595624477,0.106595624477
63,135,1087,0.0010656443786,0.10656443786
64,180,1355,0.00106167919,0.106167919
65,179,1350,0.00105991987459,0.105991987459
66,132,982,0.00105941451891,0.105941451891
67,185,1369,0.00101096061782,0.101096061782
68,168,1300,0.000975907735779,0.0975907735779
69,170,1308,0.000931352167303,0.0931352167303
70,183,1367,0.000926888410893,0.0926888410893
71,34,102,0.000921498518345,0.0921498518345
72,45,134,0.000872775904129,0.0872775904129
73,166,1296,0.000848930677249,0.0848930677249
74,174,1342,0.000743246453528,0.0743246453528
75,78,265,0.00073633807998,0.073633807998
76,175,1346,0.000727268228043,0.0727268228043
77,130,943,0.000724871446327,0.0724871446327
78,171,1310,0.000718085042707,0.0718085042707
79,173,1339,0.000713384427486,0.0713384427486
80,165,1295,0.000710784529356,0.0710784529356
81,100,375,0.000706055667003,0.0706055667003
82,22,55,0.000703035013217,0.0703035013217
83,0,4,0.000692274342044,0.0692274342044
84,158,1266,0.000691374880007,0.0691374880007
85,146,1157,0.000686253632267,0.0686253632267
86,118,549,0.000684080317892,0.0684080317892
87,153,1217,0.000683427992009,0.0683427992009
88,122,616,0.000680123595165,0.0680123595165
89,33,101,0.000674843121499,0.0674843121499
90,125,763,0.000656971715779,0.0656971715779
91,47,137,0.000645760045922,0.0645760045922
92,103,417,0.000628611583484,0.0628611583484
93,117,519,0.000591975973657,0.0591975973657
94,161,1283,0.000584753643818,0.0584753643818
95,149,1188,0.00057074054762,0.057074054762
96,73,231,0.000549251315088,0.0549251315088
97,154,1223,0.000542062400568,0.0542062400568
98,62,196,0.00053381277454,0.053381277454
99,142,1144,0.000532285264026,0.0532285264026
100,156,1255,0.00053184899755,0.053184899755
101,104,427,0.000525314941974,0.0525314941974
102,169,1306,0.00051352977108,0.051352977108
103,148,1179,0.000487972448495,0.0487972448495
104,145,1152,0.000474171784942,0.0474171784942
105,167,1298,0.000467862121895,0.0467862121895
106,120,593,0.000462594737111,0.0462594737111
107,112,477,0.000455893935504,0.0455893935504
108,121,608,0.000455434103312,0.0455434103312
109,52,156,0.000453192097262,0.0453192097262
110,128,835,0.000451564852531,0.0451564852531
111,147,1178,0.000434128904696,0.0434128904696
112,108,457,0.000426010625092,0.0426010625092
113,137,1105,0.000409021689228,0.0409021689228
114,139,1115,0.000407132413992,0.0407132413992
115,138,1113,0.000404124287984,0.0404124287984
116,111,474,0.000391876232465,0.0391876232465
117,105,433,0.000382990961071,0.0382990961071
118,160,1281,0.000377322688902,0.0377322688902
119,30,90,0.000316101339367,0.0316101339367
120,54,168,0.000280385215936,0.0280385215936
121,109,465,0.000251882012474,0.0251882012474
122,16,41,0.00023916204452,0.023916204452
123,110,471,0.000236360323697,0.0236360323697
124,82,284,0.000210971747284,0.0210971747284
125,57,181,0.000205223893953,0.0205223893953
126,119,570,0.00019652145626,0.019652145626
127,159,1279,0.000163378074105,0.0163378074105
128,67,213,0.000158670991901,0.0158670991901
129,56,172,0.000128501917337,0.0128501917337
130,3,7,0.00012707154106,0.012707154106
131,71,227,0.000105398236144,0.0105398236144
132,124,631,8.28491469262e-05,0.00828491469262
133,1,5,7.00502878367e-05,0.00700502878367
134,24,61,5.33413836265e-05,0.00533413836265
135,107,450,4.68305980999e-05,0.00468305980999
136,77,253,4.58761921705e-05,0.00458761921705
137,129,941,3.82956282437e-05,0.00382956282437
138,95,343,3.24608049425e-05,0.00324608049425
139,64,200,2.71332237922e-05,0.00271332237922
140,99,374,1.87008470881e-05,0.00187008470881
141,46,135,1.54995653047e-05,0.00154995653047
142,98,370,8.89576607694e-06,0.000889576607694
143,28,79,8.72374889493e-06,0.000872374889493
144,80,271,7.39166579036e-06,0.000739166579036
145,48,139,7.28496989874e-06,0.000728496989874
146,75,237,2.1601670829e-06,0.00021601670829
147,69,224,1.96962027506e-06,0.000196962027506
148,93,338,1.80002285023e-06,0.000180002285023
149,63,199,9.68522726121e-07,9.68522726121e-05
150,7,12,5.87685399802e-07,5.87685399802e-05
151,5,9,3.30396047987e-07,3.30396047987e-05
152,41,121,2.66671663502e-07,2.66671663502e-05
153,43,128,2.63188627323e-07,2.63188627323e-05
154,8,13,2.29681362387e-07,2.29681362387e-05
155,6,10,2.0739644205e-07,2.0739644205e-05
156,14,33,1.90475569834e-07,1.90475569834e-05
157,12,25,1.88289049909e-07,1.88289049909e-05
158,55,171,1.86903619487e-07,1.86903619487e-05
159,31,91,1.80765106882e-07,1.80765106882e-05
160,20,52,1.11829471504e-07,1.11829471504e-05
161,85,292,9.64672665605e-08,9.64672665605e-06
162,10,19,7.38255519237e-08,7.38255519237e-06
163,72,228,2.28575989595e-08,2.28575989595e-06
164,90,316,1.73314319627e-08,1.73314319627e-06
165,11,20,1.42062286794e-08,1.42062286794e-06
166,97,365,1.37234271559e-08,1.37234271559e-06
167,35,105,9.95277121458e-09,9.95277121458e-07
168,23,58,9.12554818623e-09,9.12554818623e-07
169,92,337,8.28368638684e-09,8.28368638684e-07
170,114,502,7.99284272188e-09,7.99284272188e-07
171,66,209,7.47177831728e-09,7.47177831728e-07
172,87,303,6.79803333252e-09,6.79803333252e-07
173,106,445,6.19115938636e-09,6.19115938636e-07
174,42,127,4.75937155814e-09,4.75937155814e-07
175,25,62,2.97455025978e-09,2.97455025978e-07
176,141,1139,1.76311686475e-09,1.76311686475e-07
177,49,152,9.1516692961e-10,9.1516692961e-08
178,88,304,6.29413559722e-10,6.29413559722e-08
179,40,120,5.82381887919e-10,5.82381887919e-08
180,116,516,4.74850105758e-10,4.74850105758e-08
181,144,1151,3.65467335424e-10,3.65467335424e-08
182,59,183,1.41706565036e-10,1.41706565036e-08
183,172,1338,1.02050923282e-10,1.02050923282e-08
184,136,1102,4.03030336697e-11,4.03030336697e-09
185,58,182,4.02934435754e-11,4.02934435754e-09
186,86,294,3.36557984875e-11,3.36557984875e-09
187,36,106,1.2624321692e-11,1.2624321692e-09
188,101,379,1.4917873443e-12,1.4917873443e-10
189,83,286,1.48521035896e-12,1.48521035896e-10
190,102,399,8.5494970815e-13,8.5494970815e-11
191,50,154,5.73470146348e-13,5.73470146348e-11
192,65,202,1.63767654036e-13,1.63767654036e-11
193,140,1128,2.30241669941e-14,2.30241669941e-12
194,133,1055,9.32475040025e-16,9.32475040025e-14
195,68,219,2.92777031751e-16,2.92777031751e-14
196,19,51,2.75179784861e-18,2.75179784861e-16
community 4
order,index,name,u_value,percetage(%)
1,45,134,0.0779364223753,7.79364223753
2,62,196,0.0774228168522,7.74228168522
3,41,121,0.0770462475039,7.70462475039
4,57,181,0.0717100765718,7.17100765718
5,29,86,0.0671411371972,6.71411371972
6,69,224,0.0640250421069,6.40250421069
7,32,99,0.0623704055438,6.23704055438
8,22,55,0.0616420190279,6.16420190279
9,28,79,0.0587284399418,5.87284399418
10,33,101,0.0577482726437,5.77482726437
11,64,200,0.0547449845986,5.47449845986
12,34,102,0.0527783603744,5.27783603744
13,67,213,0.0516612156869,5.16612156869
14,46,135,0.0357771402667,3.57771402667
15,161,1283,0.0179001798911,1.79001798911
16,169,1306,0.0105421296044,1.05421296044
17,168,1300,0.00923073341493,0.923073341493
18,13,27,0.00653438835496,0.653438835496
19,124,631,0.00454172377842,0.454172377842
20,148,1179,0.00426809697243,0.426809697243
21,17,48,0.00404991363868,0.404991363868
22,21,53,0.00315467346633,0.315467346633
23,81,278,0.00278844713569,0.278844713569
24,119,570,0.00278299564739,0.278299564739
25,76,252,0.00249465355284,0.249465355284
26,37,107,0.00192853155367,0.192853155367
27,39,109,0.00184549922779,0.184549922779
28,156,1255,0.00182154076932,0.182154076932
29,31,91,0.00177045192099,0.177045192099
30,107,450,0.00158985696198,0.158985696198
31,53,165,0.00146246117147,0.146246117147
32,79,266,0.00143477999557,0.143477999557
33,129,941,0.00138096446074,0.138096446074
34,102,399,0.00119281551706,0.119281551706
35,147,1178,0.00107734731491,0.107734731491
36,14,33,0.000893409311044,0.0893409311044
37,65,202,0.000858421352031,0.0858421352031
38,190,1388,0.000832018978306,0.0832018978306
39,191,1389,0.000831821477923,0.0831821477923
40,193,1391,0.000825409772587,0.0825409772587
41,181,1358,0.000822634034788,0.0822634034788
42,189,1377,0.000810291082693,0.0810291082693
43,127,791,0.000808075548715,0.0808075548715
44,131,959,0.000807878384404,0.0807878384404
45,186,1373,0.000807580642646,0.0807580642646
46,72,228,0.000803787842136,0.0803787842136
47,155,1224,0.000788976960656,0.0788976960656
48,130,943,0.000787932252569,0.0787932252569
49,113,481,0.00075456591544,0.075456591544
50,182,1365,0.000746637937983,0.0746637937983
51,176,1347,0.000745442394661,0.0745442394661
52,123,623,0.000745139834753,0.0745139834753
53,184,1368,0.000743271283866,0.0743271283866
54,192,1390,0.00073437257827,0.073437257827
55,43,128,0.000726941675509,0.0726941675509
56,185,1369,0.000712222585165,0.0712222585165
57,111,474,0.000699716365204,0.0699716365204
58,170,1308,0.000673933224189,0.0673933224189
59,194,1392,0.000667608745917,0.0667608745917
60,177,1348,0.000666496110771,0.0666496110771
61,180,1355,0.000664769120569,0.0664769120569
62,151,1212,0.000663819957561,0.0663819957561
63,187,1374,0.000663235728745,0.0663235728745
64,165,1295,0.000663004359042,0.0663004359042
65,178,1349,0.000661424828531,0.0661424828531
66,135,1087,0.000657080163686,0.0657080163686
67,2,6,0.000638541453346,0.0638541453346
68,126,764,0.000634345611842,0.0634345611842
69,174,1342,0.000633058163453,0.0633058163453
70,40,120,0.000631016167876,0.0631016167876
71,195,1394,0.00061845348087,0.061845348087
72,118,549,0.000612014771619,0.0612014771619
73,103,417,0.000605067255134,0.0605067255134
74,94,339,0.000601490432089,0.0601490432089
75,152,1213,0.000588991218221,0.0588991218221
76,125,763,0.000588390210573,0.0588390210573
77,166,1296,0.000573319144711,0.0573319144711
78,51,155,0.000570449610436,0.0570449610436
79,134,1085,0.000569045915809,0.0569045915809
80,18,49,0.000558510735261,0.0558510735261
81,164,1290,0.000541671395755,0.0541671395755
82,146,1157,0.000540583698387,0.0540583698387
83,149,1188,0.000537529154689,0.0537529154689
84,163,1288,0.000536651713198,0.0536651713198
85,15,40,0.000536029023034,0.0536029023034
86,132,982,0.000532886236091,0.0532886236091
87,112,477,0.000520462480865,0.0520462480865
88,80,271,0.000517092758702,0.0517092758702
89,173,1339,0.000515520702486,0.0515520702486
90,158,1266,0.000509680081302,0.0509680081302
91,138,1113,0.000490249327552,0.0490249327552
92,175,1346,0.00048283601589,0.048283601589
93,122,616,0.000438194226167,0.0438194226167
94,160,1281,0.000423276328608,0.0423276328608
95,105,433,0.000415993862835,0.0415993862835
96,139,1115,0.000409014575367,0.0409014575367
97,145,1152,0.000408206695613,0.0408206695613
98,159,1279,0.000383773584045,0.0383773584045
99,96,347,0.000376970727579,0.0376970727579
100,121,608,0.000368090467414,0.0368090467414
101,188,1376,0.000359923799781,0.0359923799781
102,61,188,0.000351504847628,0.0351504847628
103,153,1217,0.000332133215637,0.0332133215637
104,110,471,0.000318786117291,0.0318786117291
105,171,1310,0.000307706163935,0.0307706163935
106,179,1350,0.000287211468338,0.0287211468338
107,116,516,0.000211893711866,0.0211893711866
108,144,1151,0.000202926626817,0.0202926626817
109,106,445,0.000189652502749,0.0189652502749
110,55,171,0.000185030790544,0.0185030790544
111,104,427,0.000162298636143,0.0162298636143
112,0,4,0.000161013308495,0.0161013308495
113,66,209,0.000143820795248,0.0143820795248
114,136,1102,0.000135211173098,0.0135211173098
115,133,1055,0.000119002360319,0.0119002360319
116,128,835,0.000104671383729,0.0104671383729
117,141,1139,9.00346554245e-05,0.00900346554245
118,74,235,8.39799065767e-05,0.00839799065767
119,172,1338,7.60963755184e-05,0.00760963755184
120,78,265,7.37439749283e-05,0.00737439749283
121,56,172,7.3128962703e-05,0.0073128962703
122,92,337,6.72732056991e-05,0.00672732056991
123,140,1128,4.68755395777e-05,0.00468755395777
124,16,41,3.56593694771e-05,0.00356593694771
125,150,1203,3.28058279264e-05,0.00328058279264
126,137,1105,2.4605454954e-05,0.0024605454954
127,73,231,1.99341515208e-05,0.00199341515208
128,38,108,1.4979872084e-05,0.0014979872084
129,157,1261,1.45261232134e-05,0.00145261232134
130,71,227,1.41935776653e-05,0.00141935776653
131,100,375,1.13460351106e-05,0.00113460351106
132,1,5,1.06767025989e-05,0.00106767025989
133,90,316,8.80414779685e-06,0.000880414779685
134,154,1223,6.59348215694e-06,0.000659348215694
135,47,137,5.00055206908e-06,0.000500055206908
136,11,20,4.1988610402e-06,0.00041988610402
137,10,19,1.91569273154e-06,0.000191569273154
138,85,292,1.88357601987e-06,0.000188357601987
139,183,1367,1.36773595612e-06,0.000136773595612
140,12,25,9.86101012456e-07,9.86101012456e-05
141,167,1298,9.73366497888e-07,9.73366497888e-05
142,142,1144,9.26438839582e-07,9.26438839582e-05
143,93,338,9.04985475583e-07,9.04985475583e-05
144,88,304,6.36059454069e-07,6.36059454069e-05
145,24,61,6.24714100189e-07,6.24714100189e-05
146,30,90,6.18123408556e-07,6.18123408556e-05
147,97,365,3.26425843433e-07,3.26425843433e-05
148,42,127,2.40925876826e-07,2.40925876826e-05
149,44,130,2.29635215051e-07,2.29635215051e-05
150,82,284,2.17488596148e-07,2.17488596148e-05
151,59,183,1.72850145906e-07,1.72850145906e-05
152,77,253,1.60226739923e-07,1.60226739923e-05
153,84,289,9.6383690367e-08,9.6383690367e-06
154,75,237,8.87116823046e-08,8.87116823046e-06
155,25,62,7.45701545685e-08,7.45701545685e-06
156,9,16,4.69097612489e-08,4.69097612489e-06
157,7,12,3.61207224915e-08,3.61207224915e-06
158,49,152,3.51747317898e-08,3.51747317898e-06
159,8,13,2.95628236361e-08,2.95628236361e-06
160,50,154,1.86935050379e-08,1.86935050379e-06
161,36,106,1.6944545389e-08,1.6944545389e-06
162,99,374,1.22104090181e-08,1.22104090181e-06
163,70,226,9.97842355549e-09,9.97842355549e-07
164,86,294,4.05774149082e-09,4.05774149082e-07
165,48,139,3.08530786095e-09,3.08530786095e-07
166,54,168,2.5002977028e-09,2.5002977028e-07
167,162,1284,1.0457479351e-09,1.0457479351e-07
168,108,457,9.43711590113e-10,9.43711590113e-08
169,58,182,8.79605314215e-10,8.79605314215e-08
170,117,519,3.35702901869e-10,3.35702901869e-08
171,19,51,3.2776320998e-10,3.2776320998e-08
172,109,465,2.24817571481e-10,2.24817571481e-08
173,95,343,2.19452133497e-10,2.19452133497e-08
174,27,72,1.38972580045e-10,1.38972580045e-08
175,23,58,1.01199244492e-10,1.01199244492e-08
176,4,8,3.13623391474e-11,3.13623391474e-09
177,83,286,2.87695670529e-11,2.87695670529e-09
178,68,219,2.54005149902e-11,2.54005149902e-09
179,52,156,2.5149205823e-11,2.5149205823e-09
180,101,379,7.75580779238e-12,7.75580779238e-10
181,98,370,5.236122103e-12,5.236122103e-10
182,3,7,3.69054467971e-12,3.69054467971e-10
183,63,199,3.24257128289e-12,3.24257128289e-10
184,5,9,1.53690663534e-12,1.53690663534e-10
185,6,10,9.63787878547e-13,9.63787878547e-11
186,114,502,5.50581616246e-13,5.50581616246e-11
187,87,303,5.18215701414e-13,5.18215701414e-11
188,20,52,2.9596111433e-13,2.9596111433e-11
189,120,593,1.73300412649e-13,1.73300412649e-11
190,60,187,7.43977866257e-14,7.43977866257e-12
191,26,63,3.58147495871e-14,3.58147495871e-12
192,35,105,1.67523618672e-14,1.67523618672e-12
193,143,1150,7.54996756288e-17,7.54996756288e-15
194,89,312,1.88268863084e-18,1.88268863084e-16
195,91,327,7.59515763099e-21,7.59515763099e-19
196,115,504,8.42703891203e-23,8.42703891203e-21
community 5
order,index,name,u_value,percetage(%)
1,8,13,0.0813342557715,8.13342557715
2,26,63,0.0648695114276,6.48695114276
3,7,12,0.0627720006087,6.27720006087
4,24,61,0.0535741531691,5.35741531691
5,3,7,0.0522316980178,5.22316980178
6,25,62,0.0471652114502,4.71652114502
7,108,457,0.0463853755224,4.63853755224
8,88,304,0.0397534582188,3.97534582188
9,12,25,0.038644596139,3.8644596139
10,82,284,0.0385627800439,3.85627800439
11,101,379,0.0350093671942,3.50093671942
12,75,237,0.0347707230232,3.47707230232
13,9,16,0.0337961714399,3.37961714399
14,35,105,0.0323126383531,3.23126383531
15,13,27,0.0316463613397,3.16463613397
16,50,154,0.0293680103284,2.93680103284
17,78,265,0.0287345066912,2.87345066912
18,90,316,0.0181566182449,1.81566182449
19,36,106,0.0162404508272,1.62404508272
20,163,1288,0.0134030575772,1.34030575772
21,56,172,0.0129772346729,1.29772346729
22,87,303,0.0118907065546,1.18907065546
23,63,199,0.0096844039883,0.96844039883
24,109,465,0.00897016510269,0.897016510269
25,95,343,0.00890555010027,0.890555010027
26,48,139,0.00819466350428,0.819466350428
27,17,48,0.00712769168748,0.712769168748
28,81,278,0.0063252252874,0.63252252874
29,92,337,0.00534084542289,0.534084542289
30,70,226,0.00381435282299,0.381435282299
31,31,91,0.00373183562194,0.373183562194
32,74,235,0.00360990556403,0.360990556403
33,37,107,0.00355901349118,0.355901349118
34,76,252,0.00326395950341,0.326395950341
35,2,6,0.00309153565773,0.309153565773
36,142,1144,0.00304390881489,0.304390881489
37,73,231,0.0029418724232,0.29418724232
38,80,271,0.00293283608274,0.293283608274
39,4,8,0.00275392037418,0.275392037418
40,134,1085,0.00271796699702,0.271796699702
41,83,286,0.00270550884363,0.270550884363
42,116,516,0.00241490662935,0.241490662935
43,16,41,0.0022079838984,0.22079838984
44,152,1213,0.00209541263157,0.209541263157
45,122,616,0.00201994158468,0.201994158468
46,143,1150,0.00180644694208,0.180644694208
47,21,53,0.00177758039892,0.177758039892
48,41,121,0.00174961684521,0.174961684521
49,176,1347,0.00161957041584,0.161957041584
50,123,623,0.00160407077973,0.160407077973
51,139,1115,0.00160219184616,0.160219184616
52,153,1217,0.00156363435332,0.156363435332
53,54,168,0.00146513764194,0.146513764194
54,72,228,0.00145606009889,0.145606009889
55,180,1355,0.00139741288161,0.139741288161
56,125,763,0.00136192960504,0.136192960504
57,0,4,0.00131394311873,0.131394311873
58,170,1308,0.00130402446616,0.130402446616
59,44,130,0.00126254924635,0.126254924635
60,119,570,0.00126241804527,0.126241804527
61,166,1296,0.00125183217631,0.125183217631
62,59,183,0.00122014647075,0.122014647075
63,117,519,0.00121082622716,0.121082622716
64,190,1388,0.00117140255544,0.117140255544
65,191,1389,0.00117118980818,0.117118980818
66,193,1391,0.00116930686502,0.116930686502
67,127,791,0.00115619537269,0.115619537269
68,128,835,0.00115421396565,0.115421396565
69,186,1373,0.00115303659221,0.115303659221
70,131,959,0.00115299448612,0.115299448612
71,189,1377,0.00114869704185,0.114869704185
72,183,1367,0.00111197131498,0.111197131498
73,171,1310,0.00088629367807,0.088629367807
74,144,1151,0.000872257094375,0.0872257094375
75,18,49,0.000832393438132,0.0832393438132
76,146,1157,0.000828648368935,0.0828648368935
77,181,1358,0.000828552523299,0.0828552523299
78,130,943,0.000820723082202,0.0820723082202
79,113,481,0.000819826469407,0.0819826469407
80,155,1224,0.000816834391372,0.0816834391372
81,51,155,0.000807431877804,0.0807431877804
82,118,549,0.00079889308242,0.079889308242
83,188,1376,0.000791231398157,0.0791231398157
84,141,1139,0.000770407700129,0.0770407700129
85,79,266,0.000768324597153,0.0768324597153
86,194,1392,0.000767986633738,0.0767986633738
87,192,1390,0.000767634655979,0.0767634655979
88,120,593,0.000767598085433,0.0767598085433
89,173,1339,0.000764941525109,0.0764941525109
90,187,1374,0.000762313980268,0.0762313980268
91,169,1306,0.000754816927049,0.0754816927049
92,184,1368,0.000754540771911,0.0754540771911
93,132,982,0.000753008771024,0.0753008771024
94,151,1212,0.00074621933293,0.074621933293
95,135,1087,0.000744996697176,0.0744996697176
96,133,1055,0.000743184504199,0.0743184504199
97,179,1350,0.000741810761581,0.0741810761581
98,100,375,0.000740092479296,0.0740092479296
99,158,1266,0.00073886577885,0.073886577885
100,177,1348,0.00073532078815,0.073532078815
101,178,1349,0.000729559564933,0.0729559564933
102,182,1365,0.000696030221378,0.0696030221378
103,185,1369,0.000671247496208,0.0671247496208
104,162,1284,0.00066321024471,0.066321024471
105,47,137,0.000661742995482,0.0661742995482
106,52,156,0.000646446416175,0.0646446416175
107,175,1346,0.000638212531134,0.0638212531134
108,167,1298,0.000617214387253,0.0617214387253
109,150,1203,0.000616326469182,0.0616326469182
110,94,339,0.000616052360837,0.0616052360837
111,195,1394,0.000582437582333,0.0582437582333
112,111,474,0.000580732570024,0.0580732570024
113,96,347,0.000555905039484,0.0555905039484
114,165,1295,0.000533733754247,0.0533733754247
115,161,1283,0.000522428277473,0.0522428277473
116,168,1300,0.000499088056687,0.0499088056687
117,106,445,0.000498172133475,0.0498172133475
118,121,608,0.000484907865134,0.0484907865134
119,129,941,0.000477366131882,0.0477366131882
120,137,1105,0.000467030734421,0.0467030734421
121,104,427,0.000461889496966,0.0461889496966
122,156,1255,0.000454282029066,0.0454282029066
123,164,1290,0.000444364765962,0.0444364765962
124,57,181,0.000402691920825,0.0402691920825
125,112,477,0.000386991912226,0.0386991912226
126,126,764,0.000362244421592,0.0362244421592
127,105,433,0.00034967009335,0.034967009335
128,29,86,0.000342227319595,0.0342227319595
129,49,152,0.00031718269144,0.031718269144
130,84,289,0.000244029500698,0.0244029500698
131,160,1281,0.000239664695177,0.0239664695177
132,149,1188,0.000172049534885,0.0172049534885
133,124,631,0.000167777938959,0.0167777938959
134,174,1342,7.65082463776e-05,0.00765082463776
135,172,1338,7.07262698367e-05,0.00707262698367
136,157,1261,6.9107379072e-05,0.0069107379072
137,27,72,3.73871028843e-05,0.00373871028843
138,102,399,2.22315505518e-05,0.00222315505518
139,66,209,1.40012268666e-05,0.00140012268666
140,110,471,2.72018595529e-06,0.000272018595529
141,55,171,2.46491921755e-06,0.000246491921755
142,23,58,2.24772745721e-06,0.000224772745721
143,98,370,1.14853493573e-06,0.000114853493573
144,77,253,8.75341836395e-07,8.75341836395e-05
145,145,1152,4.79999495796e-07,4.79999495796e-05
146,40,120,4.40637639629e-07,4.40637639629e-05
147,138,1113,1.97017407813e-07,1.97017407813e-05
148,140,1128,1.96533253339e-07,1.96533253339e-05
149,86,294,1.91864147825e-07,1.91864147825e-05
150,99,374,1.42828405476e-07,1.42828405476e-05
151,10,19,1.03330574896e-07,1.03330574896e-05
152,32,99,6.31790304033e-08,6.31790304033e-06
153,136,1102,5.68548343931e-09,5.68548343931e-07
154,154,1223,3.71235590077e-09,3.71235590077e-07
155,159,1279,2.35603521179e-09,2.35603521179e-07
156,64,200,7.70869946134e-10,7.70869946134e-08
157,68,219,3.91389088172e-10,3.91389088172e-08
158,11,20,2.50403937152e-10,2.50403937152e-08
159,61,188,5.86226281835e-11,5.86226281835e-09
160,85,292,5.7723448469e-11,5.7723448469e-09
161,45,134,2.50938114043e-11,2.50938114043e-09
162,19,51,2.00592474067e-11,2.00592474067e-09
163,71,227,1.3288438283e-11,1.3288438283e-09
164,67,213,5.92120526573e-12,5.92120526573e-10
165,1,5,5.0554137689e-12,5.0554137689e-10
166,30,90,4.68773267565e-12,4.68773267565e-10
167,42,127,2.4558176844e-12,2.4558176844e-10
168,39,109,1.48452024233e-12,1.48452024233e-10
169,107,450,1.3785856382e-12,1.3785856382e-10
170,103,417,1.22022623981e-12,1.22022623981e-10
171,53,165,7.87465932502e-13,7.87465932502e-11
172,60,187,5.11302344045e-13,5.11302344045e-11
173,15,40,4.79478707927e-13,4.79478707927e-11
174,58,182,4.24854927192e-13,4.24854927192e-11
175,43,128,2.53988388498e-13,2.53988388498e-11
176,97,365,1.97738316804e-13,1.97738316804e-11
177,65,202,6.04055160466e-15,6.04055160466e-13
178,93,338,4.28765495535e-15,4.28765495535e-13
179,147,1178,1.94728426822e-15,1.94728426822e-13
180,89,312,3.7622146419e-16,3.7622146419e-14
181,38,108,1.82305517908e-16,1.82305517908e-14
182,33,101,5.04436531783e-17,5.04436531783e-15
183,148,1179,5.84806469735e-18,5.84806469735e-16
184,28,79,4.97814601004e-18,4.97814601004e-16
185,62,196,4.01342656662e-18,4.01342656662e-16
186,69,224,3.22750334724e-18,3.22750334724e-16
187,6,10,2.63991663845e-19,2.63991663845e-17
188,14,33,2.41562148289e-19,2.41562148289e-17
189,5,9,1.71400929617e-19,1.71400929617e-17
190,20,52,1.28136094499e-19,1.28136094499e-17
191,114,502,5.13064860997e-20,5.13064860997e-18
192,91,327,1.94456263088e-21,1.94456263088e-19
193,115,504,3.15173980572e-22,3.15173980572e-20
194,46,135,1.38920935589e-22,1.38920935589e-20
195,34,102,3.07480852667e-25,3.07480852667e-23
196,22,55,1.27113426097e-25,1.27113426097e-23
community 6
order,index,name,u_value,percetage(%)
1,17,48,0.0661335357676,6.61335357676
2,19,51,0.0645912711814,6.45912711814
3,58,182,0.0630396302896,6.30396302896
4,30,90,0.0597508110079,5.97508110079
5,55,171,0.0597452160898,5.97452160898
6,1,5,0.0595303205278,5.95303205278
7,65,202,0.0586892813017,5.86892813017
8,73,231,0.0571985324217,5.71985324217
9,56,172,0.0491174469195,4.91174469195
10,92,337,0.0475920174603,4.75920174603
11,31,91,0.046192627036,4.6192627036
12,90,316,0.0428006033265,4.28006033265
13,142,1144,0.0374908673665,3.74908673665
14,24,61,0.0321827641467,3.21827641467
15,147,1178,0.0272041713538,2.72041713538
16,148,1179,0.0260009996296,2.60009996296
17,93,338,0.0234790103443,2.34790103443
18,98,370,0.0171115204436,1.71115204436
19,59,183,0.0144954851675,1.44954851675
20,107,450,0.0130729182436,1.30729182436
21,138,1113,0.00879212215624,0.879212215624
22,36,106,0.00849635797285,0.849635797285
23,149,1188,0.0074205610716,0.74205610716
24,66,209,0.00721339582896,0.721339582896
25,145,1152,0.00618326727237,0.618326727237
26,158,1266,0.00476125826247,0.476125826247
27,110,471,0.00473759639868,0.473759639868
28,21,53,0.00448091870746,0.448091870746
