community 0
order,index,name,u_value,percetage(%)
201,21,58,8.77778957193e-21,8.77778957193e-19
202,125,1151,6.9606549656e-22,6.9606549656e-20
community 3
order,index,name,u_value,percetage(%)
1,42,130,0.0761076457246,7.61076457246
2,9,19,0.0617003327518,6.17003327518
3,65,228,0.0598402224173,5.98402224173
4,15,41,0.0576699792134,5.76699792134
5,14,40,0.0573733262007,5.73733262007
6,10,20,0.0558372138019,5.58372138019
7,87,365,0.0551529884216,5.51529884216
8,39,127,0.052971432383,5.2971432383
9,59,209,0.048743928717,4.8743928717
10,76,292,0.0482299545536,4.82299545536
11,116,1102,0.0460486980236,4.60486980236
12,40,128,0.0429598836395,4.29598836395
13,120,1128,0.0341643492356,3.41643492356
14,113,1055,0.0292059305553,2.92059305553
15,63,226,0.0258778076825,2.58778076825
16,64,227,0.0237916965314,2.37916965314
17,41,129,0.02239491112,2.239491112
18,90,375,0.0163617549406,1.63617549406
19,37,109,0.0137618984513,1.37618984513
20,12,27,0.0118916350007,1.18916350007
21,103,519,0.0108950143835,1.08950143835
22,141,1298,0.00976968824351,0.976968824351
23,137,1284,0.00941519242576,0.941519242576
24,47,156,0.00824042770943,0.824042770943
25,16,48,0.00794696194835,0.794696194835
26,73,278,0.00663712101972,0.663712101972
27,48,165,0.00628277803281,0.628277803281
28,1,6,0.00593383778463,0.593383778463
29,117,1105,0.00556482885478,0.556482885478
30,105,593,0.00490562887345,0.490562887345
31,86,347,0.00341695185847,0.341695185847
32,35,107,0.0032351042376,0.32351042376
33,8,16,0.00317731930674,0.317731930674
34,43,134,0.00266459981214,0.266459981214
35,165,1457,0.00217389006854,0.217389006854
36,160,1428,0.00214466714705,0.214466714705
37,148,1350,0.00208389821732,0.208389821732
38,170,1479,0.00187004553364,0.187004553364
39,198,1583,0.00187003387682,0.187003387682
40,72,271,0.00157507963298,0.157507963298
41,82,336,0.0014498619609,0.14498619609
42,161,1429,0.00139272079684,0.139272079684
43,128,1169,0.00132826533865,0.132826533865
44,166,1458,0.00131288681488,0.131288681488
45,181,1513,0.00131078900142,0.131078900142
46,49,171,0.00130235843159,0.130235843159
47,71,265,0.0010115236396,0.10115236396
48,51,181,0.000985520610898,0.0985520610898
49,0,4,0.000937169862221,0.0937169862221
50,24,63,0.00091029886398,0.091029886398
51,169,1473,0.000907880046518,0.0907880046518
52,94,417,0.000881816881159,0.0881816881159
53,30,99,0.000856733605036,0.0856733605036
54,188,1548,0.000856298744991,0.0856298744991
55,106,599,0.000779246285281,0.0779246285281
56,107,607,0.000745966467389,0.0745966467389
57,194,1568,0.000745909934833,0.0745909934833
58,201,1602,0.000742350720749,0.0742350720749
59,197,1579,0.000741203724922,0.0741203724922
60,131,1208,0.000740935367543,0.0740935367543
61,115,1085,0.000740788840866,0.0740788840866
62,114,1076,0.000740752752931,0.0740752752931
63,92,398,0.000723960190128,0.0723960190128
64,149,1355,0.000712750087489,0.0712750087489
65,192,1562,0.000712301747114,0.0712301747114
66,189,1549,0.000706800574157,0.0706800574157
67,172,1489,0.000704586632079,0.0704586632079
68,185,1534,0.000697951218826,0.0697951218826
69,109,736,0.000691356991512,0.0691356991512
70,195,1569,0.000690976922817,0.0690976922817
71,200,1591,0.0006905593189,0.06905593189
72,121,1138,0.000688183232108,0.0688183232108
73,70,255,0.000684230090547,0.0684230090547
74,17,51,0.000683417566656,0.0683417566656
75,175,1494,0.000682043181578,0.0682043181578
76,180,1512,0.000680206113603,0.0680206113603
77,177,1501,0.000680013797885,0.0680013797885
78,99,474,0.000679730398893,0.0679730398893
79,33,105,0.000679431755714,0.0679431755714
80,182,1514,0.000670584511482,0.0670584511482
81,157,1413,0.00066972254803,0.066972254803
82,193,1565,0.000666004638143,0.0666004638143
83,186,1544,0.000653229478613,0.0653229478613
84,199,1588,0.000651984147126,0.0651984147126
85,84,342,0.000647271106084,0.0647271106084
86,100,502,0.000637315878193,0.0637315878193
87,190,1550,0.000636679147598,0.0636679147598
88,142,1300,0.000634220672232,0.0634220672232
89,196,1575,0.000633618158816,0.0633618158816
90,187,1546,0.000610242621609,0.0610242621609
91,191,1553,0.000610183861431,0.0610183861431
92,133,1224,0.000605681163756,0.0605681163756
93,27,86,0.00059141931934,0.059141931934
94,158,1421,0.00058901291382,0.058901291382
95,176,1500,0.000585664985468,0.0585664985468
96,127,1164,0.000581845344078,0.0581845344078
97,174,1491,0.000580147233378,0.0580147233378
98,19,53,0.000578339218833,0.0578339218833
99,52,182,0.000571949294463,0.0571949294463
100,153,1394,0.000569522978208,0.0569522978208
101,178,1506,0.000553179250718,0.0553179250718
102,184,1527,0.000550871012433,0.0550871012433
103,151,1367,0.000550649045244,0.0550649045244
104,104,570,0.000548046993523,0.0548046993523
105,183,1518,0.000535082947137,0.0535082947137
106,31,101,0.000528095088056,0.0528095088056
107,108,623,0.000499089615693,0.0499089615693
108,154,1399,0.000458929530214,0.0458929530214
109,144,1308,0.000451234288006,0.0451234288006
110,167,1467,0.000442048914212,0.0442048914212
111,162,1452,0.000440378922654,0.0440378922654
112,135,1277,0.000433524026358,0.0433524026358
113,68,252,0.000419913976418,0.0419913976418
114,45,139,0.000410716463386,0.0410716463386
115,171,1483,0.000407797604814,0.0407797604814
116,163,1453,0.0004016339363,0.04016339363
117,147,1346,0.000384474285511,0.0384474285511
118,168,1468,0.000378792691744,0.0378792691744
119,23,62,0.000358498081207,0.0358498081207
120,164,1454,0.000353531655488,0.0353531655488
121,179,1507,0.000347583338141,0.0347583338141
122,155,1406,0.000344619848868,0.0344619848868
123,140,1296,0.000316290213084,0.0316290213084
124,2,7,0.00031462378403,0.031462378403
125,173,1490,0.00029628385099,0.029628385099
126,156,1411,0.000292061274734,0.0292061274734
127,159,1426,0.000285461495779,0.0285461495779
128,50,172,0.000263205415658,0.0263205415658
129,139,1295,0.000260337760398,0.0260337760398
130,132,1217,0.000245385195281,0.0245385195281
131,146,1342,0.000245193742692,0.0245193742692
132,69,253,0.000230263507436,0.0230263507436
133,143,1306,0.000215417303618,0.0215417303618
134,44,135,0.00020194622512,0.020194622512
135,126,1157,0.000170261298085,0.0170261298085
136,20,55,0.000154573526253,0.0154573526253
137,89,374,0.000133067999401,0.0133067999401
138,118,1113,0.000132902308251,0.0132902308251
139,96,450,0.000128683983318,0.0128683983318
140,32,102,0.000104566761128,0.0104566761128
141,150,1365,8.91358442095e-05,0.00891358442095
142,11,25,3.88292470886e-05,0.00388292470886
143,55,188,3.85214254434e-06,0.000385214254434
144,152,1369,1.95387582727e-06,0.000195387582727
145,66,231,1.76874986111e-06,0.000176874986111
146,29,91,7.65750205173e-07,7.65750205173e-05
147,36,108,5.96158932999e-07,5.96158932999e-05
148,3,8,1.99178733762e-07,1.99178733762e-05
149,54,187,1.81634721903e-07,1.81634721903e-05
150,79,312,9.67849787143e-08,9.67849787143e-06
151,22,61,8.80493963102e-08,8.80493963102e-06
152,130,1179,7.04100173579e-08,7.04100173579e-06
153,28,90,6.23740390661e-08,6.23740390661e-06
154,25,72,4.03856367073e-08,4.03856367073e-06
155,97,457,2.20928462541e-08,2.20928462541e-06
156,81,327,1.63047187634e-08,1.63047187634e-06
157,34,106,1.14902131035e-08,1.14902131035e-06
158,75,286,6.74521095321e-09,6.74521095321e-07
159,83,337,4.85028819835e-09,4.85028819835e-07
160,6,12,1.71470212902e-09,1.71470212902e-07
161,102,516,1.34673694346e-09,1.34673694346e-07
162,38,120,6.20608243419e-10,6.20608243419e-08
163,80,316,3.20674951641e-10,3.20674951641e-08
164,129,1178,1.96249249505e-10,1.96249249505e-08
165,74,284,1.74926994817e-10,1.74926994817e-08
166,123,1144,1.5452658025e-10,1.5452658025e-08
167,111,764,6.89102201337e-11,6.89102201337e-09
168,124,1150,6.14037753514e-11,6.14037753514e-09
169,21,58,9.29409889611e-12,9.29409889611e-10
170,88,370,8.8999591548e-12,8.8999591548e-10
171,61,219,7.45618866367e-12,7.45618866367e-10
172,77,294,7.38765267316e-12,7.38765267316e-10
173,110,763,2.55983450864e-12,2.55983450864e-10
174,122,1139,2.03926221321e-12,2.03926221321e-10
175,93,399,1.92657824542e-12,1.92657824542e-10
176,125,1151,1.57011520613e-12,1.57011520613e-10
177,101,504,1.44700909574e-12,1.44700909574e-10
178,53,183,8.83660530486e-13,8.83660530486e-11
179,7,13,3.20085703221e-13,3.20085703221e-11
180,134,1261,1.07958152885e-13,1.07958152885e-11
181,112,835,3.09337640101e-14,3.09337640101e-12
182,58,200,7.70826140349e-15,7.70826140349e-13
183,56,196,4.71365711864e-16,4.71365711864e-14
184,60,213,4.00811731896e-16,4.00811731896e-14
185,145,1338,3.89433954305e-16,3.89433954305e-14
186,5,10,1.50002967349e-16,1.50002967349e-14
187,98,465,8.00224849877e-17,8.00224849877e-15
188,4,9,3.84214975291e-17,3.84214975291e-15
189,18,52,3.27239531686e-17,3.27239531686e-15
190,62,224,1.98010972214e-17,1.98010972214e-15
191,85,343,1.88236950477e-17,1.88236950477e-15
192,26,79,1.19410491915e-17,1.19410491915e-15
193,95,433,1.01021406587e-17,1.01021406587e-15
194,13,33,3.60627854063e-18,3.60627854063e-16
195,67,237,2.9814069293e-19,2.9814069293e-17
196,119,1115,1.0083751416e-20,1.0083751416e-18
197,91,379,1.96825616211e-21,1.96825616211e-19
198,57,199,1.34518730108e-21,1.34518730108e-19
199,136,1281,6.13619022915e-22,6.13619022915e-20
200,78,304,3.26103254192e-24,3.26103254192e-22
201,46,154,4.78198246466e-25,4.78198246466e-23
202,138,1288,2.8057370031e-28,2.8057370031e-26
community 4
order,index,name,u_value,percetage(%)
1,12,27,0.0933718723692,9.33718723692
2,21,58,0.0848150683445,8.48150683445
3,61,219,0.0595656323234,5.95656323234
4,68,252,0.055001839207,5.5001839207
5,93,399,0.0545599400025,5.45599400025
6,72,271,0.0540559969237,5.40559969237
7,112,835,0.049144224189,4.9144224189
8,38,120,0.0396992768366,3.96992768366
9,145,1338,0.0384984382394,3.84984382394
10,69,253,0.0375735314654,3.75735314654
11,77,294,0.0318121555494,3.18121555494
12,75,286,0.0308764038538,3.08764038538
13,89,374,0.0291048103371,2.91048103371
14,102,516,0.0268161476923,2.68161476923
15,125,1151,0.0266854572723,2.66854572723
16,122,1139,0.0249644798425,2.49644798425
17,25,72,0.0207938253617,2.07938253617
18,140,1296,0.0149400696966,1.49400696966
19,15,41,0.01203748513,1.203748513
20,19,53,0.0105256368193,1.05256368193
21,6,12,0.0102030160704,1.02030160704
22,144,1308,0.0101044957134,1.01044957134
23,50,172,0.009727508804,0.9727508804
24,1,6,0.00920174130745,0.920174130745
25,104,570,0.00901232009511,0.901232009511
26,3,8,0.00817340753826,0.817340753826
27,108,623,0.00747013690503,0.747013690503
28,159,1426,0.00669620928698,0.669620928698
29,158,1421,0.00598286496735,0.598286496735
30,2,7,0.00506390691828,0.506390691828
31,172,1489,0.00500015710902,0.500015710902
32,71,265,0.00494636065427,0.494636065427
33,164,1454,0.0046629695195,0.46629695195
34,185,1534,0.00438497035909,0.438497035909
35,184,1527,0.00374915020824,0.374915020824
36,137,1284,0.00303133413621,0.303133413621
37,9,19,0.00279377533403,0.279377533403
38,35,107,0.00273077749482,0.273077749482
39,7,13,0.00266480699024,0.266480699024
40,90,375,0.00244666466217,0.244666466217
41,63,226,0.00238997204149,0.238997204149
42,154,1399,0.00230142892201,0.230142892201
43,98,465,0.00228038870218,0.228038870218
44,92,398,0.00206896143376,0.206896143376
45,174,1491,0.00196413847159,0.196413847159
46,103,519,0.00185102176818,0.185102176818
47,166,1458,0.00179221733402,0.179221733402
48,170,1479,0.00175923406459,0.175923406459
49,198,1583,0.00175922792283,0.175922792283
50,197,1579,0.00168994121585,0.168994121585
51,115,1085,0.00168986164142,0.168986164142
52,131,1208,0.00168978916249,0.168978916249
53,114,1076,0.00168948031008,0.168948031008
54,189,1549,0.00167283237678,0.167283237678
55,51,181,0.00150134624641,0.150134624641
56,176,1500,0.0014892051769,0.14892051769
57,151,1367,0.00144455241311,0.144455241311
58,84,342,0.00134481301865,0.134481301865
59,8,16,0.00134059228042,0.134059228042
60,73,278,0.00133324539772,0.133324539772
61,27,86,0.00130853890419,0.130853890419
62,78,304,0.00130717210293,0.130717210293
63,46,154,0.00122416970269,0.122416970269
64,28,90,0.00122029833776,0.122029833776
65,43,134,0.00120332656162,0.120332656162
66,142,1300,0.00117437870678,0.117437870678
67,91,379,0.00110804396373,0.110804396373
68,94,417,0.00101860281019,0.101860281019
69,141,1298,0.00101069073171,0.101069073171
70,127,1164,0.00100657868934,0.100657868934
71,83,337,0.000958314056358,0.0958314056358
72,16,48,0.000918106235297,0.0918106235297
73,153,1394,0.000909384946261,0.0909384946261
74,42,130,0.000839650361053,0.0839650361053
75,81,327,0.000832912772127,0.0832912772127
76,105,593,0.000771550960547,0.0771550960547
77,30,99,0.00076395775104,0.076395775104
78,47,156,0.000754153137535,0.0754153137535
79,148,1350,0.000709361199744,0.0709361199744
80,106,599,0.000700472169011,0.0700472169011
81,182,1514,0.000695553647359,0.0695553647359
82,149,1355,0.000689902044153,0.0689902044153
83,121,1138,0.000688810461929,0.0688810461929
84,199,1588,0.000681794669067,0.0681794669067
85,191,1553,0.000678096483971,0.0678096483971
86,193,1565,0.00067782139525,0.067782139525
87,195,1569,0.00067314147001,0.067314147001
88,201,1602,0.000672325629663,0.0672325629663
89,180,1512,0.000670639243129,0.0670639243129
90,181,1513,0.0006706083994,0.06706083994
91,0,4,0.000664367427728,0.0664367427728
92,70,255,0.000663551474446,0.0663551474446
93,99,474,0.000662255467092,0.0662255467092
94,177,1501,0.000662106205315,0.0662106205315
95,109,736,0.000657508304884,0.0657508304884
96,200,1591,0.000655772660812,0.0655772660812
97,107,607,0.000654388400986,0.0654388400986
98,194,1568,0.000654317593445,0.0654317593445
99,169,1473,0.000653683161687,0.0653683161687
100,33,105,0.000641696180792,0.0641696180792
101,128,1169,0.000640975263151,0.0640975263151
102,82,336,0.000634062448713,0.0634062448713
103,190,1550,0.000612221198664,0.0612221198664
104,133,1224,0.000610319521815,0.0610319521815
105,76,292,0.00060579150609,0.060579150609
106,192,1562,0.000584608873907,0.0584608873907
107,5,10,0.00056374169203,0.056374169203
108,165,1457,0.000559139416623,0.0559139416623
109,186,1544,0.000530593045059,0.0530593045059
110,14,40,0.000524683351108,0.0524683351108
111,188,1548,0.000512410159522,0.0512410159522
112,117,1105,0.000511234862512,0.0511234862512
113,175,1494,0.000501893389696,0.0501893389696
114,58,200,0.000489554402805,0.0489554402805
115,167,1467,0.00047817427147,0.047817427147
116,171,1483,0.000477407860097,0.0477407860097
117,196,1575,0.000472930730971,0.0472930730971
118,183,1518,0.000469451184639,0.0469451184639
119,113,1055,0.000459913602913,0.0459913602913
120,100,502,0.000444512517827,0.0444512517827
121,86,347,0.00043917967518,0.043917967518
122,161,1429,0.000429686148179,0.0429686148179
123,65,228,0.000423341207186,0.0423341207186
124,168,1468,0.000420984993274,0.0420984993274
125,162,1452,0.000418476713158,0.0418476713158
126,132,1217,0.000415040717083,0.0415040717083
127,147,1346,0.000395315095578,0.0395315095578
128,150,1365,0.000392257607278,0.0392257607278
129,156,1411,0.000381584016514,0.0381584016514
130,155,1406,0.000368158589182,0.0368158589182
131,135,1277,0.000367173741357,0.0367173741357
132,36,108,0.000355544814156,0.0355544814156
133,138,1288,0.000329372170427,0.0329372170427
134,178,1506,0.000328325321206,0.0328325321206
135,139,1295,0.000316762379487,0.0316762379487
136,187,1546,0.000282630122673,0.0282630122673
137,163,1453,0.000274573597069,0.0274573597069
138,126,1157,0.000260150521412,0.0260150521412
139,45,139,0.000247108122927,0.0247108122927
140,29,91,0.000211931021328,0.0211931021328
141,111,764,0.000201472467994,0.0201472467994
142,157,1413,0.000199492240632,0.0199492240632
143,80,316,0.000179826768663,0.0179826768663
144,143,1306,0.000150746708038,0.0150746708038
145,53,183,0.000127947744398,0.0127947744398
146,24,63,9.02855084286e-05,0.00902855084286
147,119,1115,6.96978623995e-05,0.00696978623995
148,96,450,4.32289291933e-05,0.00432289291933
149,118,1113,4.18212148574e-05,0.00418212148574
150,74,284,2.04579021011e-05,0.00204579021011
151,64,227,1.99555326392e-05,0.00199555326392
152,23,62,1.51871225444e-05,0.00151871225444
153,48,165,1.44411534732e-05,0.00144411534732
154,11,25,1.33700983966e-05,0.00133700983966
155,66,231,1.05271046747e-05,0.00105271046747
156,41,129,6.21372186152e-06,0.000621372186152
157,13,33,9.88273588011e-07,9.88273588011e-05
158,123,1144,9.11172526032e-07,9.11172526032e-05
159,97,457,7.61311411229e-07,7.61311411229e-05
160,18,52,6.1264952753e-07,6.1264952753e-05
161,4,9,5.68145414384e-07,5.68145414384e-05
162,22,61,3.58782426689e-07,3.58782426689e-05
163,31,101,2.62390686303e-07,2.62390686303e-05
164,87,365,1.85104831081e-07,1.85104831081e-05
165,62,224,1.47526520078e-07,1.47526520078e-05
166,32,102,3.57137889445e-08,3.57137889445e-06
167,20,55,2.79931886248e-08,2.79931886248e-06
168,130,1179,1.82548912768e-08,1.82548912768e-06
169,37,109,1.45471237371e-08,1.45471237371e-06
170,79,312,1.14831393159e-08,1.14831393159e-06
171,34,106,1.08992332466e-08,1.08992332466e-06
172,39,127,1.05890842948e-08,1.05890842948e-06
173,95,433,1.02482250823e-08,1.02482250823e-06
174,26,79,8.2802201524e-09,8.2802201524e-07
175,124,1150,7.81539563823e-09,7.81539563823e-07
176,10,20,7.46056934986e-09,7.46056934986e-07
177,55,188,7.26106055799e-09,7.26106055799e-07
178,54,187,6.73343206929e-09,6.73343206929e-07
179,52,182,4.0627413526e-09,4.0627413526e-07
180,67,237,3.24619426868e-09,3.24619426868e-07
181,59,209,2.80608487346e-09,2.80608487346e-07
182,60,213,2.4404416565e-09,2.4404416565e-07
183,44,135,2.43682722889e-09,2.43682722889e-07
184,129,1178,2.0896977219e-09,2.0896977219e-07
185,17,51,8.80658392645e-10,8.80658392645e-08
186,116,1102,6.96405363091e-10,6.96405363091e-08
187,56,196,6.27001967557e-10,6.27001967557e-08
188,49,171,1.45533701314e-10,1.45533701314e-08
189,120,1128,2.90098642153e-11,2.90098642153e-09
190,146,1342,2.21585227081e-11,2.21585227081e-09
191,40,128,2.00852388893e-11,2.00852388893e-09
192,110,763,1.93929489934e-11,1.93929489934e-09
193,134,1261,1.66896383657e-11,1.66896383657e-09
194,179,1507,1.10127258907e-11,1.10127258907e-09
195,136,1281,4.42253072483e-12,4.42253072483e-10
196,88,370,3.63553665869e-12,3.63553665869e-10
197,101,504,1.62590177815e-13,1.62590177815e-11
198,57,199,6.26243735324e-14,6.26243735324e-12
199,152,1369,1.01069546651e-14,1.01069546651e-12
200,85,343,3.24956566254e-15,3.24956566254e-13
201,160,1428,3.55231590009e-16,3.55231590009e-14
202,173,1490,1.028572505e-16,1.028572505e-14
community 5
order,index,name,u_value,percetage(%)
1,85,343,0.0749008682954,7.49008682954
2,8,16,0.0717967899307,7.17967899307
3,67,237,0.0714920714884,7.14920714884
4,6,12,0.0654621794852,6.54621794852
5,2,7,0.0593704156855,5.93704156855
6,23,62,0.0578949147265,5.78949147265
7,57,199,0.0572231909907,5.72231909907
8,97,457,0.0551694065637,5.51694065637
9,22,61,0.053701933913,5.3701933913
10,98,465,0.0535001536606,5.35001536606
11,119,1115,0.0458613535254,4.58613535254
12,34,106,0.0440843215902,4.40843215902
13,11,25,0.0333050004612,3.33050004612
14,110,763,0.0328994421238,3.28994421238
15,74,284,0.0328934079555,3.28934079555
16,146,1342,0.0225250517164,2.25250517164
17,154,1399,0.0189885604793,1.89885604793
18,178,1506,0.0163826517795,1.63826517795
19,156,1411,0.0158287304704,1.58287304704
20,49,171,0.0113383430905,1.13383430905
21,168,1468,0.00826438762688,0.826438762688
22,24,63,0.00707521755035,0.707521755035
23,83,337,0.00690516679144,0.690516679144
24,192,1562,0.00436875291186,0.436875291186
25,123,1144,0.00426987060981,0.426987060981
26,149,1355,0.00368438687766,0.368438687766
27,12,27,0.00343832599072,0.343832599072
28,45,139,0.00278795849442,0.278795849442
29,132,1217,0.00249254571675,0.249254571675
30,33,105,0.00205244628894,0.205244628894
31,17,51,0.0018870389541,0.18870389541
32,35,107,0.00177240071559,0.177240071559
33,176,1500,0.00173851136662,0.173851136662
34,72,271,0.00152008325113,0.152008325113
35,200,1591,0.00147347005063,0.147347005063
36,68,252,0.00145376107098,0.145376107098
37,16,48,0.00143563177943,0.143563177943
38,190,1550,0.00121497592188,0.121497592188
39,188,1548,0.0011673413068,0.11673413068
40,173,1490,0.00111014412834,0.111014412834
41,94,417,0.00102930565471,0.102930565471
42,195,1569,0.00102507006323,0.102507006323
43,100,502,0.00101762999673,0.101762999673
44,109,736,0.00101128159636,0.101128159636
45,121,1138,0.00100611214557,0.100611214557
46,169,1473,0.000995236332754,0.0995236332754
47,106,599,0.000986272195552,0.0986272195552
48,179,1507,0.000975036526869,0.0975036526869
49,153,1394,0.000973672600084,0.0973672600084
50,164,1454,0.000941099566693,0.0941099566693
51,0,4,0.000927846347518,0.0927846347518
52,99,474,0.000927307720327,0.0927307720327
53,180,1512,0.000915460495656,0.0915460495656
54,181,1513,0.000910910058431,0.0910910058431
55,201,1602,0.00089744999093,0.089744999093
56,70,255,0.000897424109209,0.0897424109209
57,193,1565,0.000873599382918,0.0873599382918
58,177,1501,0.000863916604145,0.0863916604145
59,182,1514,0.000853759131068,0.0853759131068
60,196,1575,0.000848462833315,0.0848462833315
61,167,1467,0.000846710827317,0.0846710827317
62,30,99,0.000803103319108,0.0803103319108
63,152,1369,0.000803073117277,0.0803073117277
64,189,1549,0.000792579683425,0.0792579683425
65,171,1483,0.000781307946868,0.0781307946868
66,160,1428,0.000753288116408,0.0753288116408
67,128,1169,0.00074931025796,0.074931025796
68,187,1546,0.000738148332238,0.0738148332238
69,163,1453,0.000730184057003,0.0730184057003
70,86,347,0.000725458675291,0.0725458675291
71,150,1365,0.000724499549013,0.0724499549013
72,162,1452,0.000724384537949,0.0724384537949
73,186,1544,0.000723715966916,0.0723715966916
74,127,1164,0.000684858970105,0.0684858970105
75,124,1150,0.000657502480218,0.0657502480218
76,50,172,0.000640992026784,0.0640992026784
77,155,1406,0.000636755681867,0.0636755681867
78,52,182,0.000633837879579,0.0633837879579
79,184,1527,0.000594316749317,0.0594316749317
80,170,1479,0.00058866225116,0.058866225116
81,198,1583,0.000586675226804,0.0586675226804
82,84,342,0.000552948455259,0.0552948455259
83,197,1579,0.000503367216202,0.0503367216202
84,143,1306,0.000497887209106,0.0497887209106
85,166,1458,0.000491311213971,0.0491311213971
86,115,1085,0.000483556851458,0.0483556851458
87,139,1295,0.000480938575107,0.0480938575107
88,82,336,0.000471068366032,0.0471068366032
89,71,265,0.000465028104365,0.0465028104365
90,107,607,0.000460686476721,0.0460686476721
91,53,183,0.000456628226117,0.0456628226117
92,131,1208,0.000446035553102,0.0446035553102
93,92,398,0.000445304834994,0.0445304834994
94,194,1568,0.000440509754611,0.0440509754611
95,7,13,0.000421034802944,0.0421034802944
96,134,1261,0.000402848332708,0.0402848332708
97,28,90,0.00039315512206,0.039315512206
98,148,1350,0.000375743044832,0.0375743044832
99,126,1157,0.000375286685806,0.0375286685806
100,29,91,0.00033714809913,0.033714809913
101,114,1076,0.00032830033939,0.032830033939
102,80,316,0.00031581248492,0.031581248492
103,142,1300,0.00031071539206,0.031071539206
104,95,433,0.000307157240503,0.0307157240503
105,159,1426,0.000282605572819,0.0282605572819
106,161,1429,0.000280250781681,0.0280250781681
107,93,399,0.000187718726303,0.0187718726303
108,136,1281,0.000134706097812,0.0134706097812
109,185,1534,8.51509851924e-05,0.00851509851924
110,151,1367,7.79543096276e-05,0.00779543096276
111,66,231,7.68965184212e-05,0.00768965184212
112,172,1489,6.47783239105e-05,0.00647783239105
113,175,1494,6.07349823921e-05,0.00607349823921
114,1,6,5.62330695804e-05,0.00562330695804
115,112,835,5.21001503048e-05,0.00521001503048
116,96,450,4.88886035828e-05,0.00488886035828
117,38,120,3.5972957552e-05,0.0035972957552
118,133,1224,3.43410714259e-05,0.00343410714259
119,108,623,2.83333306789e-05,0.00283333306789
120,41,129,2.33574024662e-05,0.00233574024662
121,89,374,2.25403707986e-05,0.00225403707986
122,122,1139,2.05262105375e-05,0.00205262105375
123,104,570,1.89750253344e-05,0.00189750253344
124,42,130,1.44946426699e-05,0.00144946426699
125,91,379,1.408452774e-05,0.001408452774
126,59,209,9.68836916601e-06,0.000968836916601
127,19,53,9.30224075947e-06,0.000930224075947
128,183,1518,8.10175591406e-06,0.000810175591406
129,77,294,7.77909572311e-06,0.000777909572311
130,102,516,7.19924732138e-06,0.000719924732138
131,130,1179,6.22401515433e-06,0.000622401515433
132,138,1288,4.57856490507e-06,0.000457856490507
133,27,86,4.57070877556e-06,0.000457070877556
134,78,304,4.13278957702e-06,0.000413278957702
135,21,58,3.81817301144e-06,0.000381817301144
136,37,109,3.48867020575e-06,0.000348867020575
137,43,134,3.29987762845e-06,0.000329987762845
138,145,1338,2.83931805698e-06,0.000283931805698
139,26,79,2.66110076557e-06,0.000266110076557
140,165,1457,2.65050707074e-06,0.000265050707074
141,199,1588,2.11290854393e-06,0.000211290854393
142,61,219,1.5720691735e-06,0.00015720691735
143,140,1296,1.54254328411e-06,0.000154254328411
144,125,1151,1.45902540736e-06,0.000145902540736
145,69,253,1.02663803167e-06,0.000102663803167
146,79,312,4.83233126881e-07,4.83233126881e-05
147,46,154,3.62382911055e-07,3.62382911055e-05
148,111,764,1.78796543539e-07,1.78796543539e-05
149,51,181,1.00969848631e-07,1.00969848631e-05
150,129,1178,6.0155585918e-08,6.0155585918e-06
151,174,1491,5.01817087175e-08,5.01817087175e-06
152,113,1055,4.92521156272e-08,4.92521156272e-06
153,144,1308,4.02289891266e-08,4.02289891266e-06
154,3,8,2.90911652501e-08,2.90911652501e-06
155,191,1553,2.43225160626e-08,2.43225160626e-06
156,31,101,7.01964317061e-09,7.01964317061e-07
157,75,286,6.17656514477e-09,6.17656514477e-07
158,157,1413,6.13204322299e-09,6.13204322299e-07
159,147,1346,4.83160235932e-09,4.83160235932e-07
160,14,40,2.90002148796e-09,2.90002148796e-07
161,63,226,2.40197874551e-09,2.40197874551e-07
162,56,196,1.47013374641e-09,1.47013374641e-07
163,135,1277,1.43152516224e-09,1.43152516224e-07
164,58,200,4.15553578034e-10,4.15553578034e-08
165,73,278,2.46158340714e-10,2.46158340714e-08
166,48,165,1.17840992372e-10,1.17840992372e-08
167,120,1128,9.19669815852e-11,9.19669815852e-09
168,76,292,7.62188332784e-11,7.62188332784e-09
169,158,1421,2.47713787187e-11,2.47713787187e-09
170,32,102,2.12730931149e-11,2.12730931149e-09
171,116,1102,1.20607908897e-11,1.20607908897e-09
172,60,213,1.02021965619e-11,1.02021965619e-09
173,25,72,2.67468340071e-12,2.67468340071e-10
174,118,1113,9.13097923605e-13,9.13097923605e-11
175,20,55,3.70700797692e-13,3.70700797692e-11
176,55,188,1.57567974146e-13,1.57567974146e-11
177,15,41,6.89463837354e-14,6.89463837354e-12
178,9,19,6.31858232991e-14,6.31858232991e-12
179,44,135,5.10357761718e-14,5.10357761718e-12
180,62,224,2.40900322187e-14,2.40900322187e-12
181,64,227,1.47083100713e-14,1.47083100713e-12
182,36,108,6.76363377535e-15,6.76363377535e-13
183,88,370,5.03045973693e-15,5.03045973693e-13
184,65,228,5.00952093171e-15,5.00952093171e-13
185,54,187,6.37634328332e-16,6.37634328332e-14
186,5,10,3.62604776727e-16,3.62604776727e-14
187,101,504,2.19403952664e-16,2.19403952664e-14
188,81,327,7.36660872755e-17,7.36660872755e-15
189,18,52,5.1646343052e-17,5.1646343052e-15
190,13,33,3.59744783495e-17,3.59744783495e-15
191,4,9,1.83003044379e-17,1.83003044379e-15
